"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",17,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",17,"Ec_N",1,2,2,"Ec",9,0,0,0,1,0,0.283612260077945
"3",17,"Ec_N",1,3,3,"Ec",9,0,0,0,1,0,0.283612260077945
"4",17,"Ec_N",1,4,4,"Ec",9,0,0,0,1,0,0.283612260077945
"5",17,"Ec_N",1,5,5,"Ec",9,0,0,0,1,0,0.283612260077945
"6",17,"Ec_N",1,6,6,"Ec",9,0,0,0,1,0,0.283612260077945
"7",17,"Ec_N",1,7,7,"Ec",9,0,0,0,1,0,0.283612260077945
"8",17,"Ec_N",1,8,8,"Ec",9,0,0,0,1,0,0.283612260077945
"9",17,"Ec_N",1,9,9,"Ec",13,0,0,1,1,0,0.50638385187967
"10",17,"Ec_N",1,10,10,"Ec",13,0,0,1,1,0,0.50638385187967
"11",17,"Ec_N",1,11,11,"Ec",13,0,0,1,1,0,0.50638385187967
"12",17,"Ec_N",1,12,12,"Ec",13,0,0,1,1,0,0.50638385187967
"13",17,"Ec_N",1,13,13,"Ec",13,0,0,1,1,0,0.50638385187967
"14",17,"Ec_N",1,14,14,"Ec",13,0,0,1,1,0,0.50638385187967
"15",17,"Ec_N",1,15,15,"Ec",13,0,0,1,1,0,0.50638385187967
"16",17,"Ec_N",1,16,16,"Ec",13,0,0,1,1,0,0.50638385187967
"17",17,"Ec_N",1,17,17,"Ec",13,0,0,1,1,0,0.50638385187967
"18",17,"Ec_N",1,18,18,"Ec",13,0,0,1,1,0,0.50638385187967
"19",17,"Ec_N",1,19,19,"Ec",13,0,0,1,1,0,0.50638385187967
"20",17,"Ec_N",1,20,20,"Ec",13,0,0,1,1,0,0.50638385187967
"21",17,"Ec_N",1,21,21,"Ec",29,0,0,1,1,1,0.614704552267616
"22",17,"Ec_N",1,22,22,"Ec",29,0,0,1,1,1,0.614704552267616
"23",17,"Ec_N",1,23,23,"Ec",29,0,0,1,1,1,0.614704552267616
"24",17,"Ec_N",1,24,24,"Ec",29,0,0,1,1,1,0.614704552267616
"25",17,"Ec_N",1,25,25,"Ec",29,0,0,1,1,1,0.614704552267616
"26",17,"Ec_N",1,26,26,"Ec",31,0,1,1,1,1,0.915218033024805
"27",17,"Ec_N",1,27,27,"Ec",31,0,1,1,1,1,0.915218033024805
"28",17,"Ec_N",1,28,28,"Ec",31,0,1,1,1,1,0.915218033024805
"29",17,"Ec_N",1,29,29,"Ec",31,0,1,1,1,1,0.915218033024805
"30",17,"Ec_N",1,30,30,"Ec",31,0,1,1,1,1,0.915218033024805
"31",17,"Ec_N",1,31,31,"Ec",31,0,1,1,1,1,0.915218033024805
"32",17,"Ec_N",1,32,32,"Ec",31,0,1,1,1,1,0.915218033024805
"33",17,"Ec_N",1,33,33,"Ec",31,0,1,1,1,1,0.915218033024805
"34",17,"Ec_N",1,34,34,"Ec",31,0,1,1,1,1,0.915218033024805
"35",17,"Ec_N",1,35,35,"Ec",31,0,1,1,1,1,0.915218033024805
"36",17,"Ec_N",1,36,36,"Ec",31,0,1,1,1,1,0.915218033024805
"37",17,"Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38",17,"Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39",17,"Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40",17,"Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41",17,"Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42",17,"Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43",17,"Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44",17,"Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45",17,"Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46",17,"Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47",17,"Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48",17,"Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49",17,"Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50",17,"Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51",17,"Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52",17,"Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53",17,"Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54",17,"Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55",17,"Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56",17,"Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57",17,"Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58",17,"Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59",17,"Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60",17,"Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61",17,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",17,"Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63",17,"Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64",17,"Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65",17,"Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66",17,"Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67",17,"Ec_N",2,7,7,"Ec",1,0,0,0,0,0,0
"68",17,"Ec_N",2,8,8,"Ec",2,1,0,0,0,0,0.0300561230714644
"69",17,"Ec_N",2,9,9,"Ec",2,1,0,0,0,0,0.0300561230714644
"70",17,"Ec_N",2,10,10,"Ec",6,1,0,1,0,0,0.100879341867678
"71",17,"Ec_N",2,11,11,"Ec",6,1,0,1,0,0,0.100879341867678
"72",17,"Ec_N",2,12,12,"Ec",6,1,0,1,0,0,0.100879341867678
"73",17,"Ec_N",2,13,13,"Ec",6,1,0,1,0,0,0.100879341867678
"74",17,"Ec_N",2,14,14,"Ec",6,1,0,1,0,0,0.100879341867678
"75",17,"Ec_N",2,15,15,"Ec",6,1,0,1,0,0,0.100879341867678
"76",17,"Ec_N",2,16,16,"Ec",6,1,0,1,0,0,0.100879341867678
"77",17,"Ec_N",2,17,17,"Ec",6,1,0,1,0,0,0.100879341867678
"78",17,"Ec_N",2,18,18,"Ec",5,0,0,1,0,0,0.165003058718707
"79",17,"Ec_N",2,19,19,"Ec",5,0,0,1,0,0,0.165003058718707
"80",17,"Ec_N",2,20,20,"Ec",5,0,0,1,0,0,0.165003058718707
"81",17,"Ec_N",2,21,21,"Ec",21,0,0,1,0,1,0.38350187471597
"82",17,"Ec_N",2,22,22,"Ec",21,0,0,1,0,1,0.38350187471597
"83",17,"Ec_N",2,23,23,"Ec",21,0,0,1,0,1,0.38350187471597
"84",17,"Ec_N",2,24,24,"Ec",29,0,0,1,1,1,0.614704552267616
