"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","911","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","911","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","911","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","911","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","911","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","911","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","911","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","911","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","911","Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10","911","Ec_N",1,10,10,"Ec",1,0,0,0,0,0,0
"11","911","Ec_N",1,11,11,"Ec",17,0,0,0,0,1,0.213250884483508
"12","911","Ec_N",1,12,12,"Ec",17,0,0,0,0,1,0.213250884483508
"13","911","Ec_N",1,13,13,"Ec",25,0,0,0,1,1,0.503915799929299
"14","911","Ec_N",1,14,14,"Ec",27,0,1,0,1,1,0.569622708459091
"15","911","Ec_N",1,15,15,"Ec",27,0,1,0,1,1,0.569622708459091
"16","911","Ec_N",1,16,16,"Ec",27,0,1,0,1,1,0.569622708459091
"17","911","Ec_N",1,17,17,"Ec",27,0,1,0,1,1,0.569622708459091
"18","911","Ec_N",1,18,18,"Ec",31,0,1,1,1,1,0.672486914053112
"19","911","Ec_N",1,19,19,"Ec",31,0,1,1,1,1,0.672486914053112
"20","911","Ec_N",1,20,20,"Ec",31,0,1,1,1,1,0.672486914053112
"21","911","Ec_N",1,21,21,"Ec",31,0,1,1,1,1,0.672486914053112
"22","911","Ec_N",1,22,22,"Ec",31,0,1,1,1,1,0.672486914053112
"23","911","Ec_N",1,23,23,"Ec",31,0,1,1,1,1,0.672486914053112
"24","911","Ec_N",1,24,24,"Ec",31,0,1,1,1,1,0.672486914053112
"25","911","Ec_N",1,25,25,"Ec",31,0,1,1,1,1,0.672486914053112
"26","911","Ec_N",1,26,26,"Ec",31,0,1,1,1,1,0.672486914053112
"27","911","Ec_N",1,27,27,"Ec",23,0,1,1,0,1,0.850042719331325
"28","911","Ec_N",1,28,28,"Ec",23,0,1,1,0,1,0.850042719331325
"29","911","Ec_N",1,29,29,"Ec",23,0,1,1,0,1,0.850042719331325
"30","911","Ec_N",1,30,30,"Ec",23,0,1,1,0,1,0.850042719331325
"31","911","Ec_N",1,31,31,"Ec",23,0,1,1,0,1,0.850042719331325
"32","911","Ec_N",1,32,32,"Ec",23,0,1,1,0,1,0.850042719331325
"33","911","Ec_N",1,33,33,"Ec",23,0,1,1,0,1,0.850042719331325
"34","911","Ec_N",1,34,34,"Ec",23,0,1,1,0,1,0.850042719331325
"35","911","Ec_N",1,35,35,"Ec",23,0,1,1,0,1,0.850042719331325
"36","911","Ec_N",1,36,36,"Ec",23,0,1,1,0,1,0.850042719331325
"37","911","Ec_N",1,37,37,"Ec",23,0,1,1,0,1,0.850042719331325
"38","911","Ec_N",1,38,38,"Ec",23,0,1,1,0,1,0.850042719331325
"39","911","Ec_N",1,39,39,"Ec",23,0,1,1,0,1,0.850042719331325
"40","911","Ec_N",1,40,40,"Ec",23,0,1,1,0,1,0.850042719331325
"41","911","Ec_N",1,41,41,"Ec",23,0,1,1,0,1,0.850042719331325
"42","911","Ec_N",1,42,42,"Ec",23,0,1,1,0,1,0.850042719331325
"43","911","Ec_N",1,43,43,"Ec",23,0,1,1,0,1,0.850042719331325
"44","911","Ec_N",1,44,44,"Ec",23,0,1,1,0,1,0.850042719331325
"45","911","Ec_N",1,45,45,"Ec",23,0,1,1,0,1,0.850042719331325
"46","911","Ec_N",1,46,46,"Ec",23,0,1,1,0,1,0.850042719331325
"47","911","Ec_N",1,47,47,"Ec",23,0,1,1,0,1,0.850042719331325
"48","911","Ec_N",1,48,48,"Ec",23,0,1,1,0,1,0.850042719331325
"49","911","Ec_N",1,49,49,"Ec",23,0,1,1,0,1,0.850042719331325
"50","911","Ec_N",1,50,50,"Ec",23,0,1,1,0,1,0.850042719331325
"51","911","Ec_N",1,51,51,"Ec",23,0,1,1,0,1,0.850042719331325
"52","911","Ec_N",1,52,52,"Ec",23,0,1,1,0,1,0.850042719331325
"53","911","Ec_N",1,53,53,"Ec",23,0,1,1,0,1,0.850042719331325
"54","911","Ec_N",1,54,54,"Ec",23,0,1,1,0,1,0.850042719331325
"55","911","Ec_N",1,55,55,"Ec",23,0,1,1,0,1,0.850042719331325
"56","911","Ec_N",1,56,56,"Ec",23,0,1,1,0,1,0.850042719331325
"57","911","Ec_N",1,57,57,"Ec",23,0,1,1,0,1,0.850042719331325
"58","911","Ec_N",1,58,58,"Ec",23,0,1,1,0,1,0.850042719331325
"59","911","Ec_N",1,59,59,"Ec",23,0,1,1,0,1,0.850042719331325
"60","911","Ec_N",1,60,60,"Ec",23,0,1,1,0,1,0.850042719331325
"61","911","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","911","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","911","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","911","Ec_N",2,4,4,"Ec",9,0,0,0,1,0,0.29066491544579
"65","911","Ec_N",2,5,5,"Ec",13,0,0,1,1,0,0.610784888458561
"66","911","Ec_N",2,6,6,"Ec",13,0,0,1,1,0,0.610784888458561
"67","911","Ec_N",2,7,7,"Ec",13,0,0,1,1,0,0.610784888458561
"68","911","Ec_N",2,8,8,"Ec",13,0,0,1,1,0,0.610784888458561
"69","911","Ec_N",2,9,9,"Ec",13,0,0,1,1,0,0.610784888458561
"70","911","Ec_N",2,10,10,"Ec",13,0,0,1,1,0,0.610784888458561
"71","911","Ec_N",2,11,11,"Ec",13,0,0,1,1,0,0.610784888458561
"72","911","Ec_N",2,12,12,"Ec",14,1,0,1,1,0,0.721042206986699
"73","911","Ec_N",2,13,13,"Ec",14,1,0,1,1,0,0.721042206986699
"74","911","Ec_N",2,14,14,"Ec",14,1,0,1,1,0,0.721042206986699
"75","911","Ec_N",2,15,15,"Ec",14,1,0,1,1,0,0.721042206986699
"76","911","Ec_N",2,16,16,"Ec",14,1,0,1,1,0,0.721042206986699
"77","911","Ec_N",2,17,17,"Ec",14,1,0,1,1,0,0.721042206986699
"78","911","Ec_N",2,18,18,"Ec",14,1,0,1,1,0,0.721042206986699
"79","911","Ec_N",2,19,19,"Ec",14,1,0,1,1,0,0.721042206986699
"80","911","Ec_N",2,20,20,"Ec",14,1,0,1,1,0,0.721042206986699
"81","911","Ec_N",2,21,21,"Ec",14,1,0,1,1,0,0.721042206986699
"82","911","Ec_N",2,22,22,"Ec",14,1,0,1,1,0,0.721042206986699
"83","911","Ec_N",2,23,23,"Ec",14,1,0,1,1,0,0.721042206986699
"84","911","Ec_N",2,24,24,"Ec",14,1,0,1,1,0,0.721042206986699
"85","911","Ec_N",2,25,25,"Ec",14,1,0,1,1,0,0.721042206986699
"86","911","Ec_N",2,26,26,"Ec",14,1,0,1,1,0,0.721042206986699
"87","911","Ec_N",2,27,27,"Ec",14,1,0,1,1,0,0.721042206986699
"88","911","Ec_N",2,28,28,"Ec",14,1,0,1,1,0,0.721042206986699
"89","911","Ec_N",2,29,29,"Ec",14,1,0,1,1,0,0.721042206986699
"90","911","Ec_N",2,30,30,"Ec",14,1,0,1,1,0,0.721042206986699
"91","911","Ec_N",2,31,31,"Ec",14,1,0,1,1,0,0.721042206986699
"92","911","Ec_N",2,32,32,"Ec",14,1,0,1,1,0,0.721042206986699
"93","911","Ec_N",2,33,33,"Ec",14,1,0,1,1,0,0.721042206986699
"94","911","Ec_N",2,34,34,"Ec",14,1,0,1,1,0,0.721042206986699
"95","911","Ec_N",2,35,35,"Ec",14,1,0,1,1,0,0.721042206986699
"96","911","Ec_N",2,36,36,"Ec",14,1,0,1,1,0,0.721042206986699
"97","911","Ec_N",2,37,37,"Ec",14,1,0,1,1,0,0.721042206986699
"98","911","Ec_N",2,38,38,"Ec",14,1,0,1,1,0,0.721042206986699
"99","911","Ec_N",2,39,39,"Ec",14,1,0,1,1,0,0.721042206986699
"100","911","Ec_N",2,40,40,"Ec",14,1,0,1,1,0,0.721042206986699
"101","911","Ec_N",2,41,41,"Ec",14,1,0,1,1,0,0.721042206986699
"102","911","Ec_N",2,42,42,"Ec",14,1,0,1,1,0,0.721042206986699
"103","911","Ec_N",2,43,43,"Ec",14,1,0,1,1,0,0.721042206986699
"104","911","Ec_N",2,44,44,"Ec",14,1,0,1,1,0,0.721042206986699
"105","911","Ec_N",2,45,45,"Ec",14,1,0,1,1,0,0.721042206986699
"106","911","Ec_N",2,46,46,"Ec",14,1,0,1,1,0,0.721042206986699
"107","911","Ec_N",2,47,47,"Ec",14,1,0,1,1,0,0.721042206986699
"108","911","Ec_N",2,48,48,"Ec",14,1,0,1,1,0,0.721042206986699
"109","911","Ec_N",2,49,49,"Ec",14,1,0,1,1,0,0.721042206986699
"110","911","Ec_N",2,50,50,"Ec",14,1,0,1,1,0,0.721042206986699
"111","911","Ec_N",2,51,51,"Ec",14,1,0,1,1,0,0.721042206986699
"112","911","Ec_N",2,52,52,"Ec",14,1,0,1,1,0,0.721042206986699
"113","911","Ec_N",2,53,53,"Ec",14,1,0,1,1,0,0.721042206986699
"114","911","Ec_N",2,54,54,"Ec",14,1,0,1,1,0,0.721042206986699
"115","911","Ec_N",2,55,55,"Ec",14,1,0,1,1,0,0.721042206986699
"116","911","Ec_N",2,56,56,"Ec",30,1,0,1,1,1,0.934293091470207
"117","911","Ec_N",2,57,57,"Ec",30,1,0,1,1,1,0.934293091470207
"118","911","Ec_N",2,58,58,"Ec",30,1,0,1,1,1,0.934293091470207
"119","911","Ec_N",2,59,59,"Ec",30,1,0,1,1,1,0.934293091470207
"120","911","Ec_N",2,60,60,"Ec",30,1,0,1,1,1,0.934293091470207
"121","911","Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122","911","Ec_N",3,2,2,"Ec",1,0,0,0,0,0,0
"123","911","Ec_N",3,3,3,"Ec",1,0,0,0,0,0,0
"124","911","Ec_N",3,4,4,"Ec",1,0,0,0,0,0,0
"125","911","Ec_N",3,5,5,"Ec",1,0,0,0,0,0,0
"126","911","Ec_N",3,6,6,"Ec",1,0,0,0,0,0,0
"127","911","Ec_N",3,7,7,"Ec",3,0,1,0,0,0,0.0657069085297926
"128","911","Ec_N",3,8,8,"Ec",3,0,1,0,0,0,0.0657069085297926
"129","911","Ec_N",3,9,9,"Ec",3,0,1,0,0,0,0.0657069085297926
"130","911","Ec_N",3,10,10,"Ec",3,0,1,0,0,0,0.0657069085297926
"131","911","Ec_N",3,11,11,"Ec",3,0,1,0,0,0,0.0657069085297926
"132","911","Ec_N",3,12,12,"Ec",3,0,1,0,0,0,0.0657069085297926
"133","911","Ec_N",3,13,13,"Ec",11,0,1,0,1,0,0.356371823975583
"134","911","Ec_N",3,14,14,"Ec",11,0,1,0,1,0,0.356371823975583
"135","911","Ec_N",3,15,15,"Ec",11,0,1,0,1,0,0.356371823975583
"136","911","Ec_N",3,16,16,"Ec",11,0,1,0,1,0,0.356371823975583
"137","911","Ec_N",3,17,17,"Ec",11,0,1,0,1,0,0.356371823975583
"138","911","Ec_N",3,18,18,"Ec",11,0,1,0,1,0,0.356371823975583
"139","911","Ec_N",3,19,19,"Ec",15,0,1,1,1,0,0.676491796988353
"140","911","Ec_N",3,20,20,"Ec",15,0,1,1,1,0,0.676491796988353
"141","911","Ec_N",3,21,21,"Ec",15,0,1,1,1,0,0.676491796988353
"142","911","Ec_N",3,22,22,"Ec",15,0,1,1,1,0,0.676491796988353
"143","911","Ec_N",3,23,23,"Ec",15,0,1,1,1,0,0.676491796988353
"144","911","Ec_N",3,24,24,"Ec",15,0,1,1,1,0,0.676491796988353
"145","911","Ec_N",3,25,25,"Ec",16,1,1,1,1,0,0.786749115516492
"146","911","Ec_N",3,26,26,"Ec",16,1,1,1,1,0,0.786749115516492
"147","911","Ec_N",3,27,27,"Ec",16,1,1,1,1,0,0.786749115516492
"148","911","Ec_N",3,28,28,"Ec",16,1,1,1,1,0,0.786749115516492
"149","911","Ec_N",3,29,29,"Ec",16,1,1,1,1,0,0.786749115516492
"150","911","Ec_N",3,30,30,"Ec",16,1,1,1,1,0,0.786749115516492
"151","911","Ec_N",3,31,31,"Ec",16,1,1,1,1,0,0.786749115516492
"152","911","Ec_N",3,32,32,"Ec",16,1,1,1,1,0,0.786749115516492
"153","911","Ec_N",3,33,33,"Ec",32,1,1,1,1,1,1
"154","911","Ec_N",3,34,34,"Ec",32,1,1,1,1,1,1
"155","911","Ec_N",3,35,35,"Ec",32,1,1,1,1,1,1
"156","911","Ec_N",3,36,36,"Ec",32,1,1,1,1,1,1
"157","911","Ec_N",3,37,37,"Ec",32,1,1,1,1,1,1
"158","911","Ec_N",3,38,38,"Ec",32,1,1,1,1,1,1
"159","911","Ec_N",3,39,39,"Ec",32,1,1,1,1,1,1
"160","911","Ec_N",3,40,40,"Ec",32,1,1,1,1,1,1
"161","911","Ec_N",3,41,41,"Ec",32,1,1,1,1,1,1
"162","911","Ec_N",3,42,42,"Ec",32,1,1,1,1,1,1
"163","911","Ec_N",3,43,43,"Ec",32,1,1,1,1,1,1
"164","911","Ec_N",3,44,44,"Ec",32,1,1,1,1,1,1
"165","911","Ec_N",3,45,45,"Ec",32,1,1,1,1,1,1
"166","911","Ec_N",3,46,46,"Ec",32,1,1,1,1,1,1
"167","911","Ec_N",3,47,47,"Ec",32,1,1,1,1,1,1
"168","911","Ec_N",3,48,48,"Ec",32,1,1,1,1,1,1
"169","911","Ec_N",3,49,49,"Ec",32,1,1,1,1,1,1
"170","911","Ec_N",3,50,50,"Ec",32,1,1,1,1,1,1
"171","911","Ec_N",3,51,51,"Ec",32,1,1,1,1,1,1
"172","911","Ec_N",3,52,52,"Ec",32,1,1,1,1,1,1
"173","911","Ec_N",3,53,53,"Ec",32,1,1,1,1,1,1
"174","911","Ec_N",3,54,54,"Ec",32,1,1,1,1,1,1
"175","911","Ec_N",3,55,55,"Ec",32,1,1,1,1,1,1
"176","911","Ec_N",3,56,56,"Ec",32,1,1,1,1,1,1
"177","911","Ec_N",3,57,57,"Ec",32,1,1,1,1,1,1
"178","911","Ec_N",3,58,58,"Ec",32,1,1,1,1,1,1
"179","911","Ec_N",3,59,59,"Ec",32,1,1,1,1,1,1
"180","911","Ec_N",3,60,60,"Ec",32,1,1,1,1,1,1
"181","911","Ec_N",4,1,1,"Ec",1,0,0,0,0,0,0
"182","911","Ec_N",4,2,2,"Ec",1,0,0,0,0,0,0
"183","911","Ec_N",4,3,3,"Ec",2,1,0,0,0,0,0.110257318528138
"184","911","Ec_N",4,4,4,"Ec",6,1,0,1,0,0,0.344205646347201
"185","911","Ec_N",4,5,5,"Ec",6,1,0,1,0,0,0.344205646347201
"186","911","Ec_N",4,6,6,"Ec",6,1,0,1,0,0,0.344205646347201
"187","911","Ec_N",4,7,7,"Ec",6,1,0,1,0,0,0.344205646347201
"188","911","Ec_N",4,8,8,"Ec",6,1,0,1,0,0,0.344205646347201
"189","911","Ec_N",4,9,9,"Ec",6,1,0,1,0,0,0.344205646347201
"190","911","Ec_N",4,10,10,"Ec",6,1,0,1,0,0,0.344205646347201
"191","911","Ec_N",4,11,11,"Ec",6,1,0,1,0,0,0.344205646347201
"192","911","Ec_N",4,12,12,"Ec",6,1,0,1,0,0,0.344205646347201
"193","911","Ec_N",4,13,13,"Ec",6,1,0,1,0,0,0.344205646347201
"194","911","Ec_N",4,14,14,"Ec",8,1,1,1,0,0,0.496084200070701
"195","911","Ec_N",4,15,15,"Ec",8,1,1,1,0,0,0.496084200070701
"196","911","Ec_N",4,16,16,"Ec",8,1,1,1,0,0,0.496084200070701
"197","911","Ec_N",4,17,17,"Ec",24,1,1,1,0,1,0.709335084554209
"198","911","Ec_N",4,18,18,"Ec",24,1,1,1,0,1,0.709335084554209
"199","911","Ec_N",4,19,19,"Ec",24,1,1,1,0,1,0.709335084554209
"200","911","Ec_N",4,20,20,"Ec",24,1,1,1,0,1,0.709335084554209
"201","911","Ec_N",4,21,21,"Ec",24,1,1,1,0,1,0.709335084554209
"202","911","Ec_N",4,22,22,"Ec",24,1,1,1,0,1,0.709335084554209
"203","911","Ec_N",4,23,23,"Ec",24,1,1,1,0,1,0.709335084554209
"204","911","Ec_N",4,24,24,"Ec",24,1,1,1,0,1,0.709335084554209
"205","911","Ec_N",4,25,25,"Ec",24,1,1,1,0,1,0.709335084554209
"206","911","Ec_N",4,26,26,"Ec",24,1,1,1,0,1,0.709335084554209
"207","911","Ec_N",4,27,27,"Ec",24,1,1,1,0,1,0.709335084554209
"208","911","Ec_N",4,28,28,"Ec",24,1,1,1,0,1,0.709335084554209
"209","911","Ec_N",4,29,29,"Ec",24,1,1,1,0,1,0.709335084554209
"210","911","Ec_N",4,30,30,"Ec",24,1,1,1,0,1,0.709335084554209
"211","911","Ec_N",4,31,31,"Ec",24,1,1,1,0,1,0.709335084554209
"212","911","Ec_N",4,32,32,"Ec",24,1,1,1,0,1,0.709335084554209
"213","911","Ec_N",4,33,33,"Ec",24,1,1,1,0,1,0.709335084554209
"214","911","Ec_N",4,34,34,"Ec",24,1,1,1,0,1,0.709335084554209
"215","911","Ec_N",4,35,35,"Ec",24,1,1,1,0,1,0.709335084554209
"216","911","Ec_N",4,36,36,"Ec",24,1,1,1,0,1,0.709335084554209
"217","911","Ec_N",4,37,37,"Ec",24,1,1,1,0,1,0.709335084554209
"218","911","Ec_N",4,38,38,"Ec",24,1,1,1,0,1,0.709335084554209
"219","911","Ec_N",4,39,39,"Ec",24,1,1,1,0,1,0.709335084554209
"220","911","Ec_N",4,40,40,"Ec",24,1,1,1,0,1,0.709335084554209
"221","911","Ec_N",4,41,41,"Ec",24,1,1,1,0,1,0.709335084554209
"222","911","Ec_N",4,42,42,"Ec",24,1,1,1,0,1,0.709335084554209
"223","911","Ec_N",4,43,43,"Ec",24,1,1,1,0,1,0.709335084554209
"224","911","Ec_N",4,44,44,"Ec",24,1,1,1,0,1,0.709335084554209
"225","911","Ec_N",4,45,45,"Ec",24,1,1,1,0,1,0.709335084554209
"226","911","Ec_N",4,46,46,"Ec",24,1,1,1,0,1,0.709335084554209
"227","911","Ec_N",4,47,47,"Ec",32,1,1,1,1,1,1
"228","911","Ec_N",4,48,48,"Ec",32,1,1,1,1,1,1
"229","911","Ec_N",4,49,49,"Ec",32,1,1,1,1,1,1
"230","911","Ec_N",4,50,50,"Ec",32,1,1,1,1,1,1
"231","911","Ec_N",4,51,51,"Ec",32,1,1,1,1,1,1
"232","911","Ec_N",4,52,52,"Ec",32,1,1,1,1,1,1
"233","911","Ec_N",4,53,53,"Ec",32,1,1,1,1,1,1
"234","911","Ec_N",4,54,54,"Ec",32,1,1,1,1,1,1
"235","911","Ec_N",4,55,55,"Ec",32,1,1,1,1,1,1
"236","911","Ec_N",4,56,56,"Ec",32,1,1,1,1,1,1
"237","911","Ec_N",4,57,57,"Ec",32,1,1,1,1,1,1
"238","911","Ec_N",4,58,58,"Ec",32,1,1,1,1,1,1
"239","911","Ec_N",4,59,59,"Ec",32,1,1,1,1,1,1
"240","911","Ec_N",4,60,60,"Ec",32,1,1,1,1,1,1
"241","911","Ec_N",5,1,1,"Ec",1,0,0,0,0,0,0
"242","911","Ec_N",5,2,2,"Ec",1,0,0,0,0,0,0
"243","911","Ec_N",5,3,3,"Ec",1,0,0,0,0,0,0
"244","911","Ec_N",5,4,4,"Ec",1,0,0,0,0,0,0
"245","911","Ec_N",5,5,5,"Ec",1,0,0,0,0,0,0
"246","911","Ec_N",5,6,6,"Ec",1,0,0,0,0,0,0
"247","911","Ec_N",5,7,7,"Ec",1,0,0,0,0,0,0
