"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1090","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1090","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1090","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1090","Ec_HGT",1,4,4,"Ec",3,0,1,0,0,0,0.220451788436635
"5","1090","Ec_HGT",1,5,5,"Ec",3,0,1,0,0,0,0.220451788436635
"6","1090","Ec_HGT",1,6,6,"Ec",3,0,1,0,0,0,0.220451788436635
"7","1090","Ec_HGT",1,7,7,"Ec",11,0,1,0,1,0,0.319824011024655
"8","1090","Ec_HGT",1,8,8,"Ec",11,0,1,0,1,0,0.319824011024655
"9","1090","Ec_HGT",1,9,9,"Ec",12,1,1,0,1,0,0.576116123824434
"10","1090","Ec_HGT",1,10,10,"Ec",12,1,1,0,1,0,0.576116123824434
"11","1090","Ec_HGT",1,11,11,"Ec",12,1,1,0,1,0,0.576116123824434
"12","1090","Ec_HGT",1,12,12,"Ec",12,1,1,0,1,0,0.576116123824434
"13","1090","Ec_HGT",1,13,13,"Ec",28,1,1,0,1,1,0.795371947260071
"14","1090","Ec_HGT",1,14,14,"Ec",28,1,1,0,1,1,0.795371947260071
"15","1090","Ec_HGT",1,15,15,"Ec",28,1,1,0,1,1,0.795371947260071
"16","1090","Ec_HGT",1,16,16,"Ec",28,1,1,0,1,1,0.795371947260071
"17","1090","Ec_HGT",1,17,17,"Ec",28,1,1,0,1,1,0.795371947260071
"18","1090","Ec_HGT",1,18,18,"Ec",28,1,1,0,1,1,0.795371947260071
"19","1090","Ec_HGT",1,19,19,"Ec",28,1,1,0,1,1,0.795371947260071
"20","1090","Ec_HGT",1,20,20,"Ec",28,1,1,0,1,1,0.795371947260071
"21","1090","Ec_HGT",1,21,1,"Kp",28,1,1,0,1,1,0.795371947260071
"22","1090","Ec_HGT",1,22,2,"Kp",28,1,1,0,1,1,0.795371947260071
"23","1090","Ec_HGT",1,23,3,"Kp",28,1,1,0,1,1,0.795371947260071
"24","1090","Ec_HGT",1,24,4,"Kp",28,1,1,0,1,1,0.795371947260071
"25","1090","Ec_HGT",1,25,5,"Kp",28,1,1,0,1,1,0.795371947260071
"26","1090","Ec_HGT",1,26,6,"Kp",28,1,1,0,1,1,0.795371947260071
"27","1090","Ec_HGT",1,27,7,"Kp",28,1,1,0,1,1,0.795371947260071
"28","1090","Ec_HGT",1,28,8,"Kp",28,1,1,0,1,1,0.795371947260071
"29","1090","Ec_HGT",1,29,9,"Kp",28,1,1,0,1,1,0.795371947260071
"30","1090","Ec_HGT",1,30,10,"Kp",28,1,1,0,1,1,0.795371947260071
"31","1090","Ec_HGT",1,31,11,"Kp",28,1,1,0,1,1,0.795371947260071
"32","1090","Ec_HGT",1,32,12,"Kp",28,1,1,0,1,1,0.795371947260071
"33","1090","Ec_HGT",1,33,13,"Kp",28,1,1,0,1,1,0.795371947260071
"34","1090","Ec_HGT",1,34,14,"Kp",28,1,1,0,1,1,0.795371947260071
"35","1090","Ec_HGT",1,35,15,"Kp",28,1,1,0,1,1,0.795371947260071
"36","1090","Ec_HGT",1,36,16,"Kp",28,1,1,0,1,1,0.795371947260071
"37","1090","Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38","1090","Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39","1090","Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40","1090","Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41","1090","Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42","1090","Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43","1090","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","1090","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","1090","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","1090","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","1090","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","1090","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","1090","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","1090","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","1090","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","1090","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","1090","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","1090","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","1090","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","1090","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","1090","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","1090","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","1090","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","1090","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","1090","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1090","Ec_HGT",2,2,2,"Ec",2,1,0,0,0,0,0.256292112799779
"63","1090","Ec_HGT",2,3,3,"Ec",4,1,1,0,0,0,0.476743901236414
"64","1090","Ec_HGT",2,4,4,"Ec",4,1,1,0,0,0,0.476743901236414
"65","1090","Ec_HGT",2,5,5,"Ec",4,1,1,0,0,0,0.476743901236414
"66","1090","Ec_HGT",2,6,6,"Ec",4,1,1,0,0,0,0.476743901236414
"67","1090","Ec_HGT",2,7,7,"Ec",4,1,1,0,0,0,0.476743901236414
"68","1090","Ec_HGT",2,8,8,"Ec",4,1,1,0,0,0,0.476743901236414
"69","1090","Ec_HGT",2,9,9,"Ec",20,1,1,0,0,1,0.695999724672051
"70","1090","Ec_HGT",2,10,10,"Ec",20,1,1,0,0,1,0.695999724672051
"71","1090","Ec_HGT",2,11,11,"Ec",20,1,1,0,0,1,0.695999724672051
"72","1090","Ec_HGT",2,12,12,"Ec",20,1,1,0,0,1,0.695999724672051
"73","1090","Ec_HGT",2,13,13,"Ec",28,1,1,0,1,1,0.795371947260071
"74","1090","Ec_HGT",2,14,14,"Ec",32,1,1,1,1,1,1
"75","1090","Ec_HGT",2,15,15,"Ec",32,1,1,1,1,1,1
"76","1090","Ec_HGT",2,16,16,"Ec",32,1,1,1,1,1,1
"77","1090","Ec_HGT",2,17,17,"Ec",32,1,1,1,1,1,1
"78","1090","Ec_HGT",2,18,18,"Ec",32,1,1,1,1,1,1
"79","1090","Ec_HGT",2,19,19,"Ec",32,1,1,1,1,1,1
"80","1090","Ec_HGT",2,20,20,"Ec",32,1,1,1,1,1,1
"81","1090","Ec_HGT",2,21,1,"Kp",32,1,1,1,1,1,1
"82","1090","Ec_HGT",2,22,2,"Kp",32,1,1,1,1,1,1
"83","1090","Ec_HGT",2,23,3,"Kp",32,1,1,1,1,1,1
"84","1090","Ec_HGT",2,24,4,"Kp",32,1,1,1,1,1,1
"85","1090","Ec_HGT",2,25,5,"Kp",32,1,1,1,1,1,1
"86","1090","Ec_HGT",2,26,6,"Kp",32,1,1,1,1,1,1
"87","1090","Ec_HGT",2,27,7,"Kp",32,1,1,1,1,1,1
"88","1090","Ec_HGT",2,28,8,"Kp",32,1,1,1,1,1,1
"89","1090","Ec_HGT",2,29,9,"Kp",32,1,1,1,1,1,1
"90","1090","Ec_HGT",2,30,10,"Kp",32,1,1,1,1,1,1
"91","1090","Ec_HGT",2,31,11,"Kp",32,1,1,1,1,1,1
"92","1090","Ec_HGT",2,32,12,"Kp",32,1,1,1,1,1,1
"93","1090","Ec_HGT",2,33,13,"Kp",32,1,1,1,1,1,1
