"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",88,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",88,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",88,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",88,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",88,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",88,"Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7",88,"Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8",88,"Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9",88,"Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10",88,"Ec_HGT",1,10,10,"Ec",1,0,0,0,0,0,0
"11",88,"Ec_HGT",1,11,11,"Ec",1,0,0,0,0,0,0
"12",88,"Ec_HGT",1,12,12,"Ec",5,0,0,1,0,0,0.271955632428172
"13",88,"Ec_HGT",1,13,13,"Ec",6,1,0,1,0,0,0.422605275855921
"14",88,"Ec_HGT",1,14,14,"Ec",6,1,0,1,0,0,0.422605275855921
"15",88,"Ec_HGT",1,15,15,"Ec",6,1,0,1,0,0,0.422605275855921
"16",88,"Ec_HGT",1,16,16,"Ec",6,1,0,1,0,0,0.422605275855921
"17",88,"Ec_HGT",1,17,17,"Ec",6,1,0,1,0,0,0.422605275855921
"18",88,"Ec_HGT",1,18,18,"Ec",6,1,0,1,0,0,0.422605275855921
"19",88,"Ec_HGT",1,19,19,"Ec",6,1,0,1,0,0,0.422605275855921
"20",88,"Ec_HGT",1,20,20,"Ec",8,1,1,1,0,0,0.703795164989555
"21",88,"Ec_HGT",1,21,1,"Kp",8,1,1,1,0,0,0.506833136769631
"22",88,"Ec_HGT",1,22,2,"Kp",8,1,1,1,0,0,0.506833136769631
"23",88,"Ec_HGT",1,23,3,"Kp",8,1,1,1,0,0,0.506833136769631
"24",88,"Ec_HGT",1,24,4,"Kp",24,1,1,1,0,1,0.687864193969043
"25",88,"Ec_HGT",1,25,5,"Kp",24,1,1,1,0,1,0.687864193969043
"26",88,"Ec_HGT",1,26,6,"Kp",24,1,1,1,0,1,0.687864193969043
"27",88,"Ec_HGT",1,27,7,"Kp",24,1,1,1,0,1,0.687864193969043
"28",88,"Ec_HGT",1,28,8,"Kp",24,1,1,1,0,1,0.687864193969043
"29",88,"Ec_HGT",1,29,9,"Kp",24,1,1,1,0,1,0.687864193969043
"30",88,"Ec_HGT",1,30,10,"Kp",24,1,1,1,0,1,0.687864193969043
"31",88,"Ec_HGT",1,31,11,"Kp",24,1,1,1,0,1,0.687864193969043
"32",88,"Ec_HGT",1,32,12,"Kp",24,1,1,1,0,1,0.687864193969043
"33",88,"Ec_HGT",1,33,13,"Kp",24,1,1,1,0,1,0.687864193969043
"34",88,"Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35",88,"Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36",88,"Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37",88,"Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38",88,"Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39",88,"Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40",88,"Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41",88,"Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42",88,"Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43",88,"Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44",88,"Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45",88,"Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46",88,"Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47",88,"Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48",88,"Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
