"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1524","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1524","Ec_HGT",1,2,2,"Ec",5,0,0,1,0,0,0.221222590506349
"3","1524","Ec_HGT",1,3,3,"Ec",5,0,0,1,0,0,0.221222590506349
"4","1524","Ec_HGT",1,4,4,"Ec",5,0,0,1,0,0,0.221222590506349
"5","1524","Ec_HGT",1,5,5,"Ec",5,0,0,1,0,0,0.221222590506349
"6","1524","Ec_HGT",1,6,6,"Ec",5,0,0,1,0,0,0.221222590506349
"7","1524","Ec_HGT",1,7,7,"Ec",5,0,0,1,0,0,0.221222590506349
"8","1524","Ec_HGT",1,8,8,"Ec",13,0,0,1,1,0,0.549328685875786
"9","1524","Ec_HGT",1,9,9,"Ec",13,0,0,1,1,0,0.549328685875786
"10","1524","Ec_HGT",1,10,10,"Ec",13,0,0,1,1,0,0.549328685875786
"11","1524","Ec_HGT",1,11,11,"Ec",13,0,0,1,1,0,0.549328685875786
"12","1524","Ec_HGT",1,12,12,"Ec",13,0,0,1,1,0,0.549328685875786
"13","1524","Ec_HGT",1,13,13,"Ec",13,0,0,1,1,0,0.549328685875786
"14","1524","Ec_HGT",1,14,14,"Ec",13,0,0,1,1,0,0.549328685875786
"15","1524","Ec_HGT",1,15,15,"Ec",13,0,0,1,1,0,0.549328685875786
"16","1524","Ec_HGT",1,16,16,"Ec",13,0,0,1,1,0,0.549328685875786
"17","1524","Ec_HGT",1,17,17,"Ec",14,1,0,1,1,0,0.581216045385325
"18","1524","Ec_HGT",1,18,18,"Ec",14,1,0,1,1,0,0.581216045385325
"19","1524","Ec_HGT",1,19,19,"Ec",14,1,0,1,1,0,0.581216045385325
"20","1524","Ec_HGT",1,20,20,"Ec",30,1,0,1,1,1,0.80941715346223
"21","1524","Ec_HGT",1,21,1,"Kp",30,1,0,1,1,1,0.80941715346223
"22","1524","Ec_HGT",1,22,2,"Kp",30,1,0,1,1,1,0.80941715346223
"23","1524","Ec_HGT",1,23,3,"Kp",30,1,0,1,1,1,0.80941715346223
"24","1524","Ec_HGT",1,24,4,"Kp",30,1,0,1,1,1,0.80941715346223
"25","1524","Ec_HGT",1,25,5,"Kp",30,1,0,1,1,1,0.80941715346223
"26","1524","Ec_HGT",1,26,6,"Kp",30,1,0,1,1,1,0.80941715346223
"27","1524","Ec_HGT",1,27,7,"Kp",30,1,0,1,1,1,0.80941715346223
"28","1524","Ec_HGT",1,28,8,"Kp",30,1,0,1,1,1,0.80941715346223
"29","1524","Ec_HGT",1,29,9,"Kp",30,1,0,1,1,1,0.80941715346223
"30","1524","Ec_HGT",1,30,10,"Kp",30,1,0,1,1,1,0.80941715346223
"31","1524","Ec_HGT",1,31,11,"Kp",30,1,0,1,1,1,0.80941715346223
"32","1524","Ec_HGT",1,32,12,"Kp",30,1,0,1,1,1,0.80941715346223
"33","1524","Ec_HGT",1,33,13,"Kp",30,1,0,1,1,1,0.80941715346223
"34","1524","Ec_HGT",1,34,14,"Kp",30,1,0,1,1,1,0.80941715346223
"35","1524","Ec_HGT",1,35,15,"Kp",30,1,0,1,1,1,0.80941715346223
"36","1524","Ec_HGT",1,36,16,"Kp",30,1,0,1,1,1,0.80941715346223
"37","1524","Ec_HGT",1,37,17,"Kp",30,1,0,1,1,1,0.80941715346223
"38","1524","Ec_HGT",1,38,18,"Kp",30,1,0,1,1,1,0.80941715346223
"39","1524","Ec_HGT",1,39,19,"Kp",30,1,0,1,1,1,0.80941715346223
"40","1524","Ec_HGT",1,40,20,"Kp",30,1,0,1,1,1,0.80941715346223
"41","1524","Ec_HGT",1,41,1,"Ec",30,1,0,1,1,1,0.80941715346223
"42","1524","Ec_HGT",1,42,2,"Ec",30,1,0,1,1,1,0.80941715346223
"43","1524","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","1524","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","1524","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","1524","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","1524","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","1524","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","1524","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","1524","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","1524","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","1524","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
