"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","508","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","508","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","508","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","508","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","508","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","508","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","508","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","508","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","508","Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10","508","Ec_N",1,10,10,"Ec",1,0,0,0,0,0,0
"11","508","Ec_N",1,11,11,"Ec",1,0,0,0,0,0,0
"12","508","Ec_N",1,12,12,"Ec",1,0,0,0,0,0,0
"13","508","Ec_N",1,13,13,"Ec",1,0,0,0,0,0,0
"14","508","Ec_N",1,14,14,"Ec",2,1,0,0,0,0,0.165150544410635
"15","508","Ec_N",1,15,15,"Ec",2,1,0,0,0,0,0.165150544410635
"16","508","Ec_N",1,16,16,"Ec",4,1,1,0,0,0,0.555271612135538
"17","508","Ec_N",1,17,17,"Ec",4,1,1,0,0,0,0.555271612135538
"18","508","Ec_N",1,18,18,"Ec",4,1,1,0,0,0,0.555271612135538
"19","508","Ec_N",1,19,19,"Ec",8,1,1,1,0,0,0.63446583768526
"20","508","Ec_N",1,20,20,"Ec",8,1,1,1,0,0,0.63446583768526
"21","508","Ec_N",1,21,21,"Ec",8,1,1,1,0,0,0.63446583768526
"22","508","Ec_N",1,22,22,"Ec",8,1,1,1,0,0,0.63446583768526
"23","508","Ec_N",1,23,23,"Ec",8,1,1,1,0,0,0.63446583768526
"24","508","Ec_N",1,24,24,"Ec",8,1,1,1,0,0,0.63446583768526
"25","508","Ec_N",1,25,25,"Ec",8,1,1,1,0,0,0.63446583768526
"26","508","Ec_N",1,26,26,"Ec",8,1,1,1,0,0,0.63446583768526
"27","508","Ec_N",1,27,27,"Ec",24,1,1,1,0,1,0.993494815315788
"28","508","Ec_N",1,28,28,"Ec",24,1,1,1,0,1,0.993494815315788
"29","508","Ec_N",1,29,29,"Ec",24,1,1,1,0,1,0.993494815315788
"30","508","Ec_N",1,30,30,"Ec",24,1,1,1,0,1,0.993494815315788
"31","508","Ec_N",1,31,31,"Ec",24,1,1,1,0,1,0.993494815315788
"32","508","Ec_N",1,32,32,"Ec",24,1,1,1,0,1,0.993494815315788
"33","508","Ec_N",1,33,33,"Ec",24,1,1,1,0,1,0.993494815315788
"34","508","Ec_N",1,34,34,"Ec",24,1,1,1,0,1,0.993494815315788
"35","508","Ec_N",1,35,35,"Ec",24,1,1,1,0,1,0.993494815315788
"36","508","Ec_N",1,36,36,"Ec",24,1,1,1,0,1,0.993494815315788
"37","508","Ec_N",1,37,37,"Ec",24,1,1,1,0,1,0.993494815315788
"38","508","Ec_N",1,38,38,"Ec",24,1,1,1,0,1,0.993494815315788
"39","508","Ec_N",1,39,39,"Ec",24,1,1,1,0,1,0.993494815315788
"40","508","Ec_N",1,40,40,"Ec",24,1,1,1,0,1,0.993494815315788
"41","508","Ec_N",1,41,41,"Ec",24,1,1,1,0,1,0.993494815315788
"42","508","Ec_N",1,42,42,"Ec",24,1,1,1,0,1,0.993494815315788
"43","508","Ec_N",1,43,43,"Ec",24,1,1,1,0,1,0.993494815315788
"44","508","Ec_N",1,44,44,"Ec",24,1,1,1,0,1,0.993494815315788
"45","508","Ec_N",1,45,45,"Ec",24,1,1,1,0,1,0.993494815315788
"46","508","Ec_N",1,46,46,"Ec",20,1,1,0,0,1,0.996663373207077
"47","508","Ec_N",1,47,47,"Ec",20,1,1,0,0,1,0.996663373207077
"48","508","Ec_N",1,48,48,"Ec",20,1,1,0,0,1,0.996663373207077
"49","508","Ec_N",1,49,49,"Ec",20,1,1,0,0,1,0.996663373207077
"50","508","Ec_N",1,50,50,"Ec",20,1,1,0,0,1,0.996663373207077
"51","508","Ec_N",1,51,51,"Ec",20,1,1,0,0,1,0.996663373207077
"52","508","Ec_N",1,52,52,"Ec",20,1,1,0,0,1,0.996663373207077
"53","508","Ec_N",1,53,53,"Ec",20,1,1,0,0,1,0.996663373207077
"54","508","Ec_N",1,54,54,"Ec",20,1,1,0,0,1,0.996663373207077
"55","508","Ec_N",1,55,55,"Ec",20,1,1,0,0,1,0.996663373207077
"56","508","Ec_N",1,56,56,"Ec",20,1,1,0,0,1,0.996663373207077
"57","508","Ec_N",1,57,57,"Ec",20,1,1,0,0,1,0.996663373207077
"58","508","Ec_N",1,58,58,"Ec",20,1,1,0,0,1,0.996663373207077
"59","508","Ec_N",1,59,59,"Ec",20,1,1,0,0,1,0.996663373207077
"60","508","Ec_N",1,60,60,"Ec",20,1,1,0,0,1,0.996663373207077
"61","508","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","508","Ec_N",2,2,2,"Ec",2,1,0,0,0,0,0.165150544410635
"63","508","Ec_N",2,3,3,"Ec",2,1,0,0,0,0,0.165150544410635
"64","508","Ec_N",2,4,4,"Ec",2,1,0,0,0,0,0.165150544410635
"65","508","Ec_N",2,5,5,"Ec",2,1,0,0,0,0,0.165150544410635
"66","508","Ec_N",2,6,6,"Ec",2,1,0,0,0,0,0.165150544410635
"67","508","Ec_N",2,7,7,"Ec",18,1,0,0,0,1,0.524179522041162
"68","508","Ec_N",2,8,8,"Ec",18,1,0,0,0,1,0.524179522041162
"69","508","Ec_N",2,9,9,"Ec",18,1,0,0,0,1,0.524179522041162
"70","508","Ec_N",2,10,10,"Ec",18,1,0,0,0,1,0.524179522041162
"71","508","Ec_N",2,11,11,"Ec",18,1,0,0,0,1,0.524179522041162
"72","508","Ec_N",2,12,12,"Ec",18,1,0,0,0,1,0.524179522041162
"73","508","Ec_N",2,13,13,"Ec",18,1,0,0,0,1,0.524179522041162
"74","508","Ec_N",2,14,14,"Ec",18,1,0,0,0,1,0.524179522041162
"75","508","Ec_N",2,15,15,"Ec",18,1,0,0,0,1,0.524179522041162
"76","508","Ec_N",2,16,16,"Ec",18,1,0,0,0,1,0.524179522041162
"77","508","Ec_N",2,17,17,"Ec",18,1,0,0,0,1,0.524179522041162
"78","508","Ec_N",2,18,18,"Ec",18,1,0,0,0,1,0.524179522041162
"79","508","Ec_N",2,19,19,"Ec",18,1,0,0,0,1,0.524179522041162
"80","508","Ec_N",2,20,20,"Ec",22,1,0,1,0,1,0.603373747590884
"81","508","Ec_N",2,21,21,"Ec",22,1,0,1,0,1,0.603373747590884
"82","508","Ec_N",2,22,22,"Ec",22,1,0,1,0,1,0.603373747590884
"83","508","Ec_N",2,23,23,"Ec",22,1,0,1,0,1,0.603373747590884
"84","508","Ec_N",2,24,24,"Ec",22,1,0,1,0,1,0.603373747590884
"85","508","Ec_N",2,25,25,"Ec",24,1,1,1,0,1,0.993494815315788
"86","508","Ec_N",2,26,26,"Ec",24,1,1,1,0,1,0.993494815315788
"87","508","Ec_N",2,27,27,"Ec",20,1,1,0,0,1,0.996663373207077
"88","508","Ec_N",2,28,28,"Ec",20,1,1,0,0,1,0.996663373207077
"89","508","Ec_N",2,29,29,"Ec",20,1,1,0,0,1,0.996663373207077
"90","508","Ec_N",2,30,30,"Ec",20,1,1,0,0,1,0.996663373207077
"91","508","Ec_N",2,31,31,"Ec",20,1,1,0,0,1,0.996663373207077
"92","508","Ec_N",2,32,32,"Ec",20,1,1,0,0,1,0.996663373207077
"93","508","Ec_N",2,33,33,"Ec",20,1,1,0,0,1,0.996663373207077
"94","508","Ec_N",2,34,34,"Ec",20,1,1,0,0,1,0.996663373207077
"95","508","Ec_N",2,35,35,"Ec",20,1,1,0,0,1,0.996663373207077
"96","508","Ec_N",2,36,36,"Ec",20,1,1,0,0,1,0.996663373207077
"97","508","Ec_N",2,37,37,"Ec",20,1,1,0,0,1,0.996663373207077
"98","508","Ec_N",2,38,38,"Ec",20,1,1,0,0,1,0.996663373207077
"99","508","Ec_N",2,39,39,"Ec",20,1,1,0,0,1,0.996663373207077
"100","508","Ec_N",2,40,40,"Ec",20,1,1,0,0,1,0.996663373207077
"101","508","Ec_N",2,41,41,"Ec",20,1,1,0,0,1,0.996663373207077
"102","508","Ec_N",2,42,42,"Ec",20,1,1,0,0,1,0.996663373207077
"103","508","Ec_N",2,43,43,"Ec",20,1,1,0,0,1,0.996663373207077
"104","508","Ec_N",2,44,44,"Ec",20,1,1,0,0,1,0.996663373207077
"105","508","Ec_N",2,45,45,"Ec",20,1,1,0,0,1,0.996663373207077
"106","508","Ec_N",2,46,46,"Ec",20,1,1,0,0,1,0.996663373207077
"107","508","Ec_N",2,47,47,"Ec",20,1,1,0,0,1,0.996663373207077
"108","508","Ec_N",2,48,48,"Ec",20,1,1,0,0,1,0.996663373207077
"109","508","Ec_N",2,49,49,"Ec",20,1,1,0,0,1,0.996663373207077
"110","508","Ec_N",2,50,50,"Ec",20,1,1,0,0,1,0.996663373207077
"111","508","Ec_N",2,51,51,"Ec",20,1,1,0,0,1,0.996663373207077
"112","508","Ec_N",2,52,52,"Ec",20,1,1,0,0,1,0.996663373207077
"113","508","Ec_N",2,53,53,"Ec",20,1,1,0,0,1,0.996663373207077
"114","508","Ec_N",2,54,54,"Ec",20,1,1,0,0,1,0.996663373207077
"115","508","Ec_N",2,55,55,"Ec",20,1,1,0,0,1,0.996663373207077
"116","508","Ec_N",2,56,56,"Ec",20,1,1,0,0,1,0.996663373207077
"117","508","Ec_N",2,57,57,"Ec",20,1,1,0,0,1,0.996663373207077
"118","508","Ec_N",2,58,58,"Ec",20,1,1,0,0,1,0.996663373207077
"119","508","Ec_N",2,59,59,"Ec",20,1,1,0,0,1,0.996663373207077
"120","508","Ec_N",2,60,60,"Ec",20,1,1,0,0,1,0.996663373207077
"121","508","Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122","508","Ec_N",3,2,2,"Ec",1,0,0,0,0,0,0
"123","508","Ec_N",3,3,3,"Ec",1,0,0,0,0,0,0
"124","508","Ec_N",3,4,4,"Ec",2,1,0,0,0,0,0.165150544410635
"125","508","Ec_N",3,5,5,"Ec",2,1,0,0,0,0,0.165150544410635
"126","508","Ec_N",3,6,6,"Ec",2,1,0,0,0,0,0.165150544410635
"127","508","Ec_N",3,7,7,"Ec",2,1,0,0,0,0,0.165150544410635
"128","508","Ec_N",3,8,8,"Ec",2,1,0,0,0,0,0.165150544410635
"129","508","Ec_N",3,9,9,"Ec",2,1,0,0,0,0,0.165150544410635
"130","508","Ec_N",3,10,10,"Ec",2,1,0,0,0,0,0.165150544410635
"131","508","Ec_N",3,11,11,"Ec",2,1,0,0,0,0,0.165150544410635
"132","508","Ec_N",3,12,12,"Ec",2,1,0,0,0,0,0.165150544410635
"133","508","Ec_N",3,13,13,"Ec",10,1,0,0,1,0,0.171655729094847
"134","508","Ec_N",3,14,14,"Ec",10,1,0,0,1,0,0.171655729094847
"135","508","Ec_N",3,15,15,"Ec",10,1,0,0,1,0,0.171655729094847
"136","508","Ec_N",3,16,16,"Ec",10,1,0,0,1,0,0.171655729094847
"137","508","Ec_N",3,17,17,"Ec",10,1,0,0,1,0,0.171655729094847
