"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","742","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","742","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","742","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","742","Ec_N",1,4,4,"Ec",3,0,1,0,0,0,0.0432341601992625
"5","742","Ec_N",1,5,5,"Ec",3,0,1,0,0,0,0.0432341601992625
"6","742","Ec_N",1,6,6,"Ec",7,0,1,1,0,0,0.268612747971119
"7","742","Ec_N",1,7,7,"Ec",7,0,1,1,0,0,0.268612747971119
"8","742","Ec_N",1,8,8,"Ec",7,0,1,1,0,0,0.268612747971119
"9","742","Ec_N",1,9,9,"Ec",7,0,1,1,0,0,0.268612747971119
"10","742","Ec_N",1,10,10,"Ec",7,0,1,1,0,0,0.268612747971119
"11","742","Ec_N",1,11,11,"Ec",7,0,1,1,0,0,0.268612747971119
"12","742","Ec_N",1,12,12,"Ec",7,0,1,1,0,0,0.268612747971119
"13","742","Ec_N",1,13,13,"Ec",7,0,1,1,0,0,0.268612747971119
"14","742","Ec_N",1,14,14,"Ec",7,0,1,1,0,0,0.268612747971119
"15","742","Ec_N",1,15,15,"Ec",8,1,1,1,0,0,0.45414661959183
"16","742","Ec_N",1,16,16,"Ec",8,1,1,1,0,0,0.45414661959183
"17","742","Ec_N",1,17,17,"Ec",8,1,1,1,0,0,0.45414661959183
"18","742","Ec_N",1,18,18,"Ec",8,1,1,1,0,0,0.45414661959183
"19","742","Ec_N",1,19,19,"Ec",8,1,1,1,0,0,0.45414661959183
"20","742","Ec_N",1,20,20,"Ec",8,1,1,1,0,0,0.45414661959183
"21","742","Ec_N",1,21,21,"Ec",8,1,1,1,0,0,0.45414661959183
"22","742","Ec_N",1,22,22,"Ec",24,1,1,1,0,1,0.659550336126926
"23","742","Ec_N",1,23,23,"Ec",24,1,1,1,0,1,0.659550336126926
"24","742","Ec_N",1,24,24,"Ec",24,1,1,1,0,1,0.659550336126926
"25","742","Ec_N",1,25,25,"Ec",24,1,1,1,0,1,0.659550336126926
