"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",346,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",346,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",346,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",346,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",346,"Ec_HGT",1,5,5,"Ec",9,0,0,0,1,0,0.260696597886643
"6",346,"Ec_HGT",1,6,6,"Ec",9,0,0,0,1,0,0.260696597886643
"7",346,"Ec_HGT",1,7,7,"Ec",9,0,0,0,1,0,0.260696597886643
"8",346,"Ec_HGT",1,8,8,"Ec",9,0,0,0,1,0,0.260696597886643
"9",346,"Ec_HGT",1,9,9,"Ec",9,0,0,0,1,0,0.260696597886643
"10",346,"Ec_HGT",1,10,10,"Ec",13,0,0,1,1,0,0.451327849886032
"11",346,"Ec_HGT",1,11,11,"Ec",13,0,0,1,1,0,0.451327849886032
"12",346,"Ec_HGT",1,12,12,"Ec",13,0,0,1,1,0,0.451327849886032
"13",346,"Ec_HGT",1,13,13,"Ec",13,0,0,1,1,0,0.451327849886032
"14",346,"Ec_HGT",1,14,14,"Ec",13,0,0,1,1,0,0.451327849886032
"15",346,"Ec_HGT",1,15,15,"Ec",13,0,0,1,1,0,0.451327849886032
"16",346,"Ec_HGT",1,16,16,"Ec",13,0,0,1,1,0,0.451327849886032
"17",346,"Ec_HGT",1,17,17,"Ec",13,0,0,1,1,0,0.451327849886032
"18",346,"Ec_HGT",1,18,18,"Ec",13,0,0,1,1,0,0.451327849886032
"19",346,"Ec_HGT",1,19,19,"Ec",13,0,0,1,1,0,0.451327849886032
"20",346,"Ec_HGT",1,20,20,"Ec",13,0,0,1,1,0,0.451327849886032
"21",346,"Ec_HGT",1,21,1,"Kp",15,0,1,1,1,0,0.485567721265565
"22",346,"Ec_HGT",1,22,2,"Kp",15,0,1,1,1,0,0.485567721265565
"23",346,"Ec_HGT",1,23,3,"Kp",15,0,1,1,1,0,0.485567721265565
"24",346,"Ec_HGT",1,24,4,"Kp",15,0,1,1,1,0,0.485567721265565
"25",346,"Ec_HGT",1,25,5,"Kp",15,0,1,1,1,0,0.485567721265565
"26",346,"Ec_HGT",1,26,6,"Kp",15,0,1,1,1,0,0.485567721265565
"27",346,"Ec_HGT",1,27,7,"Kp",15,0,1,1,1,0,0.485567721265565
"28",346,"Ec_HGT",1,28,8,"Kp",15,0,1,1,1,0,0.485567721265565
"29",346,"Ec_HGT",1,29,9,"Kp",15,0,1,1,1,0,0.485567721265565
"30",346,"Ec_HGT",1,30,10,"Kp",15,0,1,1,1,0,0.485567721265565
"31",346,"Ec_HGT",1,31,11,"Kp",15,0,1,1,1,0,0.485567721265565
"32",346,"Ec_HGT",1,32,12,"Kp",15,0,1,1,1,0,0.485567721265565
"33",346,"Ec_HGT",1,33,13,"Kp",15,0,1,1,1,0,0.485567721265565
"34",346,"Ec_HGT",1,34,14,"Kp",15,0,1,1,1,0,0.485567721265565
"35",346,"Ec_HGT",1,35,15,"Kp",31,0,1,1,1,1,0.817820347491106
"36",346,"Ec_HGT",1,36,16,"Kp",31,0,1,1,1,1,0.817820347491106
"37",346,"Ec_HGT",1,37,17,"Kp",31,0,1,1,1,1,0.817820347491106
"38",346,"Ec_HGT",1,38,18,"Kp",31,0,1,1,1,1,0.817820347491106
"39",346,"Ec_HGT",1,39,19,"Kp",31,0,1,1,1,1,0.817820347491106
"40",346,"Ec_HGT",1,40,20,"Kp",31,0,1,1,1,1,0.817820347491106
"41",346,"Ec_HGT",1,41,1,"Ec",31,0,1,1,1,1,0.727594702303237
"42",346,"Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43",346,"Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44",346,"Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45",346,"Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46",346,"Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47",346,"Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48",346,"Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49",346,"Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50",346,"Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51",346,"Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52",346,"Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53",346,"Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54",346,"Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55",346,"Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56",346,"Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57",346,"Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58",346,"Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59",346,"Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60",346,"Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61",346,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62",346,"Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63",346,"Ec_HGT",2,3,3,"Ec",2,1,0,0,0,0,0.282578470062136
