"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1253","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1253","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1253","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1253","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1253","Ec_N",1,5,5,"Ec",9,0,0,0,1,0,0.240309829023221
"6","1253","Ec_N",1,6,6,"Ec",9,0,0,0,1,0,0.240309829023221
"7","1253","Ec_N",1,7,7,"Ec",9,0,0,0,1,0,0.240309829023221
"8","1253","Ec_N",1,8,8,"Ec",9,0,0,0,1,0,0.240309829023221
"9","1253","Ec_N",1,9,9,"Ec",9,0,0,0,1,0,0.240309829023221
"10","1253","Ec_N",1,10,10,"Ec",9,0,0,0,1,0,0.240309829023221
"11","1253","Ec_N",1,11,11,"Ec",9,0,0,0,1,0,0.240309829023221
"12","1253","Ec_N",1,12,12,"Ec",9,0,0,0,1,0,0.240309829023221
"13","1253","Ec_N",1,13,13,"Ec",9,0,0,0,1,0,0.240309829023221
"14","1253","Ec_N",1,14,14,"Ec",9,0,0,0,1,0,0.240309829023221
"15","1253","Ec_N",1,15,15,"Ec",9,0,0,0,1,0,0.240309829023221
"16","1253","Ec_N",1,16,16,"Ec",9,0,0,0,1,0,0.240309829023221
"17","1253","Ec_N",1,17,17,"Ec",9,0,0,0,1,0,0.240309829023221
"18","1253","Ec_N",1,18,18,"Ec",9,0,0,0,1,0,0.240309829023221
"19","1253","Ec_N",1,19,19,"Ec",9,0,0,0,1,0,0.240309829023221
"20","1253","Ec_N",1,20,20,"Ec",9,0,0,0,1,0,0.240309829023221
"21","1253","Ec_N",1,21,21,"Ec",9,0,0,0,1,0,0.240309829023221
"22","1253","Ec_N",1,22,22,"Ec",9,0,0,0,1,0,0.240309829023221
"23","1253","Ec_N",1,23,23,"Ec",9,0,0,0,1,0,0.240309829023221
"24","1253","Ec_N",1,24,24,"Ec",9,0,0,0,1,0,0.240309829023221
"25","1253","Ec_N",1,25,25,"Ec",9,0,0,0,1,0,0.240309829023221
"26","1253","Ec_N",1,26,26,"Ec",9,0,0,0,1,0,0.240309829023221
"27","1253","Ec_N",1,27,27,"Ec",9,0,0,0,1,0,0.240309829023221
"28","1253","Ec_N",1,28,28,"Ec",9,0,0,0,1,0,0.240309829023221
"29","1253","Ec_N",1,29,29,"Ec",9,0,0,0,1,0,0.240309829023221
"30","1253","Ec_N",1,30,30,"Ec",9,0,0,0,1,0,0.240309829023221
"31","1253","Ec_N",1,31,31,"Ec",9,0,0,0,1,0,0.240309829023221
