"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1313","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1313","Ec_N",1,2,2,"Ec",9,0,0,0,1,0,0.15903099067292
"3","1313","Ec_N",1,3,3,"Ec",11,0,1,0,1,0,0.282609324157736
"4","1313","Ec_N",1,4,4,"Ec",11,0,1,0,1,0,0.282609324157736
"5","1313","Ec_N",1,5,5,"Ec",27,0,1,0,1,1,0.487883062247725
"6","1313","Ec_N",1,6,6,"Ec",27,0,1,0,1,1,0.487883062247725
"7","1313","Ec_N",1,7,7,"Ec",27,0,1,0,1,1,0.487883062247725
"8","1313","Ec_N",1,8,8,"Ec",28,1,1,0,1,1,0.771850154995162
"9","1313","Ec_N",1,9,9,"Ec",28,1,1,0,1,1,0.771850154995162
"10","1313","Ec_N",1,10,10,"Ec",28,1,1,0,1,1,0.771850154995162
"11","1313","Ec_N",1,11,11,"Ec",28,1,1,0,1,1,0.771850154995162
"12","1313","Ec_N",1,12,12,"Ec",28,1,1,0,1,1,0.771850154995162
"13","1313","Ec_N",1,13,13,"Ec",28,1,1,0,1,1,0.771850154995162
"14","1313","Ec_N",1,14,14,"Ec",28,1,1,0,1,1,0.771850154995162
"15","1313","Ec_N",1,15,15,"Ec",28,1,1,0,1,1,0.771850154995162
"16","1313","Ec_N",1,16,16,"Ec",28,1,1,0,1,1,0.771850154995162
"17","1313","Ec_N",1,17,17,"Ec",28,1,1,0,1,1,0.771850154995162
"18","1313","Ec_N",1,18,18,"Ec",28,1,1,0,1,1,0.771850154995162
"19","1313","Ec_N",1,19,19,"Ec",28,1,1,0,1,1,0.771850154995162
"20","1313","Ec_N",1,20,20,"Ec",28,1,1,0,1,1,0.771850154995162
"21","1313","Ec_N",1,21,21,"Ec",28,1,1,0,1,1,0.771850154995162
"22","1313","Ec_N",1,22,22,"Ec",32,1,1,1,1,1,1
"23","1313","Ec_N",1,23,23,"Ec",32,1,1,1,1,1,1
"24","1313","Ec_N",1,24,24,"Ec",32,1,1,1,1,1,1
"25","1313","Ec_N",1,25,25,"Ec",32,1,1,1,1,1,1
"26","1313","Ec_N",1,26,26,"Ec",32,1,1,1,1,1,1
"27","1313","Ec_N",1,27,27,"Ec",32,1,1,1,1,1,1
"28","1313","Ec_N",1,28,28,"Ec",32,1,1,1,1,1,1
"29","1313","Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
"30","1313","Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31","1313","Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32","1313","Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
