"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","338","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","338","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","338","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","338","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","338","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","338","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","338","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","338","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","338","Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10","338","Ec_N",1,10,10,"Ec",9,0,0,0,1,0,0.0813178822069439
"11","338","Ec_N",1,11,11,"Ec",9,0,0,0,1,0,0.0813178822069439
"12","338","Ec_N",1,12,12,"Ec",9,0,0,0,1,0,0.0813178822069439
"13","338","Ec_N",1,13,13,"Ec",10,1,0,0,1,0,0.178599867037872
"14","338","Ec_N",1,14,14,"Ec",10,1,0,0,1,0,0.178599867037872
"15","338","Ec_N",1,15,15,"Ec",10,1,0,0,1,0,0.178599867037872
"16","338","Ec_N",1,16,16,"Ec",10,1,0,0,1,0,0.178599867037872
"17","338","Ec_N",1,17,17,"Ec",2,1,0,0,0,0,0.333655637763434
"18","338","Ec_N",1,18,18,"Ec",2,1,0,0,0,0,0.333655637763434
"19","338","Ec_N",1,19,19,"Ec",2,1,0,0,0,0,0.333655637763434
"20","338","Ec_N",1,20,20,"Ec",2,1,0,0,0,0,0.333655637763434
"21","338","Ec_N",1,21,21,"Ec",2,1,0,0,0,0,0.333655637763434
"22","338","Ec_N",1,22,22,"Ec",2,1,0,0,0,0,0.333655637763434
"23","338","Ec_N",1,23,23,"Ec",6,1,0,1,0,0,0.521659418855129
"24","338","Ec_N",1,24,24,"Ec",6,1,0,1,0,0,0.521659418855129
"25","338","Ec_N",1,25,25,"Ec",6,1,0,1,0,0,0.521659418855129
"26","338","Ec_N",1,26,26,"Ec",6,1,0,1,0,0,0.521659418855129
"27","338","Ec_N",1,27,27,"Ec",6,1,0,1,0,0,0.521659418855129
"28","338","Ec_N",1,28,28,"Ec",6,1,0,1,0,0,0.521659418855129
"29","338","Ec_N",1,29,29,"Ec",6,1,0,1,0,0,0.521659418855129
"30","338","Ec_N",1,30,30,"Ec",6,1,0,1,0,0,0.521659418855129
"31","338","Ec_N",1,31,31,"Ec",6,1,0,1,0,0,0.521659418855129
"32","338","Ec_N",1,32,32,"Ec",6,1,0,1,0,0,0.521659418855129
"33","338","Ec_N",1,33,33,"Ec",6,1,0,1,0,0,0.521659418855129
"34","338","Ec_N",1,34,34,"Ec",6,1,0,1,0,0,0.521659418855129
"35","338","Ec_N",1,35,35,"Ec",6,1,0,1,0,0,0.521659418855129
"36","338","Ec_N",1,36,36,"Ec",6,1,0,1,0,0,0.521659418855129
"37","338","Ec_N",1,37,37,"Ec",6,1,0,1,0,0,0.521659418855129
"38","338","Ec_N",1,38,38,"Ec",6,1,0,1,0,0,0.521659418855129
"39","338","Ec_N",1,39,39,"Ec",6,1,0,1,0,0,0.521659418855129
"40","338","Ec_N",1,40,40,"Ec",6,1,0,1,0,0,0.521659418855129
"41","338","Ec_N",1,41,41,"Ec",22,1,0,1,0,1,0.728418649770296
"42","338","Ec_N",1,42,42,"Ec",22,1,0,1,0,1,0.728418649770296
"43","338","Ec_N",1,43,43,"Ec",22,1,0,1,0,1,0.728418649770296
"44","338","Ec_N",1,44,44,"Ec",22,1,0,1,0,1,0.728418649770296
"45","338","Ec_N",1,45,45,"Ec",22,1,0,1,0,1,0.728418649770296
"46","338","Ec_N",1,46,46,"Ec",22,1,0,1,0,1,0.728418649770296
"47","338","Ec_N",1,47,47,"Ec",22,1,0,1,0,1,0.728418649770296
"48","338","Ec_N",1,48,48,"Ec",24,1,1,1,0,1,0.787590457731508
"49","338","Ec_N",1,49,49,"Ec",24,1,1,1,0,1,0.787590457731508
"50","338","Ec_N",1,50,50,"Ec",24,1,1,1,0,1,0.787590457731508
"51","338","Ec_N",1,51,51,"Ec",24,1,1,1,0,1,0.787590457731508
"52","338","Ec_N",1,52,52,"Ec",24,1,1,1,0,1,0.787590457731508
"53","338","Ec_N",1,53,53,"Ec",24,1,1,1,0,1,0.787590457731508
"54","338","Ec_N",1,54,54,"Ec",24,1,1,1,0,1,0.787590457731508
"55","338","Ec_N",1,55,55,"Ec",24,1,1,1,0,1,0.787590457731508
"56","338","Ec_N",1,56,56,"Ec",24,1,1,1,0,1,0.787590457731508
