"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",70,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",70,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",70,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",70,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",70,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",70,"Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7",70,"Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8",70,"Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9",70,"Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10",70,"Ec_HGT",1,10,10,"Ec",3,0,1,0,0,0,0.0569096601526716
"11",70,"Ec_HGT",1,11,11,"Ec",3,0,1,0,0,0,0.0569096601526716
"12",70,"Ec_HGT",1,12,12,"Ec",4,1,1,0,0,0,0.372599115278656
"13",70,"Ec_HGT",1,13,13,"Ec",4,1,1,0,0,0,0.372599115278656
"14",70,"Ec_HGT",1,14,14,"Ec",4,1,1,0,0,0,0.372599115278656
"15",70,"Ec_HGT",1,15,15,"Ec",4,1,1,0,0,0,0.372599115278656
"16",70,"Ec_HGT",1,16,16,"Ec",4,1,1,0,0,0,0.372599115278656
"17",70,"Ec_HGT",1,17,17,"Ec",12,1,1,0,1,0,0.38257428317781
"18",70,"Ec_HGT",1,18,18,"Ec",12,1,1,0,1,0,0.38257428317781
"19",70,"Ec_HGT",1,19,19,"Ec",12,1,1,0,1,0,0.38257428317781
"20",70,"Ec_HGT",1,20,20,"Ec",28,1,1,0,1,1,0.778811862729657
"21",70,"Ec_HGT",1,21,1,"Kp",28,1,1,0,1,1,0.686734646197479
"22",70,"Ec_HGT",1,22,2,"Kp",28,1,1,0,1,1,0.686734646197479
"23",70,"Ec_HGT",1,23,3,"Kp",28,1,1,0,1,1,0.686734646197479
"24",70,"Ec_HGT",1,24,4,"Kp",28,1,1,0,1,1,0.686734646197479
"25",70,"Ec_HGT",1,25,5,"Kp",28,1,1,0,1,1,0.686734646197479
"26",70,"Ec_HGT",1,26,6,"Kp",28,1,1,0,1,1,0.686734646197479
"27",70,"Ec_HGT",1,27,7,"Kp",28,1,1,0,1,1,0.686734646197479
"28",70,"Ec_HGT",1,28,8,"Kp",28,1,1,0,1,1,0.686734646197479
"29",70,"Ec_HGT",1,29,9,"Kp",28,1,1,0,1,1,0.686734646197479
"30",70,"Ec_HGT",1,30,10,"Kp",28,1,1,0,1,1,0.686734646197479
"31",70,"Ec_HGT",1,31,11,"Kp",28,1,1,0,1,1,0.686734646197479
"32",70,"Ec_HGT",1,32,12,"Kp",28,1,1,0,1,1,0.686734646197479
"33",70,"Ec_HGT",1,33,13,"Kp",28,1,1,0,1,1,0.686734646197479
"34",70,"Ec_HGT",1,34,14,"Kp",28,1,1,0,1,1,0.686734646197479
"35",70,"Ec_HGT",1,35,15,"Kp",28,1,1,0,1,1,0.686734646197479
"36",70,"Ec_HGT",1,36,16,"Kp",28,1,1,0,1,1,0.686734646197479
"37",70,"Ec_HGT",1,37,17,"Kp",28,1,1,0,1,1,0.686734646197479
"38",70,"Ec_HGT",1,38,18,"Kp",28,1,1,0,1,1,0.686734646197479
"39",70,"Ec_HGT",1,39,19,"Kp",28,1,1,0,1,1,0.686734646197479
