"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","692","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","692","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","692","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","692","Ec_N",1,4,4,"Ec",2,1,0,0,0,0,0.173523963219075
"5","692","Ec_N",1,5,5,"Ec",18,1,0,0,0,1,0.587689803505803
"6","692","Ec_N",1,6,6,"Ec",18,1,0,0,0,1,0.587689803505803
"7","692","Ec_N",1,7,7,"Ec",18,1,0,0,0,1,0.587689803505803
"8","692","Ec_N",1,8,8,"Ec",18,1,0,0,0,1,0.587689803505803
"9","692","Ec_N",1,9,9,"Ec",18,1,0,0,0,1,0.587689803505803
"10","692","Ec_N",1,10,10,"Ec",18,1,0,0,0,1,0.587689803505803
"11","692","Ec_N",1,11,11,"Ec",18,1,0,0,0,1,0.587689803505803
"12","692","Ec_N",1,12,12,"Ec",18,1,0,0,0,1,0.587689803505803
"13","692","Ec_N",1,13,13,"Ec",18,1,0,0,0,1,0.587689803505803
"14","692","Ec_N",1,14,14,"Ec",18,1,0,0,0,1,0.587689803505803
"15","692","Ec_N",1,15,15,"Ec",18,1,0,0,0,1,0.587689803505803
"16","692","Ec_N",1,16,16,"Ec",18,1,0,0,0,1,0.587689803505803
"17","692","Ec_N",1,17,17,"Ec",18,1,0,0,0,1,0.587689803505803
"18","692","Ec_N",1,18,18,"Ec",18,1,0,0,0,1,0.587689803505803
"19","692","Ec_N",1,19,19,"Ec",18,1,0,0,0,1,0.587689803505803
"20","692","Ec_N",1,20,20,"Ec",18,1,0,0,0,1,0.587689803505803
"21","692","Ec_N",1,21,21,"Ec",18,1,0,0,0,1,0.587689803505803
"22","692","Ec_N",1,22,22,"Ec",18,1,0,0,0,1,0.587689803505803
"23","692","Ec_N",1,23,23,"Ec",18,1,0,0,0,1,0.587689803505803
"24","692","Ec_N",1,24,24,"Ec",18,1,0,0,0,1,0.587689803505803
"25","692","Ec_N",1,25,25,"Ec",18,1,0,0,0,1,0.587689803505803
"26","692","Ec_N",1,26,26,"Ec",18,1,0,0,0,1,0.587689803505803
"27","692","Ec_N",1,27,27,"Ec",18,1,0,0,0,1,0.587689803505803
"28","692","Ec_N",1,28,28,"Ec",18,1,0,0,0,1,0.587689803505803
"29","692","Ec_N",1,29,29,"Ec",18,1,0,0,0,1,0.587689803505803
"30","692","Ec_N",1,30,30,"Ec",18,1,0,0,0,1,0.587689803505803
"31","692","Ec_N",1,31,31,"Ec",18,1,0,0,0,1,0.587689803505803
"32","692","Ec_N",1,32,32,"Ec",18,1,0,0,0,1,0.587689803505803
"33","692","Ec_N",1,33,33,"Ec",18,1,0,0,0,1,0.587689803505803
"34","692","Ec_N",1,34,34,"Ec",18,1,0,0,0,1,0.587689803505803
"35","692","Ec_N",1,35,35,"Ec",18,1,0,0,0,1,0.587689803505803
"36","692","Ec_N",1,36,36,"Ec",22,1,0,1,0,1,0.776336161150197
"37","692","Ec_N",1,37,37,"Ec",22,1,0,1,0,1,0.776336161150197
"38","692","Ec_N",1,38,38,"Ec",22,1,0,1,0,1,0.776336161150197
"39","692","Ec_N",1,39,39,"Ec",22,1,0,1,0,1,0.776336161150197
"40","692","Ec_N",1,40,40,"Ec",22,1,0,1,0,1,0.776336161150197
"41","692","Ec_N",1,41,41,"Ec",22,1,0,1,0,1,0.776336161150197
"42","692","Ec_N",1,42,42,"Ec",22,1,0,1,0,1,0.776336161150197
"43","692","Ec_N",1,43,43,"Ec",22,1,0,1,0,1,0.776336161150197
"44","692","Ec_N",1,44,44,"Ec",22,1,0,1,0,1,0.776336161150197
"45","692","Ec_N",1,45,45,"Ec",22,1,0,1,0,1,0.776336161150197
"46","692","Ec_N",1,46,46,"Ec",22,1,0,1,0,1,0.776336161150197
"47","692","Ec_N",1,47,47,"Ec",22,1,0,1,0,1,0.776336161150197
"48","692","Ec_N",1,48,48,"Ec",22,1,0,1,0,1,0.776336161150197
"49","692","Ec_N",1,49,49,"Ec",22,1,0,1,0,1,0.776336161150197
"50","692","Ec_N",1,50,50,"Ec",22,1,0,1,0,1,0.776336161150197
"51","692","Ec_N",1,51,51,"Ec",22,1,0,1,0,1,0.776336161150197
"52","692","Ec_N",1,52,52,"Ec",22,1,0,1,0,1,0.776336161150197
"53","692","Ec_N",1,53,53,"Ec",22,1,0,1,0,1,0.776336161150197
"54","692","Ec_N",1,54,54,"Ec",24,1,1,1,0,1,0.887265381162744
"55","692","Ec_N",1,55,55,"Ec",24,1,1,1,0,1,0.887265381162744
"56","692","Ec_N",1,56,56,"Ec",24,1,1,1,0,1,0.887265381162744
"57","692","Ec_N",1,57,57,"Ec",24,1,1,1,0,1,0.887265381162744
"58","692","Ec_N",1,58,58,"Ec",24,1,1,1,0,1,0.887265381162744
"59","692","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","692","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","692","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","692","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","692","Ec_N",2,3,3,"Ec",3,0,1,0,0,0,0.284993018381461
"64","692","Ec_N",2,4,4,"Ec",3,0,1,0,0,0,0.284993018381461
"65","692","Ec_N",2,5,5,"Ec",3,0,1,0,0,0,0.284993018381461
"66","692","Ec_N",2,6,6,"Ec",3,0,1,0,0,0,0.284993018381461
"67","692","Ec_N",2,7,7,"Ec",3,0,1,0,0,0,0.284993018381461
"68","692","Ec_N",2,8,8,"Ec",7,0,1,1,0,0,0.399130064244766
"69","692","Ec_N",2,9,9,"Ec",7,0,1,1,0,0,0.399130064244766
"70","692","Ec_N",2,10,10,"Ec",7,0,1,1,0,0,0.399130064244766
"71","692","Ec_N",2,11,11,"Ec",7,0,1,1,0,0,0.399130064244766
"72","692","Ec_N",2,12,12,"Ec",7,0,1,1,0,0,0.399130064244766
"73","692","Ec_N",2,13,13,"Ec",7,0,1,1,0,0,0.399130064244766
"74","692","Ec_N",2,14,14,"Ec",7,0,1,1,0,0,0.399130064244766
"75","692","Ec_N",2,15,15,"Ec",7,0,1,1,0,0,0.399130064244766
"76","692","Ec_N",2,16,16,"Ec",7,0,1,1,0,0,0.399130064244766
"77","692","Ec_N",2,17,17,"Ec",7,0,1,1,0,0,0.399130064244766
"78","692","Ec_N",2,18,18,"Ec",7,0,1,1,0,0,0.399130064244766
"79","692","Ec_N",2,19,19,"Ec",7,0,1,1,0,0,0.399130064244766
"80","692","Ec_N",2,20,20,"Ec",7,0,1,1,0,0,0.399130064244766
"81","692","Ec_N",2,21,21,"Ec",7,0,1,1,0,0,0.399130064244766
"82","692","Ec_N",2,22,22,"Ec",7,0,1,1,0,0,0.399130064244766
