"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","623","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","623","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","623","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","623","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","623","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","623","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","623","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","623","Ec_N",1,8,8,"Ec",17,0,0,0,0,1,0.149638768492639
"9","623","Ec_N",1,9,9,"Ec",17,0,0,0,0,1,0.149638768492639
"10","623","Ec_N",1,10,10,"Ec",17,0,0,0,0,1,0.149638768492639
"11","623","Ec_N",1,11,11,"Ec",17,0,0,0,0,1,0.149638768492639
"12","623","Ec_N",1,12,12,"Ec",17,0,0,0,0,1,0.149638768492639
"13","623","Ec_N",1,13,13,"Ec",17,0,0,0,0,1,0.149638768492639
"14","623","Ec_N",1,14,14,"Ec",17,0,0,0,0,1,0.149638768492639
"15","623","Ec_N",1,15,15,"Ec",17,0,0,0,0,1,0.149638768492639
"16","623","Ec_N",1,16,16,"Ec",17,0,0,0,0,1,0.149638768492639
"17","623","Ec_N",1,17,17,"Ec",17,0,0,0,0,1,0.149638768492639
"18","623","Ec_N",1,18,18,"Ec",17,0,0,0,0,1,0.149638768492639
"19","623","Ec_N",1,19,19,"Ec",17,0,0,0,0,1,0.149638768492639
"20","623","Ec_N",1,20,20,"Ec",17,0,0,0,0,1,0.149638768492639
"21","623","Ec_N",1,21,21,"Ec",17,0,0,0,0,1,0.149638768492639
"22","623","Ec_N",1,22,22,"Ec",17,0,0,0,0,1,0.149638768492639
"23","623","Ec_N",1,23,23,"Ec",17,0,0,0,0,1,0.149638768492639
"24","623","Ec_N",1,24,24,"Ec",17,0,0,0,0,1,0.149638768492639
"25","623","Ec_N",1,25,25,"Ec",17,0,0,0,0,1,0.149638768492639
"26","623","Ec_N",1,26,26,"Ec",17,0,0,0,0,1,0.149638768492639
"27","623","Ec_N",1,27,27,"Ec",17,0,0,0,0,1,0.149638768492639
"28","623","Ec_N",1,28,28,"Ec",17,0,0,0,0,1,0.149638768492639
"29","623","Ec_N",1,29,29,"Ec",17,0,0,0,0,1,0.149638768492639
