"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","3000","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","3000","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","3000","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","3000","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","3000","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","3000","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","3000","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","3000","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","3000","Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10","3000","Ec_N",1,10,10,"Ec",1,0,0,0,0,0,0
"11","3000","Ec_N",1,11,11,"Ec",1,0,0,0,0,0,0
"12","3000","Ec_N",1,12,12,"Ec",1,0,0,0,0,0,0
"13","3000","Ec_N",1,13,13,"Ec",17,0,0,0,0,1,0.156897708099667
"14","3000","Ec_N",1,14,14,"Ec",17,0,0,0,0,1,0.156897708099667
"15","3000","Ec_N",1,15,15,"Ec",17,0,0,0,0,1,0.156897708099667
"16","3000","Ec_N",1,16,16,"Ec",21,0,0,1,0,1,0.409486962003176
"17","3000","Ec_N",1,17,17,"Ec",23,0,1,1,0,1,0.577560708708148
"18","3000","Ec_N",1,18,18,"Ec",23,0,1,1,0,1,0.577560708708148
"19","3000","Ec_N",1,19,19,"Ec",23,0,1,1,0,1,0.577560708708148
"20","3000","Ec_N",1,20,20,"Ec",23,0,1,1,0,1,0.577560708708148
"21","3000","Ec_N",1,21,21,"Ec",23,0,1,1,0,1,0.577560708708148
"22","3000","Ec_N",1,22,22,"Ec",23,0,1,1,0,1,0.577560708708148
"23","3000","Ec_N",1,23,23,"Ec",23,0,1,1,0,1,0.577560708708148
"24","3000","Ec_N",1,24,24,"Ec",23,0,1,1,0,1,0.577560708708148
"25","3000","Ec_N",1,25,25,"Ec",23,0,1,1,0,1,0.577560708708148
"26","3000","Ec_N",1,26,26,"Ec",23,0,1,1,0,1,0.577560708708148
"27","3000","Ec_N",1,27,27,"Ec",23,0,1,1,0,1,0.577560708708148
"28","3000","Ec_N",1,28,28,"Ec",23,0,1,1,0,1,0.577560708708148
"29","3000","Ec_N",1,29,29,"Ec",23,0,1,1,0,1,0.577560708708148
"30","3000","Ec_N",1,30,30,"Ec",31,0,1,1,1,1,0.853680934839758
"31","3000","Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32","3000","Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33","3000","Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34","3000","Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35","3000","Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36","3000","Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37","3000","Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38","3000","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39","3000","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","3000","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","3000","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","3000","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","3000","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","3000","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","3000","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","3000","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","3000","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","3000","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","3000","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","3000","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","3000","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","3000","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","3000","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","3000","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","3000","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","3000","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","3000","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","3000","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","3000","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","3000","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","3000","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","3000","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","3000","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","3000","Ec_N",2,4,4,"Ec",5,0,0,1,0,0,0.228890696695575
"65","3000","Ec_N",2,5,5,"Ec",5,0,0,1,0,0,0.228890696695575
"66","3000","Ec_N",2,6,6,"Ec",7,0,1,1,0,0,0.490374604824324
"67","3000","Ec_N",2,7,7,"Ec",7,0,1,1,0,0,0.490374604824324
"68","3000","Ec_N",2,8,8,"Ec",23,0,1,1,0,1,0.577560708708148
"69","3000","Ec_N",2,9,9,"Ec",23,0,1,1,0,1,0.577560708708148
"70","3000","Ec_N",2,10,10,"Ec",23,0,1,1,0,1,0.577560708708148
"71","3000","Ec_N",2,11,11,"Ec",23,0,1,1,0,1,0.577560708708148
"72","3000","Ec_N",2,12,12,"Ec",23,0,1,1,0,1,0.577560708708148
"73","3000","Ec_N",2,13,13,"Ec",23,0,1,1,0,1,0.577560708708148
"74","3000","Ec_N",2,14,14,"Ec",23,0,1,1,0,1,0.577560708708148
"75","3000","Ec_N",2,15,15,"Ec",23,0,1,1,0,1,0.577560708708148
"76","3000","Ec_N",2,16,16,"Ec",23,0,1,1,0,1,0.577560708708148
"77","3000","Ec_N",2,17,17,"Ec",31,0,1,1,1,1,0.853680934839758
"78","3000","Ec_N",2,18,18,"Ec",31,0,1,1,1,1,0.853680934839758
"79","3000","Ec_N",2,19,19,"Ec",31,0,1,1,1,1,0.853680934839758
"80","3000","Ec_N",2,20,20,"Ec",31,0,1,1,1,1,0.853680934839758
"81","3000","Ec_N",2,21,21,"Ec",31,0,1,1,1,1,0.853680934839758
"82","3000","Ec_N",2,22,22,"Ec",31,0,1,1,1,1,0.853680934839758
"83","3000","Ec_N",2,23,23,"Ec",31,0,1,1,1,1,0.853680934839758
"84","3000","Ec_N",2,24,24,"Ec",31,0,1,1,1,1,0.853680934839758
"85","3000","Ec_N",2,25,25,"Ec",31,0,1,1,1,1,0.853680934839758
"86","3000","Ec_N",2,26,26,"Ec",31,0,1,1,1,1,0.853680934839758
"87","3000","Ec_N",2,27,27,"Ec",31,0,1,1,1,1,0.853680934839758
"88","3000","Ec_N",2,28,28,"Ec",31,0,1,1,1,1,0.853680934839758
"89","3000","Ec_N",2,29,29,"Ec",31,0,1,1,1,1,0.853680934839758
"90","3000","Ec_N",2,30,30,"Ec",31,0,1,1,1,1,0.853680934839758
"91","3000","Ec_N",2,31,31,"Ec",31,0,1,1,1,1,0.853680934839758
"92","3000","Ec_N",2,32,32,"Ec",31,0,1,1,1,1,0.853680934839758
"93","3000","Ec_N",2,33,33,"Ec",31,0,1,1,1,1,0.853680934839758
"94","3000","Ec_N",2,34,34,"Ec",31,0,1,1,1,1,0.853680934839758
"95","3000","Ec_N",2,35,35,"Ec",31,0,1,1,1,1,0.853680934839758
"96","3000","Ec_N",2,36,36,"Ec",31,0,1,1,1,1,0.853680934839758
"97","3000","Ec_N",2,37,37,"Ec",31,0,1,1,1,1,0.853680934839758
"98","3000","Ec_N",2,38,38,"Ec",31,0,1,1,1,1,0.853680934839758
"99","3000","Ec_N",2,39,39,"Ec",31,0,1,1,1,1,0.853680934839758
"100","3000","Ec_N",2,40,40,"Ec",31,0,1,1,1,1,0.853680934839758
"101","3000","Ec_N",2,41,41,"Ec",32,1,1,1,1,1,1
"102","3000","Ec_N",2,42,42,"Ec",32,1,1,1,1,1,1
"103","3000","Ec_N",2,43,43,"Ec",32,1,1,1,1,1,1
"104","3000","Ec_N",2,44,44,"Ec",32,1,1,1,1,1,1
"105","3000","Ec_N",2,45,45,"Ec",32,1,1,1,1,1,1
"106","3000","Ec_N",2,46,46,"Ec",32,1,1,1,1,1,1
"107","3000","Ec_N",2,47,47,"Ec",32,1,1,1,1,1,1
"108","3000","Ec_N",2,48,48,"Ec",32,1,1,1,1,1,1
"109","3000","Ec_N",2,49,49,"Ec",32,1,1,1,1,1,1
"110","3000","Ec_N",2,50,50,"Ec",32,1,1,1,1,1,1
"111","3000","Ec_N",2,51,51,"Ec",32,1,1,1,1,1,1
"112","3000","Ec_N",2,52,52,"Ec",32,1,1,1,1,1,1
"113","3000","Ec_N",2,53,53,"Ec",32,1,1,1,1,1,1
"114","3000","Ec_N",2,54,54,"Ec",32,1,1,1,1,1,1
"115","3000","Ec_N",2,55,55,"Ec",32,1,1,1,1,1,1
"116","3000","Ec_N",2,56,56,"Ec",32,1,1,1,1,1,1
"117","3000","Ec_N",2,57,57,"Ec",32,1,1,1,1,1,1
"118","3000","Ec_N",2,58,58,"Ec",32,1,1,1,1,1,1
"119","3000","Ec_N",2,59,59,"Ec",32,1,1,1,1,1,1
"120","3000","Ec_N",2,60,60,"Ec",32,1,1,1,1,1,1
"121","3000","Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122","3000","Ec_N",3,2,2,"Ec",3,0,1,0,0,0,0.0569344190076339
"123","3000","Ec_N",3,3,3,"Ec",3,0,1,0,0,0,0.0569344190076339
"124","3000","Ec_N",3,4,4,"Ec",3,0,1,0,0,0,0.0569344190076339
"125","3000","Ec_N",3,5,5,"Ec",3,0,1,0,0,0,0.0569344190076339
"126","3000","Ec_N",3,6,6,"Ec",4,1,1,0,0,0,0.375790132105054
"127","3000","Ec_N",3,7,7,"Ec",4,1,1,0,0,0,0.375790132105054
"128","3000","Ec_N",3,8,8,"Ec",4,1,1,0,0,0,0.375790132105054
"129","3000","Ec_N",3,9,9,"Ec",4,1,1,0,0,0,0.375790132105054
"130","3000","Ec_N",3,10,10,"Ec",20,1,1,0,0,1,0.888106282757538
"131","3000","Ec_N",3,11,11,"Ec",20,1,1,0,0,1,0.888106282757538
"132","3000","Ec_N",3,12,12,"Ec",20,1,1,0,0,1,0.888106282757538
"133","3000","Ec_N",3,13,13,"Ec",20,1,1,0,0,1,0.888106282757538
"134","3000","Ec_N",3,14,14,"Ec",20,1,1,0,0,1,0.888106282757538
"135","3000","Ec_N",3,15,15,"Ec",20,1,1,0,0,1,0.888106282757538
"136","3000","Ec_N",3,16,16,"Ec",20,1,1,0,0,1,0.888106282757538
"137","3000","Ec_N",3,17,17,"Ec",20,1,1,0,0,1,0.888106282757538
"138","3000","Ec_N",3,18,18,"Ec",20,1,1,0,0,1,0.888106282757538
"139","3000","Ec_N",3,19,19,"Ec",20,1,1,0,0,1,0.888106282757538
"140","3000","Ec_N",3,20,20,"Ec",20,1,1,0,0,1,0.888106282757538
"141","3000","Ec_N",3,21,21,"Ec",20,1,1,0,0,1,0.888106282757538
"142","3000","Ec_N",3,22,22,"Ec",20,1,1,0,0,1,0.888106282757538
"143","3000","Ec_N",3,23,23,"Ec",20,1,1,0,0,1,0.888106282757538
"144","3000","Ec_N",3,24,24,"Ec",20,1,1,0,0,1,0.888106282757538
"145","3000","Ec_N",3,25,25,"Ec",20,1,1,0,0,1,0.888106282757538
"146","3000","Ec_N",3,26,26,"Ec",20,1,1,0,0,1,0.888106282757538
"147","3000","Ec_N",3,27,27,"Ec",20,1,1,0,0,1,0.888106282757538
"148","3000","Ec_N",3,28,28,"Ec",20,1,1,0,0,1,0.888106282757538
"149","3000","Ec_N",3,29,29,"Ec",20,1,1,0,0,1,0.888106282757538
"150","3000","Ec_N",3,30,30,"Ec",20,1,1,0,0,1,0.888106282757538
"151","3000","Ec_N",3,31,31,"Ec",20,1,1,0,0,1,0.888106282757538
"152","3000","Ec_N",3,32,32,"Ec",20,1,1,0,0,1,0.888106282757538
"153","3000","Ec_N",3,33,33,"Ec",20,1,1,0,0,1,0.888106282757538
"154","3000","Ec_N",3,34,34,"Ec",20,1,1,0,0,1,0.888106282757538
"155","3000","Ec_N",3,35,35,"Ec",20,1,1,0,0,1,0.888106282757538
"156","3000","Ec_N",3,36,36,"Ec",20,1,1,0,0,1,0.888106282757538
"157","3000","Ec_N",3,37,37,"Ec",20,1,1,0,0,1,0.888106282757538
"158","3000","Ec_N",3,38,38,"Ec",20,1,1,0,0,1,0.888106282757538
"159","3000","Ec_N",3,39,39,"Ec",20,1,1,0,0,1,0.888106282757538
"160","3000","Ec_N",3,40,40,"Ec",20,1,1,0,0,1,0.888106282757538
"161","3000","Ec_N",3,41,41,"Ec",20,1,1,0,0,1,0.888106282757538
"162","3000","Ec_N",3,42,42,"Ec",20,1,1,0,0,1,0.888106282757538
"163","3000","Ec_N",3,43,43,"Ec",20,1,1,0,0,1,0.888106282757538
"164","3000","Ec_N",3,44,44,"Ec",20,1,1,0,0,1,0.888106282757538
"165","3000","Ec_N",3,45,45,"Ec",20,1,1,0,0,1,0.888106282757538
"166","3000","Ec_N",3,46,46,"Ec",20,1,1,0,0,1,0.888106282757538
"167","3000","Ec_N",3,47,47,"Ec",20,1,1,0,0,1,0.888106282757538
"168","3000","Ec_N",3,48,48,"Ec",20,1,1,0,0,1,0.888106282757538
"169","3000","Ec_N",3,49,49,"Ec",20,1,1,0,0,1,0.888106282757538
"170","3000","Ec_N",3,50,50,"Ec",20,1,1,0,0,1,0.888106282757538
"171","3000","Ec_N",3,51,51,"Ec",20,1,1,0,0,1,0.888106282757538
"172","3000","Ec_N",3,52,52,"Ec",20,1,1,0,0,1,0.888106282757538
"173","3000","Ec_N",3,53,53,"Ec",20,1,1,0,0,1,0.888106282757538
"174","3000","Ec_N",3,54,54,"Ec",20,1,1,0,0,1,0.888106282757538
"175","3000","Ec_N",3,55,55,"Ec",20,1,1,0,0,1,0.888106282757538
"176","3000","Ec_N",3,56,56,"Ec",20,1,1,0,0,1,0.888106282757538
"177","3000","Ec_N",3,57,57,"Ec",20,1,1,0,0,1,0.888106282757538
"178","3000","Ec_N",3,58,58,"Ec",20,1,1,0,0,1,0.888106282757538
"179","3000","Ec_N",3,59,59,"Ec",20,1,1,0,0,1,0.888106282757538
"180","3000","Ec_N",3,60,60,"Ec",20,1,1,0,0,1,0.888106282757538
"181","3000","Ec_N",4,1,1,"Ec",1,0,0,0,0,0,0
"182","3000","Ec_N",4,2,2,"Ec",1,0,0,0,0,0,0
"183","3000","Ec_N",4,3,3,"Ec",1,0,0,0,0,0,0
"184","3000","Ec_N",4,4,4,"Ec",9,0,0,0,1,0,0.439156316785518
"185","3000","Ec_N",4,5,5,"Ec",9,0,0,0,1,0,0.439156316785518
"186","3000","Ec_N",4,6,6,"Ec",9,0,0,0,1,0,0.439156316785518
"187","3000","Ec_N",4,7,7,"Ec",9,0,0,0,1,0,0.439156316785518
"188","3000","Ec_N",4,8,8,"Ec",9,0,0,0,1,0,0.439156316785518
"189","3000","Ec_N",4,9,9,"Ec",9,0,0,0,1,0,0.439156316785518
"190","3000","Ec_N",4,10,10,"Ec",9,0,0,0,1,0,0.439156316785518
"191","3000","Ec_N",4,11,11,"Ec",9,0,0,0,1,0,0.439156316785518
"192","3000","Ec_N",4,12,12,"Ec",9,0,0,0,1,0,0.439156316785518
"193","3000","Ec_N",4,13,13,"Ec",9,0,0,0,1,0,0.439156316785518
"194","3000","Ec_N",4,14,14,"Ec",9,0,0,0,1,0,0.439156316785518
"195","3000","Ec_N",4,15,15,"Ec",9,0,0,0,1,0,0.439156316785518
"196","3000","Ec_N",4,16,16,"Ec",9,0,0,0,1,0,0.439156316785518
"197","3000","Ec_N",4,17,17,"Ec",9,0,0,0,1,0,0.439156316785518
"198","3000","Ec_N",4,18,18,"Ec",9,0,0,0,1,0,0.439156316785518
"199","3000","Ec_N",4,19,19,"Ec",9,0,0,0,1,0,0.439156316785518
"200","3000","Ec_N",4,20,20,"Ec",9,0,0,0,1,0,0.439156316785518
"201","3000","Ec_N",4,21,21,"Ec",9,0,0,0,1,0,0.439156316785518
"202","3000","Ec_N",4,22,22,"Ec",9,0,0,0,1,0,0.439156316785518
"203","3000","Ec_N",4,23,23,"Ec",9,0,0,0,1,0,0.439156316785518
"204","3000","Ec_N",4,24,24,"Ec",9,0,0,0,1,0,0.439156316785518
"205","3000","Ec_N",4,25,25,"Ec",9,0,0,0,1,0,0.439156316785518
"206","3000","Ec_N",4,26,26,"Ec",9,0,0,0,1,0,0.439156316785518
"207","3000","Ec_N",4,27,27,"Ec",9,0,0,0,1,0,0.439156316785518
"208","3000","Ec_N",4,28,28,"Ec",9,0,0,0,1,0,0.439156316785518
"209","3000","Ec_N",4,29,29,"Ec",9,0,0,0,1,0,0.439156316785518
"210","3000","Ec_N",4,30,30,"Ec",9,0,0,0,1,0,0.439156316785518
"211","3000","Ec_N",4,31,31,"Ec",9,0,0,0,1,0,0.439156316785518
"212","3000","Ec_N",4,32,32,"Ec",13,0,0,1,1,0,0.575001400648232
"213","3000","Ec_N",4,33,33,"Ec",13,0,0,1,1,0,0.575001400648232
"214","3000","Ec_N",4,34,34,"Ec",13,0,0,1,1,0,0.575001400648232
"215","3000","Ec_N",4,35,35,"Ec",13,0,0,1,1,0,0.575001400648232
"216","3000","Ec_N",4,36,36,"Ec",13,0,0,1,1,0,0.575001400648232
"217","3000","Ec_N",4,37,37,"Ec",13,0,0,1,1,0,0.575001400648232
"218","3000","Ec_N",4,38,38,"Ec",13,0,0,1,1,0,0.575001400648232
"219","3000","Ec_N",4,39,39,"Ec",29,0,0,1,1,1,0.775852211725228
"220","3000","Ec_N",4,40,40,"Ec",29,0,0,1,1,1,0.775852211725228
"221","3000","Ec_N",4,41,41,"Ec",29,0,0,1,1,1,0.775852211725228
"222","3000","Ec_N",4,42,42,"Ec",29,0,0,1,1,1,0.775852211725228
"223","3000","Ec_N",4,43,43,"Ec",29,0,0,1,1,1,0.775852211725228
"224","3000","Ec_N",4,44,44,"Ec",29,0,0,1,1,1,0.775852211725228
"225","3000","Ec_N",4,45,45,"Ec",29,0,0,1,1,1,0.775852211725228
"226","3000","Ec_N",4,46,46,"Ec",29,0,0,1,1,1,0.775852211725228
"227","3000","Ec_N",4,47,47,"Ec",29,0,0,1,1,1,0.775852211725228
"228","3000","Ec_N",4,48,48,"Ec",29,0,0,1,1,1,0.775852211725228
"229","3000","Ec_N",4,49,49,"Ec",29,0,0,1,1,1,0.775852211725228
"230","3000","Ec_N",4,50,50,"Ec",29,0,0,1,1,1,0.775852211725228
"231","3000","Ec_N",4,51,51,"Ec",29,0,0,1,1,1,0.775852211725228
"232","3000","Ec_N",4,52,52,"Ec",29,0,0,1,1,1,0.775852211725228
"233","3000","Ec_N",4,53,53,"Ec",29,0,0,1,1,1,0.775852211725228
"234","3000","Ec_N",4,54,54,"Ec",29,0,0,1,1,1,0.775852211725228
"235","3000","Ec_N",4,55,55,"Ec",29,0,0,1,1,1,0.775852211725228
"236","3000","Ec_N",4,56,56,"Ec",29,0,0,1,1,1,0.775852211725228
"237","3000","Ec_N",4,57,57,"Ec",29,0,0,1,1,1,0.775852211725228
"238","3000","Ec_N",4,58,58,"Ec",29,0,0,1,1,1,0.775852211725228
"239","3000","Ec_N",4,59,59,"Ec",29,0,0,1,1,1,0.775852211725228
"240","3000","Ec_N",4,60,60,"Ec",29,0,0,1,1,1,0.775852211725228
"241","3000","Ec_N",5,1,1,"Ec",1,0,0,0,0,0,0
"242","3000","Ec_N",5,2,2,"Ec",1,0,0,0,0,0,0
"243","3000","Ec_N",5,3,3,"Ec",1,0,0,0,0,0,0
"244","3000","Ec_N",5,4,4,"Ec",1,0,0,0,0,0,0
"245","3000","Ec_N",5,5,5,"Ec",1,0,0,0,0,0,0
"246","3000","Ec_N",5,6,6,"Ec",1,0,0,0,0,0,0
"247","3000","Ec_N",5,7,7,"Ec",1,0,0,0,0,0,0
"248","3000","Ec_N",5,8,8,"Ec",1,0,0,0,0,0,0
"249","3000","Ec_N",5,9,9,"Ec",1,0,0,0,0,0,0
"250","3000","Ec_N",5,10,10,"Ec",1,0,0,0,0,0,0
"251","3000","Ec_N",5,11,11,"Ec",17,0,0,0,0,1,0.156897708099667
"252","3000","Ec_N",5,12,12,"Ec",17,0,0,0,0,1,0.156897708099667
"253","3000","Ec_N",5,13,13,"Ec",21,0,0,1,0,1,0.409486962003176
"254","3000","Ec_N",5,14,14,"Ec",29,0,0,1,1,1,0.775852211725228
"255","3000","Ec_N",5,15,15,"Ec",29,0,0,1,1,1,0.775852211725228
"256","3000","Ec_N",5,16,16,"Ec",29,0,0,1,1,1,0.775852211725228
"257","3000","Ec_N",5,17,17,"Ec",29,0,0,1,1,1,0.775852211725228
"258","3000","Ec_N",5,18,18,"Ec",29,0,0,1,1,1,0.775852211725228
"259","3000","Ec_N",5,19,19,"Ec",29,0,0,1,1,1,0.775852211725228
"260","3000","Ec_N",5,20,20,"Ec",29,0,0,1,1,1,0.775852211725228
"261","3000","Ec_N",5,21,21,"Ec",31,0,1,1,1,1,0.853680934839758
"262","3000","Ec_N",5,22,22,"Ec",31,0,1,1,1,1,0.853680934839758
"263","3000","Ec_N",5,23,23,"Ec",31,0,1,1,1,1,0.853680934839758
"264","3000","Ec_N",5,24,24,"Ec",31,0,1,1,1,1,0.853680934839758
"265","3000","Ec_N",5,25,25,"Ec",31,0,1,1,1,1,0.853680934839758
"266","3000","Ec_N",5,26,26,"Ec",31,0,1,1,1,1,0.853680934839758
"267","3000","Ec_N",5,27,27,"Ec",31,0,1,1,1,1,0.853680934839758
"268","3000","Ec_N",5,28,28,"Ec",31,0,1,1,1,1,0.853680934839758
"269","3000","Ec_N",5,29,29,"Ec",31,0,1,1,1,1,0.853680934839758
"270","3000","Ec_N",5,30,30,"Ec",31,0,1,1,1,1,0.853680934839758
"271","3000","Ec_N",5,31,31,"Ec",31,0,1,1,1,1,0.853680934839758
"272","3000","Ec_N",5,32,32,"Ec",31,0,1,1,1,1,0.853680934839758
"273","3000","Ec_N",5,33,33,"Ec",31,0,1,1,1,1,0.853680934839758
"274","3000","Ec_N",5,34,34,"Ec",31,0,1,1,1,1,0.853680934839758
"275","3000","Ec_N",5,35,35,"Ec",32,1,1,1,1,1,1
"276","3000","Ec_N",5,36,36,"Ec",32,1,1,1,1,1,1
"277","3000","Ec_N",5,37,37,"Ec",32,1,1,1,1,1,1
"278","3000","Ec_N",5,38,38,"Ec",32,1,1,1,1,1,1
"279","3000","Ec_N",5,39,39,"Ec",32,1,1,1,1,1,1
"280","3000","Ec_N",5,40,40,"Ec",32,1,1,1,1,1,1
"281","3000","Ec_N",5,41,41,"Ec",32,1,1,1,1,1,1
"282","3000","Ec_N",5,42,42,"Ec",32,1,1,1,1,1,1
"283","3000","Ec_N",5,43,43,"Ec",32,1,1,1,1,1,1
"284","3000","Ec_N",5,44,44,"Ec",32,1,1,1,1,1,1
"285","3000","Ec_N",5,45,45,"Ec",32,1,1,1,1,1,1
"286","3000","Ec_N",5,46,46,"Ec",32,1,1,1,1,1,1
"287","3000","Ec_N",5,47,47,"Ec",32,1,1,1,1,1,1
"288","3000","Ec_N",5,48,48,"Ec",32,1,1,1,1,1,1
"289","3000","Ec_N",5,49,49,"Ec",32,1,1,1,1,1,1
"290","3000","Ec_N",5,50,50,"Ec",32,1,1,1,1,1,1
"291","3000","Ec_N",5,51,51,"Ec",32,1,1,1,1,1,1
"292","3000","Ec_N",5,52,52,"Ec",32,1,1,1,1,1,1
"293","3000","Ec_N",5,53,53,"Ec",32,1,1,1,1,1,1
