"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","712","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","712","Ec_N",1,2,2,"Ec",17,0,0,0,0,1,0.248756012613788
"3","712","Ec_N",1,3,3,"Ec",17,0,0,0,0,1,0.248756012613788
"4","712","Ec_N",1,4,4,"Ec",17,0,0,0,0,1,0.248756012613788
"5","712","Ec_N",1,5,5,"Ec",19,0,1,0,0,1,0.44253704310406
"6","712","Ec_N",1,6,6,"Ec",19,0,1,0,0,1,0.44253704310406
"7","712","Ec_N",1,7,7,"Ec",19,0,1,0,0,1,0.44253704310406
"8","712","Ec_N",1,8,8,"Ec",19,0,1,0,0,1,0.44253704310406
"9","712","Ec_N",1,9,9,"Ec",20,1,1,0,0,1,0.58739443273211
"10","712","Ec_N",1,10,10,"Ec",20,1,1,0,0,1,0.58739443273211
"11","712","Ec_N",1,11,11,"Ec",20,1,1,0,0,1,0.58739443273211
"12","712","Ec_N",1,12,12,"Ec",20,1,1,0,0,1,0.58739443273211
"13","712","Ec_N",1,13,13,"Ec",20,1,1,0,0,1,0.58739443273211
"14","712","Ec_N",1,14,14,"Ec",28,1,1,0,1,1,0.835865300583913
"15","712","Ec_N",1,15,15,"Ec",28,1,1,0,1,1,0.835865300583913
"16","712","Ec_N",1,16,16,"Ec",28,1,1,0,1,1,0.835865300583913
"17","712","Ec_N",1,17,17,"Ec",28,1,1,0,1,1,0.835865300583913
"18","712","Ec_N",1,18,18,"Ec",28,1,1,0,1,1,0.835865300583913
"19","712","Ec_N",1,19,19,"Ec",28,1,1,0,1,1,0.835865300583913
"20","712","Ec_N",1,20,20,"Ec",28,1,1,0,1,1,0.835865300583913
"21","712","Ec_N",1,21,21,"Ec",28,1,1,0,1,1,0.835865300583913
"22","712","Ec_N",1,22,22,"Ec",32,1,1,1,1,1,1
"23","712","Ec_N",1,23,23,"Ec",32,1,1,1,1,1,1
"24","712","Ec_N",1,24,24,"Ec",32,1,1,1,1,1,1
"25","712","Ec_N",1,25,25,"Ec",32,1,1,1,1,1,1
"26","712","Ec_N",1,26,26,"Ec",32,1,1,1,1,1,1
"27","712","Ec_N",1,27,27,"Ec",32,1,1,1,1,1,1
"28","712","Ec_N",1,28,28,"Ec",32,1,1,1,1,1,1
"29","712","Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
"30","712","Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31","712","Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32","712","Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33","712","Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34","712","Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35","712","Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36","712","Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37","712","Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38","712","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39","712","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","712","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","712","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","712","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","712","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","712","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","712","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","712","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","712","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","712","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","712","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","712","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","712","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","712","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","712","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","712","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","712","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","712","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","712","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","712","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","712","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","712","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","712","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","712","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","712","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","712","Ec_N",2,4,4,"Ec",17,0,0,0,0,1,0.248756012613788
"65","712","Ec_N",2,5,5,"Ec",17,0,0,0,0,1,0.248756012613788
"66","712","Ec_N",2,6,6,"Ec",17,0,0,0,0,1,0.248756012613788
"67","712","Ec_N",2,7,7,"Ec",17,0,0,0,0,1,0.248756012613788
"68","712","Ec_N",2,8,8,"Ec",19,0,1,0,0,1,0.44253704310406
"69","712","Ec_N",2,9,9,"Ec",19,0,1,0,0,1,0.44253704310406
"70","712","Ec_N",2,10,10,"Ec",19,0,1,0,0,1,0.44253704310406
"71","712","Ec_N",2,11,11,"Ec",19,0,1,0,0,1,0.44253704310406
