"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","364","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","364","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","364","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","364","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","364","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","364","Ec_N",1,6,6,"Ec",5,0,0,1,0,0,0.183347826262357
"7","364","Ec_N",1,7,7,"Ec",5,0,0,1,0,0,0.183347826262357
"8","364","Ec_N",1,8,8,"Ec",5,0,0,1,0,0,0.183347826262357
"9","364","Ec_N",1,9,9,"Ec",5,0,0,1,0,0,0.183347826262357
"10","364","Ec_N",1,10,10,"Ec",5,0,0,1,0,0,0.183347826262357
"11","364","Ec_N",1,11,11,"Ec",6,1,0,1,0,0,0.412015092118968
"12","364","Ec_N",1,12,12,"Ec",6,1,0,1,0,0,0.412015092118968
"13","364","Ec_N",1,13,13,"Ec",6,1,0,1,0,0,0.412015092118968
"14","364","Ec_N",1,14,14,"Ec",6,1,0,1,0,0,0.412015092118968
"15","364","Ec_N",1,15,15,"Ec",6,1,0,1,0,0,0.412015092118968
"16","364","Ec_N",1,16,16,"Ec",6,1,0,1,0,0,0.412015092118968
"17","364","Ec_N",1,17,17,"Ec",14,1,0,1,1,0,0.475532457338945
"18","364","Ec_N",1,18,18,"Ec",30,1,0,1,1,1,0.97830597648116
"19","364","Ec_N",1,19,19,"Ec",30,1,0,1,1,1,0.97830597648116
"20","364","Ec_N",1,20,20,"Ec",30,1,0,1,1,1,0.97830597648116
"21","364","Ec_N",1,21,21,"Ec",30,1,0,1,1,1,0.97830597648116
"22","364","Ec_N",1,22,22,"Ec",30,1,0,1,1,1,0.97830597648116
"23","364","Ec_N",1,23,23,"Ec",30,1,0,1,1,1,0.97830597648116
"24","364","Ec_N",1,24,24,"Ec",30,1,0,1,1,1,0.97830597648116
"25","364","Ec_N",1,25,25,"Ec",30,1,0,1,1,1,0.97830597648116
"26","364","Ec_N",1,26,26,"Ec",30,1,0,1,1,1,0.97830597648116
"27","364","Ec_N",1,27,27,"Ec",30,1,0,1,1,1,0.97830597648116
"28","364","Ec_N",1,28,28,"Ec",30,1,0,1,1,1,0.97830597648116
"29","364","Ec_N",1,29,29,"Ec",30,1,0,1,1,1,0.97830597648116
"30","364","Ec_N",1,30,30,"Ec",30,1,0,1,1,1,0.97830597648116
"31","364","Ec_N",1,31,31,"Ec",30,1,0,1,1,1,0.97830597648116
"32","364","Ec_N",1,32,32,"Ec",30,1,0,1,1,1,0.97830597648116
"33","364","Ec_N",1,33,33,"Ec",30,1,0,1,1,1,0.97830597648116
"34","364","Ec_N",1,34,34,"Ec",30,1,0,1,1,1,0.97830597648116
"35","364","Ec_N",1,35,35,"Ec",30,1,0,1,1,1,0.97830597648116
"36","364","Ec_N",1,36,36,"Ec",30,1,0,1,1,1,0.97830597648116
"37","364","Ec_N",1,37,37,"Ec",30,1,0,1,1,1,0.97830597648116
"38","364","Ec_N",1,38,38,"Ec",30,1,0,1,1,1,0.97830597648116
"39","364","Ec_N",1,39,39,"Ec",30,1,0,1,1,1,0.97830597648116
"40","364","Ec_N",1,40,40,"Ec",30,1,0,1,1,1,0.97830597648116
"41","364","Ec_N",1,41,41,"Ec",30,1,0,1,1,1,0.97830597648116
"42","364","Ec_N",1,42,42,"Ec",30,1,0,1,1,1,0.97830597648116
"43","364","Ec_N",1,43,43,"Ec",30,1,0,1,1,1,0.97830597648116
"44","364","Ec_N",1,44,44,"Ec",30,1,0,1,1,1,0.97830597648116
"45","364","Ec_N",1,45,45,"Ec",30,1,0,1,1,1,0.97830597648116
"46","364","Ec_N",1,46,46,"Ec",30,1,0,1,1,1,0.97830597648116
"47","364","Ec_N",1,47,47,"Ec",30,1,0,1,1,1,0.97830597648116
"48","364","Ec_N",1,48,48,"Ec",30,1,0,1,1,1,0.97830597648116
"49","364","Ec_N",1,49,49,"Ec",30,1,0,1,1,1,0.97830597648116
"50","364","Ec_N",1,50,50,"Ec",30,1,0,1,1,1,0.97830597648116
"51","364","Ec_N",1,51,51,"Ec",30,1,0,1,1,1,0.97830597648116
"52","364","Ec_N",1,52,52,"Ec",30,1,0,1,1,1,0.97830597648116
"53","364","Ec_N",1,53,53,"Ec",30,1,0,1,1,1,0.97830597648116
"54","364","Ec_N",1,54,54,"Ec",30,1,0,1,1,1,0.97830597648116
"55","364","Ec_N",1,55,55,"Ec",30,1,0,1,1,1,0.97830597648116
"56","364","Ec_N",1,56,56,"Ec",30,1,0,1,1,1,0.97830597648116
"57","364","Ec_N",1,57,57,"Ec",30,1,0,1,1,1,0.97830597648116
"58","364","Ec_N",1,58,58,"Ec",30,1,0,1,1,1,0.97830597648116
"59","364","Ec_N",1,59,59,"Ec",30,1,0,1,1,1,0.97830597648116
"60","364","Ec_N",1,60,60,"Ec",30,1,0,1,1,1,0.97830597648116
"61","364","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","364","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","364","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","364","Ec_N",2,4,4,"Ec",17,0,0,0,0,1,0.337957878397364
"65","364","Ec_N",2,5,5,"Ec",17,0,0,0,0,1,0.337957878397364
"66","364","Ec_N",2,6,6,"Ec",17,0,0,0,0,1,0.337957878397364
