"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1198","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1198","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1198","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1198","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1198","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","1198","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","1198","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","1198","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","1198","Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10","1198","Ec_N",1,10,10,"Ec",1,0,0,0,0,0,0
"11","1198","Ec_N",1,11,11,"Ec",2,1,0,0,0,0,0.180362713946358
"12","1198","Ec_N",1,12,12,"Ec",2,1,0,0,0,0,0.180362713946358
"13","1198","Ec_N",1,13,13,"Ec",2,1,0,0,0,0,0.180362713946358
"14","1198","Ec_N",1,14,14,"Ec",2,1,0,0,0,0,0.180362713946358
"15","1198","Ec_N",1,15,15,"Ec",2,1,0,0,0,0,0.180362713946358
"16","1198","Ec_N",1,16,16,"Ec",2,1,0,0,0,0,0.180362713946358
"17","1198","Ec_N",1,17,17,"Ec",2,1,0,0,0,0,0.180362713946358
"18","1198","Ec_N",1,18,18,"Ec",2,1,0,0,0,0,0.180362713946358
"19","1198","Ec_N",1,19,19,"Ec",6,1,0,1,0,0,0.531981385812089
"20","1198","Ec_N",1,20,20,"Ec",6,1,0,1,0,0,0.531981385812089
"21","1198","Ec_N",1,21,21,"Ec",6,1,0,1,0,0,0.531981385812089
"22","1198","Ec_N",1,22,22,"Ec",6,1,0,1,0,0,0.531981385812089
"23","1198","Ec_N",1,23,23,"Ec",6,1,0,1,0,0,0.531981385812089
"24","1198","Ec_N",1,24,24,"Ec",6,1,0,1,0,0,0.531981385812089
"25","1198","Ec_N",1,25,25,"Ec",6,1,0,1,0,0,0.531981385812089
"26","1198","Ec_N",1,26,26,"Ec",6,1,0,1,0,0,0.531981385812089
"27","1198","Ec_N",1,27,27,"Ec",14,1,0,1,1,0,0.553182868917544
"28","1198","Ec_N",1,28,28,"Ec",14,1,0,1,1,0,0.553182868917544
"29","1198","Ec_N",1,29,29,"Ec",14,1,0,1,1,0,0.553182868917544
"30","1198","Ec_N",1,30,30,"Ec",14,1,0,1,1,0,0.553182868917544
"31","1198","Ec_N",1,31,31,"Ec",14,1,0,1,1,0,0.553182868917544
"32","1198","Ec_N",1,32,32,"Ec",14,1,0,1,1,0,0.553182868917544
"33","1198","Ec_N",1,33,33,"Ec",14,1,0,1,1,0,0.553182868917544
"34","1198","Ec_N",1,34,34,"Ec",14,1,0,1,1,0,0.553182868917544
"35","1198","Ec_N",1,35,35,"Ec",14,1,0,1,1,0,0.553182868917544
"36","1198","Ec_N",1,36,36,"Ec",14,1,0,1,1,0,0.553182868917544
"37","1198","Ec_N",1,37,37,"Ec",14,1,0,1,1,0,0.553182868917544
"38","1198","Ec_N",1,38,38,"Ec",14,1,0,1,1,0,0.553182868917544
"39","1198","Ec_N",1,39,39,"Ec",14,1,0,1,1,0,0.553182868917544
