"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",87,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",87,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",87,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",87,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",87,"Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6",87,"Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7",87,"Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8",87,"Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9",87,"Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10",87,"Ec_N",1,10,10,"Ec",2,1,0,0,0,0,0.0129775772272865
"11",87,"Ec_N",1,11,11,"Ec",6,1,0,1,0,0,0.0472700927220476
"12",87,"Ec_N",1,12,12,"Ec",6,1,0,1,0,0,0.0472700927220476
"13",87,"Ec_N",1,13,13,"Ec",6,1,0,1,0,0,0.0472700927220476
"14",87,"Ec_N",1,14,14,"Ec",6,1,0,1,0,0,0.0472700927220476
"15",87,"Ec_N",1,15,15,"Ec",6,1,0,1,0,0,0.0472700927220476
"16",87,"Ec_N",1,16,16,"Ec",6,1,0,1,0,0,0.0472700927220476
"17",87,"Ec_N",1,17,17,"Ec",6,1,0,1,0,0,0.0472700927220476
"18",87,"Ec_N",1,18,18,"Ec",14,1,0,1,1,0,0.73992973919006
"19",87,"Ec_N",1,19,19,"Ec",14,1,0,1,1,0,0.73992973919006
"20",87,"Ec_N",1,20,20,"Ec",14,1,0,1,1,0,0.73992973919006
"21",87,"Ec_N",1,21,21,"Ec",16,1,1,1,1,0,0.935880440467399
"22",87,"Ec_N",1,22,22,"Ec",16,1,1,1,1,0,0.935880440467399
"23",87,"Ec_N",1,23,23,"Ec",16,1,1,1,1,0,0.935880440467399
"24",87,"Ec_N",1,24,24,"Ec",16,1,1,1,1,0,0.935880440467399
"25",87,"Ec_N",1,25,25,"Ec",16,1,1,1,1,0,0.935880440467399
"26",87,"Ec_N",1,26,26,"Ec",16,1,1,1,1,0,0.935880440467399
"27",87,"Ec_N",1,27,27,"Ec",16,1,1,1,1,0,0.935880440467399
"28",87,"Ec_N",1,28,28,"Ec",16,1,1,1,1,0,0.935880440467399
"29",87,"Ec_N",1,29,29,"Ec",16,1,1,1,1,0,0.935880440467399
"30",87,"Ec_N",1,30,30,"Ec",16,1,1,1,1,0,0.935880440467399
"31",87,"Ec_N",1,31,31,"Ec",16,1,1,1,1,0,0.935880440467399
"32",87,"Ec_N",1,32,32,"Ec",16,1,1,1,1,0,0.935880440467399
"33",87,"Ec_N",1,33,33,"Ec",16,1,1,1,1,0,0.935880440467399
"34",87,"Ec_N",1,34,34,"Ec",16,1,1,1,1,0,0.935880440467399
"35",87,"Ec_N",1,35,35,"Ec",16,1,1,1,1,0,0.935880440467399
"36",87,"Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37",87,"Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38",87,"Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39",87,"Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40",87,"Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41",87,"Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42",87,"Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43",87,"Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44",87,"Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45",87,"Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46",87,"Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47",87,"Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48",87,"Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49",87,"Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50",87,"Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51",87,"Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52",87,"Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53",87,"Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54",87,"Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55",87,"Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56",87,"Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57",87,"Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58",87,"Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59",87,"Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60",87,"Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61",87,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",87,"Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63",87,"Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64",87,"Ec_N",2,4,4,"Ec",5,0,0,1,0,0,0.0342925154947611
"65",87,"Ec_N",2,5,5,"Ec",13,0,0,1,1,0,0.726952161962773
"66",87,"Ec_N",2,6,6,"Ec",13,0,0,1,1,0,0.726952161962773
"67",87,"Ec_N",2,7,7,"Ec",29,0,0,1,1,1,0.760625938589561
"68",87,"Ec_N",2,8,8,"Ec",29,0,0,1,1,1,0.760625938589561
"69",87,"Ec_N",2,9,9,"Ec",29,0,0,1,1,1,0.760625938589561
"70",87,"Ec_N",2,10,10,"Ec",31,0,1,1,1,1,0.987022422772713
"71",87,"Ec_N",2,11,11,"Ec",31,0,1,1,1,1,0.987022422772713
"72",87,"Ec_N",2,12,12,"Ec",31,0,1,1,1,1,0.987022422772713
"73",87,"Ec_N",2,13,13,"Ec",31,0,1,1,1,1,0.987022422772713
"74",87,"Ec_N",2,14,14,"Ec",31,0,1,1,1,1,0.987022422772713
"75",87,"Ec_N",2,15,15,"Ec",31,0,1,1,1,1,0.987022422772713
"76",87,"Ec_N",2,16,16,"Ec",31,0,1,1,1,1,0.987022422772713
"77",87,"Ec_N",2,17,17,"Ec",31,0,1,1,1,1,0.987022422772713
"78",87,"Ec_N",2,18,18,"Ec",31,0,1,1,1,1,0.987022422772713
"79",87,"Ec_N",2,19,19,"Ec",31,0,1,1,1,1,0.987022422772713
"80",87,"Ec_N",2,20,20,"Ec",31,0,1,1,1,1,0.987022422772713
"81",87,"Ec_N",2,21,21,"Ec",31,0,1,1,1,1,0.987022422772713
"82",87,"Ec_N",2,22,22,"Ec",31,0,1,1,1,1,0.987022422772713
"83",87,"Ec_N",2,23,23,"Ec",31,0,1,1,1,1,0.987022422772713
"84",87,"Ec_N",2,24,24,"Ec",31,0,1,1,1,1,0.987022422772713
"85",87,"Ec_N",2,25,25,"Ec",31,0,1,1,1,1,0.987022422772713
"86",87,"Ec_N",2,26,26,"Ec",31,0,1,1,1,1,0.987022422772713
