"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",355,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",355,"Ec_HGT",1,2,2,"Ec",9,0,0,0,1,0,0.219774911938188
"3",355,"Ec_HGT",1,3,3,"Ec",9,0,0,0,1,0,0.219774911938188
"4",355,"Ec_HGT",1,4,4,"Ec",9,0,0,0,1,0,0.219774911938188
"5",355,"Ec_HGT",1,5,5,"Ec",9,0,0,0,1,0,0.219774911938188
"6",355,"Ec_HGT",1,6,6,"Ec",9,0,0,0,1,0,0.219774911938188
"7",355,"Ec_HGT",1,7,7,"Ec",9,0,0,0,1,0,0.219774911938188
"8",355,"Ec_HGT",1,8,8,"Ec",9,0,0,0,1,0,0.219774911938188
"9",355,"Ec_HGT",1,9,9,"Ec",9,0,0,0,1,0,0.219774911938188
"10",355,"Ec_HGT",1,10,10,"Ec",9,0,0,0,1,0,0.219774911938188
"11",355,"Ec_HGT",1,11,11,"Ec",9,0,0,0,1,0,0.219774911938188
"12",355,"Ec_HGT",1,12,12,"Ec",9,0,0,0,1,0,0.219774911938188
"13",355,"Ec_HGT",1,13,13,"Ec",9,0,0,0,1,0,0.219774911938188
"14",355,"Ec_HGT",1,14,14,"Ec",9,0,0,0,1,0,0.219774911938188
"15",355,"Ec_HGT",1,15,15,"Ec",9,0,0,0,1,0,0.219774911938188
"16",355,"Ec_HGT",1,16,16,"Ec",9,0,0,0,1,0,0.219774911938188
"17",355,"Ec_HGT",1,17,17,"Ec",9,0,0,0,1,0,0.219774911938188
"18",355,"Ec_HGT",1,18,18,"Ec",9,0,0,0,1,0,0.219774911938188
"19",355,"Ec_HGT",1,19,19,"Ec",9,0,0,0,1,0,0.219774911938188
"20",355,"Ec_HGT",1,20,20,"Ec",9,0,0,0,1,0,0.219774911938188
"21",355,"Ec_HGT",1,21,1,"Kp",9,0,0,0,1,0,0.259963648515884
"22",355,"Ec_HGT",1,22,2,"Kp",9,0,0,0,1,0,0.259963648515884
"23",355,"Ec_HGT",1,23,3,"Kp",9,0,0,0,1,0,0.259963648515884
"24",355,"Ec_HGT",1,24,4,"Kp",9,0,0,0,1,0,0.259963648515884
"25",355,"Ec_HGT",1,25,5,"Kp",9,0,0,0,1,0,0.259963648515884
"26",355,"Ec_HGT",1,26,6,"Kp",9,0,0,0,1,0,0.259963648515884
"27",355,"Ec_HGT",1,27,7,"Kp",9,0,0,0,1,0,0.259963648515884
"28",355,"Ec_HGT",1,28,8,"Kp",9,0,0,0,1,0,0.259963648515884
"29",355,"Ec_HGT",1,29,9,"Kp",9,0,0,0,1,0,0.259963648515884
"30",355,"Ec_HGT",1,30,10,"Kp",13,0,0,1,1,0,0.595946542965004
"31",355,"Ec_HGT",1,31,11,"Kp",13,0,0,1,1,0,0.595946542965004
"32",355,"Ec_HGT",1,32,12,"Kp",13,0,0,1,1,0,0.595946542965004
"33",355,"Ec_HGT",1,33,13,"Kp",13,0,0,1,1,0,0.595946542965004
"34",355,"Ec_HGT",1,34,14,"Kp",13,0,0,1,1,0,0.595946542965004
"35",355,"Ec_HGT",1,35,15,"Kp",13,0,0,1,1,0,0.595946542965004
"36",355,"Ec_HGT",1,36,16,"Kp",13,0,0,1,1,0,0.595946542965004
"37",355,"Ec_HGT",1,37,17,"Kp",13,0,0,1,1,0,0.595946542965004
"38",355,"Ec_HGT",1,38,18,"Kp",13,0,0,1,1,0,0.595946542965004
"39",355,"Ec_HGT",1,39,19,"Kp",15,0,1,1,1,0,0.993334453705302
"40",355,"Ec_HGT",1,40,20,"Kp",15,0,1,1,1,0,0.993334453705302
"41",355,"Ec_HGT",1,41,1,"Ec",15,0,1,1,1,0,0.814945936687485
"42",355,"Ec_HGT",1,42,2,"Ec",15,0,1,1,1,0,0.814945936687485
"43",355,"Ec_HGT",1,43,3,"Ec",15,0,1,1,1,0,0.814945936687485
"44",355,"Ec_HGT",1,44,4,"Ec",15,0,1,1,1,0,0.814945936687485
"45",355,"Ec_HGT",1,45,5,"Ec",16,1,1,1,1,0,0.902927208865154
"46",355,"Ec_HGT",1,46,6,"Ec",16,1,1,1,1,0,0.902927208865154
"47",355,"Ec_HGT",1,47,7,"Ec",16,1,1,1,1,0,0.902927208865154
"48",355,"Ec_HGT",1,48,8,"Ec",16,1,1,1,1,0,0.902927208865154
"49",355,"Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50",355,"Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51",355,"Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52",355,"Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53",355,"Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54",355,"Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55",355,"Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56",355,"Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57",355,"Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58",355,"Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59",355,"Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60",355,"Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61",355,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62",355,"Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63",355,"Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64",355,"Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65",355,"Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66",355,"Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67",355,"Ec_HGT",2,7,7,"Ec",1,0,0,0,0,0,0
"68",355,"Ec_HGT",2,8,8,"Ec",1,0,0,0,0,0,0
"69",355,"Ec_HGT",2,9,9,"Ec",1,0,0,0,0,0,0
"70",355,"Ec_HGT",2,10,10,"Ec",1,0,0,0,0,0,0
"71",355,"Ec_HGT",2,11,11,"Ec",1,0,0,0,0,0,0
"72",355,"Ec_HGT",2,12,12,"Ec",1,0,0,0,0,0,0
"73",355,"Ec_HGT",2,13,13,"Ec",1,0,0,0,0,0,0
"74",355,"Ec_HGT",2,14,14,"Ec",1,0,0,0,0,0,0
"75",355,"Ec_HGT",2,15,15,"Ec",1,0,0,0,0,0,0
"76",355,"Ec_HGT",2,16,16,"Ec",1,0,0,0,0,0,0
"77",355,"Ec_HGT",2,17,17,"Ec",1,0,0,0,0,0,0
"78",355,"Ec_HGT",2,18,18,"Ec",1,0,0,0,0,0,0
"79",355,"Ec_HGT",2,19,19,"Ec",1,0,0,0,0,0,0
"80",355,"Ec_HGT",2,20,20,"Ec",1,0,0,0,0,0,0
"81",355,"Ec_HGT",2,21,1,"Kp",1,0,0,0,0,0,0
"82",355,"Ec_HGT",2,22,2,"Kp",2,1,0,0,0,0,0.133855445006277
"83",355,"Ec_HGT",2,23,3,"Kp",2,1,0,0,0,0,0.133855445006277
"84",355,"Ec_HGT",2,24,4,"Kp",2,1,0,0,0,0,0.133855445006277
"85",355,"Ec_HGT",2,25,5,"Kp",2,1,0,0,0,0,0.133855445006277
"86",355,"Ec_HGT",2,26,6,"Kp",2,1,0,0,0,0,0.133855445006277
"87",355,"Ec_HGT",2,27,7,"Kp",2,1,0,0,0,0,0.133855445006277
"88",355,"Ec_HGT",2,28,8,"Kp",2,1,0,0,0,0,0.133855445006277
"89",355,"Ec_HGT",2,29,9,"Kp",2,1,0,0,0,0,0.133855445006277
"90",355,"Ec_HGT",2,30,10,"Kp",2,1,0,0,0,0,0.133855445006277
"91",355,"Ec_HGT",2,31,11,"Kp",2,1,0,0,0,0,0.133855445006277
"92",355,"Ec_HGT",2,32,12,"Kp",2,1,0,0,0,0,0.133855445006277
"93",355,"Ec_HGT",2,33,13,"Kp",4,1,1,0,0,0,0.190628404128959
"94",355,"Ec_HGT",2,34,14,"Kp",4,1,1,0,0,0,0.190628404128959
"95",355,"Ec_HGT",2,35,15,"Kp",4,1,1,0,0,0,0.190628404128959
"96",355,"Ec_HGT",2,36,16,"Kp",12,1,1,0,1,0,0.56122113071491
"97",355,"Ec_HGT",2,37,17,"Kp",12,1,1,0,1,0,0.56122113071491
"98",355,"Ec_HGT",2,38,18,"Kp",12,1,1,0,1,0,0.56122113071491
"99",355,"Ec_HGT",2,39,19,"Kp",12,1,1,0,1,0,0.56122113071491
"100",355,"Ec_HGT",2,40,20,"Kp",12,1,1,0,1,0,0.56122113071491
"101",355,"Ec_HGT",2,41,1,"Ec",12,1,1,0,1,0,0.29354871143232
"102",355,"Ec_HGT",2,42,2,"Ec",12,1,1,0,1,0,0.29354871143232
"103",355,"Ec_HGT",2,43,3,"Ec",12,1,1,0,1,0,0.29354871143232
"104",355,"Ec_HGT",2,44,4,"Ec",12,1,1,0,1,0,0.29354871143232
"105",355,"Ec_HGT",2,45,5,"Ec",12,1,1,0,1,0,0.29354871143232
"106",355,"Ec_HGT",2,46,6,"Ec",12,1,1,0,1,0,0.29354871143232
"107",355,"Ec_HGT",2,47,7,"Ec",12,1,1,0,1,0,0.29354871143232
"108",355,"Ec_HGT",2,48,8,"Ec",12,1,1,0,1,0,0.29354871143232
"109",355,"Ec_HGT",2,49,9,"Ec",16,1,1,1,1,0,0.902927208865154
"110",355,"Ec_HGT",2,50,10,"Ec",16,1,1,1,1,0,0.902927208865154
"111",355,"Ec_HGT",2,51,11,"Ec",16,1,1,1,1,0,0.902927208865154
