"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","393","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","393","Ec_HGT",1,2,2,"Ec",2,1,0,0,0,0,0.100491847835872
"3","393","Ec_HGT",1,3,3,"Ec",2,1,0,0,0,0,0.100491847835872
"4","393","Ec_HGT",1,4,4,"Ec",2,1,0,0,0,0,0.100491847835872
"5","393","Ec_HGT",1,5,5,"Ec",2,1,0,0,0,0,0.100491847835872
"6","393","Ec_HGT",1,6,6,"Ec",6,1,0,1,0,0,0.316815888413513
"7","393","Ec_HGT",1,7,7,"Ec",6,1,0,1,0,0,0.316815888413513
"8","393","Ec_HGT",1,8,8,"Ec",6,1,0,1,0,0,0.316815888413513
"9","393","Ec_HGT",1,9,9,"Ec",6,1,0,1,0,0,0.316815888413513
"10","393","Ec_HGT",1,10,10,"Ec",6,1,0,1,0,0,0.316815888413513
"11","393","Ec_HGT",1,11,11,"Ec",6,1,0,1,0,0,0.316815888413513
"12","393","Ec_HGT",1,12,12,"Ec",14,1,0,1,1,0,0.482778642351243
"13","393","Ec_HGT",1,13,13,"Ec",14,1,0,1,1,0,0.482778642351243
"14","393","Ec_HGT",1,14,14,"Ec",14,1,0,1,1,0,0.482778642351243
"15","393","Ec_HGT",1,15,15,"Ec",16,1,1,1,1,0,0.709013026530155
"16","393","Ec_HGT",1,16,16,"Ec",16,1,1,1,1,0,0.709013026530155
"17","393","Ec_HGT",1,17,17,"Ec",16,1,1,1,1,0,0.709013026530155
"18","393","Ec_HGT",1,18,18,"Ec",16,1,1,1,1,0,0.709013026530155
"19","393","Ec_HGT",1,19,19,"Ec",16,1,1,1,1,0,0.709013026530155
"20","393","Ec_HGT",1,20,20,"Ec",16,1,1,1,1,0,0.709013026530155
"21","393","Ec_HGT",1,21,1,"Kp",16,1,1,1,1,0,0.735498517872304
"22","393","Ec_HGT",1,22,2,"Kp",32,1,1,1,1,1,1
"23","393","Ec_HGT",1,23,3,"Kp",32,1,1,1,1,1,1
"24","393","Ec_HGT",1,24,4,"Kp",32,1,1,1,1,1,1
"25","393","Ec_HGT",1,25,5,"Kp",32,1,1,1,1,1,1
"26","393","Ec_HGT",1,26,6,"Kp",32,1,1,1,1,1,1
"27","393","Ec_HGT",1,27,7,"Kp",32,1,1,1,1,1,1
"28","393","Ec_HGT",1,28,8,"Kp",32,1,1,1,1,1,1
"29","393","Ec_HGT",1,29,9,"Kp",32,1,1,1,1,1,1
"30","393","Ec_HGT",1,30,10,"Kp",32,1,1,1,1,1,1
"31","393","Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
"32","393","Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33","393","Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34","393","Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35","393","Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36","393","Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37","393","Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38","393","Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39","393","Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40","393","Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41","393","Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42","393","Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43","393","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","393","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","393","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","393","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","393","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","393","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","393","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","393","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","393","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","393","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","393","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","393","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","393","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","393","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","393","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","393","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","393","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","393","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","393","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","393","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","393","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","393","Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65","393","Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66","393","Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67","393","Ec_HGT",2,7,7,"Ec",5,0,0,1,0,0,0.00103813269597675
"68","393","Ec_HGT",2,8,8,"Ec",5,0,0,1,0,0,0.00103813269597675
"69","393","Ec_HGT",2,9,9,"Ec",5,0,0,1,0,0,0.00103813269597675
"70","393","Ec_HGT",2,10,10,"Ec",7,0,1,1,0,0,0.598213653027557
"71","393","Ec_HGT",2,11,11,"Ec",7,0,1,1,0,0,0.598213653027557
"72","393","Ec_HGT",2,12,12,"Ec",7,0,1,1,0,0,0.598213653027557
"73","393","Ec_HGT",2,13,13,"Ec",7,0,1,1,0,0,0.598213653027557
"74","393","Ec_HGT",2,14,14,"Ec",7,0,1,1,0,0,0.598213653027557
"75","393","Ec_HGT",2,15,15,"Ec",7,0,1,1,0,0,0.598213653027557
"76","393","Ec_HGT",2,16,16,"Ec",7,0,1,1,0,0,0.598213653027557
"77","393","Ec_HGT",2,17,17,"Ec",7,0,1,1,0,0,0.598213653027557
