"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","702","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","702","Ec_N",1,2,2,"Ec",2,1,0,0,0,0,0.376548666502717
"3","702","Ec_N",1,3,3,"Ec",2,1,0,0,0,0,0.376548666502717
"4","702","Ec_N",1,4,4,"Ec",2,1,0,0,0,0,0.376548666502717
"5","702","Ec_N",1,5,5,"Ec",2,1,0,0,0,0,0.376548666502717
"6","702","Ec_N",1,6,6,"Ec",2,1,0,0,0,0,0.376548666502717
"7","702","Ec_N",1,7,7,"Ec",2,1,0,0,0,0,0.376548666502717
"8","702","Ec_N",1,8,8,"Ec",18,1,0,0,0,1,0.437338535653685
"9","702","Ec_N",1,9,9,"Ec",18,1,0,0,0,1,0.437338535653685
"10","702","Ec_N",1,10,10,"Ec",18,1,0,0,0,1,0.437338535653685
"11","702","Ec_N",1,11,11,"Ec",18,1,0,0,0,1,0.437338535653685
"12","702","Ec_N",1,12,12,"Ec",20,1,1,0,0,1,0.735086269077712
"13","702","Ec_N",1,13,13,"Ec",28,1,1,0,1,1,0.912898656515319
"14","702","Ec_N",1,14,14,"Ec",28,1,1,0,1,1,0.912898656515319
"15","702","Ec_N",1,15,15,"Ec",28,1,1,0,1,1,0.912898656515319
"16","702","Ec_N",1,16,16,"Ec",28,1,1,0,1,1,0.912898656515319
"17","702","Ec_N",1,17,17,"Ec",28,1,1,0,1,1,0.912898656515319
"18","702","Ec_N",1,18,18,"Ec",28,1,1,0,1,1,0.912898656515319
"19","702","Ec_N",1,19,19,"Ec",28,1,1,0,1,1,0.912898656515319
"20","702","Ec_N",1,20,20,"Ec",28,1,1,0,1,1,0.912898656515319
"21","702","Ec_N",1,21,21,"Ec",28,1,1,0,1,1,0.912898656515319
"22","702","Ec_N",1,22,22,"Ec",28,1,1,0,1,1,0.912898656515319
"23","702","Ec_N",1,23,23,"Ec",28,1,1,0,1,1,0.912898656515319
"24","702","Ec_N",1,24,24,"Ec",28,1,1,0,1,1,0.912898656515319
"25","702","Ec_N",1,25,25,"Ec",28,1,1,0,1,1,0.912898656515319
"26","702","Ec_N",1,26,26,"Ec",28,1,1,0,1,1,0.912898656515319
"27","702","Ec_N",1,27,27,"Ec",28,1,1,0,1,1,0.912898656515319
"28","702","Ec_N",1,28,28,"Ec",28,1,1,0,1,1,0.912898656515319
"29","702","Ec_N",1,29,29,"Ec",28,1,1,0,1,1,0.912898656515319
"30","702","Ec_N",1,30,30,"Ec",28,1,1,0,1,1,0.912898656515319
"31","702","Ec_N",1,31,31,"Ec",28,1,1,0,1,1,0.912898656515319
"32","702","Ec_N",1,32,32,"Ec",28,1,1,0,1,1,0.912898656515319
"33","702","Ec_N",1,33,33,"Ec",28,1,1,0,1,1,0.912898656515319
"34","702","Ec_N",1,34,34,"Ec",28,1,1,0,1,1,0.912898656515319
"35","702","Ec_N",1,35,35,"Ec",28,1,1,0,1,1,0.912898656515319
"36","702","Ec_N",1,36,36,"Ec",28,1,1,0,1,1,0.912898656515319
"37","702","Ec_N",1,37,37,"Ec",28,1,1,0,1,1,0.912898656515319
"38","702","Ec_N",1,38,38,"Ec",28,1,1,0,1,1,0.912898656515319
"39","702","Ec_N",1,39,39,"Ec",28,1,1,0,1,1,0.912898656515319
"40","702","Ec_N",1,40,40,"Ec",28,1,1,0,1,1,0.912898656515319
"41","702","Ec_N",1,41,41,"Ec",28,1,1,0,1,1,0.912898656515319
"42","702","Ec_N",1,42,42,"Ec",28,1,1,0,1,1,0.912898656515319
"43","702","Ec_N",1,43,43,"Ec",28,1,1,0,1,1,0.912898656515319
"44","702","Ec_N",1,44,44,"Ec",28,1,1,0,1,1,0.912898656515319
"45","702","Ec_N",1,45,45,"Ec",28,1,1,0,1,1,0.912898656515319
"46","702","Ec_N",1,46,46,"Ec",28,1,1,0,1,1,0.912898656515319
"47","702","Ec_N",1,47,47,"Ec",28,1,1,0,1,1,0.912898656515319
"48","702","Ec_N",1,48,48,"Ec",28,1,1,0,1,1,0.912898656515319
"49","702","Ec_N",1,49,49,"Ec",28,1,1,0,1,1,0.912898656515319
"50","702","Ec_N",1,50,50,"Ec",28,1,1,0,1,1,0.912898656515319
"51","702","Ec_N",1,51,51,"Ec",28,1,1,0,1,1,0.912898656515319
"52","702","Ec_N",1,52,52,"Ec",28,1,1,0,1,1,0.912898656515319
"53","702","Ec_N",1,53,53,"Ec",28,1,1,0,1,1,0.912898656515319
"54","702","Ec_N",1,54,54,"Ec",28,1,1,0,1,1,0.912898656515319
"55","702","Ec_N",1,55,55,"Ec",28,1,1,0,1,1,0.912898656515319
"56","702","Ec_N",1,56,56,"Ec",28,1,1,0,1,1,0.912898656515319
"57","702","Ec_N",1,57,57,"Ec",28,1,1,0,1,1,0.912898656515319
"58","702","Ec_N",1,58,58,"Ec",28,1,1,0,1,1,0.912898656515319
"59","702","Ec_N",1,59,59,"Ec",28,1,1,0,1,1,0.912898656515319
"60","702","Ec_N",1,60,60,"Ec",28,1,1,0,1,1,0.912898656515319
