"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","374","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","374","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","374","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","374","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","374","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","374","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","374","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","374","Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9","374","Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10","374","Ec_HGT",1,10,10,"Ec",17,0,0,0,0,1,0.193344048842867
"11","374","Ec_HGT",1,11,11,"Ec",17,0,0,0,0,1,0.193344048842867
"12","374","Ec_HGT",1,12,12,"Ec",17,0,0,0,0,1,0.193344048842867
"13","374","Ec_HGT",1,13,13,"Ec",25,0,0,0,1,1,0.399945360026462
"14","374","Ec_HGT",1,14,14,"Ec",25,0,0,0,1,1,0.399945360026462
"15","374","Ec_HGT",1,15,15,"Ec",25,0,0,0,1,1,0.399945360026462
"16","374","Ec_HGT",1,16,16,"Ec",26,1,0,0,1,1,0.424081616496419
"17","374","Ec_HGT",1,17,17,"Ec",26,1,0,0,1,1,0.424081616496419
"18","374","Ec_HGT",1,18,18,"Ec",28,1,1,0,1,1,0.690226787624301
"19","374","Ec_HGT",1,19,19,"Ec",28,1,1,0,1,1,0.690226787624301
"20","374","Ec_HGT",1,20,20,"Ec",28,1,1,0,1,1,0.690226787624301
"21","374","Ec_HGT",1,21,1,"Kp",28,1,1,0,1,1,0.89080434227164
"22","374","Ec_HGT",1,22,2,"Kp",28,1,1,0,1,1,0.89080434227164
"23","374","Ec_HGT",1,23,3,"Kp",28,1,1,0,1,1,0.89080434227164
"24","374","Ec_HGT",1,24,4,"Kp",28,1,1,0,1,1,0.89080434227164
"25","374","Ec_HGT",1,25,5,"Kp",28,1,1,0,1,1,0.89080434227164
"26","374","Ec_HGT",1,26,6,"Kp",28,1,1,0,1,1,0.89080434227164
"27","374","Ec_HGT",1,27,7,"Kp",28,1,1,0,1,1,0.89080434227164
"28","374","Ec_HGT",1,28,8,"Kp",28,1,1,0,1,1,0.89080434227164
"29","374","Ec_HGT",1,29,9,"Kp",28,1,1,0,1,1,0.89080434227164
"30","374","Ec_HGT",1,30,10,"Kp",28,1,1,0,1,1,0.89080434227164
"31","374","Ec_HGT",1,31,11,"Kp",28,1,1,0,1,1,0.89080434227164
"32","374","Ec_HGT",1,32,12,"Kp",28,1,1,0,1,1,0.89080434227164
"33","374","Ec_HGT",1,33,13,"Kp",28,1,1,0,1,1,0.89080434227164
"34","374","Ec_HGT",1,34,14,"Kp",28,1,1,0,1,1,0.89080434227164
"35","374","Ec_HGT",1,35,15,"Kp",28,1,1,0,1,1,0.89080434227164
"36","374","Ec_HGT",1,36,16,"Kp",28,1,1,0,1,1,0.89080434227164
"37","374","Ec_HGT",1,37,17,"Kp",28,1,1,0,1,1,0.89080434227164
"38","374","Ec_HGT",1,38,18,"Kp",28,1,1,0,1,1,0.89080434227164
"39","374","Ec_HGT",1,39,19,"Kp",28,1,1,0,1,1,0.89080434227164
"40","374","Ec_HGT",1,40,20,"Kp",28,1,1,0,1,1,0.89080434227164
"41","374","Ec_HGT",1,41,1,"Ec",28,1,1,0,1,1,0.690226787624301
"42","374","Ec_HGT",1,42,2,"Ec",28,1,1,0,1,1,0.690226787624301
"43","374","Ec_HGT",1,43,3,"Ec",28,1,1,0,1,1,0.690226787624301
"44","374","Ec_HGT",1,44,4,"Ec",28,1,1,0,1,1,0.690226787624301
"45","374","Ec_HGT",1,45,5,"Ec",28,1,1,0,1,1,0.690226787624301
"46","374","Ec_HGT",1,46,6,"Ec",28,1,1,0,1,1,0.690226787624301
"47","374","Ec_HGT",1,47,7,"Ec",28,1,1,0,1,1,0.690226787624301
"48","374","Ec_HGT",1,48,8,"Ec",28,1,1,0,1,1,0.690226787624301
"49","374","Ec_HGT",1,49,9,"Ec",28,1,1,0,1,1,0.690226787624301
"50","374","Ec_HGT",1,50,10,"Ec",28,1,1,0,1,1,0.690226787624301
"51","374","Ec_HGT",1,51,11,"Ec",28,1,1,0,1,1,0.690226787624301
"52","374","Ec_HGT",1,52,12,"Ec",28,1,1,0,1,1,0.690226787624301
"53","374","Ec_HGT",1,53,13,"Ec",28,1,1,0,1,1,0.690226787624301
"54","374","Ec_HGT",1,54,14,"Ec",28,1,1,0,1,1,0.690226787624301
"55","374","Ec_HGT",1,55,15,"Ec",28,1,1,0,1,1,0.690226787624301
"56","374","Ec_HGT",1,56,16,"Ec",28,1,1,0,1,1,0.690226787624301
"57","374","Ec_HGT",1,57,17,"Ec",28,1,1,0,1,1,0.690226787624301
"58","374","Ec_HGT",1,58,18,"Ec",28,1,1,0,1,1,0.690226787624301
"59","374","Ec_HGT",1,59,19,"Ec",28,1,1,0,1,1,0.690226787624301
"60","374","Ec_HGT",1,60,20,"Ec",28,1,1,0,1,1,0.690226787624301
"61","374","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","374","Ec_HGT",2,2,2,"Ec",5,0,0,1,0,0,0.208865558219681
"63","374","Ec_HGT",2,3,3,"Ec",21,0,0,1,0,1,0.402209607062548
"64","374","Ec_HGT",2,4,4,"Ec",29,0,0,1,1,1,0.569437034046727
"65","374","Ec_HGT",2,5,5,"Ec",29,0,0,1,1,1,0.569437034046727
"66","374","Ec_HGT",2,6,6,"Ec",31,0,1,1,1,1,0.975863743530043
"67","374","Ec_HGT",2,7,7,"Ec",31,0,1,1,1,1,0.975863743530043
"68","374","Ec_HGT",2,8,8,"Ec",31,0,1,1,1,1,0.975863743530043
"69","374","Ec_HGT",2,9,9,"Ec",31,0,1,1,1,1,0.975863743530043
"70","374","Ec_HGT",2,10,10,"Ec",31,0,1,1,1,1,0.975863743530043
"71","374","Ec_HGT",2,11,11,"Ec",31,0,1,1,1,1,0.975863743530043
"72","374","Ec_HGT",2,12,12,"Ec",31,0,1,1,1,1,0.975863743530043
"73","374","Ec_HGT",2,13,13,"Ec",31,0,1,1,1,1,0.975863743530043
"74","374","Ec_HGT",2,14,14,"Ec",31,0,1,1,1,1,0.975863743530043
"75","374","Ec_HGT",2,15,15,"Ec",31,0,1,1,1,1,0.975863743530043
"76","374","Ec_HGT",2,16,16,"Ec",31,0,1,1,1,1,0.975863743530043
"77","374","Ec_HGT",2,17,17,"Ec",31,0,1,1,1,1,0.975863743530043
"78","374","Ec_HGT",2,18,18,"Ec",31,0,1,1,1,1,0.975863743530043
"79","374","Ec_HGT",2,19,19,"Ec",31,0,1,1,1,1,0.975863743530043
"80","374","Ec_HGT",2,20,20,"Ec",31,0,1,1,1,1,0.975863743530043
"81","374","Ec_HGT",2,21,1,"Kp",31,0,1,1,1,1,0.975863743530043
"82","374","Ec_HGT",2,22,2,"Kp",31,0,1,1,1,1,0.975863743530043
"83","374","Ec_HGT",2,23,3,"Kp",31,0,1,1,1,1,0.975863743530043
"84","374","Ec_HGT",2,24,4,"Kp",31,0,1,1,1,1,0.975863743530043
"85","374","Ec_HGT",2,25,5,"Kp",31,0,1,1,1,1,0.975863743530043
"86","374","Ec_HGT",2,26,6,"Kp",31,0,1,1,1,1,0.975863743530043
"87","374","Ec_HGT",2,27,7,"Kp",31,0,1,1,1,1,0.975863743530043
"88","374","Ec_HGT",2,28,8,"Kp",31,0,1,1,1,1,0.975863743530043
"89","374","Ec_HGT",2,29,9,"Kp",31,0,1,1,1,1,0.975863743530043
"90","374","Ec_HGT",2,30,10,"Kp",31,0,1,1,1,1,0.975863743530043
"91","374","Ec_HGT",2,31,11,"Kp",32,1,1,1,1,1,1
"92","374","Ec_HGT",2,32,12,"Kp",32,1,1,1,1,1,1
"93","374","Ec_HGT",2,33,13,"Kp",32,1,1,1,1,1,1
"94","374","Ec_HGT",2,34,14,"Kp",32,1,1,1,1,1,1
"95","374","Ec_HGT",2,35,15,"Kp",32,1,1,1,1,1,1
"96","374","Ec_HGT",2,36,16,"Kp",32,1,1,1,1,1,1
"97","374","Ec_HGT",2,37,17,"Kp",32,1,1,1,1,1,1
"98","374","Ec_HGT",2,38,18,"Kp",32,1,1,1,1,1,1
"99","374","Ec_HGT",2,39,19,"Kp",32,1,1,1,1,1,1
"100","374","Ec_HGT",2,40,20,"Kp",32,1,1,1,1,1,1
"101","374","Ec_HGT",2,41,1,"Ec",32,1,1,1,1,1,1
"102","374","Ec_HGT",2,42,2,"Ec",32,1,1,1,1,1,1
"103","374","Ec_HGT",2,43,3,"Ec",32,1,1,1,1,1,1
"104","374","Ec_HGT",2,44,4,"Ec",32,1,1,1,1,1,1
"105","374","Ec_HGT",2,45,5,"Ec",32,1,1,1,1,1,1
"106","374","Ec_HGT",2,46,6,"Ec",32,1,1,1,1,1,1
"107","374","Ec_HGT",2,47,7,"Ec",32,1,1,1,1,1,1
"108","374","Ec_HGT",2,48,8,"Ec",32,1,1,1,1,1,1
"109","374","Ec_HGT",2,49,9,"Ec",32,1,1,1,1,1,1
"110","374","Ec_HGT",2,50,10,"Ec",32,1,1,1,1,1,1
"111","374","Ec_HGT",2,51,11,"Ec",32,1,1,1,1,1,1
"112","374","Ec_HGT",2,52,12,"Ec",32,1,1,1,1,1,1
"113","374","Ec_HGT",2,53,13,"Ec",32,1,1,1,1,1,1
"114","374","Ec_HGT",2,54,14,"Ec",32,1,1,1,1,1,1
"115","374","Ec_HGT",2,55,15,"Ec",32,1,1,1,1,1,1
"116","374","Ec_HGT",2,56,16,"Ec",32,1,1,1,1,1,1
"117","374","Ec_HGT",2,57,17,"Ec",32,1,1,1,1,1,1
"118","374","Ec_HGT",2,58,18,"Ec",32,1,1,1,1,1,1
"119","374","Ec_HGT",2,59,19,"Ec",32,1,1,1,1,1,1
"120","374","Ec_HGT",2,60,20,"Ec",32,1,1,1,1,1,1
"121","374","Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122","374","Ec_HGT",3,2,2,"Ec",1,0,0,0,0,0,0
"123","374","Ec_HGT",3,3,3,"Ec",1,0,0,0,0,0,0
"124","374","Ec_HGT",3,4,4,"Ec",1,0,0,0,0,0,0
"125","374","Ec_HGT",3,5,5,"Ec",1,0,0,0,0,0,0
"126","374","Ec_HGT",3,6,6,"Ec",9,0,0,0,1,0,0.206601311183595
"127","374","Ec_HGT",3,7,7,"Ec",9,0,0,0,1,0,0.206601311183595
"128","374","Ec_HGT",3,8,8,"Ec",9,0,0,0,1,0,0.206601311183595
"129","374","Ec_HGT",3,9,9,"Ec",9,0,0,0,1,0,0.206601311183595
"130","374","Ec_HGT",3,10,10,"Ec",9,0,0,0,1,0,0.206601311183595
