"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","646","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","646","Ec_N",1,2,2,"Ec",3,0,1,0,0,0,0.0457226685734377
"3","646","Ec_N",1,3,3,"Ec",3,0,1,0,0,0,0.0457226685734377
"4","646","Ec_N",1,4,4,"Ec",7,0,1,1,0,0,0.452386224027075
"5","646","Ec_N",1,5,5,"Ec",8,1,1,1,0,0,0.477448859337863
"6","646","Ec_N",1,6,6,"Ec",8,1,1,1,0,0,0.477448859337863
"7","646","Ec_N",1,7,7,"Ec",8,1,1,1,0,0,0.477448859337863
"8","646","Ec_N",1,8,8,"Ec",8,1,1,1,0,0,0.477448859337863
"9","646","Ec_N",1,9,9,"Ec",8,1,1,1,0,0,0.477448859337863
"10","646","Ec_N",1,10,10,"Ec",8,1,1,1,0,0,0.477448859337863
"11","646","Ec_N",1,11,11,"Ec",8,1,1,1,0,0,0.477448859337863
"12","646","Ec_N",1,12,12,"Ec",8,1,1,1,0,0,0.477448859337863
"13","646","Ec_N",1,13,13,"Ec",8,1,1,1,0,0,0.477448859337863
"14","646","Ec_N",1,14,14,"Ec",8,1,1,1,0,0,0.477448859337863
"15","646","Ec_N",1,15,15,"Ec",8,1,1,1,0,0,0.477448859337863
"16","646","Ec_N",1,16,16,"Ec",8,1,1,1,0,0,0.477448859337863
"17","646","Ec_N",1,17,17,"Ec",8,1,1,1,0,0,0.477448859337863
"18","646","Ec_N",1,18,18,"Ec",8,1,1,1,0,0,0.477448859337863
"19","646","Ec_N",1,19,19,"Ec",8,1,1,1,0,0,0.477448859337863
"20","646","Ec_N",1,20,20,"Ec",8,1,1,1,0,0,0.477448859337863
"21","646","Ec_N",1,21,21,"Ec",16,1,1,1,1,0,0.52912867278381
"22","646","Ec_N",1,22,22,"Ec",16,1,1,1,1,0,0.52912867278381
"23","646","Ec_N",1,23,23,"Ec",16,1,1,1,1,0,0.52912867278381
"24","646","Ec_N",1,24,24,"Ec",16,1,1,1,1,0,0.52912867278381
"25","646","Ec_N",1,25,25,"Ec",16,1,1,1,1,0,0.52912867278381
"26","646","Ec_N",1,26,26,"Ec",16,1,1,1,1,0,0.52912867278381
"27","646","Ec_N",1,27,27,"Ec",16,1,1,1,1,0,0.52912867278381
"28","646","Ec_N",1,28,28,"Ec",16,1,1,1,1,0,0.52912867278381
"29","646","Ec_N",1,29,29,"Ec",16,1,1,1,1,0,0.52912867278381
"30","646","Ec_N",1,30,30,"Ec",16,1,1,1,1,0,0.52912867278381
"31","646","Ec_N",1,31,31,"Ec",16,1,1,1,1,0,0.52912867278381
"32","646","Ec_N",1,32,32,"Ec",16,1,1,1,1,0,0.52912867278381
"33","646","Ec_N",1,33,33,"Ec",16,1,1,1,1,0,0.52912867278381
"34","646","Ec_N",1,34,34,"Ec",16,1,1,1,1,0,0.52912867278381
"35","646","Ec_N",1,35,35,"Ec",16,1,1,1,1,0,0.52912867278381
"36","646","Ec_N",1,36,36,"Ec",16,1,1,1,1,0,0.52912867278381
"37","646","Ec_N",1,37,37,"Ec",16,1,1,1,1,0,0.52912867278381
"38","646","Ec_N",1,38,38,"Ec",16,1,1,1,1,0,0.52912867278381
"39","646","Ec_N",1,39,39,"Ec",16,1,1,1,1,0,0.52912867278381
"40","646","Ec_N",1,40,40,"Ec",16,1,1,1,1,0,0.52912867278381
"41","646","Ec_N",1,41,41,"Ec",16,1,1,1,1,0,0.52912867278381
"42","646","Ec_N",1,42,42,"Ec",16,1,1,1,1,0,0.52912867278381
"43","646","Ec_N",1,43,43,"Ec",16,1,1,1,1,0,0.52912867278381
"44","646","Ec_N",1,44,44,"Ec",16,1,1,1,1,0,0.52912867278381
"45","646","Ec_N",1,45,45,"Ec",16,1,1,1,1,0,0.52912867278381
"46","646","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","646","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","646","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","646","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","646","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","646","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","646","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","646","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","646","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","646","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","646","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","646","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","646","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","646","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","646","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","646","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","646","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","646","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","646","Ec_N",2,4,4,"Ec",2,1,0,0,0,0,0.15135141799158
"65","646","Ec_N",2,5,5,"Ec",2,1,0,0,0,0,0.15135141799158
"66","646","Ec_N",2,6,6,"Ec",2,1,0,0,0,0,0.15135141799158
"67","646","Ec_N",2,7,7,"Ec",2,1,0,0,0,0,0.15135141799158
"68","646","Ec_N",2,8,8,"Ec",2,1,0,0,0,0,0.15135141799158
"69","646","Ec_N",2,9,9,"Ec",2,1,0,0,0,0,0.15135141799158
"70","646","Ec_N",2,10,10,"Ec",18,1,0,0,0,1,0.495933962526978
"71","646","Ec_N",2,11,11,"Ec",18,1,0,0,0,1,0.495933962526978
"72","646","Ec_N",2,12,12,"Ec",18,1,0,0,0,1,0.495933962526978
"73","646","Ec_N",2,13,13,"Ec",18,1,0,0,0,1,0.495933962526978
"74","646","Ec_N",2,14,14,"Ec",18,1,0,0,0,1,0.495933962526978
"75","646","Ec_N",2,15,15,"Ec",18,1,0,0,0,1,0.495933962526978
"76","646","Ec_N",2,16,16,"Ec",18,1,0,0,0,1,0.495933962526978
"77","646","Ec_N",2,17,17,"Ec",18,1,0,0,0,1,0.495933962526978
"78","646","Ec_N",2,18,18,"Ec",18,1,0,0,0,1,0.495933962526978
"79","646","Ec_N",2,19,19,"Ec",18,1,0,0,0,1,0.495933962526978
"80","646","Ec_N",2,20,20,"Ec",18,1,0,0,0,1,0.495933962526978
"81","646","Ec_N",2,21,21,"Ec",18,1,0,0,0,1,0.495933962526978
"82","646","Ec_N",2,22,22,"Ec",18,1,0,0,0,1,0.495933962526978
"83","646","Ec_N",2,23,23,"Ec",18,1,0,0,0,1,0.495933962526978
"84","646","Ec_N",2,24,24,"Ec",18,1,0,0,0,1,0.495933962526978
"85","646","Ec_N",2,25,25,"Ec",18,1,0,0,0,1,0.495933962526978
"86","646","Ec_N",2,26,26,"Ec",18,1,0,0,0,1,0.495933962526978
"87","646","Ec_N",2,27,27,"Ec",18,1,0,0,0,1,0.495933962526978
"88","646","Ec_N",2,28,28,"Ec",18,1,0,0,0,1,0.495933962526978
"89","646","Ec_N",2,29,29,"Ec",18,1,0,0,0,1,0.495933962526978
"90","646","Ec_N",2,30,30,"Ec",18,1,0,0,0,1,0.495933962526978
"91","646","Ec_N",2,31,31,"Ec",18,1,0,0,0,1,0.495933962526978
"92","646","Ec_N",2,32,32,"Ec",18,1,0,0,0,1,0.495933962526978
"93","646","Ec_N",2,33,33,"Ec",18,1,0,0,0,1,0.495933962526978
"94","646","Ec_N",2,34,34,"Ec",18,1,0,0,0,1,0.495933962526978
"95","646","Ec_N",2,35,35,"Ec",18,1,0,0,0,1,0.495933962526978
"96","646","Ec_N",2,36,36,"Ec",18,1,0,0,0,1,0.495933962526978
"97","646","Ec_N",2,37,37,"Ec",18,1,0,0,0,1,0.495933962526978
"98","646","Ec_N",2,38,38,"Ec",18,1,0,0,0,1,0.495933962526978
"99","646","Ec_N",2,39,39,"Ec",18,1,0,0,0,1,0.495933962526978
"100","646","Ec_N",2,40,40,"Ec",18,1,0,0,0,1,0.495933962526978
"101","646","Ec_N",2,41,41,"Ec",22,1,0,1,0,1,0.946487662995903
"102","646","Ec_N",2,42,42,"Ec",22,1,0,1,0,1,0.946487662995903
"103","646","Ec_N",2,43,43,"Ec",22,1,0,1,0,1,0.946487662995903
"104","646","Ec_N",2,44,44,"Ec",22,1,0,1,0,1,0.946487662995903
"105","646","Ec_N",2,45,45,"Ec",22,1,0,1,0,1,0.946487662995903
"106","646","Ec_N",2,46,46,"Ec",22,1,0,1,0,1,0.946487662995903
"107","646","Ec_N",2,47,47,"Ec",30,1,0,1,1,1,0.954277331426562
"108","646","Ec_N",2,48,48,"Ec",30,1,0,1,1,1,0.954277331426562
"109","646","Ec_N",2,49,49,"Ec",30,1,0,1,1,1,0.954277331426562
"110","646","Ec_N",2,50,50,"Ec",30,1,0,1,1,1,0.954277331426562
"111","646","Ec_N",2,51,51,"Ec",32,1,1,1,1,1,1
"112","646","Ec_N",2,52,52,"Ec",32,1,1,1,1,1,1
"113","646","Ec_N",2,53,53,"Ec",32,1,1,1,1,1,1
"114","646","Ec_N",2,54,54,"Ec",32,1,1,1,1,1,1
"115","646","Ec_N",2,55,55,"Ec",32,1,1,1,1,1,1
"116","646","Ec_N",2,56,56,"Ec",32,1,1,1,1,1,1
"117","646","Ec_N",2,57,57,"Ec",32,1,1,1,1,1,1
"118","646","Ec_N",2,58,58,"Ec",32,1,1,1,1,1,1
"119","646","Ec_N",2,59,59,"Ec",32,1,1,1,1,1,1
"120","646","Ec_N",2,60,60,"Ec",32,1,1,1,1,1,1
"121","646","Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122","646","Ec_N",3,2,2,"Ec",1,0,0,0,0,0,0
"123","646","Ec_N",3,3,3,"Ec",1,0,0,0,0,0,0
"124","646","Ec_N",3,4,4,"Ec",1,0,0,0,0,0,0
"125","646","Ec_N",3,5,5,"Ec",1,0,0,0,0,0,0
"126","646","Ec_N",3,6,6,"Ec",1,0,0,0,0,0,0
"127","646","Ec_N",3,7,7,"Ec",1,0,0,0,0,0,0
"128","646","Ec_N",3,8,8,"Ec",1,0,0,0,0,0,0
"129","646","Ec_N",3,9,9,"Ec",1,0,0,0,0,0,0
"130","646","Ec_N",3,10,10,"Ec",1,0,0,0,0,0,0
"131","646","Ec_N",3,11,11,"Ec",1,0,0,0,0,0,0
"132","646","Ec_N",3,12,12,"Ec",1,0,0,0,0,0,0
"133","646","Ec_N",3,13,13,"Ec",1,0,0,0,0,0,0
"134","646","Ec_N",3,14,14,"Ec",1,0,0,0,0,0,0
"135","646","Ec_N",3,15,15,"Ec",2,1,0,0,0,0,0.15135141799158
"136","646","Ec_N",3,16,16,"Ec",2,1,0,0,0,0,0.15135141799158
"137","646","Ec_N",3,17,17,"Ec",18,1,0,0,0,1,0.495933962526978
"138","646","Ec_N",3,18,18,"Ec",18,1,0,0,0,1,0.495933962526978
"139","646","Ec_N",3,19,19,"Ec",18,1,0,0,0,1,0.495933962526978
"140","646","Ec_N",3,20,20,"Ec",18,1,0,0,0,1,0.495933962526978
"141","646","Ec_N",3,21,21,"Ec",18,1,0,0,0,1,0.495933962526978
"142","646","Ec_N",3,22,22,"Ec",18,1,0,0,0,1,0.495933962526978
"143","646","Ec_N",3,23,23,"Ec",18,1,0,0,0,1,0.495933962526978
"144","646","Ec_N",3,24,24,"Ec",18,1,0,0,0,1,0.495933962526978
"145","646","Ec_N",3,25,25,"Ec",18,1,0,0,0,1,0.495933962526978
"146","646","Ec_N",3,26,26,"Ec",18,1,0,0,0,1,0.495933962526978
"147","646","Ec_N",3,27,27,"Ec",26,1,0,0,1,1,0.647790078947854
"148","646","Ec_N",3,28,28,"Ec",26,1,0,0,1,1,0.647790078947854
"149","646","Ec_N",3,29,29,"Ec",26,1,0,0,1,1,0.647790078947854
"150","646","Ec_N",3,30,30,"Ec",26,1,0,0,1,1,0.647790078947854
"151","646","Ec_N",3,31,31,"Ec",26,1,0,0,1,1,0.647790078947854
"152","646","Ec_N",3,32,32,"Ec",26,1,0,0,1,1,0.647790078947854
"153","646","Ec_N",3,33,33,"Ec",26,1,0,0,1,1,0.647790078947854
"154","646","Ec_N",3,34,34,"Ec",26,1,0,0,1,1,0.647790078947854
"155","646","Ec_N",3,35,35,"Ec",26,1,0,0,1,1,0.647790078947854
"156","646","Ec_N",3,36,36,"Ec",26,1,0,0,1,1,0.647790078947854
"157","646","Ec_N",3,37,37,"Ec",26,1,0,0,1,1,0.647790078947854
"158","646","Ec_N",3,38,38,"Ec",26,1,0,0,1,1,0.647790078947854
"159","646","Ec_N",3,39,39,"Ec",26,1,0,0,1,1,0.647790078947854
"160","646","Ec_N",3,40,40,"Ec",26,1,0,0,1,1,0.647790078947854
"161","646","Ec_N",3,41,41,"Ec",26,1,0,0,1,1,0.647790078947854
"162","646","Ec_N",3,42,42,"Ec",26,1,0,0,1,1,0.647790078947854
"163","646","Ec_N",3,43,43,"Ec",26,1,0,0,1,1,0.647790078947854
"164","646","Ec_N",3,44,44,"Ec",26,1,0,0,1,1,0.647790078947854
"165","646","Ec_N",3,45,45,"Ec",26,1,0,0,1,1,0.647790078947854
"166","646","Ec_N",3,46,46,"Ec",26,1,0,0,1,1,0.647790078947854
"167","646","Ec_N",3,47,47,"Ec",26,1,0,0,1,1,0.647790078947854
"168","646","Ec_N",3,48,48,"Ec",26,1,0,0,1,1,0.647790078947854
"169","646","Ec_N",3,49,49,"Ec",26,1,0,0,1,1,0.647790078947854
"170","646","Ec_N",3,50,50,"Ec",26,1,0,0,1,1,0.647790078947854
"171","646","Ec_N",3,51,51,"Ec",26,1,0,0,1,1,0.647790078947854
"172","646","Ec_N",3,52,52,"Ec",26,1,0,0,1,1,0.647790078947854
"173","646","Ec_N",3,53,53,"Ec",26,1,0,0,1,1,0.647790078947854
"174","646","Ec_N",3,54,54,"Ec",26,1,0,0,1,1,0.647790078947854
"175","646","Ec_N",3,55,55,"Ec",26,1,0,0,1,1,0.647790078947854
"176","646","Ec_N",3,56,56,"Ec",26,1,0,0,1,1,0.647790078947854
"177","646","Ec_N",3,57,57,"Ec",26,1,0,0,1,1,0.647790078947854
"178","646","Ec_N",3,58,58,"Ec",26,1,0,0,1,1,0.647790078947854
"179","646","Ec_N",3,59,59,"Ec",26,1,0,0,1,1,0.647790078947854
"180","646","Ec_N",3,60,60,"Ec",26,1,0,0,1,1,0.647790078947854
"181","646","Ec_N",4,1,1,"Ec",1,0,0,0,0,0,0
"182","646","Ec_N",4,2,2,"Ec",2,1,0,0,0,0,0.15135141799158
"183","646","Ec_N",4,3,3,"Ec",2,1,0,0,0,0,0.15135141799158
"184","646","Ec_N",4,4,4,"Ec",2,1,0,0,0,0,0.15135141799158
"185","646","Ec_N",4,5,5,"Ec",2,1,0,0,0,0,0.15135141799158
"186","646","Ec_N",4,6,6,"Ec",2,1,0,0,0,0,0.15135141799158
"187","646","Ec_N",4,7,7,"Ec",2,1,0,0,0,0,0.15135141799158
"188","646","Ec_N",4,8,8,"Ec",2,1,0,0,0,0,0.15135141799158
"189","646","Ec_N",4,9,9,"Ec",2,1,0,0,0,0,0.15135141799158
"190","646","Ec_N",4,10,10,"Ec",6,1,0,1,0,0,0.431726190764426
"191","646","Ec_N",4,11,11,"Ec",6,1,0,1,0,0,0.431726190764426
"192","646","Ec_N",4,12,12,"Ec",6,1,0,1,0,0,0.431726190764426
"193","646","Ec_N",4,13,13,"Ec",6,1,0,1,0,0,0.431726190764426
"194","646","Ec_N",4,14,14,"Ec",6,1,0,1,0,0,0.431726190764426
"195","646","Ec_N",4,15,15,"Ec",6,1,0,1,0,0,0.431726190764426
"196","646","Ec_N",4,16,16,"Ec",6,1,0,1,0,0,0.431726190764426
"197","646","Ec_N",4,17,17,"Ec",6,1,0,1,0,0,0.431726190764426
"198","646","Ec_N",4,18,18,"Ec",6,1,0,1,0,0,0.431726190764426
"199","646","Ec_N",4,19,19,"Ec",6,1,0,1,0,0,0.431726190764426
"200","646","Ec_N",4,20,20,"Ec",6,1,0,1,0,0,0.431726190764426
"201","646","Ec_N",4,21,21,"Ec",6,1,0,1,0,0,0.431726190764426
"202","646","Ec_N",4,22,22,"Ec",6,1,0,1,0,0,0.431726190764426
"203","646","Ec_N",4,23,23,"Ec",22,1,0,1,0,1,0.946487662995903
"204","646","Ec_N",4,24,24,"Ec",22,1,0,1,0,1,0.946487662995903
"205","646","Ec_N",4,25,25,"Ec",22,1,0,1,0,1,0.946487662995903
"206","646","Ec_N",4,26,26,"Ec",30,1,0,1,1,1,0.954277331426562
"207","646","Ec_N",4,27,27,"Ec",30,1,0,1,1,1,0.954277331426562
"208","646","Ec_N",4,28,28,"Ec",30,1,0,1,1,1,0.954277331426562
"209","646","Ec_N",4,29,29,"Ec",30,1,0,1,1,1,0.954277331426562
"210","646","Ec_N",4,30,30,"Ec",30,1,0,1,1,1,0.954277331426562
"211","646","Ec_N",4,31,31,"Ec",30,1,0,1,1,1,0.954277331426562
"212","646","Ec_N",4,32,32,"Ec",30,1,0,1,1,1,0.954277331426562
"213","646","Ec_N",4,33,33,"Ec",30,1,0,1,1,1,0.954277331426562
"214","646","Ec_N",4,34,34,"Ec",30,1,0,1,1,1,0.954277331426562
"215","646","Ec_N",4,35,35,"Ec",30,1,0,1,1,1,0.954277331426562
"216","646","Ec_N",4,36,36,"Ec",30,1,0,1,1,1,0.954277331426562
"217","646","Ec_N",4,37,37,"Ec",30,1,0,1,1,1,0.954277331426562
"218","646","Ec_N",4,38,38,"Ec",30,1,0,1,1,1,0.954277331426562
"219","646","Ec_N",4,39,39,"Ec",30,1,0,1,1,1,0.954277331426562
"220","646","Ec_N",4,40,40,"Ec",30,1,0,1,1,1,0.954277331426562
