"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1089","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1089","Ec_N",1,2,2,"Ec",9,0,0,0,1,0,0.276857357477252
"3","1089","Ec_N",1,3,3,"Ec",9,0,0,0,1,0,0.276857357477252
"4","1089","Ec_N",1,4,4,"Ec",9,0,0,0,1,0,0.276857357477252
"5","1089","Ec_N",1,5,5,"Ec",9,0,0,0,1,0,0.276857357477252
"6","1089","Ec_N",1,6,6,"Ec",9,0,0,0,1,0,0.276857357477252
"7","1089","Ec_N",1,7,7,"Ec",9,0,0,0,1,0,0.276857357477252
"8","1089","Ec_N",1,8,8,"Ec",9,0,0,0,1,0,0.276857357477252
"9","1089","Ec_N",1,9,9,"Ec",9,0,0,0,1,0,0.276857357477252
"10","1089","Ec_N",1,10,10,"Ec",9,0,0,0,1,0,0.276857357477252
"11","1089","Ec_N",1,11,11,"Ec",9,0,0,0,1,0,0.276857357477252
"12","1089","Ec_N",1,12,12,"Ec",9,0,0,0,1,0,0.276857357477252
"13","1089","Ec_N",1,13,13,"Ec",9,0,0,0,1,0,0.276857357477252
"14","1089","Ec_N",1,14,14,"Ec",9,0,0,0,1,0,0.276857357477252
"15","1089","Ec_N",1,15,15,"Ec",9,0,0,0,1,0,0.276857357477252
"16","1089","Ec_N",1,16,16,"Ec",9,0,0,0,1,0,0.276857357477252
"17","1089","Ec_N",1,17,17,"Ec",9,0,0,0,1,0,0.276857357477252
"18","1089","Ec_N",1,18,18,"Ec",25,0,0,0,1,1,0.412959725229388
"19","1089","Ec_N",1,19,19,"Ec",25,0,0,0,1,1,0.412959725229388
"20","1089","Ec_N",1,20,20,"Ec",25,0,0,0,1,1,0.412959725229388
"21","1089","Ec_N",1,21,21,"Ec",25,0,0,0,1,1,0.412959725229388
"22","1089","Ec_N",1,22,22,"Ec",25,0,0,0,1,1,0.412959725229388
"23","1089","Ec_N",1,23,23,"Ec",25,0,0,0,1,1,0.412959725229388
"24","1089","Ec_N",1,24,24,"Ec",27,0,1,0,1,1,0.700649836535235
"25","1089","Ec_N",1,25,25,"Ec",27,0,1,0,1,1,0.700649836535235
"26","1089","Ec_N",1,26,26,"Ec",27,0,1,0,1,1,0.700649836535235
"27","1089","Ec_N",1,27,27,"Ec",27,0,1,0,1,1,0.700649836535235
"28","1089","Ec_N",1,28,28,"Ec",27,0,1,0,1,1,0.700649836535235
"29","1089","Ec_N",1,29,29,"Ec",27,0,1,0,1,1,0.700649836535235
"30","1089","Ec_N",1,30,30,"Ec",31,0,1,1,1,1,0.864777234205552
"31","1089","Ec_N",1,31,31,"Ec",31,0,1,1,1,1,0.864777234205552
"32","1089","Ec_N",1,32,32,"Ec",31,0,1,1,1,1,0.864777234205552
"33","1089","Ec_N",1,33,33,"Ec",31,0,1,1,1,1,0.864777234205552
"34","1089","Ec_N",1,34,34,"Ec",31,0,1,1,1,1,0.864777234205552
"35","1089","Ec_N",1,35,35,"Ec",31,0,1,1,1,1,0.864777234205552
"36","1089","Ec_N",1,36,36,"Ec",31,0,1,1,1,1,0.864777234205552
"37","1089","Ec_N",1,37,37,"Ec",31,0,1,1,1,1,0.864777234205552
"38","1089","Ec_N",1,38,38,"Ec",31,0,1,1,1,1,0.864777234205552
"39","1089","Ec_N",1,39,39,"Ec",31,0,1,1,1,1,0.864777234205552
"40","1089","Ec_N",1,40,40,"Ec",31,0,1,1,1,1,0.864777234205552
"41","1089","Ec_N",1,41,41,"Ec",31,0,1,1,1,1,0.864777234205552
"42","1089","Ec_N",1,42,42,"Ec",31,0,1,1,1,1,0.864777234205552
"43","1089","Ec_N",1,43,43,"Ec",31,0,1,1,1,1,0.864777234205552
"44","1089","Ec_N",1,44,44,"Ec",31,0,1,1,1,1,0.864777234205552
"45","1089","Ec_N",1,45,45,"Ec",31,0,1,1,1,1,0.864777234205552
"46","1089","Ec_N",1,46,46,"Ec",31,0,1,1,1,1,0.864777234205552
"47","1089","Ec_N",1,47,47,"Ec",31,0,1,1,1,1,0.864777234205552
"48","1089","Ec_N",1,48,48,"Ec",31,0,1,1,1,1,0.864777234205552
"49","1089","Ec_N",1,49,49,"Ec",31,0,1,1,1,1,0.864777234205552
"50","1089","Ec_N",1,50,50,"Ec",31,0,1,1,1,1,0.864777234205552
"51","1089","Ec_N",1,51,51,"Ec",31,0,1,1,1,1,0.864777234205552
"52","1089","Ec_N",1,52,52,"Ec",31,0,1,1,1,1,0.864777234205552
"53","1089","Ec_N",1,53,53,"Ec",31,0,1,1,1,1,0.864777234205552
"54","1089","Ec_N",1,54,54,"Ec",31,0,1,1,1,1,0.864777234205552
"55","1089","Ec_N",1,55,55,"Ec",31,0,1,1,1,1,0.864777234205552
"56","1089","Ec_N",1,56,56,"Ec",31,0,1,1,1,1,0.864777234205552
"57","1089","Ec_N",1,57,57,"Ec",31,0,1,1,1,1,0.864777234205552
"58","1089","Ec_N",1,58,58,"Ec",31,0,1,1,1,1,0.864777234205552
"59","1089","Ec_N",1,59,59,"Ec",31,0,1,1,1,1,0.864777234205552
"60","1089","Ec_N",1,60,60,"Ec",31,0,1,1,1,1,0.864777234205552
"61","1089","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1089","Ec_N",2,2,2,"Ec",9,0,0,0,1,0,0.276857357477252
"63","1089","Ec_N",2,3,3,"Ec",9,0,0,0,1,0,0.276857357477252
"64","1089","Ec_N",2,4,4,"Ec",9,0,0,0,1,0,0.276857357477252
"65","1089","Ec_N",2,5,5,"Ec",9,0,0,0,1,0,0.276857357477252
"66","1089","Ec_N",2,6,6,"Ec",9,0,0,0,1,0,0.276857357477252
"67","1089","Ec_N",2,7,7,"Ec",9,0,0,0,1,0,0.276857357477252
"68","1089","Ec_N",2,8,8,"Ec",9,0,0,0,1,0,0.276857357477252
"69","1089","Ec_N",2,9,9,"Ec",13,0,0,1,1,0,0.440984755147569
"70","1089","Ec_N",2,10,10,"Ec",14,1,0,1,1,0,0.559175610458388
"71","1089","Ec_N",2,11,11,"Ec",14,1,0,1,1,0,0.559175610458388
"72","1089","Ec_N",2,12,12,"Ec",14,1,0,1,1,0,0.559175610458388
"73","1089","Ec_N",2,13,13,"Ec",14,1,0,1,1,0,0.559175610458388
"74","1089","Ec_N",2,14,14,"Ec",14,1,0,1,1,0,0.559175610458388
