"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","455","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","455","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","455","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","455","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","455","Ec_N",1,5,5,"Ec",5,0,0,1,0,0,0.129051228136047
"6","455","Ec_N",1,6,6,"Ec",7,0,1,1,0,0,0.303850858864358
"7","455","Ec_N",1,7,7,"Ec",3,0,1,0,0,0,0.386827157848716
"8","455","Ec_N",1,8,8,"Ec",19,0,1,0,0,1,0.428733773333804
"9","455","Ec_N",1,9,9,"Ec",23,0,1,1,0,1,0.557785001469852
"10","455","Ec_N",1,10,10,"Ec",23,0,1,1,0,1,0.557785001469852
"11","455","Ec_N",1,11,11,"Ec",23,0,1,1,0,1,0.557785001469852
"12","455","Ec_N",1,12,12,"Ec",24,1,1,1,0,1,0.81066197386228
"13","455","Ec_N",1,13,13,"Ec",24,1,1,1,0,1,0.81066197386228
"14","455","Ec_N",1,14,14,"Ec",24,1,1,1,0,1,0.81066197386228
"15","455","Ec_N",1,15,15,"Ec",24,1,1,1,0,1,0.81066197386228
"16","455","Ec_N",1,16,16,"Ec",24,1,1,1,0,1,0.81066197386228
"17","455","Ec_N",1,17,17,"Ec",24,1,1,1,0,1,0.81066197386228
"18","455","Ec_N",1,18,18,"Ec",24,1,1,1,0,1,0.81066197386228
"19","455","Ec_N",1,19,19,"Ec",24,1,1,1,0,1,0.81066197386228
"20","455","Ec_N",1,20,20,"Ec",24,1,1,1,0,1,0.81066197386228
"21","455","Ec_N",1,21,21,"Ec",24,1,1,1,0,1,0.81066197386228
"22","455","Ec_N",1,22,22,"Ec",24,1,1,1,0,1,0.81066197386228
"23","455","Ec_N",1,23,23,"Ec",32,1,1,1,1,1,1
"24","455","Ec_N",1,24,24,"Ec",32,1,1,1,1,1,1
"25","455","Ec_N",1,25,25,"Ec",32,1,1,1,1,1,1
"26","455","Ec_N",1,26,26,"Ec",32,1,1,1,1,1,1
"27","455","Ec_N",1,27,27,"Ec",32,1,1,1,1,1,1
"28","455","Ec_N",1,28,28,"Ec",32,1,1,1,1,1,1
"29","455","Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
"30","455","Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31","455","Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32","455","Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33","455","Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34","455","Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35","455","Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36","455","Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37","455","Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38","455","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39","455","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","455","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","455","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","455","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","455","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","455","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","455","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","455","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","455","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","455","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","455","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","455","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","455","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","455","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","455","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","455","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","455","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","455","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","455","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","455","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","455","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","455","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","455","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","455","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","455","Ec_N",2,3,3,"Ec",9,0,0,0,1,0,0.266278147681559
"64","455","Ec_N",2,4,4,"Ec",13,0,0,1,1,0,0.318389254273767
"65","455","Ec_N",2,5,5,"Ec",29,0,0,1,1,1,0.572323396879261
"66","455","Ec_N",2,6,6,"Ec",29,0,0,1,1,1,0.572323396879261
"67","455","Ec_N",2,7,7,"Ec",30,1,0,1,1,1,0.82520036927169
"68","455","Ec_N",2,8,8,"Ec",32,1,1,1,1,1,1
"69","455","Ec_N",2,9,9,"Ec",32,1,1,1,1,1,1
"70","455","Ec_N",2,10,10,"Ec",32,1,1,1,1,1,1
"71","455","Ec_N",2,11,11,"Ec",32,1,1,1,1,1,1
"72","455","Ec_N",2,12,12,"Ec",32,1,1,1,1,1,1
"73","455","Ec_N",2,13,13,"Ec",32,1,1,1,1,1,1
"74","455","Ec_N",2,14,14,"Ec",32,1,1,1,1,1,1
"75","455","Ec_N",2,15,15,"Ec",32,1,1,1,1,1,1
"76","455","Ec_N",2,16,16,"Ec",32,1,1,1,1,1,1
"77","455","Ec_N",2,17,17,"Ec",32,1,1,1,1,1,1
"78","455","Ec_N",2,18,18,"Ec",32,1,1,1,1,1,1
"79","455","Ec_N",2,19,19,"Ec",32,1,1,1,1,1,1
"80","455","Ec_N",2,20,20,"Ec",32,1,1,1,1,1,1
"81","455","Ec_N",2,21,21,"Ec",32,1,1,1,1,1,1
"82","455","Ec_N",2,22,22,"Ec",32,1,1,1,1,1,1
"83","455","Ec_N",2,23,23,"Ec",32,1,1,1,1,1,1
"84","455","Ec_N",2,24,24,"Ec",32,1,1,1,1,1,1
"85","455","Ec_N",2,25,25,"Ec",32,1,1,1,1,1,1
"86","455","Ec_N",2,26,26,"Ec",32,1,1,1,1,1,1
"87","455","Ec_N",2,27,27,"Ec",32,1,1,1,1,1,1
"88","455","Ec_N",2,28,28,"Ec",32,1,1,1,1,1,1
"89","455","Ec_N",2,29,29,"Ec",32,1,1,1,1,1,1
"90","455","Ec_N",2,30,30,"Ec",32,1,1,1,1,1,1
"91","455","Ec_N",2,31,31,"Ec",32,1,1,1,1,1,1
"92","455","Ec_N",2,32,32,"Ec",32,1,1,1,1,1,1
"93","455","Ec_N",2,33,33,"Ec",32,1,1,1,1,1,1
"94","455","Ec_N",2,34,34,"Ec",32,1,1,1,1,1,1
"95","455","Ec_N",2,35,35,"Ec",32,1,1,1,1,1,1
"96","455","Ec_N",2,36,36,"Ec",32,1,1,1,1,1,1
"97","455","Ec_N",2,37,37,"Ec",32,1,1,1,1,1,1
"98","455","Ec_N",2,38,38,"Ec",32,1,1,1,1,1,1
"99","455","Ec_N",2,39,39,"Ec",32,1,1,1,1,1,1
"100","455","Ec_N",2,40,40,"Ec",32,1,1,1,1,1,1
"101","455","Ec_N",2,41,41,"Ec",32,1,1,1,1,1,1
"102","455","Ec_N",2,42,42,"Ec",32,1,1,1,1,1,1
"103","455","Ec_N",2,43,43,"Ec",32,1,1,1,1,1,1
"104","455","Ec_N",2,44,44,"Ec",32,1,1,1,1,1,1
"105","455","Ec_N",2,45,45,"Ec",32,1,1,1,1,1,1
"106","455","Ec_N",2,46,46,"Ec",32,1,1,1,1,1,1
"107","455","Ec_N",2,47,47,"Ec",32,1,1,1,1,1,1
"108","455","Ec_N",2,48,48,"Ec",32,1,1,1,1,1,1
"109","455","Ec_N",2,49,49,"Ec",32,1,1,1,1,1,1
"110","455","Ec_N",2,50,50,"Ec",32,1,1,1,1,1,1
"111","455","Ec_N",2,51,51,"Ec",32,1,1,1,1,1,1
"112","455","Ec_N",2,52,52,"Ec",32,1,1,1,1,1,1
"113","455","Ec_N",2,53,53,"Ec",32,1,1,1,1,1,1
"114","455","Ec_N",2,54,54,"Ec",32,1,1,1,1,1,1
"115","455","Ec_N",2,55,55,"Ec",32,1,1,1,1,1,1
"116","455","Ec_N",2,56,56,"Ec",32,1,1,1,1,1,1
"117","455","Ec_N",2,57,57,"Ec",32,1,1,1,1,1,1
"118","455","Ec_N",2,58,58,"Ec",32,1,1,1,1,1,1
"119","455","Ec_N",2,59,59,"Ec",32,1,1,1,1,1,1
"120","455","Ec_N",2,60,60,"Ec",32,1,1,1,1,1,1
"121","455","Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122","455","Ec_N",3,2,2,"Ec",1,0,0,0,0,0,0
"123","455","Ec_N",3,3,3,"Ec",1,0,0,0,0,0,0
"124","455","Ec_N",3,4,4,"Ec",1,0,0,0,0,0,0
"125","455","Ec_N",3,5,5,"Ec",3,0,1,0,0,0,0.386827157848716
"126","455","Ec_N",3,6,6,"Ec",3,0,1,0,0,0,0.386827157848716
"127","455","Ec_N",3,7,7,"Ec",19,0,1,0,0,1,0.428733773333804
"128","455","Ec_N",3,8,8,"Ec",19,0,1,0,0,1,0.428733773333804
"129","455","Ec_N",3,9,9,"Ec",19,0,1,0,0,1,0.428733773333804
"130","455","Ec_N",3,10,10,"Ec",19,0,1,0,0,1,0.428733773333804
"131","455","Ec_N",3,11,11,"Ec",19,0,1,0,0,1,0.428733773333804
"132","455","Ec_N",3,12,12,"Ec",19,0,1,0,0,1,0.428733773333804
"133","455","Ec_N",3,13,13,"Ec",19,0,1,0,0,1,0.428733773333804
"134","455","Ec_N",3,14,14,"Ec",19,0,1,0,0,1,0.428733773333804
"135","455","Ec_N",3,15,15,"Ec",19,0,1,0,0,1,0.428733773333804
"136","455","Ec_N",3,16,16,"Ec",19,0,1,0,0,1,0.428733773333804
"137","455","Ec_N",3,17,17,"Ec",19,0,1,0,0,1,0.428733773333804
