"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1797","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1797","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1797","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1797","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1797","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","1797","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","1797","Ec_N",1,7,7,"Ec",2,1,0,0,0,0,0.0947241839184585
"8","1797","Ec_N",1,8,8,"Ec",2,1,0,0,0,0,0.0947241839184585
"9","1797","Ec_N",1,9,9,"Ec",2,1,0,0,0,0,0.0947241839184585
"10","1797","Ec_N",1,10,10,"Ec",6,1,0,1,0,0,0.523947951187601
"11","1797","Ec_N",1,11,11,"Ec",6,1,0,1,0,0,0.523947951187601
"12","1797","Ec_N",1,12,12,"Ec",22,1,0,1,0,1,0.583588964801209
"13","1797","Ec_N",1,13,13,"Ec",22,1,0,1,0,1,0.583588964801209
"14","1797","Ec_N",1,14,14,"Ec",22,1,0,1,0,1,0.583588964801209
"15","1797","Ec_N",1,15,15,"Ec",22,1,0,1,0,1,0.583588964801209
"16","1797","Ec_N",1,16,16,"Ec",22,1,0,1,0,1,0.583588964801209
"17","1797","Ec_N",1,17,17,"Ec",22,1,0,1,0,1,0.583588964801209
"18","1797","Ec_N",1,18,18,"Ec",22,1,0,1,0,1,0.583588964801209
"19","1797","Ec_N",1,19,19,"Ec",22,1,0,1,0,1,0.583588964801209
"20","1797","Ec_N",1,20,20,"Ec",22,1,0,1,0,1,0.583588964801209
"21","1797","Ec_N",1,21,21,"Ec",22,1,0,1,0,1,0.583588964801209
"22","1797","Ec_N",1,22,22,"Ec",30,1,0,1,1,1,0.842856707513089
"23","1797","Ec_N",1,23,23,"Ec",30,1,0,1,1,1,0.842856707513089
"24","1797","Ec_N",1,24,24,"Ec",30,1,0,1,1,1,0.842856707513089
"25","1797","Ec_N",1,25,25,"Ec",30,1,0,1,1,1,0.842856707513089
"26","1797","Ec_N",1,26,26,"Ec",30,1,0,1,1,1,0.842856707513089
"27","1797","Ec_N",1,27,27,"Ec",30,1,0,1,1,1,0.842856707513089
"28","1797","Ec_N",1,28,28,"Ec",14,1,0,1,1,0,0.960204027226004
"29","1797","Ec_N",1,29,29,"Ec",14,1,0,1,1,0,0.960204027226004
"30","1797","Ec_N",1,30,30,"Ec",14,1,0,1,1,0,0.960204027226004
"31","1797","Ec_N",1,31,31,"Ec",14,1,0,1,1,0,0.960204027226004
"32","1797","Ec_N",1,32,32,"Ec",14,1,0,1,1,0,0.960204027226004
"33","1797","Ec_N",1,33,33,"Ec",14,1,0,1,1,0,0.960204027226004
"34","1797","Ec_N",1,34,34,"Ec",14,1,0,1,1,0,0.960204027226004
"35","1797","Ec_N",1,35,35,"Ec",14,1,0,1,1,0,0.960204027226004
"36","1797","Ec_N",1,36,36,"Ec",14,1,0,1,1,0,0.960204027226004
"37","1797","Ec_N",1,37,37,"Ec",14,1,0,1,1,0,0.960204027226004
"38","1797","Ec_N",1,38,38,"Ec",14,1,0,1,1,0,0.960204027226004
"39","1797","Ec_N",1,39,39,"Ec",14,1,0,1,1,0,0.960204027226004
"40","1797","Ec_N",1,40,40,"Ec",14,1,0,1,1,0,0.960204027226004
"41","1797","Ec_N",1,41,41,"Ec",14,1,0,1,1,0,0.960204027226004
"42","1797","Ec_N",1,42,42,"Ec",14,1,0,1,1,0,0.960204027226004
"43","1797","Ec_N",1,43,43,"Ec",14,1,0,1,1,0,0.960204027226004
"44","1797","Ec_N",1,44,44,"Ec",14,1,0,1,1,0,0.960204027226004
"45","1797","Ec_N",1,45,45,"Ec",14,1,0,1,1,0,0.960204027226004
"46","1797","Ec_N",1,46,46,"Ec",14,1,0,1,1,0,0.960204027226004
"47","1797","Ec_N",1,47,47,"Ec",14,1,0,1,1,0,0.960204027226004
"48","1797","Ec_N",1,48,48,"Ec",14,1,0,1,1,0,0.960204027226004
"49","1797","Ec_N",1,49,49,"Ec",14,1,0,1,1,0,0.960204027226004
"50","1797","Ec_N",1,50,50,"Ec",14,1,0,1,1,0,0.960204027226004
"51","1797","Ec_N",1,51,51,"Ec",14,1,0,1,1,0,0.960204027226004
"52","1797","Ec_N",1,52,52,"Ec",14,1,0,1,1,0,0.960204027226004
"53","1797","Ec_N",1,53,53,"Ec",14,1,0,1,1,0,0.960204027226004
"54","1797","Ec_N",1,54,54,"Ec",14,1,0,1,1,0,0.960204027226004
"55","1797","Ec_N",1,55,55,"Ec",14,1,0,1,1,0,0.960204027226004
"56","1797","Ec_N",1,56,56,"Ec",14,1,0,1,1,0,0.960204027226004
"57","1797","Ec_N",1,57,57,"Ec",14,1,0,1,1,0,0.960204027226004
"58","1797","Ec_N",1,58,58,"Ec",14,1,0,1,1,0,0.960204027226004
"59","1797","Ec_N",1,59,59,"Ec",14,1,0,1,1,0,0.960204027226004
"60","1797","Ec_N",1,60,60,"Ec",14,1,0,1,1,0,0.960204027226004
"61","1797","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1797","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","1797","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","1797","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","1797","Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66","1797","Ec_N",2,6,6,"Ec",9,0,0,0,1,0,0.362694549820709
"67","1797","Ec_N",2,7,7,"Ec",9,0,0,0,1,0,0.362694549820709
"68","1797","Ec_N",2,8,8,"Ec",9,0,0,0,1,0,0.362694549820709
"69","1797","Ec_N",2,9,9,"Ec",9,0,0,0,1,0,0.362694549820709
"70","1797","Ec_N",2,10,10,"Ec",9,0,0,0,1,0,0.362694549820709
"71","1797","Ec_N",2,11,11,"Ec",9,0,0,0,1,0,0.362694549820709
"72","1797","Ec_N",2,12,12,"Ec",25,0,0,0,1,1,0.685830066435683
"73","1797","Ec_N",2,13,13,"Ec",25,0,0,0,1,1,0.685830066435683
"74","1797","Ec_N",2,14,14,"Ec",25,0,0,0,1,1,0.685830066435683
"75","1797","Ec_N",2,15,15,"Ec",25,0,0,0,1,1,0.685830066435683
"76","1797","Ec_N",2,16,16,"Ec",25,0,0,0,1,1,0.685830066435683
"77","1797","Ec_N",2,17,17,"Ec",25,0,0,0,1,1,0.685830066435683
"78","1797","Ec_N",2,18,18,"Ec",25,0,0,0,1,1,0.685830066435683
"79","1797","Ec_N",2,19,19,"Ec",25,0,0,0,1,1,0.685830066435683
"80","1797","Ec_N",2,20,20,"Ec",25,0,0,0,1,1,0.685830066435683
"81","1797","Ec_N",2,21,21,"Ec",25,0,0,0,1,1,0.685830066435683
"82","1797","Ec_N",2,22,22,"Ec",25,0,0,0,1,1,0.685830066435683
"83","1797","Ec_N",2,23,23,"Ec",25,0,0,0,1,1,0.685830066435683
"84","1797","Ec_N",2,24,24,"Ec",25,0,0,0,1,1,0.685830066435683
"85","1797","Ec_N",2,25,25,"Ec",25,0,0,0,1,1,0.685830066435683
"86","1797","Ec_N",2,26,26,"Ec",25,0,0,0,1,1,0.685830066435683
"87","1797","Ec_N",2,27,27,"Ec",25,0,0,0,1,1,0.685830066435683
"88","1797","Ec_N",2,28,28,"Ec",25,0,0,0,1,1,0.685830066435683
"89","1797","Ec_N",2,29,29,"Ec",25,0,0,0,1,1,0.685830066435683
"90","1797","Ec_N",2,30,30,"Ec",25,0,0,0,1,1,0.685830066435683
"91","1797","Ec_N",2,31,31,"Ec",25,0,0,0,1,1,0.685830066435683
"92","1797","Ec_N",2,32,32,"Ec",25,0,0,0,1,1,0.685830066435683
"93","1797","Ec_N",2,33,33,"Ec",25,0,0,0,1,1,0.685830066435683
"94","1797","Ec_N",2,34,34,"Ec",25,0,0,0,1,1,0.685830066435683
"95","1797","Ec_N",2,35,35,"Ec",25,0,0,0,1,1,0.685830066435683
"96","1797","Ec_N",2,36,36,"Ec",25,0,0,0,1,1,0.685830066435683
"97","1797","Ec_N",2,37,37,"Ec",25,0,0,0,1,1,0.685830066435683
"98","1797","Ec_N",2,38,38,"Ec",25,0,0,0,1,1,0.685830066435683
"99","1797","Ec_N",2,39,39,"Ec",25,0,0,0,1,1,0.685830066435683
"100","1797","Ec_N",2,40,40,"Ec",25,0,0,0,1,1,0.685830066435683
"101","1797","Ec_N",2,41,41,"Ec",25,0,0,0,1,1,0.685830066435683
"102","1797","Ec_N",2,42,42,"Ec",25,0,0,0,1,1,0.685830066435683
"103","1797","Ec_N",2,43,43,"Ec",25,0,0,0,1,1,0.685830066435683
"104","1797","Ec_N",2,44,44,"Ec",25,0,0,0,1,1,0.685830066435683
"105","1797","Ec_N",2,45,45,"Ec",25,0,0,0,1,1,0.685830066435683
"106","1797","Ec_N",2,46,46,"Ec",25,0,0,0,1,1,0.685830066435683
"107","1797","Ec_N",2,47,47,"Ec",25,0,0,0,1,1,0.685830066435683
"108","1797","Ec_N",2,48,48,"Ec",25,0,0,0,1,1,0.685830066435683
"109","1797","Ec_N",2,49,49,"Ec",25,0,0,0,1,1,0.685830066435683
"110","1797","Ec_N",2,50,50,"Ec",25,0,0,0,1,1,0.685830066435683
"111","1797","Ec_N",2,51,51,"Ec",25,0,0,0,1,1,0.685830066435683
"112","1797","Ec_N",2,52,52,"Ec",25,0,0,0,1,1,0.685830066435683
"113","1797","Ec_N",2,53,53,"Ec",25,0,0,0,1,1,0.685830066435683
"114","1797","Ec_N",2,54,54,"Ec",25,0,0,0,1,1,0.685830066435683
"115","1797","Ec_N",2,55,55,"Ec",25,0,0,0,1,1,0.685830066435683
"116","1797","Ec_N",2,56,56,"Ec",25,0,0,0,1,1,0.685830066435683
"117","1797","Ec_N",2,57,57,"Ec",25,0,0,0,1,1,0.685830066435683
"118","1797","Ec_N",2,58,58,"Ec",25,0,0,0,1,1,0.685830066435683
"119","1797","Ec_N",2,59,59,"Ec",25,0,0,0,1,1,0.685830066435683
"120","1797","Ec_N",2,60,60,"Ec",25,0,0,0,1,1,0.685830066435683
"121","1797","Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122","1797","Ec_N",3,2,2,"Ec",1,0,0,0,0,0,0
"123","1797","Ec_N",3,3,3,"Ec",1,0,0,0,0,0,0
"124","1797","Ec_N",3,4,4,"Ec",3,0,1,0,0,0,0.171580625054586
"125","1797","Ec_N",3,5,5,"Ec",3,0,1,0,0,0,0.171580625054586
"126","1797","Ec_N",3,6,6,"Ec",3,0,1,0,0,0,0.171580625054586
"127","1797","Ec_N",3,7,7,"Ec",3,0,1,0,0,0,0.171580625054586
"128","1797","Ec_N",3,8,8,"Ec",3,0,1,0,0,0,0.171580625054586
"129","1797","Ec_N",3,9,9,"Ec",3,0,1,0,0,0,0.171580625054586
"130","1797","Ec_N",3,10,10,"Ec",3,0,1,0,0,0,0.171580625054586
"131","1797","Ec_N",3,11,11,"Ec",3,0,1,0,0,0,0.171580625054586
"132","1797","Ec_N",3,12,12,"Ec",3,0,1,0,0,0,0.171580625054586
"133","1797","Ec_N",3,13,13,"Ec",3,0,1,0,0,0,0.171580625054586
"134","1797","Ec_N",3,14,14,"Ec",7,0,1,1,0,0,0.304403310791622
"135","1797","Ec_N",3,15,15,"Ec",7,0,1,1,0,0,0.304403310791622
"136","1797","Ec_N",3,16,16,"Ec",7,0,1,1,0,0,0.304403310791622
"137","1797","Ec_N",3,17,17,"Ec",7,0,1,1,0,0,0.304403310791622
"138","1797","Ec_N",3,18,18,"Ec",7,0,1,1,0,0,0.304403310791622
"139","1797","Ec_N",3,19,19,"Ec",7,0,1,1,0,0,0.304403310791622
"140","1797","Ec_N",3,20,20,"Ec",7,0,1,1,0,0,0.304403310791622
"141","1797","Ec_N",3,21,21,"Ec",7,0,1,1,0,0,0.304403310791622
"142","1797","Ec_N",3,22,22,"Ec",7,0,1,1,0,0,0.304403310791622
"143","1797","Ec_N",3,23,23,"Ec",7,0,1,1,0,0,0.304403310791622
"144","1797","Ec_N",3,24,24,"Ec",7,0,1,1,0,0,0.304403310791622
