"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","366","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","366","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","366","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","366","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","366","Ec_N",1,5,5,"Ec",5,0,0,1,0,0,0.35464846269592
"6","366","Ec_N",1,6,6,"Ec",5,0,0,1,0,0,0.35464846269592
"7","366","Ec_N",1,7,7,"Ec",5,0,0,1,0,0,0.35464846269592
"8","366","Ec_N",1,8,8,"Ec",5,0,0,1,0,0,0.35464846269592
"9","366","Ec_N",1,9,9,"Ec",5,0,0,1,0,0,0.35464846269592
"10","366","Ec_N",1,10,10,"Ec",5,0,0,1,0,0,0.35464846269592
"11","366","Ec_N",1,11,11,"Ec",5,0,0,1,0,0,0.35464846269592
"12","366","Ec_N",1,12,12,"Ec",5,0,0,1,0,0,0.35464846269592
"13","366","Ec_N",1,13,13,"Ec",6,1,0,1,0,0,0.727146197697247
"14","366","Ec_N",1,14,14,"Ec",6,1,0,1,0,0,0.727146197697247
"15","366","Ec_N",1,15,15,"Ec",6,1,0,1,0,0,0.727146197697247
"16","366","Ec_N",1,16,16,"Ec",6,1,0,1,0,0,0.727146197697247
"17","366","Ec_N",1,17,17,"Ec",6,1,0,1,0,0,0.727146197697247
"18","366","Ec_N",1,18,18,"Ec",6,1,0,1,0,0,0.727146197697247
"19","366","Ec_N",1,19,19,"Ec",6,1,0,1,0,0,0.727146197697247
"20","366","Ec_N",1,20,20,"Ec",6,1,0,1,0,0,0.727146197697247
"21","366","Ec_N",1,21,21,"Ec",6,1,0,1,0,0,0.727146197697247
"22","366","Ec_N",1,22,22,"Ec",6,1,0,1,0,0,0.727146197697247
"23","366","Ec_N",1,23,23,"Ec",6,1,0,1,0,0,0.727146197697247
"24","366","Ec_N",1,24,24,"Ec",6,1,0,1,0,0,0.727146197697247
"25","366","Ec_N",1,25,25,"Ec",6,1,0,1,0,0,0.727146197697247
"26","366","Ec_N",1,26,26,"Ec",6,1,0,1,0,0,0.727146197697247
"27","366","Ec_N",1,27,27,"Ec",6,1,0,1,0,0,0.727146197697247
"28","366","Ec_N",1,28,28,"Ec",6,1,0,1,0,0,0.727146197697247
"29","366","Ec_N",1,29,29,"Ec",6,1,0,1,0,0,0.727146197697247
"30","366","Ec_N",1,30,30,"Ec",6,1,0,1,0,0,0.727146197697247
"31","366","Ec_N",1,31,31,"Ec",6,1,0,1,0,0,0.727146197697247
"32","366","Ec_N",1,32,32,"Ec",6,1,0,1,0,0,0.727146197697247
"33","366","Ec_N",1,33,33,"Ec",6,1,0,1,0,0,0.727146197697247
"34","366","Ec_N",1,34,34,"Ec",6,1,0,1,0,0,0.727146197697247
"35","366","Ec_N",1,35,35,"Ec",6,1,0,1,0,0,0.727146197697247
