"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","6632","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","6632","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","6632","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","6632","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","6632","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","6632","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","6632","Ec_HGT",1,7,7,"Ec",2,1,0,0,0,0,0.313781214342869
"8","6632","Ec_HGT",1,8,8,"Ec",2,1,0,0,0,0,0.313781214342869
"9","6632","Ec_HGT",1,9,9,"Ec",2,1,0,0,0,0,0.313781214342869
"10","6632","Ec_HGT",1,10,10,"Ec",2,1,0,0,0,0,0.313781214342869
"11","6632","Ec_HGT",1,11,11,"Ec",2,1,0,0,0,0,0.313781214342869
"12","6632","Ec_HGT",1,12,12,"Ec",2,1,0,0,0,0,0.313781214342869
"13","6632","Ec_HGT",1,13,13,"Ec",2,1,0,0,0,0,0.313781214342869
"14","6632","Ec_HGT",1,14,14,"Ec",2,1,0,0,0,0,0.313781214342869
"15","6632","Ec_HGT",1,15,15,"Ec",2,1,0,0,0,0,0.313781214342869
"16","6632","Ec_HGT",1,16,16,"Ec",2,1,0,0,0,0,0.313781214342869
"17","6632","Ec_HGT",1,17,17,"Ec",2,1,0,0,0,0,0.313781214342869
"18","6632","Ec_HGT",1,18,18,"Ec",2,1,0,0,0,0,0.313781214342869
"19","6632","Ec_HGT",1,19,19,"Ec",2,1,0,0,0,0,0.313781214342869
"20","6632","Ec_HGT",1,20,20,"Ec",2,1,0,0,0,0,0.313781214342869
"21","6632","Ec_HGT",1,21,1,"Kp",10,1,0,0,1,0,0.409617442915443
"22","6632","Ec_HGT",1,22,2,"Kp",10,1,0,0,1,0,0.409617442915443
"23","6632","Ec_HGT",1,23,3,"Kp",10,1,0,0,1,0,0.409617442915443
"24","6632","Ec_HGT",1,24,4,"Kp",12,1,1,0,1,0,0.563454255780813
"25","6632","Ec_HGT",1,25,5,"Kp",12,1,1,0,1,0,0.563454255780813
"26","6632","Ec_HGT",1,26,6,"Kp",12,1,1,0,1,0,0.563454255780813
"27","6632","Ec_HGT",1,27,7,"Kp",12,1,1,0,1,0,0.563454255780813
"28","6632","Ec_HGT",1,28,8,"Kp",12,1,1,0,1,0,0.563454255780813
"29","6632","Ec_HGT",1,29,9,"Kp",12,1,1,0,1,0,0.563454255780813
"30","6632","Ec_HGT",1,30,10,"Kp",12,1,1,0,1,0,0.563454255780813
"31","6632","Ec_HGT",1,31,11,"Kp",12,1,1,0,1,0,0.563454255780813
"32","6632","Ec_HGT",1,32,12,"Kp",16,1,1,1,1,0,0.697593349644914
"33","6632","Ec_HGT",1,33,13,"Kp",16,1,1,1,1,0,0.697593349644914
"34","6632","Ec_HGT",1,34,14,"Kp",16,1,1,1,1,0,0.697593349644914
"35","6632","Ec_HGT",1,35,15,"Kp",16,1,1,1,1,0,0.697593349644914
"36","6632","Ec_HGT",1,36,16,"Kp",16,1,1,1,1,0,0.697593349644914
"37","6632","Ec_HGT",1,37,17,"Kp",16,1,1,1,1,0,0.697593349644914
"38","6632","Ec_HGT",1,38,18,"Kp",16,1,1,1,1,0,0.697593349644914
"39","6632","Ec_HGT",1,39,19,"Kp",16,1,1,1,1,0,0.697593349644914
"40","6632","Ec_HGT",1,40,20,"Kp",16,1,1,1,1,0,0.697593349644914
"41","6632","Ec_HGT",1,41,1,"Ec",16,1,1,1,1,0,0.879084395810841
"42","6632","Ec_HGT",1,42,2,"Ec",16,1,1,1,1,0,0.879084395810841
"43","6632","Ec_HGT",1,43,3,"Ec",16,1,1,1,1,0,0.879084395810841
"44","6632","Ec_HGT",1,44,4,"Ec",16,1,1,1,1,0,0.879084395810841
"45","6632","Ec_HGT",1,45,5,"Ec",16,1,1,1,1,0,0.879084395810841
"46","6632","Ec_HGT",1,46,6,"Ec",16,1,1,1,1,0,0.879084395810841
"47","6632","Ec_HGT",1,47,7,"Ec",16,1,1,1,1,0,0.879084395810841
"48","6632","Ec_HGT",1,48,8,"Ec",16,1,1,1,1,0,0.879084395810841
"49","6632","Ec_HGT",1,49,9,"Ec",16,1,1,1,1,0,0.879084395810841
"50","6632","Ec_HGT",1,50,10,"Ec",16,1,1,1,1,0,0.879084395810841
"51","6632","Ec_HGT",1,51,11,"Ec",16,1,1,1,1,0,0.879084395810841
"52","6632","Ec_HGT",1,52,12,"Ec",16,1,1,1,1,0,0.879084395810841
"53","6632","Ec_HGT",1,53,13,"Ec",16,1,1,1,1,0,0.879084395810841
"54","6632","Ec_HGT",1,54,14,"Ec",16,1,1,1,1,0,0.879084395810841
"55","6632","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","6632","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","6632","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","6632","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","6632","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","6632","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
