"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",874,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",874,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",874,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",874,"Ec_HGT",1,4,4,"Ec",3,0,1,0,0,0,0.283615400901737
"5",874,"Ec_HGT",1,5,5,"Ec",3,0,1,0,0,0,0.283615400901737
"6",874,"Ec_HGT",1,6,6,"Ec",19,0,1,0,0,1,0.618192638902193
"7",874,"Ec_HGT",1,7,7,"Ec",19,0,1,0,0,1,0.618192638902193
"8",874,"Ec_HGT",1,8,8,"Ec",19,0,1,0,0,1,0.618192638902193
"9",874,"Ec_HGT",1,9,9,"Ec",19,0,1,0,0,1,0.618192638902193
"10",874,"Ec_HGT",1,10,10,"Ec",19,0,1,0,0,1,0.618192638902193
"11",874,"Ec_HGT",1,11,11,"Ec",19,0,1,0,0,1,0.618192638902193
"12",874,"Ec_HGT",1,12,12,"Ec",19,0,1,0,0,1,0.618192638902193
"13",874,"Ec_HGT",1,13,13,"Ec",19,0,1,0,0,1,0.618192638902193
"14",874,"Ec_HGT",1,14,14,"Ec",19,0,1,0,0,1,0.618192638902193
"15",874,"Ec_HGT",1,15,15,"Ec",20,1,1,0,0,1,0.726599536681447
"16",874,"Ec_HGT",1,16,16,"Ec",20,1,1,0,0,1,0.726599536681447
"17",874,"Ec_HGT",1,17,17,"Ec",20,1,1,0,0,1,0.726599536681447
"18",874,"Ec_HGT",1,18,18,"Ec",20,1,1,0,0,1,0.726599536681447
"19",874,"Ec_HGT",1,19,19,"Ec",20,1,1,0,0,1,0.726599536681447
"20",874,"Ec_HGT",1,20,20,"Ec",24,1,1,1,0,1,0.957615596894142
"21",874,"Ec_HGT",1,21,1,"Kp",8,1,1,1,0,0,0.837117168340403
"22",874,"Ec_HGT",1,22,2,"Kp",8,1,1,1,0,0,0.837117168340403
"23",874,"Ec_HGT",1,23,3,"Kp",8,1,1,1,0,0,0.837117168340403
"24",874,"Ec_HGT",1,24,4,"Kp",8,1,1,1,0,0,0.837117168340403
"25",874,"Ec_HGT",1,25,5,"Kp",8,1,1,1,0,0,0.837117168340403
"26",874,"Ec_HGT",1,26,6,"Kp",8,1,1,1,0,0,0.837117168340403
"27",874,"Ec_HGT",1,27,7,"Kp",8,1,1,1,0,0,0.837117168340403
"28",874,"Ec_HGT",1,28,8,"Kp",8,1,1,1,0,0,0.837117168340403
"29",874,"Ec_HGT",1,29,9,"Kp",8,1,1,1,0,0,0.837117168340403
"30",874,"Ec_HGT",1,30,10,"Kp",8,1,1,1,0,0,0.837117168340403
"31",874,"Ec_HGT",1,31,11,"Kp",8,1,1,1,0,0,0.837117168340403
"32",874,"Ec_HGT",1,32,12,"Kp",8,1,1,1,0,0,0.837117168340403
"33",874,"Ec_HGT",1,33,13,"Kp",8,1,1,1,0,0,0.837117168340403
"34",874,"Ec_HGT",1,34,14,"Kp",8,1,1,1,0,0,0.837117168340403
"35",874,"Ec_HGT",1,35,15,"Kp",8,1,1,1,0,0,0.837117168340403
"36",874,"Ec_HGT",1,36,16,"Kp",8,1,1,1,0,0,0.837117168340403
"37",874,"Ec_HGT",1,37,17,"Kp",8,1,1,1,0,0,0.837117168340403
"38",874,"Ec_HGT",1,38,18,"Kp",8,1,1,1,0,0,0.837117168340403
"39",874,"Ec_HGT",1,39,19,"Kp",8,1,1,1,0,0,0.837117168340403
"40",874,"Ec_HGT",1,40,20,"Kp",8,1,1,1,0,0,0.837117168340403
