"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","532","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","532","Ec_N",1,2,2,"Ec",17,0,0,0,0,1,0.0352352513848866
"3","532","Ec_N",1,3,3,"Ec",17,0,0,0,0,1,0.0352352513848866
"4","532","Ec_N",1,4,4,"Ec",17,0,0,0,0,1,0.0352352513848866
"5","532","Ec_N",1,5,5,"Ec",17,0,0,0,0,1,0.0352352513848866
"6","532","Ec_N",1,6,6,"Ec",17,0,0,0,0,1,0.0352352513848866
"7","532","Ec_N",1,7,7,"Ec",17,0,0,0,0,1,0.0352352513848866
"8","532","Ec_N",1,8,8,"Ec",17,0,0,0,0,1,0.0352352513848866
"9","532","Ec_N",1,9,9,"Ec",17,0,0,0,0,1,0.0352352513848866
"10","532","Ec_N",1,10,10,"Ec",17,0,0,0,0,1,0.0352352513848866
"11","532","Ec_N",1,11,11,"Ec",17,0,0,0,0,1,0.0352352513848866
"12","532","Ec_N",1,12,12,"Ec",17,0,0,0,0,1,0.0352352513848866
"13","532","Ec_N",1,13,13,"Ec",17,0,0,0,0,1,0.0352352513848866
"14","532","Ec_N",1,14,14,"Ec",17,0,0,0,0,1,0.0352352513848866
"15","532","Ec_N",1,15,15,"Ec",17,0,0,0,0,1,0.0352352513848866
"16","532","Ec_N",1,16,16,"Ec",17,0,0,0,0,1,0.0352352513848866
"17","532","Ec_N",1,17,17,"Ec",17,0,0,0,0,1,0.0352352513848866
"18","532","Ec_N",1,18,18,"Ec",19,0,1,0,0,1,0.358626955649533
"19","532","Ec_N",1,19,19,"Ec",19,0,1,0,0,1,0.358626955649533
"20","532","Ec_N",1,20,20,"Ec",19,0,1,0,0,1,0.358626955649533
"21","532","Ec_N",1,21,21,"Ec",19,0,1,0,0,1,0.358626955649533
"22","532","Ec_N",1,22,22,"Ec",19,0,1,0,0,1,0.358626955649533
"23","532","Ec_N",1,23,23,"Ec",19,0,1,0,0,1,0.358626955649533
"24","532","Ec_N",1,24,24,"Ec",19,0,1,0,0,1,0.358626955649533
"25","532","Ec_N",1,25,25,"Ec",20,1,1,0,0,1,0.733776443688748
"26","532","Ec_N",1,26,26,"Ec",20,1,1,0,0,1,0.733776443688748
"27","532","Ec_N",1,27,27,"Ec",20,1,1,0,0,1,0.733776443688748
"28","532","Ec_N",1,28,28,"Ec",20,1,1,0,0,1,0.733776443688748
"29","532","Ec_N",1,29,29,"Ec",20,1,1,0,0,1,0.733776443688748
"30","532","Ec_N",1,30,30,"Ec",20,1,1,0,0,1,0.733776443688748
"31","532","Ec_N",1,31,31,"Ec",20,1,1,0,0,1,0.733776443688748
"32","532","Ec_N",1,32,32,"Ec",20,1,1,0,0,1,0.733776443688748
"33","532","Ec_N",1,33,33,"Ec",20,1,1,0,0,1,0.733776443688748
"34","532","Ec_N",1,34,34,"Ec",20,1,1,0,0,1,0.733776443688748
"35","532","Ec_N",1,35,35,"Ec",28,1,1,0,1,1,0.979023410736537
"36","532","Ec_N",1,36,36,"Ec",28,1,1,0,1,1,0.979023410736537
"37","532","Ec_N",1,37,37,"Ec",28,1,1,0,1,1,0.979023410736537
"38","532","Ec_N",1,38,38,"Ec",28,1,1,0,1,1,0.979023410736537
"39","532","Ec_N",1,39,39,"Ec",28,1,1,0,1,1,0.979023410736537
"40","532","Ec_N",1,40,40,"Ec",28,1,1,0,1,1,0.979023410736537
"41","532","Ec_N",1,41,41,"Ec",28,1,1,0,1,1,0.979023410736537
"42","532","Ec_N",1,42,42,"Ec",28,1,1,0,1,1,0.979023410736537
"43","532","Ec_N",1,43,43,"Ec",28,1,1,0,1,1,0.979023410736537
"44","532","Ec_N",1,44,44,"Ec",28,1,1,0,1,1,0.979023410736537
"45","532","Ec_N",1,45,45,"Ec",28,1,1,0,1,1,0.979023410736537
"46","532","Ec_N",1,46,46,"Ec",28,1,1,0,1,1,0.979023410736537
"47","532","Ec_N",1,47,47,"Ec",28,1,1,0,1,1,0.979023410736537
"48","532","Ec_N",1,48,48,"Ec",28,1,1,0,1,1,0.979023410736537
"49","532","Ec_N",1,49,49,"Ec",28,1,1,0,1,1,0.979023410736537
"50","532","Ec_N",1,50,50,"Ec",28,1,1,0,1,1,0.979023410736537
"51","532","Ec_N",1,51,51,"Ec",28,1,1,0,1,1,0.979023410736537
"52","532","Ec_N",1,52,52,"Ec",28,1,1,0,1,1,0.979023410736537
"53","532","Ec_N",1,53,53,"Ec",28,1,1,0,1,1,0.979023410736537
"54","532","Ec_N",1,54,54,"Ec",28,1,1,0,1,1,0.979023410736537
"55","532","Ec_N",1,55,55,"Ec",28,1,1,0,1,1,0.979023410736537
"56","532","Ec_N",1,56,56,"Ec",28,1,1,0,1,1,0.979023410736537
"57","532","Ec_N",1,57,57,"Ec",28,1,1,0,1,1,0.979023410736537
"58","532","Ec_N",1,58,58,"Ec",28,1,1,0,1,1,0.979023410736537
"59","532","Ec_N",1,59,59,"Ec",28,1,1,0,1,1,0.979023410736537
"60","532","Ec_N",1,60,60,"Ec",28,1,1,0,1,1,0.979023410736537
"61","532","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","532","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","532","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","532","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","532","Ec_N",2,5,5,"Ec",2,1,0,0,0,0,0.590078040346305
"66","532","Ec_N",2,6,6,"Ec",2,1,0,0,0,0,0.590078040346305
"67","532","Ec_N",2,7,7,"Ec",2,1,0,0,0,0,0.590078040346305
"68","532","Ec_N",2,8,8,"Ec",2,1,0,0,0,0,0.590078040346305
"69","532","Ec_N",2,9,9,"Ec",2,1,0,0,0,0,0.590078040346305
"70","532","Ec_N",2,10,10,"Ec",6,1,0,1,0,0,0.637739717860402
"71","532","Ec_N",2,11,11,"Ec",6,1,0,1,0,0,0.637739717860402
"72","532","Ec_N",2,12,12,"Ec",6,1,0,1,0,0,0.637739717860402
"73","532","Ec_N",2,13,13,"Ec",6,1,0,1,0,0,0.637739717860402
"74","532","Ec_N",2,14,14,"Ec",6,1,0,1,0,0,0.637739717860402
"75","532","Ec_N",2,15,15,"Ec",8,1,1,1,0,0,0.776296130820264
"76","532","Ec_N",2,16,16,"Ec",8,1,1,1,0,0,0.776296130820264
"77","532","Ec_N",2,17,17,"Ec",8,1,1,1,0,0,0.776296130820264
"78","532","Ec_N",2,18,18,"Ec",8,1,1,1,0,0,0.776296130820264
"79","532","Ec_N",2,19,19,"Ec",8,1,1,1,0,0,0.776296130820264
"80","532","Ec_N",2,20,20,"Ec",8,1,1,1,0,0,0.776296130820264
"81","532","Ec_N",2,21,21,"Ec",8,1,1,1,0,0,0.776296130820264
"82","532","Ec_N",2,22,22,"Ec",8,1,1,1,0,0,0.776296130820264
"83","532","Ec_N",2,23,23,"Ec",8,1,1,1,0,0,0.776296130820264
"84","532","Ec_N",2,24,24,"Ec",8,1,1,1,0,0,0.776296130820264
"85","532","Ec_N",2,25,25,"Ec",8,1,1,1,0,0,0.776296130820264
"86","532","Ec_N",2,26,26,"Ec",16,1,1,1,1,0,0.965659836740024
"87","532","Ec_N",2,27,27,"Ec",16,1,1,1,1,0,0.965659836740024
"88","532","Ec_N",2,28,28,"Ec",16,1,1,1,1,0,0.965659836740024
"89","532","Ec_N",2,29,29,"Ec",32,1,1,1,1,1,1
"90","532","Ec_N",2,30,30,"Ec",32,1,1,1,1,1,1
"91","532","Ec_N",2,31,31,"Ec",32,1,1,1,1,1,1
"92","532","Ec_N",2,32,32,"Ec",32,1,1,1,1,1,1
"93","532","Ec_N",2,33,33,"Ec",32,1,1,1,1,1,1
"94","532","Ec_N",2,34,34,"Ec",32,1,1,1,1,1,1
"95","532","Ec_N",2,35,35,"Ec",32,1,1,1,1,1,1
"96","532","Ec_N",2,36,36,"Ec",32,1,1,1,1,1,1
"97","532","Ec_N",2,37,37,"Ec",32,1,1,1,1,1,1
"98","532","Ec_N",2,38,38,"Ec",32,1,1,1,1,1,1
"99","532","Ec_N",2,39,39,"Ec",32,1,1,1,1,1,1
"100","532","Ec_N",2,40,40,"Ec",32,1,1,1,1,1,1
"101","532","Ec_N",2,41,41,"Ec",32,1,1,1,1,1,1
"102","532","Ec_N",2,42,42,"Ec",32,1,1,1,1,1,1
"103","532","Ec_N",2,43,43,"Ec",32,1,1,1,1,1,1
"104","532","Ec_N",2,44,44,"Ec",32,1,1,1,1,1,1
"105","532","Ec_N",2,45,45,"Ec",32,1,1,1,1,1,1
"106","532","Ec_N",2,46,46,"Ec",32,1,1,1,1,1,1
"107","532","Ec_N",2,47,47,"Ec",32,1,1,1,1,1,1
"108","532","Ec_N",2,48,48,"Ec",32,1,1,1,1,1,1
"109","532","Ec_N",2,49,49,"Ec",32,1,1,1,1,1,1
"110","532","Ec_N",2,50,50,"Ec",32,1,1,1,1,1,1
"111","532","Ec_N",2,51,51,"Ec",32,1,1,1,1,1,1
"112","532","Ec_N",2,52,52,"Ec",32,1,1,1,1,1,1
"113","532","Ec_N",2,53,53,"Ec",32,1,1,1,1,1,1
"114","532","Ec_N",2,54,54,"Ec",32,1,1,1,1,1,1
"115","532","Ec_N",2,55,55,"Ec",32,1,1,1,1,1,1
"116","532","Ec_N",2,56,56,"Ec",32,1,1,1,1,1,1
"117","532","Ec_N",2,57,57,"Ec",32,1,1,1,1,1,1
"118","532","Ec_N",2,58,58,"Ec",32,1,1,1,1,1,1
"119","532","Ec_N",2,59,59,"Ec",32,1,1,1,1,1,1
"120","532","Ec_N",2,60,60,"Ec",32,1,1,1,1,1,1
"121","532","Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122","532","Ec_N",3,2,2,"Ec",1,0,0,0,0,0,0
"123","532","Ec_N",3,3,3,"Ec",1,0,0,0,0,0,0
"124","532","Ec_N",3,4,4,"Ec",1,0,0,0,0,0,0
"125","532","Ec_N",3,5,5,"Ec",1,0,0,0,0,0,0
"126","532","Ec_N",3,6,6,"Ec",1,0,0,0,0,0,0
"127","532","Ec_N",3,7,7,"Ec",1,0,0,0,0,0,0
"128","532","Ec_N",3,8,8,"Ec",5,0,0,1,0,0,0.119348632268779
"129","532","Ec_N",3,9,9,"Ec",5,0,0,1,0,0,0.119348632268779
"130","532","Ec_N",3,10,10,"Ec",5,0,0,1,0,0,0.119348632268779
"131","532","Ec_N",3,11,11,"Ec",5,0,0,1,0,0,0.119348632268779
"132","532","Ec_N",3,12,12,"Ec",5,0,0,1,0,0,0.119348632268779
"133","532","Ec_N",3,13,13,"Ec",5,0,0,1,0,0,0.119348632268779
"134","532","Ec_N",3,14,14,"Ec",5,0,0,1,0,0,0.119348632268779
"135","532","Ec_N",3,15,15,"Ec",5,0,0,1,0,0,0.119348632268779
"136","532","Ec_N",3,16,16,"Ec",5,0,0,1,0,0,0.119348632268779
"137","532","Ec_N",3,17,17,"Ec",5,0,0,1,0,0,0.119348632268779
"138","532","Ec_N",3,18,18,"Ec",21,0,0,1,0,1,0.174232903638051
"139","532","Ec_N",3,19,19,"Ec",21,0,0,1,0,1,0.174232903638051
"140","532","Ec_N",3,20,20,"Ec",21,0,0,1,0,1,0.174232903638051
"141","532","Ec_N",3,21,21,"Ec",21,0,0,1,0,1,0.174232903638051
"142","532","Ec_N",3,22,22,"Ec",29,0,0,1,1,1,0.225463566099099
"143","532","Ec_N",3,23,23,"Ec",29,0,0,1,1,1,0.225463566099099
"144","532","Ec_N",3,24,24,"Ec",29,0,0,1,1,1,0.225463566099099
"145","532","Ec_N",3,25,25,"Ec",29,0,0,1,1,1,0.225463566099099
"146","532","Ec_N",3,26,26,"Ec",29,0,0,1,1,1,0.225463566099099
"147","532","Ec_N",3,27,27,"Ec",29,0,0,1,1,1,0.225463566099099
"148","532","Ec_N",3,28,28,"Ec",29,0,0,1,1,1,0.225463566099099
"149","532","Ec_N",3,29,29,"Ec",29,0,0,1,1,1,0.225463566099099
"150","532","Ec_N",3,30,30,"Ec",13,0,0,1,1,0,0.416499465887967
"151","532","Ec_N",3,31,31,"Ec",13,0,0,1,1,0,0.416499465887967
"152","532","Ec_N",3,32,32,"Ec",13,0,0,1,1,0,0.416499465887967
"153","532","Ec_N",3,33,33,"Ec",13,0,0,1,1,0,0.416499465887967
"154","532","Ec_N",3,34,34,"Ec",13,0,0,1,1,0,0.416499465887967
"155","532","Ec_N",3,35,35,"Ec",13,0,0,1,1,0,0.416499465887967
"156","532","Ec_N",3,36,36,"Ec",13,0,0,1,1,0,0.416499465887967
"157","532","Ec_N",3,37,37,"Ec",13,0,0,1,1,0,0.416499465887967
"158","532","Ec_N",3,38,38,"Ec",13,0,0,1,1,0,0.416499465887967
"159","532","Ec_N",3,39,39,"Ec",13,0,0,1,1,0,0.416499465887967
"160","532","Ec_N",3,40,40,"Ec",13,0,0,1,1,0,0.416499465887967
"161","532","Ec_N",3,41,41,"Ec",13,0,0,1,1,0,0.416499465887967
"162","532","Ec_N",3,42,42,"Ec",13,0,0,1,1,0,0.416499465887967
"163","532","Ec_N",3,43,43,"Ec",13,0,0,1,1,0,0.416499465887967
"164","532","Ec_N",3,44,44,"Ec",13,0,0,1,1,0,0.416499465887967
"165","532","Ec_N",3,45,45,"Ec",13,0,0,1,1,0,0.416499465887967
"166","532","Ec_N",3,46,46,"Ec",13,0,0,1,1,0,0.416499465887967
"167","532","Ec_N",3,47,47,"Ec",13,0,0,1,1,0,0.416499465887967
"168","532","Ec_N",3,48,48,"Ec",13,0,0,1,1,0,0.416499465887967
"169","532","Ec_N",3,49,49,"Ec",13,0,0,1,1,0,0.416499465887967
"170","532","Ec_N",3,50,50,"Ec",13,0,0,1,1,0,0.416499465887967
"171","532","Ec_N",3,51,51,"Ec",13,0,0,1,1,0,0.416499465887967
"172","532","Ec_N",3,52,52,"Ec",13,0,0,1,1,0,0.416499465887967
"173","532","Ec_N",3,53,53,"Ec",13,0,0,1,1,0,0.416499465887967
"174","532","Ec_N",3,54,54,"Ec",13,0,0,1,1,0,0.416499465887967
"175","532","Ec_N",3,55,55,"Ec",13,0,0,1,1,0,0.416499465887967
"176","532","Ec_N",3,56,56,"Ec",13,0,0,1,1,0,0.416499465887967
"177","532","Ec_N",3,57,57,"Ec",13,0,0,1,1,0,0.416499465887967
"178","532","Ec_N",3,58,58,"Ec",14,1,0,1,1,0,0.636727327477546
"179","532","Ec_N",3,59,59,"Ec",14,1,0,1,1,0,0.636727327477546
"180","532","Ec_N",3,60,60,"Ec",14,1,0,1,1,0,0.636727327477546
"181","532","Ec_N",4,1,1,"Ec",1,0,0,0,0,0,0
"182","532","Ec_N",4,2,2,"Ec",1,0,0,0,0,0,0
"183","532","Ec_N",4,3,3,"Ec",3,0,1,0,0,0,0.257866545877245
"184","532","Ec_N",4,4,4,"Ec",3,0,1,0,0,0,0.257866545877245
"185","532","Ec_N",4,5,5,"Ec",3,0,1,0,0,0,0.257866545877245
"186","532","Ec_N",4,6,6,"Ec",3,0,1,0,0,0,0.257866545877245
"187","532","Ec_N",4,7,7,"Ec",3,0,1,0,0,0,0.257866545877245
"188","532","Ec_N",4,8,8,"Ec",3,0,1,0,0,0,0.257866545877245
"189","532","Ec_N",4,9,9,"Ec",3,0,1,0,0,0,0.257866545877245
"190","532","Ec_N",4,10,10,"Ec",3,0,1,0,0,0,0.257866545877245
"191","532","Ec_N",4,11,11,"Ec",3,0,1,0,0,0,0.257866545877245
"192","532","Ec_N",4,12,12,"Ec",3,0,1,0,0,0,0.257866545877245
"193","532","Ec_N",4,13,13,"Ec",3,0,1,0,0,0,0.257866545877245
"194","532","Ec_N",4,14,14,"Ec",3,0,1,0,0,0,0.257866545877245
"195","532","Ec_N",4,15,15,"Ec",3,0,1,0,0,0,0.257866545877245
"196","532","Ec_N",4,16,16,"Ec",3,0,1,0,0,0,0.257866545877245
"197","532","Ec_N",4,17,17,"Ec",3,0,1,0,0,0,0.257866545877245
"198","532","Ec_N",4,18,18,"Ec",3,0,1,0,0,0,0.257866545877245
"199","532","Ec_N",4,19,19,"Ec",3,0,1,0,0,0,0.257866545877245
"200","532","Ec_N",4,20,20,"Ec",3,0,1,0,0,0,0.257866545877245
"201","532","Ec_N",4,21,21,"Ec",3,0,1,0,0,0,0.257866545877245
"202","532","Ec_N",4,22,22,"Ec",3,0,1,0,0,0,0.257866545877245
"203","532","Ec_N",4,23,23,"Ec",3,0,1,0,0,0,0.257866545877245
"204","532","Ec_N",4,24,24,"Ec",3,0,1,0,0,0,0.257866545877245
"205","532","Ec_N",4,25,25,"Ec",3,0,1,0,0,0,0.257866545877245
"206","532","Ec_N",4,26,26,"Ec",3,0,1,0,0,0,0.257866545877245
"207","532","Ec_N",4,27,27,"Ec",7,0,1,1,0,0,0.270050449694911
"208","532","Ec_N",4,28,28,"Ec",7,0,1,1,0,0,0.270050449694911
"209","532","Ec_N",4,29,29,"Ec",7,0,1,1,0,0,0.270050449694911
"210","532","Ec_N",4,30,30,"Ec",7,0,1,1,0,0,0.270050449694911
"211","532","Ec_N",4,31,31,"Ec",7,0,1,1,0,0,0.270050449694911
"212","532","Ec_N",4,32,32,"Ec",7,0,1,1,0,0,0.270050449694911
"213","532","Ec_N",4,33,33,"Ec",15,0,1,1,1,0,0.484523095312213
"214","532","Ec_N",4,34,34,"Ec",15,0,1,1,1,0,0.484523095312213
"215","532","Ec_N",4,35,35,"Ec",15,0,1,1,1,0,0.484523095312213
"216","532","Ec_N",4,36,36,"Ec",15,0,1,1,1,0,0.484523095312213
"217","532","Ec_N",4,37,37,"Ec",15,0,1,1,1,0,0.484523095312213
"218","532","Ec_N",4,38,38,"Ec",15,0,1,1,1,0,0.484523095312213
"219","532","Ec_N",4,39,39,"Ec",15,0,1,1,1,0,0.484523095312213
"220","532","Ec_N",4,40,40,"Ec",11,0,1,0,1,0,0.513838659251574
"221","532","Ec_N",4,41,41,"Ec",11,0,1,0,1,0,0.513838659251574
"222","532","Ec_N",4,42,42,"Ec",11,0,1,0,1,0,0.513838659251574
"223","532","Ec_N",4,43,43,"Ec",11,0,1,0,1,0,0.513838659251574
"224","532","Ec_N",4,44,44,"Ec",11,0,1,0,1,0,0.513838659251574
"225","532","Ec_N",4,45,45,"Ec",11,0,1,0,1,0,0.513838659251574
"226","532","Ec_N",4,46,46,"Ec",11,0,1,0,1,0,0.513838659251574
"227","532","Ec_N",4,47,47,"Ec",11,0,1,0,1,0,0.513838659251574
"228","532","Ec_N",4,48,48,"Ec",11,0,1,0,1,0,0.513838659251574
"229","532","Ec_N",4,49,49,"Ec",11,0,1,0,1,0,0.513838659251574
