"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","350","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","350","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","350","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","350","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","350","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","350","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","350","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","350","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","350","Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10","350","Ec_N",1,10,10,"Ec",17,0,0,0,0,1,0.344493331783278
"11","350","Ec_N",1,11,11,"Ec",17,0,0,0,0,1,0.344493331783278
"12","350","Ec_N",1,12,12,"Ec",17,0,0,0,0,1,0.344493331783278
"13","350","Ec_N",1,13,13,"Ec",17,0,0,0,0,1,0.344493331783278
"14","350","Ec_N",1,14,14,"Ec",17,0,0,0,0,1,0.344493331783278
"15","350","Ec_N",1,15,15,"Ec",17,0,0,0,0,1,0.344493331783278
"16","350","Ec_N",1,16,16,"Ec",17,0,0,0,0,1,0.344493331783278
"17","350","Ec_N",1,17,17,"Ec",17,0,0,0,0,1,0.344493331783278
"18","350","Ec_N",1,18,18,"Ec",17,0,0,0,0,1,0.344493331783278
"19","350","Ec_N",1,19,19,"Ec",17,0,0,0,0,1,0.344493331783278
"20","350","Ec_N",1,20,20,"Ec",17,0,0,0,0,1,0.344493331783278
"21","350","Ec_N",1,21,21,"Ec",17,0,0,0,0,1,0.344493331783278
"22","350","Ec_N",1,22,22,"Ec",17,0,0,0,0,1,0.344493331783278
"23","350","Ec_N",1,23,23,"Ec",17,0,0,0,0,1,0.344493331783278
"24","350","Ec_N",1,24,24,"Ec",25,0,0,0,1,1,0.488056867829714
"25","350","Ec_N",1,25,25,"Ec",29,0,0,1,1,1,0.739406310303699
"26","350","Ec_N",1,26,26,"Ec",29,0,0,1,1,1,0.739406310303699
"27","350","Ec_N",1,27,27,"Ec",29,0,0,1,1,1,0.739406310303699
"28","350","Ec_N",1,28,28,"Ec",29,0,0,1,1,1,0.739406310303699
"29","350","Ec_N",1,29,29,"Ec",29,0,0,1,1,1,0.739406310303699
"30","350","Ec_N",1,30,30,"Ec",29,0,0,1,1,1,0.739406310303699
"31","350","Ec_N",1,31,31,"Ec",29,0,0,1,1,1,0.739406310303699
"32","350","Ec_N",1,32,32,"Ec",31,0,1,1,1,1,0.953112919291378
"33","350","Ec_N",1,33,33,"Ec",31,0,1,1,1,1,0.953112919291378
"34","350","Ec_N",1,34,34,"Ec",31,0,1,1,1,1,0.953112919291378
"35","350","Ec_N",1,35,35,"Ec",31,0,1,1,1,1,0.953112919291378
"36","350","Ec_N",1,36,36,"Ec",31,0,1,1,1,1,0.953112919291378
"37","350","Ec_N",1,37,37,"Ec",31,0,1,1,1,1,0.953112919291378
"38","350","Ec_N",1,38,38,"Ec",31,0,1,1,1,1,0.953112919291378
