"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1279","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1279","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1279","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1279","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1279","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","1279","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","1279","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","1279","Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9","1279","Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10","1279","Ec_HGT",1,10,10,"Ec",1,0,0,0,0,0,0
"11","1279","Ec_HGT",1,11,11,"Ec",3,0,1,0,0,0,0.435601931939439
"12","1279","Ec_HGT",1,12,12,"Ec",3,0,1,0,0,0,0.435601931939439
"13","1279","Ec_HGT",1,13,13,"Ec",3,0,1,0,0,0,0.435601931939439
"14","1279","Ec_HGT",1,14,14,"Ec",3,0,1,0,0,0,0.435601931939439
"15","1279","Ec_HGT",1,15,15,"Ec",3,0,1,0,0,0,0.435601931939439
"16","1279","Ec_HGT",1,16,16,"Ec",3,0,1,0,0,0,0.435601931939439
"17","1279","Ec_HGT",1,17,17,"Ec",3,0,1,0,0,0,0.435601931939439
"18","1279","Ec_HGT",1,18,18,"Ec",3,0,1,0,0,0,0.435601931939439
"19","1279","Ec_HGT",1,19,19,"Ec",3,0,1,0,0,0,0.435601931939439
"20","1279","Ec_HGT",1,20,20,"Ec",3,0,1,0,0,0,0.435601931939439
"21","1279","Ec_HGT",1,21,1,"Kp",3,0,1,0,0,0,0.366623744274498
"22","1279","Ec_HGT",1,22,2,"Kp",3,0,1,0,0,0,0.366623744274498
"23","1279","Ec_HGT",1,23,3,"Kp",4,1,1,0,0,0,0.471040571866996
"24","1279","Ec_HGT",1,24,4,"Kp",4,1,1,0,0,0,0.471040571866996
