"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",415,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",415,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",415,"Ec_N",1,3,3,"Ec",17,0,0,0,0,1,0.348448102587426
"4",415,"Ec_N",1,4,4,"Ec",17,0,0,0,0,1,0.348448102587426
"5",415,"Ec_N",1,5,5,"Ec",17,0,0,0,0,1,0.348448102587426
"6",415,"Ec_N",1,6,6,"Ec",17,0,0,0,0,1,0.348448102587426
"7",415,"Ec_N",1,7,7,"Ec",25,0,0,0,1,1,0.522624975077291
"8",415,"Ec_N",1,8,8,"Ec",25,0,0,0,1,1,0.522624975077291
"9",415,"Ec_N",1,9,9,"Ec",25,0,0,0,1,1,0.522624975077291
"10",415,"Ec_N",1,10,10,"Ec",25,0,0,0,1,1,0.522624975077291
"11",415,"Ec_N",1,11,11,"Ec",25,0,0,0,1,1,0.522624975077291
"12",415,"Ec_N",1,12,12,"Ec",25,0,0,0,1,1,0.522624975077291
"13",415,"Ec_N",1,13,13,"Ec",25,0,0,0,1,1,0.522624975077291
"14",415,"Ec_N",1,14,14,"Ec",25,0,0,0,1,1,0.522624975077291
"15",415,"Ec_N",1,15,15,"Ec",25,0,0,0,1,1,0.522624975077291
"16",415,"Ec_N",1,16,16,"Ec",25,0,0,0,1,1,0.522624975077291
"17",415,"Ec_N",1,17,17,"Ec",25,0,0,0,1,1,0.522624975077291
"18",415,"Ec_N",1,18,18,"Ec",25,0,0,0,1,1,0.522624975077291
"19",415,"Ec_N",1,19,19,"Ec",25,0,0,0,1,1,0.522624975077291
"20",415,"Ec_N",1,20,20,"Ec",25,0,0,0,1,1,0.522624975077291
"21",415,"Ec_N",1,21,21,"Ec",25,0,0,0,1,1,0.522624975077291
"22",415,"Ec_N",1,22,22,"Ec",25,0,0,0,1,1,0.522624975077291
"23",415,"Ec_N",1,23,23,"Ec",25,0,0,0,1,1,0.522624975077291
"24",415,"Ec_N",1,24,24,"Ec",25,0,0,0,1,1,0.522624975077291
"25",415,"Ec_N",1,25,25,"Ec",25,0,0,0,1,1,0.522624975077291
"26",415,"Ec_N",1,26,26,"Ec",25,0,0,0,1,1,0.522624975077291
"27",415,"Ec_N",1,27,27,"Ec",25,0,0,0,1,1,0.522624975077291
"28",415,"Ec_N",1,28,28,"Ec",25,0,0,0,1,1,0.522624975077291
"29",415,"Ec_N",1,29,29,"Ec",26,1,0,0,1,1,0.704385283136041
"30",415,"Ec_N",1,30,30,"Ec",26,1,0,0,1,1,0.704385283136041
"31",415,"Ec_N",1,31,31,"Ec",26,1,0,0,1,1,0.704385283136041
"32",415,"Ec_N",1,32,32,"Ec",26,1,0,0,1,1,0.704385283136041
"33",415,"Ec_N",1,33,33,"Ec",26,1,0,0,1,1,0.704385283136041
"34",415,"Ec_N",1,34,34,"Ec",26,1,0,0,1,1,0.704385283136041
"35",415,"Ec_N",1,35,35,"Ec",26,1,0,0,1,1,0.704385283136041
"36",415,"Ec_N",1,36,36,"Ec",26,1,0,0,1,1,0.704385283136041
"37",415,"Ec_N",1,37,37,"Ec",26,1,0,0,1,1,0.704385283136041
"38",415,"Ec_N",1,38,38,"Ec",26,1,0,0,1,1,0.704385283136041
"39",415,"Ec_N",1,39,39,"Ec",26,1,0,0,1,1,0.704385283136041
"40",415,"Ec_N",1,40,40,"Ec",26,1,0,0,1,1,0.704385283136041
"41",415,"Ec_N",1,41,41,"Ec",26,1,0,0,1,1,0.704385283136041
"42",415,"Ec_N",1,42,42,"Ec",26,1,0,0,1,1,0.704385283136041
"43",415,"Ec_N",1,43,43,"Ec",26,1,0,0,1,1,0.704385283136041
"44",415,"Ec_N",1,44,44,"Ec",26,1,0,0,1,1,0.704385283136041
"45",415,"Ec_N",1,45,45,"Ec",26,1,0,0,1,1,0.704385283136041
"46",415,"Ec_N",1,46,46,"Ec",26,1,0,0,1,1,0.704385283136041
"47",415,"Ec_N",1,47,47,"Ec",26,1,0,0,1,1,0.704385283136041
"48",415,"Ec_N",1,48,48,"Ec",26,1,0,0,1,1,0.704385283136041
"49",415,"Ec_N",1,49,49,"Ec",26,1,0,0,1,1,0.704385283136041
"50",415,"Ec_N",1,50,50,"Ec",26,1,0,0,1,1,0.704385283136041
"51",415,"Ec_N",1,51,51,"Ec",26,1,0,0,1,1,0.704385283136041
"52",415,"Ec_N",1,52,52,"Ec",26,1,0,0,1,1,0.704385283136041
"53",415,"Ec_N",1,53,53,"Ec",26,1,0,0,1,1,0.704385283136041
"54",415,"Ec_N",1,54,54,"Ec",26,1,0,0,1,1,0.704385283136041
"55",415,"Ec_N",1,55,55,"Ec",26,1,0,0,1,1,0.704385283136041
"56",415,"Ec_N",1,56,56,"Ec",26,1,0,0,1,1,0.704385283136041
"57",415,"Ec_N",1,57,57,"Ec",26,1,0,0,1,1,0.704385283136041
"58",415,"Ec_N",1,58,58,"Ec",30,1,0,1,1,1,0.776230365436556
"59",415,"Ec_N",1,59,59,"Ec",30,1,0,1,1,1,0.776230365436556
"60",415,"Ec_N",1,60,60,"Ec",30,1,0,1,1,1,0.776230365436556
"61",415,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",415,"Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63",415,"Ec_N",2,3,3,"Ec",3,0,1,0,0,0,0.223769634563444
"64",415,"Ec_N",2,4,4,"Ec",4,1,1,0,0,0,0.405529942622194
"65",415,"Ec_N",2,5,5,"Ec",4,1,1,0,0,0,0.405529942622194
