"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","680","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","680","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","680","Ec_HGT",1,3,3,"Ec",2,1,0,0,0,0,0.0395007840581451
"4","680","Ec_HGT",1,4,4,"Ec",18,1,0,0,0,1,0.0740553618996991
"5","680","Ec_HGT",1,5,5,"Ec",22,1,0,1,0,1,0.457249281744603
"6","680","Ec_HGT",1,6,6,"Ec",22,1,0,1,0,1,0.457249281744603
"7","680","Ec_HGT",1,7,7,"Ec",22,1,0,1,0,1,0.457249281744603
"8","680","Ec_HGT",1,8,8,"Ec",22,1,0,1,0,1,0.457249281744603
"9","680","Ec_HGT",1,9,9,"Ec",22,1,0,1,0,1,0.457249281744603
"10","680","Ec_HGT",1,10,10,"Ec",22,1,0,1,0,1,0.457249281744603
"11","680","Ec_HGT",1,11,11,"Ec",22,1,0,1,0,1,0.457249281744603
"12","680","Ec_HGT",1,12,12,"Ec",30,1,0,1,1,1,0.746883277474254
"13","680","Ec_HGT",1,13,13,"Ec",30,1,0,1,1,1,0.746883277474254
"14","680","Ec_HGT",1,14,14,"Ec",32,1,1,1,1,1,1
"15","680","Ec_HGT",1,15,15,"Ec",32,1,1,1,1,1,1
"16","680","Ec_HGT",1,16,16,"Ec",32,1,1,1,1,1,1
"17","680","Ec_HGT",1,17,17,"Ec",32,1,1,1,1,1,1
"18","680","Ec_HGT",1,18,18,"Ec",32,1,1,1,1,1,1
"19","680","Ec_HGT",1,19,19,"Ec",32,1,1,1,1,1,1
"20","680","Ec_HGT",1,20,20,"Ec",32,1,1,1,1,1,1
"21","680","Ec_HGT",1,21,1,"Kp",32,1,1,1,1,1,1
"22","680","Ec_HGT",1,22,2,"Kp",32,1,1,1,1,1,1
"23","680","Ec_HGT",1,23,3,"Kp",32,1,1,1,1,1,1
"24","680","Ec_HGT",1,24,4,"Kp",32,1,1,1,1,1,1
"25","680","Ec_HGT",1,25,5,"Kp",32,1,1,1,1,1,1
"26","680","Ec_HGT",1,26,6,"Kp",32,1,1,1,1,1,1
"27","680","Ec_HGT",1,27,7,"Kp",32,1,1,1,1,1,1
"28","680","Ec_HGT",1,28,8,"Kp",32,1,1,1,1,1,1
"29","680","Ec_HGT",1,29,9,"Kp",32,1,1,1,1,1,1
"30","680","Ec_HGT",1,30,10,"Kp",32,1,1,1,1,1,1
"31","680","Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
"32","680","Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33","680","Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34","680","Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35","680","Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36","680","Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37","680","Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38","680","Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39","680","Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40","680","Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41","680","Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42","680","Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43","680","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","680","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","680","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","680","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","680","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
