"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","920","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","920","Ec_HGT",1,2,2,"Ec",3,0,1,0,0,0,0.0216525457725812
"3","920","Ec_HGT",1,3,3,"Ec",11,0,1,0,1,0,0.279528592816344
"4","920","Ec_HGT",1,4,4,"Ec",11,0,1,0,1,0,0.279528592816344
"5","920","Ec_HGT",1,5,5,"Ec",11,0,1,0,1,0,0.279528592816344
"6","920","Ec_HGT",1,6,6,"Ec",11,0,1,0,1,0,0.279528592816344
"7","920","Ec_HGT",1,7,7,"Ec",11,0,1,0,1,0,0.279528592816344
"8","920","Ec_HGT",1,8,8,"Ec",15,0,1,1,1,0,0.302011990241489
"9","920","Ec_HGT",1,9,9,"Ec",15,0,1,1,1,0,0.302011990241489
"10","920","Ec_HGT",1,10,10,"Ec",15,0,1,1,1,0,0.302011990241489
"11","920","Ec_HGT",1,11,11,"Ec",15,0,1,1,1,0,0.302011990241489
"12","920","Ec_HGT",1,12,12,"Ec",15,0,1,1,1,0,0.302011990241489
"13","920","Ec_HGT",1,13,13,"Ec",15,0,1,1,1,0,0.302011990241489
"14","920","Ec_HGT",1,14,14,"Ec",15,0,1,1,1,0,0.302011990241489
"15","920","Ec_HGT",1,15,15,"Ec",7,0,1,1,0,0,0.424498510772222
"16","920","Ec_HGT",1,16,16,"Ec",7,0,1,1,0,0,0.424498510772222
"17","920","Ec_HGT",1,17,17,"Ec",7,0,1,1,0,0,0.424498510772222
"18","920","Ec_HGT",1,18,18,"Ec",7,0,1,1,0,0,0.424498510772222
"19","920","Ec_HGT",1,19,19,"Ec",7,0,1,1,0,0,0.424498510772222
"20","920","Ec_HGT",1,20,20,"Ec",7,0,1,1,0,0,0.424498510772222
"21","920","Ec_HGT",1,21,1,"Kp",7,0,1,1,0,0,0.484397494533826
"22","920","Ec_HGT",1,22,2,"Kp",23,0,1,1,0,1,0.818439508403113
"23","920","Ec_HGT",1,23,3,"Kp",23,0,1,1,0,1,0.818439508403113
"24","920","Ec_HGT",1,24,4,"Kp",23,0,1,1,0,1,0.818439508403113
"25","920","Ec_HGT",1,25,5,"Kp",23,0,1,1,0,1,0.818439508403113
"26","920","Ec_HGT",1,26,6,"Kp",23,0,1,1,0,1,0.818439508403113
"27","920","Ec_HGT",1,27,7,"Kp",23,0,1,1,0,1,0.818439508403113
"28","920","Ec_HGT",1,28,8,"Kp",23,0,1,1,0,1,0.818439508403113
"29","920","Ec_HGT",1,29,9,"Kp",23,0,1,1,0,1,0.818439508403113
"30","920","Ec_HGT",1,30,10,"Kp",23,0,1,1,0,1,0.818439508403113
"31","920","Ec_HGT",1,31,11,"Kp",23,0,1,1,0,1,0.818439508403113
"32","920","Ec_HGT",1,32,12,"Kp",23,0,1,1,0,1,0.818439508403113
"33","920","Ec_HGT",1,33,13,"Kp",23,0,1,1,0,1,0.818439508403113
"34","920","Ec_HGT",1,34,14,"Kp",23,0,1,1,0,1,0.818439508403113
"35","920","Ec_HGT",1,35,15,"Kp",23,0,1,1,0,1,0.818439508403113
"36","920","Ec_HGT",1,36,16,"Kp",23,0,1,1,0,1,0.818439508403113
"37","920","Ec_HGT",1,37,17,"Kp",23,0,1,1,0,1,0.818439508403113
"38","920","Ec_HGT",1,38,18,"Kp",23,0,1,1,0,1,0.818439508403113
"39","920","Ec_HGT",1,39,19,"Kp",23,0,1,1,0,1,0.818439508403113
"40","920","Ec_HGT",1,40,20,"Kp",23,0,1,1,0,1,0.818439508403113
"41","920","Ec_HGT",1,41,1,"Ec",23,0,1,1,0,1,0.822672486405809
"42","920","Ec_HGT",1,42,2,"Ec",23,0,1,1,0,1,0.822672486405809
"43","920","Ec_HGT",1,43,3,"Ec",23,0,1,1,0,1,0.822672486405809
"44","920","Ec_HGT",1,44,4,"Ec",23,0,1,1,0,1,0.822672486405809
"45","920","Ec_HGT",1,45,5,"Ec",23,0,1,1,0,1,0.822672486405809
"46","920","Ec_HGT",1,46,6,"Ec",23,0,1,1,0,1,0.822672486405809
"47","920","Ec_HGT",1,47,7,"Ec",23,0,1,1,0,1,0.822672486405809
"48","920","Ec_HGT",1,48,8,"Ec",23,0,1,1,0,1,0.822672486405809
"49","920","Ec_HGT",1,49,9,"Ec",23,0,1,1,0,1,0.822672486405809
"50","920","Ec_HGT",1,50,10,"Ec",23,0,1,1,0,1,0.822672486405809
"51","920","Ec_HGT",1,51,11,"Ec",23,0,1,1,0,1,0.822672486405809
"52","920","Ec_HGT",1,52,12,"Ec",23,0,1,1,0,1,0.822672486405809
"53","920","Ec_HGT",1,53,13,"Ec",23,0,1,1,0,1,0.822672486405809
"54","920","Ec_HGT",1,54,14,"Ec",23,0,1,1,0,1,0.822672486405809
"55","920","Ec_HGT",1,55,15,"Ec",23,0,1,1,0,1,0.822672486405809
"56","920","Ec_HGT",1,56,16,"Ec",23,0,1,1,0,1,0.822672486405809
"57","920","Ec_HGT",1,57,17,"Ec",23,0,1,1,0,1,0.822672486405809
"58","920","Ec_HGT",1,58,18,"Ec",23,0,1,1,0,1,0.822672486405809
"59","920","Ec_HGT",1,59,19,"Ec",23,0,1,1,0,1,0.822672486405809
"60","920","Ec_HGT",1,60,20,"Ec",23,0,1,1,0,1,0.822672486405809
"61","920","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","920","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","920","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","920","Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65","920","Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66","920","Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67","920","Ec_HGT",2,7,7,"Ec",1,0,0,0,0,0,0
"68","920","Ec_HGT",2,8,8,"Ec",3,0,1,0,0,0,0.0216525457725812
"69","920","Ec_HGT",2,9,9,"Ec",3,0,1,0,0,0,0.0216525457725812
"70","920","Ec_HGT",2,10,10,"Ec",3,0,1,0,0,0,0.0216525457725812
"71","920","Ec_HGT",2,11,11,"Ec",3,0,1,0,0,0,0.0216525457725812
"72","920","Ec_HGT",2,12,12,"Ec",3,0,1,0,0,0,0.0216525457725812
"73","920","Ec_HGT",2,13,13,"Ec",3,0,1,0,0,0,0.0216525457725812
"74","920","Ec_HGT",2,14,14,"Ec",3,0,1,0,0,0,0.0216525457725812
"75","920","Ec_HGT",2,15,15,"Ec",3,0,1,0,0,0,0.0216525457725812
"76","920","Ec_HGT",2,16,16,"Ec",3,0,1,0,0,0,0.0216525457725812
"77","920","Ec_HGT",2,17,17,"Ec",3,0,1,0,0,0,0.0216525457725812
"78","920","Ec_HGT",2,18,18,"Ec",4,1,1,0,0,0,0.425527203707026
"79","920","Ec_HGT",2,19,19,"Ec",8,1,1,1,0,0,0.772189598163048
"80","920","Ec_HGT",2,20,20,"Ec",24,1,1,1,0,1,0.996963431046433
"81","920","Ec_HGT",2,21,1,"Kp",24,1,1,1,0,1,0.998810621736378
"82","920","Ec_HGT",2,22,2,"Kp",24,1,1,1,0,1,0.998810621736378
"83","920","Ec_HGT",2,23,3,"Kp",24,1,1,1,0,1,0.998810621736378
"84","920","Ec_HGT",2,24,4,"Kp",24,1,1,1,0,1,0.998810621736378
"85","920","Ec_HGT",2,25,5,"Kp",24,1,1,1,0,1,0.998810621736378
"86","920","Ec_HGT",2,26,6,"Kp",24,1,1,1,0,1,0.998810621736378
"87","920","Ec_HGT",2,27,7,"Kp",24,1,1,1,0,1,0.998810621736378
"88","920","Ec_HGT",2,28,8,"Kp",24,1,1,1,0,1,0.998810621736378
"89","920","Ec_HGT",2,29,9,"Kp",24,1,1,1,0,1,0.998810621736378
"90","920","Ec_HGT",2,30,10,"Kp",24,1,1,1,0,1,0.998810621736378
"91","920","Ec_HGT",2,31,11,"Kp",24,1,1,1,0,1,0.998810621736378
"92","920","Ec_HGT",2,32,12,"Kp",24,1,1,1,0,1,0.998810621736378
"93","920","Ec_HGT",2,33,13,"Kp",24,1,1,1,0,1,0.998810621736378
"94","920","Ec_HGT",2,34,14,"Kp",24,1,1,1,0,1,0.998810621736378
