"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","861","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","861","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","861","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","861","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","861","Ec_HGT",1,5,5,"Ec",9,0,0,0,1,0,0.187794730776241
"6","861","Ec_HGT",1,6,6,"Ec",9,0,0,0,1,0,0.187794730776241
"7","861","Ec_HGT",1,7,7,"Ec",9,0,0,0,1,0,0.187794730776241
"8","861","Ec_HGT",1,8,8,"Ec",9,0,0,0,1,0,0.187794730776241
"9","861","Ec_HGT",1,9,9,"Ec",9,0,0,0,1,0,0.187794730776241
"10","861","Ec_HGT",1,10,10,"Ec",9,0,0,0,1,0,0.187794730776241
"11","861","Ec_HGT",1,11,11,"Ec",9,0,0,0,1,0,0.187794730776241
"12","861","Ec_HGT",1,12,12,"Ec",9,0,0,0,1,0,0.187794730776241
"13","861","Ec_HGT",1,13,13,"Ec",11,0,1,0,1,0,0.516362288477832
"14","861","Ec_HGT",1,14,14,"Ec",11,0,1,0,1,0,0.516362288477832
"15","861","Ec_HGT",1,15,15,"Ec",11,0,1,0,1,0,0.516362288477832
"16","861","Ec_HGT",1,16,16,"Ec",11,0,1,0,1,0,0.516362288477832
"17","861","Ec_HGT",1,17,17,"Ec",11,0,1,0,1,0,0.516362288477832
"18","861","Ec_HGT",1,18,18,"Ec",27,0,1,0,1,1,0.728374253032524
"19","861","Ec_HGT",1,19,19,"Ec",27,0,1,0,1,1,0.728374253032524
"20","861","Ec_HGT",1,20,20,"Ec",27,0,1,0,1,1,0.728374253032524
"21","861","Ec_HGT",1,21,1,"Kp",27,0,1,0,1,1,0.611666400307713
"22","861","Ec_HGT",1,22,2,"Kp",27,0,1,0,1,1,0.611666400307713
"23","861","Ec_HGT",1,23,3,"Kp",27,0,1,0,1,1,0.611666400307713
"24","861","Ec_HGT",1,24,4,"Kp",27,0,1,0,1,1,0.611666400307713
"25","861","Ec_HGT",1,25,5,"Kp",27,0,1,0,1,1,0.611666400307713
"26","861","Ec_HGT",1,26,6,"Kp",27,0,1,0,1,1,0.611666400307713
"27","861","Ec_HGT",1,27,7,"Kp",27,0,1,0,1,1,0.611666400307713
"28","861","Ec_HGT",1,28,8,"Kp",27,0,1,0,1,1,0.611666400307713
"29","861","Ec_HGT",1,29,9,"Kp",27,0,1,0,1,1,0.611666400307713
"30","861","Ec_HGT",1,30,10,"Kp",27,0,1,0,1,1,0.611666400307713
"31","861","Ec_HGT",1,31,11,"Kp",27,0,1,0,1,1,0.611666400307713
"32","861","Ec_HGT",1,32,12,"Kp",27,0,1,0,1,1,0.611666400307713
"33","861","Ec_HGT",1,33,13,"Kp",27,0,1,0,1,1,0.611666400307713
"34","861","Ec_HGT",1,34,14,"Kp",27,0,1,0,1,1,0.611666400307713
"35","861","Ec_HGT",1,35,15,"Kp",27,0,1,0,1,1,0.611666400307713
"36","861","Ec_HGT",1,36,16,"Kp",27,0,1,0,1,1,0.611666400307713
"37","861","Ec_HGT",1,37,17,"Kp",27,0,1,0,1,1,0.611666400307713
"38","861","Ec_HGT",1,38,18,"Kp",31,0,1,1,1,1,0.823536027030963
"39","861","Ec_HGT",1,39,19,"Kp",31,0,1,1,1,1,0.823536027030963
"40","861","Ec_HGT",1,40,20,"Kp",31,0,1,1,1,1,0.823536027030963
"41","861","Ec_HGT",1,41,1,"Ec",31,0,1,1,1,1,0.823536027030963
"42","861","Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43","861","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","861","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","861","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","861","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","861","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","861","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
