"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1295","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1295","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1295","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1295","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1295","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","1295","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","1295","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","1295","Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9","1295","Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10","1295","Ec_HGT",1,10,10,"Ec",3,0,1,0,0,0,0.0337639577474797
"11","1295","Ec_HGT",1,11,11,"Ec",4,1,1,0,0,0,0.0700583132529768
"12","1295","Ec_HGT",1,12,12,"Ec",4,1,1,0,0,0,0.0700583132529768
"13","1295","Ec_HGT",1,13,13,"Ec",4,1,1,0,0,0,0.0700583132529768
"14","1295","Ec_HGT",1,14,14,"Ec",4,1,1,0,0,0,0.0700583132529768
"15","1295","Ec_HGT",1,15,15,"Ec",4,1,1,0,0,0,0.0700583132529768
"16","1295","Ec_HGT",1,16,16,"Ec",4,1,1,0,0,0,0.0700583132529768
"17","1295","Ec_HGT",1,17,17,"Ec",4,1,1,0,0,0,0.0700583132529768
"18","1295","Ec_HGT",1,18,18,"Ec",4,1,1,0,0,0,0.0700583132529768
"19","1295","Ec_HGT",1,19,19,"Ec",4,1,1,0,0,0,0.0700583132529768
"20","1295","Ec_HGT",1,20,20,"Ec",4,1,1,0,0,0,0.0700583132529768
"21","1295","Ec_HGT",1,21,1,"Kp",4,1,1,0,0,0,0.0481968015898344
"22","1295","Ec_HGT",1,22,2,"Kp",4,1,1,0,0,0,0.0481968015898344
"23","1295","Ec_HGT",1,23,3,"Kp",4,1,1,0,0,0,0.0481968015898344
"24","1295","Ec_HGT",1,24,4,"Kp",4,1,1,0,0,0,0.0481968015898344
"25","1295","Ec_HGT",1,25,5,"Kp",4,1,1,0,0,0,0.0481968015898344
