"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",461,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",461,"Ec_HGT",1,2,2,"Ec",2,1,0,0,0,0,0.283891524148874
"3",461,"Ec_HGT",1,3,3,"Ec",2,1,0,0,0,0,0.283891524148874
"4",461,"Ec_HGT",1,4,4,"Ec",18,1,0,0,0,1,0.320067566148998
"5",461,"Ec_HGT",1,5,5,"Ec",18,1,0,0,0,1,0.320067566148998
"6",461,"Ec_HGT",1,6,6,"Ec",22,1,0,1,0,1,0.418677312514539
"7",461,"Ec_HGT",1,7,7,"Ec",22,1,0,1,0,1,0.418677312514539
"8",461,"Ec_HGT",1,8,8,"Ec",22,1,0,1,0,1,0.418677312514539
"9",461,"Ec_HGT",1,9,9,"Ec",22,1,0,1,0,1,0.418677312514539
"10",461,"Ec_HGT",1,10,10,"Ec",22,1,0,1,0,1,0.418677312514539
"11",461,"Ec_HGT",1,11,11,"Ec",22,1,0,1,0,1,0.418677312514539
"12",461,"Ec_HGT",1,12,12,"Ec",22,1,0,1,0,1,0.418677312514539
"13",461,"Ec_HGT",1,13,13,"Ec",22,1,0,1,0,1,0.418677312514539
"14",461,"Ec_HGT",1,14,14,"Ec",22,1,0,1,0,1,0.418677312514539
"15",461,"Ec_HGT",1,15,15,"Ec",22,1,0,1,0,1,0.418677312514539
"16",461,"Ec_HGT",1,16,16,"Ec",22,1,0,1,0,1,0.418677312514539
"17",461,"Ec_HGT",1,17,17,"Ec",22,1,0,1,0,1,0.418677312514539
"18",461,"Ec_HGT",1,18,18,"Ec",22,1,0,1,0,1,0.418677312514539
"19",461,"Ec_HGT",1,19,19,"Ec",22,1,0,1,0,1,0.418677312514539
"20",461,"Ec_HGT",1,20,20,"Ec",30,1,0,1,1,1,0.797831774338077
"21",461,"Ec_HGT",1,21,1,"Kp",30,1,0,1,1,1,0.797831774338077
"22",461,"Ec_HGT",1,22,2,"Kp",30,1,0,1,1,1,0.797831774338077
"23",461,"Ec_HGT",1,23,3,"Kp",30,1,0,1,1,1,0.797831774338077
"24",461,"Ec_HGT",1,24,4,"Kp",30,1,0,1,1,1,0.797831774338077
"25",461,"Ec_HGT",1,25,5,"Kp",30,1,0,1,1,1,0.797831774338077
"26",461,"Ec_HGT",1,26,6,"Kp",30,1,0,1,1,1,0.797831774338077
"27",461,"Ec_HGT",1,27,7,"Kp",30,1,0,1,1,1,0.797831774338077
"28",461,"Ec_HGT",1,28,8,"Kp",30,1,0,1,1,1,0.797831774338077
"29",461,"Ec_HGT",1,29,9,"Kp",30,1,0,1,1,1,0.797831774338077
"30",461,"Ec_HGT",1,30,10,"Kp",30,1,0,1,1,1,0.797831774338077
"31",461,"Ec_HGT",1,31,11,"Kp",30,1,0,1,1,1,0.797831774338077
"32",461,"Ec_HGT",1,32,12,"Kp",30,1,0,1,1,1,0.797831774338077
"33",461,"Ec_HGT",1,33,13,"Kp",30,1,0,1,1,1,0.797831774338077
"34",461,"Ec_HGT",1,34,14,"Kp",30,1,0,1,1,1,0.797831774338077
"35",461,"Ec_HGT",1,35,15,"Kp",30,1,0,1,1,1,0.797831774338077
"36",461,"Ec_HGT",1,36,16,"Kp",30,1,0,1,1,1,0.797831774338077
"37",461,"Ec_HGT",1,37,17,"Kp",30,1,0,1,1,1,0.797831774338077
"38",461,"Ec_HGT",1,38,18,"Kp",30,1,0,1,1,1,0.797831774338077
"39",461,"Ec_HGT",1,39,19,"Kp",30,1,0,1,1,1,0.797831774338077
"40",461,"Ec_HGT",1,40,20,"Kp",30,1,0,1,1,1,0.797831774338077
"41",461,"Ec_HGT",1,41,1,"Ec",30,1,0,1,1,1,0.797831774338077
"42",461,"Ec_HGT",1,42,2,"Ec",30,1,0,1,1,1,0.797831774338077
"43",461,"Ec_HGT",1,43,3,"Ec",30,1,0,1,1,1,0.797831774338077
"44",461,"Ec_HGT",1,44,4,"Ec",30,1,0,1,1,1,0.797831774338077
"45",461,"Ec_HGT",1,45,5,"Ec",30,1,0,1,1,1,0.797831774338077
"46",461,"Ec_HGT",1,46,6,"Ec",30,1,0,1,1,1,0.797831774338077
"47",461,"Ec_HGT",1,47,7,"Ec",30,1,0,1,1,1,0.797831774338077
"48",461,"Ec_HGT",1,48,8,"Ec",30,1,0,1,1,1,0.797831774338077
"49",461,"Ec_HGT",1,49,9,"Ec",30,1,0,1,1,1,0.797831774338077
"50",461,"Ec_HGT",1,50,10,"Ec",30,1,0,1,1,1,0.797831774338077
"51",461,"Ec_HGT",1,51,11,"Ec",30,1,0,1,1,1,0.797831774338077
"52",461,"Ec_HGT",1,52,12,"Ec",30,1,0,1,1,1,0.797831774338077
"53",461,"Ec_HGT",1,53,13,"Ec",30,1,0,1,1,1,0.797831774338077
"54",461,"Ec_HGT",1,54,14,"Ec",30,1,0,1,1,1,0.797831774338077
"55",461,"Ec_HGT",1,55,15,"Ec",30,1,0,1,1,1,0.797831774338077
"56",461,"Ec_HGT",1,56,16,"Ec",30,1,0,1,1,1,0.797831774338077
"57",461,"Ec_HGT",1,57,17,"Ec",30,1,0,1,1,1,0.797831774338077
"58",461,"Ec_HGT",1,58,18,"Ec",30,1,0,1,1,1,0.797831774338077
"59",461,"Ec_HGT",1,59,19,"Ec",30,1,0,1,1,1,0.797831774338077
"60",461,"Ec_HGT",1,60,20,"Ec",30,1,0,1,1,1,0.797831774338077
"61",461,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62",461,"Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63",461,"Ec_HGT",2,3,3,"Ec",3,0,1,0,0,0,0.202168225661923
"64",461,"Ec_HGT",2,4,4,"Ec",3,0,1,0,0,0,0.202168225661923
"65",461,"Ec_HGT",2,5,5,"Ec",19,0,1,0,0,1,0.238344267662047
"66",461,"Ec_HGT",2,6,6,"Ec",19,0,1,0,0,1,0.238344267662047
"67",461,"Ec_HGT",2,7,7,"Ec",20,1,1,0,0,1,0.522235791810922
"68",461,"Ec_HGT",2,8,8,"Ec",20,1,1,0,0,1,0.522235791810922
"69",461,"Ec_HGT",2,9,9,"Ec",20,1,1,0,0,1,0.522235791810922
"70",461,"Ec_HGT",2,10,10,"Ec",20,1,1,0,0,1,0.522235791810922
"71",461,"Ec_HGT",2,11,11,"Ec",20,1,1,0,0,1,0.522235791810922
"72",461,"Ec_HGT",2,12,12,"Ec",20,1,1,0,0,1,0.522235791810922
"73",461,"Ec_HGT",2,13,13,"Ec",20,1,1,0,0,1,0.522235791810922
"74",461,"Ec_HGT",2,14,14,"Ec",20,1,1,0,0,1,0.522235791810922
"75",461,"Ec_HGT",2,15,15,"Ec",20,1,1,0,0,1,0.522235791810922
"76",461,"Ec_HGT",2,16,16,"Ec",20,1,1,0,0,1,0.522235791810922
"77",461,"Ec_HGT",2,17,17,"Ec",20,1,1,0,0,1,0.522235791810922
"78",461,"Ec_HGT",2,18,18,"Ec",20,1,1,0,0,1,0.522235791810922
"79",461,"Ec_HGT",2,19,19,"Ec",20,1,1,0,0,1,0.522235791810922
"80",461,"Ec_HGT",2,20,20,"Ec",20,1,1,0,0,1,0.522235791810922
"81",461,"Ec_HGT",2,21,1,"Kp",20,1,1,0,0,1,0.522235791810922
"82",461,"Ec_HGT",2,22,2,"Kp",20,1,1,0,0,1,0.522235791810922
"83",461,"Ec_HGT",2,23,3,"Kp",20,1,1,0,0,1,0.522235791810922
"84",461,"Ec_HGT",2,24,4,"Kp",20,1,1,0,0,1,0.522235791810922
"85",461,"Ec_HGT",2,25,5,"Kp",20,1,1,0,0,1,0.522235791810922
"86",461,"Ec_HGT",2,26,6,"Kp",20,1,1,0,0,1,0.522235791810922
"87",461,"Ec_HGT",2,27,7,"Kp",20,1,1,0,0,1,0.522235791810922
"88",461,"Ec_HGT",2,28,8,"Kp",20,1,1,0,0,1,0.522235791810922
"89",461,"Ec_HGT",2,29,9,"Kp",20,1,1,0,0,1,0.522235791810922
"90",461,"Ec_HGT",2,30,10,"Kp",20,1,1,0,0,1,0.522235791810922
"91",461,"Ec_HGT",2,31,11,"Kp",20,1,1,0,0,1,0.522235791810922
"92",461,"Ec_HGT",2,32,12,"Kp",20,1,1,0,0,1,0.522235791810922
"93",461,"Ec_HGT",2,33,13,"Kp",20,1,1,0,0,1,0.522235791810922
"94",461,"Ec_HGT",2,34,14,"Kp",20,1,1,0,0,1,0.522235791810922
"95",461,"Ec_HGT",2,35,15,"Kp",20,1,1,0,0,1,0.522235791810922
"96",461,"Ec_HGT",2,36,16,"Kp",20,1,1,0,0,1,0.522235791810922
