"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","538","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","538","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","538","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","538","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","538","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","538","Ec_N",1,6,6,"Ec",9,0,0,0,1,0,0.354256244295108
"7","538","Ec_N",1,7,7,"Ec",25,0,0,0,1,1,0.472542201769712
"8","538","Ec_N",1,8,8,"Ec",29,0,0,1,1,1,0.992454474077588
"9","538","Ec_N",1,9,9,"Ec",29,0,0,1,1,1,0.992454474077588
"10","538","Ec_N",1,10,10,"Ec",29,0,0,1,1,1,0.992454474077588
"11","538","Ec_N",1,11,11,"Ec",29,0,0,1,1,1,0.992454474077588
"12","538","Ec_N",1,12,12,"Ec",29,0,0,1,1,1,0.992454474077588
"13","538","Ec_N",1,13,13,"Ec",29,0,0,1,1,1,0.992454474077588
"14","538","Ec_N",1,14,14,"Ec",29,0,0,1,1,1,0.992454474077588
"15","538","Ec_N",1,15,15,"Ec",29,0,0,1,1,1,0.992454474077588
"16","538","Ec_N",1,16,16,"Ec",29,0,0,1,1,1,0.992454474077588
"17","538","Ec_N",1,17,17,"Ec",29,0,0,1,1,1,0.992454474077588
"18","538","Ec_N",1,18,18,"Ec",29,0,0,1,1,1,0.992454474077588
"19","538","Ec_N",1,19,19,"Ec",29,0,0,1,1,1,0.992454474077588
"20","538","Ec_N",1,20,20,"Ec",29,0,0,1,1,1,0.992454474077588
"21","538","Ec_N",1,21,21,"Ec",29,0,0,1,1,1,0.992454474077588
"22","538","Ec_N",1,22,22,"Ec",29,0,0,1,1,1,0.992454474077588
"23","538","Ec_N",1,23,23,"Ec",29,0,0,1,1,1,0.992454474077588
"24","538","Ec_N",1,24,24,"Ec",29,0,0,1,1,1,0.992454474077588
"25","538","Ec_N",1,25,25,"Ec",29,0,0,1,1,1,0.992454474077588
"26","538","Ec_N",1,26,26,"Ec",29,0,0,1,1,1,0.992454474077588
"27","538","Ec_N",1,27,27,"Ec",29,0,0,1,1,1,0.992454474077588
"28","538","Ec_N",1,28,28,"Ec",29,0,0,1,1,1,0.992454474077588
"29","538","Ec_N",1,29,29,"Ec",29,0,0,1,1,1,0.992454474077588
"30","538","Ec_N",1,30,30,"Ec",29,0,0,1,1,1,0.992454474077588
"31","538","Ec_N",1,31,31,"Ec",29,0,0,1,1,1,0.992454474077588
"32","538","Ec_N",1,32,32,"Ec",29,0,0,1,1,1,0.992454474077588
"33","538","Ec_N",1,33,33,"Ec",31,0,1,1,1,1,0.998828806897521
"34","538","Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35","538","Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36","538","Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37","538","Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38","538","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39","538","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","538","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","538","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","538","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","538","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","538","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","538","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
