"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","384","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","384","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","384","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","384","Ec_HGT",1,4,4,"Ec",17,0,0,0,0,1,0.248059046692132
"5","384","Ec_HGT",1,5,5,"Ec",17,0,0,0,0,1,0.248059046692132
"6","384","Ec_HGT",1,6,6,"Ec",17,0,0,0,0,1,0.248059046692132
"7","384","Ec_HGT",1,7,7,"Ec",17,0,0,0,0,1,0.248059046692132
"8","384","Ec_HGT",1,8,8,"Ec",17,0,0,0,0,1,0.248059046692132
"9","384","Ec_HGT",1,9,9,"Ec",17,0,0,0,0,1,0.248059046692132
"10","384","Ec_HGT",1,10,10,"Ec",17,0,0,0,0,1,0.248059046692132
"11","384","Ec_HGT",1,11,11,"Ec",17,0,0,0,0,1,0.248059046692132
"12","384","Ec_HGT",1,12,12,"Ec",17,0,0,0,0,1,0.248059046692132
"13","384","Ec_HGT",1,13,13,"Ec",17,0,0,0,0,1,0.248059046692132
"14","384","Ec_HGT",1,14,14,"Ec",17,0,0,0,0,1,0.248059046692132
"15","384","Ec_HGT",1,15,15,"Ec",17,0,0,0,0,1,0.248059046692132
"16","384","Ec_HGT",1,16,16,"Ec",17,0,0,0,0,1,0.248059046692132
"17","384","Ec_HGT",1,17,17,"Ec",17,0,0,0,0,1,0.248059046692132
"18","384","Ec_HGT",1,18,18,"Ec",17,0,0,0,0,1,0.248059046692132
"19","384","Ec_HGT",1,19,19,"Ec",17,0,0,0,0,1,0.248059046692132
"20","384","Ec_HGT",1,20,20,"Ec",17,0,0,0,0,1,0.248059046692132
"21","384","Ec_HGT",1,21,1,"Kp",17,0,0,0,0,1,0.196755683016879
"22","384","Ec_HGT",1,22,2,"Kp",17,0,0,0,0,1,0.196755683016879
"23","384","Ec_HGT",1,23,3,"Kp",17,0,0,0,0,1,0.196755683016879
"24","384","Ec_HGT",1,24,4,"Kp",18,1,0,0,0,1,0.265147505589569
"25","384","Ec_HGT",1,25,5,"Kp",2,1,0,0,0,0,0.358972075954202
"26","384","Ec_HGT",1,26,6,"Kp",2,1,0,0,0,0,0.358972075954202
"27","384","Ec_HGT",1,27,7,"Kp",2,1,0,0,0,0,0.358972075954202
"28","384","Ec_HGT",1,28,8,"Kp",2,1,0,0,0,0,0.358972075954202
"29","384","Ec_HGT",1,29,9,"Kp",2,1,0,0,0,0,0.358972075954202
"30","384","Ec_HGT",1,30,10,"Kp",2,1,0,0,0,0,0.358972075954202
"31","384","Ec_HGT",1,31,11,"Kp",2,1,0,0,0,0,0.358972075954202
"32","384","Ec_HGT",1,32,12,"Kp",2,1,0,0,0,0,0.358972075954202
"33","384","Ec_HGT",1,33,13,"Kp",10,1,0,0,1,0,0.563554322892139
"34","384","Ec_HGT",1,34,14,"Kp",10,1,0,0,1,0,0.563554322892139
"35","384","Ec_HGT",1,35,15,"Kp",14,1,0,1,1,0,0.574319358210522
"36","384","Ec_HGT",1,36,16,"Kp",14,1,0,1,1,0,0.574319358210522
"37","384","Ec_HGT",1,37,17,"Kp",14,1,0,1,1,0,0.574319358210522
"38","384","Ec_HGT",1,38,18,"Kp",14,1,0,1,1,0,0.574319358210522
"39","384","Ec_HGT",1,39,19,"Kp",14,1,0,1,1,0,0.574319358210522
"40","384","Ec_HGT",1,40,20,"Kp",14,1,0,1,1,0,0.574319358210522
"41","384","Ec_HGT",1,41,1,"Ec",14,1,0,1,1,0,0.574319358210522
"42","384","Ec_HGT",1,42,2,"Ec",14,1,0,1,1,0,0.574319358210522
"43","384","Ec_HGT",1,43,3,"Ec",14,1,0,1,1,0,0.574319358210522
"44","384","Ec_HGT",1,44,4,"Ec",14,1,0,1,1,0,0.574319358210522
"45","384","Ec_HGT",1,45,5,"Ec",14,1,0,1,1,0,0.574319358210522
"46","384","Ec_HGT",1,46,6,"Ec",14,1,0,1,1,0,0.574319358210522
"47","384","Ec_HGT",1,47,7,"Ec",10,1,0,0,1,0,0.770695649733768
"48","384","Ec_HGT",1,48,8,"Ec",10,1,0,0,1,0,0.770695649733768
"49","384","Ec_HGT",1,49,9,"Ec",10,1,0,0,1,0,0.770695649733768
"50","384","Ec_HGT",1,50,10,"Ec",12,1,1,0,1,0,0.97373427669885
"51","384","Ec_HGT",1,51,11,"Ec",12,1,1,0,1,0,0.97373427669885
"52","384","Ec_HGT",1,52,12,"Ec",12,1,1,0,1,0,0.97373427669885
"53","384","Ec_HGT",1,53,13,"Ec",12,1,1,0,1,0,0.97373427669885
"54","384","Ec_HGT",1,54,14,"Ec",12,1,1,0,1,0,0.97373427669885
"55","384","Ec_HGT",1,55,15,"Ec",12,1,1,0,1,0,0.97373427669885
"56","384","Ec_HGT",1,56,16,"Ec",12,1,1,0,1,0,0.97373427669885
"57","384","Ec_HGT",1,57,17,"Ec",12,1,1,0,1,0,0.97373427669885
"58","384","Ec_HGT",1,58,18,"Ec",12,1,1,0,1,0,0.97373427669885
"59","384","Ec_HGT",1,59,19,"Ec",12,1,1,0,1,0,0.97373427669885
"60","384","Ec_HGT",1,60,20,"Ec",16,1,1,1,1,0,0.984499312017234
"61","384","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","384","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","384","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","384","Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65","384","Ec_HGT",2,5,5,"Ec",5,0,0,1,0,0,0.0107650353183835
"66","384","Ec_HGT",2,6,6,"Ec",5,0,0,1,0,0,0.0107650353183835
"67","384","Ec_HGT",2,7,7,"Ec",5,0,0,1,0,0,0.0107650353183835
"68","384","Ec_HGT",2,8,8,"Ec",5,0,0,1,0,0,0.0107650353183835
"69","384","Ec_HGT",2,9,9,"Ec",21,0,0,1,0,1,0.0649414788071333
"70","384","Ec_HGT",2,10,10,"Ec",22,1,0,1,0,1,0.254100616704983
"71","384","Ec_HGT",2,11,11,"Ec",22,1,0,1,0,1,0.254100616704983
"72","384","Ec_HGT",2,12,12,"Ec",22,1,0,1,0,1,0.254100616704983
