"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","319","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","319","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","319","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","319","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","319","Ec_N",1,5,5,"Ec",9,0,0,0,1,0,0.243682460329287
"6","319","Ec_N",1,6,6,"Ec",13,0,0,1,1,0,0.285897942185585
"7","319","Ec_N",1,7,7,"Ec",13,0,0,1,1,0,0.285897942185585
"8","319","Ec_N",1,8,8,"Ec",13,0,0,1,1,0,0.285897942185585
"9","319","Ec_N",1,9,9,"Ec",14,1,0,1,1,0,0.702873560917232
"10","319","Ec_N",1,10,10,"Ec",14,1,0,1,1,0,0.702873560917232
"11","319","Ec_N",1,11,11,"Ec",14,1,0,1,1,0,0.702873560917232
"12","319","Ec_N",1,12,12,"Ec",16,1,1,1,1,0,0.941502349634136
"13","319","Ec_N",1,13,13,"Ec",16,1,1,1,1,0,0.941502349634136
"14","319","Ec_N",1,14,14,"Ec",16,1,1,1,1,0,0.941502349634136
"15","319","Ec_N",1,15,15,"Ec",16,1,1,1,1,0,0.941502349634136
"16","319","Ec_N",1,16,16,"Ec",16,1,1,1,1,0,0.941502349634136
"17","319","Ec_N",1,17,17,"Ec",16,1,1,1,1,0,0.941502349634136
"18","319","Ec_N",1,18,18,"Ec",16,1,1,1,1,0,0.941502349634136
"19","319","Ec_N",1,19,19,"Ec",16,1,1,1,1,0,0.941502349634136
"20","319","Ec_N",1,20,20,"Ec",16,1,1,1,1,0,0.941502349634136
"21","319","Ec_N",1,21,21,"Ec",16,1,1,1,1,0,0.941502349634136
"22","319","Ec_N",1,22,22,"Ec",16,1,1,1,1,0,0.941502349634136
"23","319","Ec_N",1,23,23,"Ec",16,1,1,1,1,0,0.941502349634136
"24","319","Ec_N",1,24,24,"Ec",16,1,1,1,1,0,0.941502349634136
"25","319","Ec_N",1,25,25,"Ec",16,1,1,1,1,0,0.941502349634136
"26","319","Ec_N",1,26,26,"Ec",16,1,1,1,1,0,0.941502349634136
"27","319","Ec_N",1,27,27,"Ec",16,1,1,1,1,0,0.941502349634136
"28","319","Ec_N",1,28,28,"Ec",16,1,1,1,1,0,0.941502349634136
"29","319","Ec_N",1,29,29,"Ec",16,1,1,1,1,0,0.941502349634136
"30","319","Ec_N",1,30,30,"Ec",16,1,1,1,1,0,0.941502349634136
"31","319","Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32","319","Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33","319","Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34","319","Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35","319","Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36","319","Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
