"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1644","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1644","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1644","Ec_N",1,3,3,"Ec",3,0,1,0,0,0,0.416372237242086
"4","1644","Ec_N",1,4,4,"Ec",3,0,1,0,0,0,0.416372237242086
"5","1644","Ec_N",1,5,5,"Ec",3,0,1,0,0,0,0.416372237242086
"6","1644","Ec_N",1,6,6,"Ec",3,0,1,0,0,0,0.416372237242086
"7","1644","Ec_N",1,7,7,"Ec",3,0,1,0,0,0,0.416372237242086
"8","1644","Ec_N",1,8,8,"Ec",3,0,1,0,0,0,0.416372237242086
"9","1644","Ec_N",1,9,9,"Ec",3,0,1,0,0,0,0.416372237242086
"10","1644","Ec_N",1,10,10,"Ec",7,0,1,1,0,0,0.458239478652173
"11","1644","Ec_N",1,11,11,"Ec",7,0,1,1,0,0,0.458239478652173
"12","1644","Ec_N",1,12,12,"Ec",7,0,1,1,0,0,0.458239478652173
"13","1644","Ec_N",1,13,13,"Ec",7,0,1,1,0,0,0.458239478652173
"14","1644","Ec_N",1,14,14,"Ec",7,0,1,1,0,0,0.458239478652173
"15","1644","Ec_N",1,15,15,"Ec",7,0,1,1,0,0,0.458239478652173
"16","1644","Ec_N",1,16,16,"Ec",7,0,1,1,0,0,0.458239478652173
"17","1644","Ec_N",1,17,17,"Ec",7,0,1,1,0,0,0.458239478652173
"18","1644","Ec_N",1,18,18,"Ec",7,0,1,1,0,0,0.458239478652173
"19","1644","Ec_N",1,19,19,"Ec",7,0,1,1,0,0,0.458239478652173
"20","1644","Ec_N",1,20,20,"Ec",7,0,1,1,0,0,0.458239478652173
"21","1644","Ec_N",1,21,21,"Ec",7,0,1,1,0,0,0.458239478652173
"22","1644","Ec_N",1,22,22,"Ec",8,1,1,1,0,0,0.731416477850031
"23","1644","Ec_N",1,23,23,"Ec",16,1,1,1,1,0,0.87049991503878
"24","1644","Ec_N",1,24,24,"Ec",16,1,1,1,1,0,0.87049991503878
"25","1644","Ec_N",1,25,25,"Ec",16,1,1,1,1,0,0.87049991503878
"26","1644","Ec_N",1,26,26,"Ec",16,1,1,1,1,0,0.87049991503878
"27","1644","Ec_N",1,27,27,"Ec",16,1,1,1,1,0,0.87049991503878
"28","1644","Ec_N",1,28,28,"Ec",16,1,1,1,1,0,0.87049991503878
"29","1644","Ec_N",1,29,29,"Ec",16,1,1,1,1,0,0.87049991503878
"30","1644","Ec_N",1,30,30,"Ec",16,1,1,1,1,0,0.87049991503878
"31","1644","Ec_N",1,31,31,"Ec",16,1,1,1,1,0,0.87049991503878
"32","1644","Ec_N",1,32,32,"Ec",16,1,1,1,1,0,0.87049991503878
"33","1644","Ec_N",1,33,33,"Ec",16,1,1,1,1,0,0.87049991503878
"34","1644","Ec_N",1,34,34,"Ec",16,1,1,1,1,0,0.87049991503878
"35","1644","Ec_N",1,35,35,"Ec",16,1,1,1,1,0,0.87049991503878
"36","1644","Ec_N",1,36,36,"Ec",16,1,1,1,1,0,0.87049991503878
"37","1644","Ec_N",1,37,37,"Ec",16,1,1,1,1,0,0.87049991503878
"38","1644","Ec_N",1,38,38,"Ec",16,1,1,1,1,0,0.87049991503878
"39","1644","Ec_N",1,39,39,"Ec",16,1,1,1,1,0,0.87049991503878
"40","1644","Ec_N",1,40,40,"Ec",16,1,1,1,1,0,0.87049991503878
"41","1644","Ec_N",1,41,41,"Ec",16,1,1,1,1,0,0.87049991503878
"42","1644","Ec_N",1,42,42,"Ec",16,1,1,1,1,0,0.87049991503878
"43","1644","Ec_N",1,43,43,"Ec",16,1,1,1,1,0,0.87049991503878
"44","1644","Ec_N",1,44,44,"Ec",16,1,1,1,1,0,0.87049991503878
"45","1644","Ec_N",1,45,45,"Ec",16,1,1,1,1,0,0.87049991503878
"46","1644","Ec_N",1,46,46,"Ec",16,1,1,1,1,0,0.87049991503878
"47","1644","Ec_N",1,47,47,"Ec",16,1,1,1,1,0,0.87049991503878
"48","1644","Ec_N",1,48,48,"Ec",16,1,1,1,1,0,0.87049991503878
"49","1644","Ec_N",1,49,49,"Ec",16,1,1,1,1,0,0.87049991503878
"50","1644","Ec_N",1,50,50,"Ec",16,1,1,1,1,0,0.87049991503878
"51","1644","Ec_N",1,51,51,"Ec",16,1,1,1,1,0,0.87049991503878
"52","1644","Ec_N",1,52,52,"Ec",16,1,1,1,1,0,0.87049991503878
"53","1644","Ec_N",1,53,53,"Ec",16,1,1,1,1,0,0.87049991503878
"54","1644","Ec_N",1,54,54,"Ec",16,1,1,1,1,0,0.87049991503878
"55","1644","Ec_N",1,55,55,"Ec",16,1,1,1,1,0,0.87049991503878
"56","1644","Ec_N",1,56,56,"Ec",16,1,1,1,1,0,0.87049991503878
"57","1644","Ec_N",1,57,57,"Ec",16,1,1,1,1,0,0.87049991503878
"58","1644","Ec_N",1,58,58,"Ec",16,1,1,1,1,0,0.87049991503878
"59","1644","Ec_N",1,59,59,"Ec",16,1,1,1,1,0,0.87049991503878
"60","1644","Ec_N",1,60,60,"Ec",16,1,1,1,1,0,0.87049991503878
"61","1644","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1644","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","1644","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","1644","Ec_N",2,4,4,"Ec",17,0,0,0,0,1,0.12950008496122
"65","1644","Ec_N",2,5,5,"Ec",18,1,0,0,0,1,0.402677084159078
"66","1644","Ec_N",2,6,6,"Ec",18,1,0,0,0,1,0.402677084159078
"67","1644","Ec_N",2,7,7,"Ec",18,1,0,0,0,1,0.402677084159078
