"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","435","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","435","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","435","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","435","Ec_HGT",1,4,4,"Ec",17,0,0,0,0,1,0.0961252141183388
"5","435","Ec_HGT",1,5,5,"Ec",17,0,0,0,0,1,0.0961252141183388
"6","435","Ec_HGT",1,6,6,"Ec",17,0,0,0,0,1,0.0961252141183388
"7","435","Ec_HGT",1,7,7,"Ec",17,0,0,0,0,1,0.0961252141183388
"8","435","Ec_HGT",1,8,8,"Ec",17,0,0,0,0,1,0.0961252141183388
"9","435","Ec_HGT",1,9,9,"Ec",17,0,0,0,0,1,0.0961252141183388
"10","435","Ec_HGT",1,10,10,"Ec",17,0,0,0,0,1,0.0961252141183388
"11","435","Ec_HGT",1,11,11,"Ec",17,0,0,0,0,1,0.0961252141183388
"12","435","Ec_HGT",1,12,12,"Ec",17,0,0,0,0,1,0.0961252141183388
"13","435","Ec_HGT",1,13,13,"Ec",17,0,0,0,0,1,0.0961252141183388
"14","435","Ec_HGT",1,14,14,"Ec",17,0,0,0,0,1,0.0961252141183388
"15","435","Ec_HGT",1,15,15,"Ec",17,0,0,0,0,1,0.0961252141183388
"16","435","Ec_HGT",1,16,16,"Ec",17,0,0,0,0,1,0.0961252141183388
"17","435","Ec_HGT",1,17,17,"Ec",17,0,0,0,0,1,0.0961252141183388
"18","435","Ec_HGT",1,18,18,"Ec",17,0,0,0,0,1,0.0961252141183388
"19","435","Ec_HGT",1,19,19,"Ec",17,0,0,0,0,1,0.0961252141183388
"20","435","Ec_HGT",1,20,20,"Ec",17,0,0,0,0,1,0.0961252141183388
"21","435","Ec_HGT",1,21,1,"Kp",17,0,0,0,0,1,0.168386865567674
"22","435","Ec_HGT",1,22,2,"Kp",17,0,0,0,0,1,0.168386865567674
"23","435","Ec_HGT",1,23,3,"Kp",17,0,0,0,0,1,0.168386865567674
"24","435","Ec_HGT",1,24,4,"Kp",17,0,0,0,0,1,0.168386865567674
"25","435","Ec_HGT",1,25,5,"Kp",17,0,0,0,0,1,0.168386865567674
"26","435","Ec_HGT",1,26,6,"Kp",17,0,0,0,0,1,0.168386865567674
"27","435","Ec_HGT",1,27,7,"Kp",17,0,0,0,0,1,0.168386865567674
"28","435","Ec_HGT",1,28,8,"Kp",17,0,0,0,0,1,0.168386865567674
"29","435","Ec_HGT",1,29,9,"Kp",17,0,0,0,0,1,0.168386865567674
"30","435","Ec_HGT",1,30,10,"Kp",17,0,0,0,0,1,0.168386865567674
"31","435","Ec_HGT",1,31,11,"Kp",19,0,1,0,0,1,0.247522007842068
"32","435","Ec_HGT",1,32,12,"Kp",19,0,1,0,0,1,0.247522007842068
"33","435","Ec_HGT",1,33,13,"Kp",19,0,1,0,0,1,0.247522007842068
"34","435","Ec_HGT",1,34,14,"Kp",19,0,1,0,0,1,0.247522007842068
"35","435","Ec_HGT",1,35,15,"Kp",20,1,1,0,0,1,0.356103531364481
"36","435","Ec_HGT",1,36,16,"Kp",20,1,1,0,0,1,0.356103531364481
"37","435","Ec_HGT",1,37,17,"Kp",4,1,1,0,0,0,0.525118678045801
"38","435","Ec_HGT",1,38,18,"Kp",4,1,1,0,0,0,0.525118678045801
"39","435","Ec_HGT",1,39,19,"Kp",4,1,1,0,0,0,0.525118678045801
"40","435","Ec_HGT",1,40,20,"Kp",4,1,1,0,0,0,0.525118678045801
"41","435","Ec_HGT",1,41,1,"Ec",20,1,1,0,0,1,0.696919002789461
"42","435","Ec_HGT",1,42,2,"Ec",20,1,1,0,0,1,0.696919002789461
"43","435","Ec_HGT",1,43,3,"Ec",20,1,1,0,0,1,0.696919002789461
