"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1360","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1360","Ec_N",1,2,2,"Ec",2,1,0,0,0,0,0.281381750951393
"3","1360","Ec_N",1,3,3,"Ec",2,1,0,0,0,0,0.281381750951393
"4","1360","Ec_N",1,4,4,"Ec",18,1,0,0,0,1,0.371297120752669
"5","1360","Ec_N",1,5,5,"Ec",18,1,0,0,0,1,0.371297120752669
"6","1360","Ec_N",1,6,6,"Ec",18,1,0,0,0,1,0.371297120752669
"7","1360","Ec_N",1,7,7,"Ec",20,1,1,0,0,1,0.42523086528408
"8","1360","Ec_N",1,8,8,"Ec",24,1,1,1,0,1,0.443729525987598
"9","1360","Ec_N",1,9,9,"Ec",24,1,1,1,0,1,0.443729525987598
"10","1360","Ec_N",1,10,10,"Ec",24,1,1,1,0,1,0.443729525987598
"11","1360","Ec_N",1,11,11,"Ec",24,1,1,1,0,1,0.443729525987598
"12","1360","Ec_N",1,12,12,"Ec",24,1,1,1,0,1,0.443729525987598
"13","1360","Ec_N",1,13,13,"Ec",24,1,1,1,0,1,0.443729525987598
"14","1360","Ec_N",1,14,14,"Ec",24,1,1,1,0,1,0.443729525987598
"15","1360","Ec_N",1,15,15,"Ec",24,1,1,1,0,1,0.443729525987598
"16","1360","Ec_N",1,16,16,"Ec",24,1,1,1,0,1,0.443729525987598
"17","1360","Ec_N",1,17,17,"Ec",24,1,1,1,0,1,0.443729525987598
"18","1360","Ec_N",1,18,18,"Ec",24,1,1,1,0,1,0.443729525987598
"19","1360","Ec_N",1,19,19,"Ec",24,1,1,1,0,1,0.443729525987598
"20","1360","Ec_N",1,20,20,"Ec",24,1,1,1,0,1,0.443729525987598
"21","1360","Ec_N",1,21,21,"Ec",24,1,1,1,0,1,0.443729525987598
"22","1360","Ec_N",1,22,22,"Ec",24,1,1,1,0,1,0.443729525987598
"23","1360","Ec_N",1,23,23,"Ec",24,1,1,1,0,1,0.443729525987598
"24","1360","Ec_N",1,24,24,"Ec",24,1,1,1,0,1,0.443729525987598
"25","1360","Ec_N",1,25,25,"Ec",24,1,1,1,0,1,0.443729525987598
"26","1360","Ec_N",1,26,26,"Ec",24,1,1,1,0,1,0.443729525987598
"27","1360","Ec_N",1,27,27,"Ec",24,1,1,1,0,1,0.443729525987598
"28","1360","Ec_N",1,28,28,"Ec",24,1,1,1,0,1,0.443729525987598
"29","1360","Ec_N",1,29,29,"Ec",24,1,1,1,0,1,0.443729525987598
"30","1360","Ec_N",1,30,30,"Ec",24,1,1,1,0,1,0.443729525987598
"31","1360","Ec_N",1,31,31,"Ec",24,1,1,1,0,1,0.443729525987598
"32","1360","Ec_N",1,32,32,"Ec",24,1,1,1,0,1,0.443729525987598
"33","1360","Ec_N",1,33,33,"Ec",24,1,1,1,0,1,0.443729525987598
"34","1360","Ec_N",1,34,34,"Ec",24,1,1,1,0,1,0.443729525987598
"35","1360","Ec_N",1,35,35,"Ec",24,1,1,1,0,1,0.443729525987598
