"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","3039","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","3039","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","3039","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","3039","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","3039","Ec_HGT",1,5,5,"Ec",17,0,0,0,0,1,0.32017540801639
"6","3039","Ec_HGT",1,6,6,"Ec",17,0,0,0,0,1,0.32017540801639
"7","3039","Ec_HGT",1,7,7,"Ec",17,0,0,0,0,1,0.32017540801639
"8","3039","Ec_HGT",1,8,8,"Ec",17,0,0,0,0,1,0.32017540801639
"9","3039","Ec_HGT",1,9,9,"Ec",18,1,0,0,0,1,0.459304904541187
"10","3039","Ec_HGT",1,10,10,"Ec",18,1,0,0,0,1,0.459304904541187
"11","3039","Ec_HGT",1,11,11,"Ec",18,1,0,0,0,1,0.459304904541187
"12","3039","Ec_HGT",1,12,12,"Ec",18,1,0,0,0,1,0.459304904541187
"13","3039","Ec_HGT",1,13,13,"Ec",18,1,0,0,0,1,0.459304904541187
"14","3039","Ec_HGT",1,14,14,"Ec",18,1,0,0,0,1,0.459304904541187
"15","3039","Ec_HGT",1,15,15,"Ec",18,1,0,0,0,1,0.459304904541187
"16","3039","Ec_HGT",1,16,16,"Ec",18,1,0,0,0,1,0.459304904541187
"17","3039","Ec_HGT",1,17,17,"Ec",18,1,0,0,0,1,0.459304904541187
"18","3039","Ec_HGT",1,18,18,"Ec",18,1,0,0,0,1,0.459304904541187
"19","3039","Ec_HGT",1,19,19,"Ec",18,1,0,0,0,1,0.459304904541187
"20","3039","Ec_HGT",1,20,20,"Ec",26,1,0,0,1,1,0.725866289087934
"21","3039","Ec_HGT",1,21,1,"Kp",26,1,0,0,1,1,0.841956279604736
"22","3039","Ec_HGT",1,22,2,"Kp",26,1,0,0,1,1,0.841956279604736
"23","3039","Ec_HGT",1,23,3,"Kp",26,1,0,0,1,1,0.841956279604736
"24","3039","Ec_HGT",1,24,4,"Kp",26,1,0,0,1,1,0.841956279604736
"25","3039","Ec_HGT",1,25,5,"Kp",26,1,0,0,1,1,0.841956279604736
"26","3039","Ec_HGT",1,26,6,"Kp",26,1,0,0,1,1,0.841956279604736
"27","3039","Ec_HGT",1,27,7,"Kp",26,1,0,0,1,1,0.841956279604736
"28","3039","Ec_HGT",1,28,8,"Kp",26,1,0,0,1,1,0.841956279604736
"29","3039","Ec_HGT",1,29,9,"Kp",26,1,0,0,1,1,0.841956279604736
"30","3039","Ec_HGT",1,30,10,"Kp",26,1,0,0,1,1,0.841956279604736
"31","3039","Ec_HGT",1,31,11,"Kp",28,1,1,0,1,1,0.846108950363223
"32","3039","Ec_HGT",1,32,12,"Kp",28,1,1,0,1,1,0.846108950363223
"33","3039","Ec_HGT",1,33,13,"Kp",28,1,1,0,1,1,0.846108950363223
"34","3039","Ec_HGT",1,34,14,"Kp",28,1,1,0,1,1,0.846108950363223
"35","3039","Ec_HGT",1,35,15,"Kp",28,1,1,0,1,1,0.846108950363223
"36","3039","Ec_HGT",1,36,16,"Kp",28,1,1,0,1,1,0.846108950363223
"37","3039","Ec_HGT",1,37,17,"Kp",28,1,1,0,1,1,0.846108950363223
"38","3039","Ec_HGT",1,38,18,"Kp",28,1,1,0,1,1,0.846108950363223
"39","3039","Ec_HGT",1,39,19,"Kp",28,1,1,0,1,1,0.846108950363223
"40","3039","Ec_HGT",1,40,20,"Kp",28,1,1,0,1,1,0.846108950363223
"41","3039","Ec_HGT",1,41,1,"Ec",28,1,1,0,1,1,0.776385023091292
"42","3039","Ec_HGT",1,42,2,"Ec",28,1,1,0,1,1,0.776385023091292
"43","3039","Ec_HGT",1,43,3,"Ec",28,1,1,0,1,1,0.776385023091292
"44","3039","Ec_HGT",1,44,4,"Ec",28,1,1,0,1,1,0.776385023091292
"45","3039","Ec_HGT",1,45,5,"Ec",28,1,1,0,1,1,0.776385023091292
"46","3039","Ec_HGT",1,46,6,"Ec",28,1,1,0,1,1,0.776385023091292
"47","3039","Ec_HGT",1,47,7,"Ec",27,0,1,0,1,1,0.929192075149114
"48","3039","Ec_HGT",1,48,8,"Ec",27,0,1,0,1,1,0.929192075149114
"49","3039","Ec_HGT",1,49,9,"Ec",27,0,1,0,1,1,0.929192075149114
