"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","650","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","650","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","650","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","650","Ec_N",1,4,4,"Ec",3,0,1,0,0,0,0.161874798962804
"5","650","Ec_N",1,5,5,"Ec",3,0,1,0,0,0,0.161874798962804
"6","650","Ec_N",1,6,6,"Ec",3,0,1,0,0,0,0.161874798962804
"7","650","Ec_N",1,7,7,"Ec",3,0,1,0,0,0,0.161874798962804
"8","650","Ec_N",1,8,8,"Ec",4,1,1,0,0,0,0.319892997036989
"9","650","Ec_N",1,9,9,"Ec",4,1,1,0,0,0,0.319892997036989
"10","650","Ec_N",1,10,10,"Ec",4,1,1,0,0,0,0.319892997036989
"11","650","Ec_N",1,11,11,"Ec",4,1,1,0,0,0,0.319892997036989
"12","650","Ec_N",1,12,12,"Ec",4,1,1,0,0,0,0.319892997036989
"13","650","Ec_N",1,13,13,"Ec",4,1,1,0,0,0,0.319892997036989
"14","650","Ec_N",1,14,14,"Ec",4,1,1,0,0,0,0.319892997036989
"15","650","Ec_N",1,15,15,"Ec",4,1,1,0,0,0,0.319892997036989
"16","650","Ec_N",1,16,16,"Ec",4,1,1,0,0,0,0.319892997036989
"17","650","Ec_N",1,17,17,"Ec",4,1,1,0,0,0,0.319892997036989
"18","650","Ec_N",1,18,18,"Ec",4,1,1,0,0,0,0.319892997036989
"19","650","Ec_N",1,19,19,"Ec",20,1,1,0,0,1,0.596484663488643
"20","650","Ec_N",1,20,20,"Ec",20,1,1,0,0,1,0.596484663488643
"21","650","Ec_N",1,21,21,"Ec",20,1,1,0,0,1,0.596484663488643
"22","650","Ec_N",1,22,22,"Ec",20,1,1,0,0,1,0.596484663488643
"23","650","Ec_N",1,23,23,"Ec",20,1,1,0,0,1,0.596484663488643
"24","650","Ec_N",1,24,24,"Ec",20,1,1,0,0,1,0.596484663488643
"25","650","Ec_N",1,25,25,"Ec",20,1,1,0,0,1,0.596484663488643
"26","650","Ec_N",1,26,26,"Ec",20,1,1,0,0,1,0.596484663488643
"27","650","Ec_N",1,27,27,"Ec",20,1,1,0,0,1,0.596484663488643
"28","650","Ec_N",1,28,28,"Ec",20,1,1,0,0,1,0.596484663488643
"29","650","Ec_N",1,29,29,"Ec",20,1,1,0,0,1,0.596484663488643
"30","650","Ec_N",1,30,30,"Ec",20,1,1,0,0,1,0.596484663488643
"31","650","Ec_N",1,31,31,"Ec",20,1,1,0,0,1,0.596484663488643
"32","650","Ec_N",1,32,32,"Ec",20,1,1,0,0,1,0.596484663488643
"33","650","Ec_N",1,33,33,"Ec",20,1,1,0,0,1,0.596484663488643
"34","650","Ec_N",1,34,34,"Ec",20,1,1,0,0,1,0.596484663488643
"35","650","Ec_N",1,35,35,"Ec",20,1,1,0,0,1,0.596484663488643
"36","650","Ec_N",1,36,36,"Ec",20,1,1,0,0,1,0.596484663488643
"37","650","Ec_N",1,37,37,"Ec",20,1,1,0,0,1,0.596484663488643
"38","650","Ec_N",1,38,38,"Ec",20,1,1,0,0,1,0.596484663488643
"39","650","Ec_N",1,39,39,"Ec",20,1,1,0,0,1,0.596484663488643
"40","650","Ec_N",1,40,40,"Ec",20,1,1,0,0,1,0.596484663488643
"41","650","Ec_N",1,41,41,"Ec",20,1,1,0,0,1,0.596484663488643
"42","650","Ec_N",1,42,42,"Ec",20,1,1,0,0,1,0.596484663488643
"43","650","Ec_N",1,43,43,"Ec",24,1,1,1,0,1,0.71460295421647
"44","650","Ec_N",1,44,44,"Ec",24,1,1,1,0,1,0.71460295421647
"45","650","Ec_N",1,45,45,"Ec",24,1,1,1,0,1,0.71460295421647
"46","650","Ec_N",1,46,46,"Ec",24,1,1,1,0,1,0.71460295421647
"47","650","Ec_N",1,47,47,"Ec",24,1,1,1,0,1,0.71460295421647
"48","650","Ec_N",1,48,48,"Ec",24,1,1,1,0,1,0.71460295421647
"49","650","Ec_N",1,49,49,"Ec",24,1,1,1,0,1,0.71460295421647
"50","650","Ec_N",1,50,50,"Ec",24,1,1,1,0,1,0.71460295421647
"51","650","Ec_N",1,51,51,"Ec",24,1,1,1,0,1,0.71460295421647
"52","650","Ec_N",1,52,52,"Ec",24,1,1,1,0,1,0.71460295421647
"53","650","Ec_N",1,53,53,"Ec",24,1,1,1,0,1,0.71460295421647
"54","650","Ec_N",1,54,54,"Ec",24,1,1,1,0,1,0.71460295421647
"55","650","Ec_N",1,55,55,"Ec",24,1,1,1,0,1,0.71460295421647
"56","650","Ec_N",1,56,56,"Ec",24,1,1,1,0,1,0.71460295421647
"57","650","Ec_N",1,57,57,"Ec",24,1,1,1,0,1,0.71460295421647
"58","650","Ec_N",1,58,58,"Ec",24,1,1,1,0,1,0.71460295421647
"59","650","Ec_N",1,59,59,"Ec",24,1,1,1,0,1,0.71460295421647
"60","650","Ec_N",1,60,60,"Ec",24,1,1,1,0,1,0.71460295421647
"61","650","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","650","Ec_N",2,2,2,"Ec",5,0,0,1,0,0,0.191155745166575
"63","650","Ec_N",2,3,3,"Ec",5,0,0,1,0,0,0.191155745166575
"64","650","Ec_N",2,4,4,"Ec",5,0,0,1,0,0,0.191155745166575
"65","650","Ec_N",2,5,5,"Ec",5,0,0,1,0,0,0.191155745166575
"66","650","Ec_N",2,6,6,"Ec",5,0,0,1,0,0,0.191155745166575
"67","650","Ec_N",2,7,7,"Ec",21,0,0,1,0,1,0.467747411618229
"68","650","Ec_N",2,8,8,"Ec",21,0,0,1,0,1,0.467747411618229
"69","650","Ec_N",2,9,9,"Ec",21,0,0,1,0,1,0.467747411618229
"70","650","Ec_N",2,10,10,"Ec",21,0,0,1,0,1,0.467747411618229
"71","650","Ec_N",2,11,11,"Ec",21,0,0,1,0,1,0.467747411618229
"72","650","Ec_N",2,12,12,"Ec",21,0,0,1,0,1,0.467747411618229
"73","650","Ec_N",2,13,13,"Ec",29,0,0,1,1,1,0.680107002963011
"74","650","Ec_N",2,14,14,"Ec",29,0,0,1,1,1,0.680107002963011
"75","650","Ec_N",2,15,15,"Ec",29,0,0,1,1,1,0.680107002963011
"76","650","Ec_N",2,16,16,"Ec",29,0,0,1,1,1,0.680107002963011
"77","650","Ec_N",2,17,17,"Ec",29,0,0,1,1,1,0.680107002963011
"78","650","Ec_N",2,18,18,"Ec",29,0,0,1,1,1,0.680107002963011
"79","650","Ec_N",2,19,19,"Ec",31,0,1,1,1,1,0.841981801925814
"80","650","Ec_N",2,20,20,"Ec",31,0,1,1,1,1,0.841981801925814
"81","650","Ec_N",2,21,21,"Ec",31,0,1,1,1,1,0.841981801925814
"82","650","Ec_N",2,22,22,"Ec",31,0,1,1,1,1,0.841981801925814
"83","650","Ec_N",2,23,23,"Ec",31,0,1,1,1,1,0.841981801925814
"84","650","Ec_N",2,24,24,"Ec",31,0,1,1,1,1,0.841981801925814
"85","650","Ec_N",2,25,25,"Ec",31,0,1,1,1,1,0.841981801925814
"86","650","Ec_N",2,26,26,"Ec",31,0,1,1,1,1,0.841981801925814
"87","650","Ec_N",2,27,27,"Ec",31,0,1,1,1,1,0.841981801925814
"88","650","Ec_N",2,28,28,"Ec",31,0,1,1,1,1,0.841981801925814
"89","650","Ec_N",2,29,29,"Ec",31,0,1,1,1,1,0.841981801925814
"90","650","Ec_N",2,30,30,"Ec",31,0,1,1,1,1,0.841981801925814
"91","650","Ec_N",2,31,31,"Ec",31,0,1,1,1,1,0.841981801925814
"92","650","Ec_N",2,32,32,"Ec",31,0,1,1,1,1,0.841981801925814
"93","650","Ec_N",2,33,33,"Ec",31,0,1,1,1,1,0.841981801925814
"94","650","Ec_N",2,34,34,"Ec",31,0,1,1,1,1,0.841981801925814
"95","650","Ec_N",2,35,35,"Ec",31,0,1,1,1,1,0.841981801925814
"96","650","Ec_N",2,36,36,"Ec",31,0,1,1,1,1,0.841981801925814
"97","650","Ec_N",2,37,37,"Ec",31,0,1,1,1,1,0.841981801925814
"98","650","Ec_N",2,38,38,"Ec",31,0,1,1,1,1,0.841981801925814
"99","650","Ec_N",2,39,39,"Ec",31,0,1,1,1,1,0.841981801925814
"100","650","Ec_N",2,40,40,"Ec",31,0,1,1,1,1,0.841981801925814
"101","650","Ec_N",2,41,41,"Ec",31,0,1,1,1,1,0.841981801925814
"102","650","Ec_N",2,42,42,"Ec",31,0,1,1,1,1,0.841981801925814
"103","650","Ec_N",2,43,43,"Ec",31,0,1,1,1,1,0.841981801925814
"104","650","Ec_N",2,44,44,"Ec",31,0,1,1,1,1,0.841981801925814
"105","650","Ec_N",2,45,45,"Ec",31,0,1,1,1,1,0.841981801925814
"106","650","Ec_N",2,46,46,"Ec",31,0,1,1,1,1,0.841981801925814
"107","650","Ec_N",2,47,47,"Ec",31,0,1,1,1,1,0.841981801925814
