"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","2309","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","2309","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","2309","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","2309","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","2309","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","2309","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","2309","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","2309","Ec_N",1,8,8,"Ec",5,0,0,1,0,0,0.0994439318844361
"9","2309","Ec_N",1,9,9,"Ec",5,0,0,1,0,0,0.0994439318844361
"10","2309","Ec_N",1,10,10,"Ec",5,0,0,1,0,0,0.0994439318844361
"11","2309","Ec_N",1,11,11,"Ec",13,0,0,1,1,0,0.19914576450826
"12","2309","Ec_N",1,12,12,"Ec",14,1,0,1,1,0,0.718332047545452
"13","2309","Ec_N",1,13,13,"Ec",14,1,0,1,1,0,0.718332047545452
"14","2309","Ec_N",1,14,14,"Ec",14,1,0,1,1,0,0.718332047545452
"15","2309","Ec_N",1,15,15,"Ec",14,1,0,1,1,0,0.718332047545452
"16","2309","Ec_N",1,16,16,"Ec",14,1,0,1,1,0,0.718332047545452
"17","2309","Ec_N",1,17,17,"Ec",14,1,0,1,1,0,0.718332047545452
"18","2309","Ec_N",1,18,18,"Ec",14,1,0,1,1,0,0.718332047545452
"19","2309","Ec_N",1,19,19,"Ec",14,1,0,1,1,0,0.718332047545452
"20","2309","Ec_N",1,20,20,"Ec",14,1,0,1,1,0,0.718332047545452
"21","2309","Ec_N",1,21,21,"Ec",14,1,0,1,1,0,0.718332047545452
"22","2309","Ec_N",1,22,22,"Ec",14,1,0,1,1,0,0.718332047545452
"23","2309","Ec_N",1,23,23,"Ec",14,1,0,1,1,0,0.718332047545452
"24","2309","Ec_N",1,24,24,"Ec",14,1,0,1,1,0,0.718332047545452
"25","2309","Ec_N",1,25,25,"Ec",14,1,0,1,1,0,0.718332047545452
"26","2309","Ec_N",1,26,26,"Ec",14,1,0,1,1,0,0.718332047545452
"27","2309","Ec_N",1,27,27,"Ec",14,1,0,1,1,0,0.718332047545452
"28","2309","Ec_N",1,28,28,"Ec",14,1,0,1,1,0,0.718332047545452
"29","2309","Ec_N",1,29,29,"Ec",14,1,0,1,1,0,0.718332047545452
"30","2309","Ec_N",1,30,30,"Ec",14,1,0,1,1,0,0.718332047545452
"31","2309","Ec_N",1,31,31,"Ec",14,1,0,1,1,0,0.718332047545452
"32","2309","Ec_N",1,32,32,"Ec",14,1,0,1,1,0,0.718332047545452
"33","2309","Ec_N",1,33,33,"Ec",14,1,0,1,1,0,0.718332047545452
"34","2309","Ec_N",1,34,34,"Ec",14,1,0,1,1,0,0.718332047545452
"35","2309","Ec_N",1,35,35,"Ec",14,1,0,1,1,0,0.718332047545452
"36","2309","Ec_N",1,36,36,"Ec",14,1,0,1,1,0,0.718332047545452
"37","2309","Ec_N",1,37,37,"Ec",14,1,0,1,1,0,0.718332047545452
"38","2309","Ec_N",1,38,38,"Ec",14,1,0,1,1,0,0.718332047545452
"39","2309","Ec_N",1,39,39,"Ec",14,1,0,1,1,0,0.718332047545452
"40","2309","Ec_N",1,40,40,"Ec",14,1,0,1,1,0,0.718332047545452
"41","2309","Ec_N",1,41,41,"Ec",14,1,0,1,1,0,0.718332047545452
"42","2309","Ec_N",1,42,42,"Ec",14,1,0,1,1,0,0.718332047545452
"43","2309","Ec_N",1,43,43,"Ec",14,1,0,1,1,0,0.718332047545452
"44","2309","Ec_N",1,44,44,"Ec",14,1,0,1,1,0,0.718332047545452
"45","2309","Ec_N",1,45,45,"Ec",14,1,0,1,1,0,0.718332047545452
"46","2309","Ec_N",1,46,46,"Ec",14,1,0,1,1,0,0.718332047545452
"47","2309","Ec_N",1,47,47,"Ec",14,1,0,1,1,0,0.718332047545452
"48","2309","Ec_N",1,48,48,"Ec",14,1,0,1,1,0,0.718332047545452
"49","2309","Ec_N",1,49,49,"Ec",14,1,0,1,1,0,0.718332047545452
"50","2309","Ec_N",1,50,50,"Ec",14,1,0,1,1,0,0.718332047545452
"51","2309","Ec_N",1,51,51,"Ec",14,1,0,1,1,0,0.718332047545452
"52","2309","Ec_N",1,52,52,"Ec",14,1,0,1,1,0,0.718332047545452
"53","2309","Ec_N",1,53,53,"Ec",14,1,0,1,1,0,0.718332047545452
"54","2309","Ec_N",1,54,54,"Ec",14,1,0,1,1,0,0.718332047545452
"55","2309","Ec_N",1,55,55,"Ec",14,1,0,1,1,0,0.718332047545452
"56","2309","Ec_N",1,56,56,"Ec",14,1,0,1,1,0,0.718332047545452
"57","2309","Ec_N",1,57,57,"Ec",14,1,0,1,1,0,0.718332047545452
"58","2309","Ec_N",1,58,58,"Ec",14,1,0,1,1,0,0.718332047545452
"59","2309","Ec_N",1,59,59,"Ec",14,1,0,1,1,0,0.718332047545452
"60","2309","Ec_N",1,60,60,"Ec",14,1,0,1,1,0,0.718332047545452
"61","2309","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","2309","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","2309","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","2309","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","2309","Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66","2309","Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67","2309","Ec_N",2,7,7,"Ec",1,0,0,0,0,0,0
"68","2309","Ec_N",2,8,8,"Ec",1,0,0,0,0,0,0
"69","2309","Ec_N",2,9,9,"Ec",3,0,1,0,0,0,0.0598714411690111
"70","2309","Ec_N",2,10,10,"Ec",3,0,1,0,0,0,0.0598714411690111
