"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",25,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",25,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",25,"Ec_N",1,3,3,"Ec",5,0,0,1,0,0,0.071045440221731
"4",25,"Ec_N",1,4,4,"Ec",5,0,0,1,0,0,0.071045440221731
"5",25,"Ec_N",1,5,5,"Ec",21,0,0,1,0,1,0.119744698125667
"6",25,"Ec_N",1,6,6,"Ec",21,0,0,1,0,1,0.119744698125667
"7",25,"Ec_N",1,7,7,"Ec",21,0,0,1,0,1,0.119744698125667
"8",25,"Ec_N",1,8,8,"Ec",21,0,0,1,0,1,0.119744698125667
"9",25,"Ec_N",1,9,9,"Ec",21,0,0,1,0,1,0.119744698125667
"10",25,"Ec_N",1,10,10,"Ec",29,0,0,1,1,1,0.373064421477061
"11",25,"Ec_N",1,11,11,"Ec",29,0,0,1,1,1,0.373064421477061
"12",25,"Ec_N",1,12,12,"Ec",29,0,0,1,1,1,0.373064421477061
"13",25,"Ec_N",1,13,13,"Ec",29,0,0,1,1,1,0.373064421477061
"14",25,"Ec_N",1,14,14,"Ec",29,0,0,1,1,1,0.373064421477061
"15",25,"Ec_N",1,15,15,"Ec",29,0,0,1,1,1,0.373064421477061
"16",25,"Ec_N",1,16,16,"Ec",29,0,0,1,1,1,0.373064421477061
"17",25,"Ec_N",1,17,17,"Ec",29,0,0,1,1,1,0.373064421477061
"18",25,"Ec_N",1,18,18,"Ec",29,0,0,1,1,1,0.373064421477061
"19",25,"Ec_N",1,19,19,"Ec",29,0,0,1,1,1,0.373064421477061
"20",25,"Ec_N",1,20,20,"Ec",29,0,0,1,1,1,0.373064421477061
"21",25,"Ec_N",1,21,21,"Ec",29,0,0,1,1,1,0.373064421477061
"22",25,"Ec_N",1,22,22,"Ec",29,0,0,1,1,1,0.373064421477061
