"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","3911","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","3911","Ec_HGT",1,2,2,"Ec",9,0,0,0,1,0,0.28378777993897
"3","3911","Ec_HGT",1,3,3,"Ec",13,0,0,1,1,0,0.648540389143753
"4","3911","Ec_HGT",1,4,4,"Ec",13,0,0,1,1,0,0.648540389143753
"5","3911","Ec_HGT",1,5,5,"Ec",13,0,0,1,1,0,0.648540389143753
"6","3911","Ec_HGT",1,6,6,"Ec",13,0,0,1,1,0,0.648540389143753
"7","3911","Ec_HGT",1,7,7,"Ec",29,0,0,1,1,1,0.791566299760965
"8","3911","Ec_HGT",1,8,8,"Ec",29,0,0,1,1,1,0.791566299760965
"9","3911","Ec_HGT",1,9,9,"Ec",31,0,1,1,1,1,0.899991193887006
"10","3911","Ec_HGT",1,10,10,"Ec",31,0,1,1,1,1,0.899991193887006
"11","3911","Ec_HGT",1,11,11,"Ec",31,0,1,1,1,1,0.899991193887006
"12","3911","Ec_HGT",1,12,12,"Ec",31,0,1,1,1,1,0.899991193887006
"13","3911","Ec_HGT",1,13,13,"Ec",31,0,1,1,1,1,0.899991193887006
"14","3911","Ec_HGT",1,14,14,"Ec",31,0,1,1,1,1,0.899991193887006
"15","3911","Ec_HGT",1,15,15,"Ec",31,0,1,1,1,1,0.899991193887006
"16","3911","Ec_HGT",1,16,16,"Ec",31,0,1,1,1,1,0.899991193887006
"17","3911","Ec_HGT",1,17,17,"Ec",31,0,1,1,1,1,0.899991193887006
"18","3911","Ec_HGT",1,18,18,"Ec",31,0,1,1,1,1,0.899991193887006
"19","3911","Ec_HGT",1,19,19,"Ec",31,0,1,1,1,1,0.899991193887006
"20","3911","Ec_HGT",1,20,20,"Ec",31,0,1,1,1,1,0.899991193887006
"21","3911","Ec_HGT",1,21,1,"Kp",31,0,1,1,1,1,0.710253797901494
"22","3911","Ec_HGT",1,22,2,"Kp",31,0,1,1,1,1,0.710253797901494
"23","3911","Ec_HGT",1,23,3,"Kp",31,0,1,1,1,1,0.710253797901494
"24","3911","Ec_HGT",1,24,4,"Kp",29,0,0,1,1,1,0.751826522390809
"25","3911","Ec_HGT",1,25,5,"Kp",29,0,0,1,1,1,0.751826522390809
"26","3911","Ec_HGT",1,26,6,"Kp",29,0,0,1,1,1,0.751826522390809
"27","3911","Ec_HGT",1,27,7,"Kp",29,0,0,1,1,1,0.751826522390809
"28","3911","Ec_HGT",1,28,8,"Kp",29,0,0,1,1,1,0.751826522390809
"29","3911","Ec_HGT",1,29,9,"Kp",29,0,0,1,1,1,0.751826522390809
"30","3911","Ec_HGT",1,30,10,"Kp",29,0,0,1,1,1,0.751826522390809
"31","3911","Ec_HGT",1,31,11,"Kp",29,0,0,1,1,1,0.751826522390809
"32","3911","Ec_HGT",1,32,12,"Kp",29,0,0,1,1,1,0.751826522390809
"33","3911","Ec_HGT",1,33,13,"Kp",29,0,0,1,1,1,0.751826522390809
"34","3911","Ec_HGT",1,34,14,"Kp",29,0,0,1,1,1,0.751826522390809
"35","3911","Ec_HGT",1,35,15,"Kp",29,0,0,1,1,1,0.751826522390809
"36","3911","Ec_HGT",1,36,16,"Kp",29,0,0,1,1,1,0.751826522390809
"37","3911","Ec_HGT",1,37,17,"Kp",29,0,0,1,1,1,0.751826522390809
"38","3911","Ec_HGT",1,38,18,"Kp",29,0,0,1,1,1,0.751826522390809
"39","3911","Ec_HGT",1,39,19,"Kp",29,0,0,1,1,1,0.751826522390809
"40","3911","Ec_HGT",1,40,20,"Kp",29,0,0,1,1,1,0.751826522390809
"41","3911","Ec_HGT",1,41,1,"Ec",29,0,0,1,1,1,0.791566299760965
"42","3911","Ec_HGT",1,42,2,"Ec",29,0,0,1,1,1,0.791566299760965
"43","3911","Ec_HGT",1,43,3,"Ec",29,0,0,1,1,1,0.791566299760965
"44","3911","Ec_HGT",1,44,4,"Ec",29,0,0,1,1,1,0.791566299760965
"45","3911","Ec_HGT",1,45,5,"Ec",29,0,0,1,1,1,0.791566299760965
"46","3911","Ec_HGT",1,46,6,"Ec",29,0,0,1,1,1,0.791566299760965
"47","3911","Ec_HGT",1,47,7,"Ec",31,0,1,1,1,1,0.899991193887006
