"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","401","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","401","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","401","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","401","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","401","Ec_N",1,5,5,"Ec",3,0,1,0,0,0,0.212868243274129
"6","401","Ec_N",1,6,6,"Ec",3,0,1,0,0,0,0.212868243274129
"7","401","Ec_N",1,7,7,"Ec",11,0,1,0,1,0,0.411762840990563
"8","401","Ec_N",1,8,8,"Ec",11,0,1,0,1,0,0.411762840990563
"9","401","Ec_N",1,9,9,"Ec",11,0,1,0,1,0,0.411762840990563
"10","401","Ec_N",1,10,10,"Ec",11,0,1,0,1,0,0.411762840990563
"11","401","Ec_N",1,11,11,"Ec",11,0,1,0,1,0,0.411762840990563
"12","401","Ec_N",1,12,12,"Ec",11,0,1,0,1,0,0.411762840990563
"13","401","Ec_N",1,13,13,"Ec",11,0,1,0,1,0,0.411762840990563
"14","401","Ec_N",1,14,14,"Ec",27,0,1,0,1,1,0.533551376074141
"15","401","Ec_N",1,15,15,"Ec",27,0,1,0,1,1,0.533551376074141
"16","401","Ec_N",1,16,16,"Ec",27,0,1,0,1,1,0.533551376074141
"17","401","Ec_N",1,17,17,"Ec",31,0,1,1,1,1,0.830608253759607
"18","401","Ec_N",1,18,18,"Ec",31,0,1,1,1,1,0.830608253759607
"19","401","Ec_N",1,19,19,"Ec",31,0,1,1,1,1,0.830608253759607
"20","401","Ec_N",1,20,20,"Ec",31,0,1,1,1,1,0.830608253759607
"21","401","Ec_N",1,21,21,"Ec",31,0,1,1,1,1,0.830608253759607
"22","401","Ec_N",1,22,22,"Ec",32,1,1,1,1,1,1
"23","401","Ec_N",1,23,23,"Ec",32,1,1,1,1,1,1
"24","401","Ec_N",1,24,24,"Ec",32,1,1,1,1,1,1
"25","401","Ec_N",1,25,25,"Ec",32,1,1,1,1,1,1
"26","401","Ec_N",1,26,26,"Ec",32,1,1,1,1,1,1
"27","401","Ec_N",1,27,27,"Ec",32,1,1,1,1,1,1
"28","401","Ec_N",1,28,28,"Ec",32,1,1,1,1,1,1
"29","401","Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
"30","401","Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31","401","Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32","401","Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33","401","Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34","401","Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35","401","Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36","401","Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37","401","Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38","401","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39","401","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","401","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","401","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","401","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","401","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","401","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","401","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","401","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","401","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","401","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","401","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","401","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","401","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","401","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","401","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","401","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","401","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","401","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","401","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","401","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","401","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","401","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","401","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","401","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","401","Ec_N",2,3,3,"Ec",5,0,0,1,0,0,0.236439494582478
"64","401","Ec_N",2,4,4,"Ec",5,0,0,1,0,0,0.236439494582478
"65","401","Ec_N",2,5,5,"Ec",5,0,0,1,0,0,0.236439494582478
"66","401","Ec_N",2,6,6,"Ec",5,0,0,1,0,0,0.236439494582478
"67","401","Ec_N",2,7,7,"Ec",5,0,0,1,0,0,0.236439494582478
"68","401","Ec_N",2,8,8,"Ec",5,0,0,1,0,0,0.236439494582478
"69","401","Ec_N",2,9,9,"Ec",5,0,0,1,0,0,0.236439494582478
"70","401","Ec_N",2,10,10,"Ec",5,0,0,1,0,0,0.236439494582478
"71","401","Ec_N",2,11,11,"Ec",5,0,0,1,0,0,0.236439494582478
"72","401","Ec_N",2,12,12,"Ec",13,0,0,1,1,0,0.635980520484493
"73","401","Ec_N",2,13,13,"Ec",13,0,0,1,1,0,0.635980520484493
"74","401","Ec_N",2,14,14,"Ec",13,0,0,1,1,0,0.635980520484493
"75","401","Ec_N",2,15,15,"Ec",13,0,0,1,1,0,0.635980520484493
"76","401","Ec_N",2,16,16,"Ec",13,0,0,1,1,0,0.635980520484493
