"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",474,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",474,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",474,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",474,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",474,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",474,"Ec_HGT",1,6,6,"Ec",5,0,0,1,0,0,0.226109496712971
"7",474,"Ec_HGT",1,7,7,"Ec",5,0,0,1,0,0,0.226109496712971
"8",474,"Ec_HGT",1,8,8,"Ec",5,0,0,1,0,0,0.226109496712971
"9",474,"Ec_HGT",1,9,9,"Ec",5,0,0,1,0,0,0.226109496712971
"10",474,"Ec_HGT",1,10,10,"Ec",5,0,0,1,0,0,0.226109496712971
"11",474,"Ec_HGT",1,11,11,"Ec",5,0,0,1,0,0,0.226109496712971
"12",474,"Ec_HGT",1,12,12,"Ec",5,0,0,1,0,0,0.226109496712971
"13",474,"Ec_HGT",1,13,13,"Ec",5,0,0,1,0,0,0.226109496712971
"14",474,"Ec_HGT",1,14,14,"Ec",5,0,0,1,0,0,0.226109496712971
"15",474,"Ec_HGT",1,15,15,"Ec",5,0,0,1,0,0,0.226109496712971
"16",474,"Ec_HGT",1,16,16,"Ec",5,0,0,1,0,0,0.226109496712971
"17",474,"Ec_HGT",1,17,17,"Ec",5,0,0,1,0,0,0.226109496712971
"18",474,"Ec_HGT",1,18,18,"Ec",5,0,0,1,0,0,0.226109496712971
"19",474,"Ec_HGT",1,19,19,"Ec",5,0,0,1,0,0,0.226109496712971
"20",474,"Ec_HGT",1,20,20,"Ec",5,0,0,1,0,0,0.226109496712971
"21",474,"Ec_HGT",1,21,1,"Kp",5,0,0,1,0,0,0.226109496712971
"22",474,"Ec_HGT",1,22,2,"Kp",5,0,0,1,0,0,0.226109496712971
