"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",394,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",394,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",394,"Ec_N",1,3,3,"Ec",5,0,0,1,0,0,0.260636816805714
"4",394,"Ec_N",1,4,4,"Ec",13,0,0,1,1,0,0.414027554021077
"5",394,"Ec_N",1,5,5,"Ec",13,0,0,1,1,0,0.414027554021077
"6",394,"Ec_N",1,6,6,"Ec",13,0,0,1,1,0,0.414027554021077
"7",394,"Ec_N",1,7,7,"Ec",13,0,0,1,1,0,0.414027554021077
"8",394,"Ec_N",1,8,8,"Ec",13,0,0,1,1,0,0.414027554021077
"9",394,"Ec_N",1,9,9,"Ec",15,0,1,1,1,0,0.544977056107226
"10",394,"Ec_N",1,10,10,"Ec",31,0,1,1,1,1,0.766737561156658
"11",394,"Ec_N",1,11,11,"Ec",31,0,1,1,1,1,0.766737561156658
"12",394,"Ec_N",1,12,12,"Ec",31,0,1,1,1,1,0.766737561156658
"13",394,"Ec_N",1,13,13,"Ec",31,0,1,1,1,1,0.766737561156658
"14",394,"Ec_N",1,14,14,"Ec",31,0,1,1,1,1,0.766737561156658
"15",394,"Ec_N",1,15,15,"Ec",32,1,1,1,1,1,1
"16",394,"Ec_N",1,16,16,"Ec",32,1,1,1,1,1,1
"17",394,"Ec_N",1,17,17,"Ec",32,1,1,1,1,1,1
"18",394,"Ec_N",1,18,18,"Ec",32,1,1,1,1,1,1
"19",394,"Ec_N",1,19,19,"Ec",32,1,1,1,1,1,1
"20",394,"Ec_N",1,20,20,"Ec",32,1,1,1,1,1,1
"21",394,"Ec_N",1,21,21,"Ec",32,1,1,1,1,1,1
"22",394,"Ec_N",1,22,22,"Ec",32,1,1,1,1,1,1
"23",394,"Ec_N",1,23,23,"Ec",32,1,1,1,1,1,1
"24",394,"Ec_N",1,24,24,"Ec",32,1,1,1,1,1,1
"25",394,"Ec_N",1,25,25,"Ec",32,1,1,1,1,1,1
"26",394,"Ec_N",1,26,26,"Ec",32,1,1,1,1,1,1
"27",394,"Ec_N",1,27,27,"Ec",32,1,1,1,1,1,1
"28",394,"Ec_N",1,28,28,"Ec",32,1,1,1,1,1,1
"29",394,"Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
"30",394,"Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31",394,"Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32",394,"Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33",394,"Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34",394,"Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35",394,"Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36",394,"Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37",394,"Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38",394,"Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39",394,"Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40",394,"Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41",394,"Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42",394,"Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43",394,"Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44",394,"Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45",394,"Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46",394,"Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47",394,"Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48",394,"Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49",394,"Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50",394,"Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51",394,"Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52",394,"Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53",394,"Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54",394,"Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55",394,"Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56",394,"Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57",394,"Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58",394,"Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59",394,"Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60",394,"Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61",394,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",394,"Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63",394,"Ec_N",2,3,3,"Ec",3,0,1,0,0,0,0.130949502086149
"64",394,"Ec_N",2,4,4,"Ec",19,0,1,0,0,1,0.35044297391276
"65",394,"Ec_N",2,5,5,"Ec",19,0,1,0,0,1,0.35044297391276
"66",394,"Ec_N",2,6,6,"Ec",19,0,1,0,0,1,0.35044297391276
"67",394,"Ec_N",2,7,7,"Ec",19,0,1,0,0,1,0.35044297391276
"68",394,"Ec_N",2,8,8,"Ec",19,0,1,0,0,1,0.35044297391276
"69",394,"Ec_N",2,9,9,"Ec",19,0,1,0,0,1,0.35044297391276
"70",394,"Ec_N",2,10,10,"Ec",19,0,1,0,0,1,0.35044297391276
"71",394,"Ec_N",2,11,11,"Ec",19,0,1,0,0,1,0.35044297391276
"72",394,"Ec_N",2,12,12,"Ec",19,0,1,0,0,1,0.35044297391276
"73",394,"Ec_N",2,13,13,"Ec",19,0,1,0,0,1,0.35044297391276
"74",394,"Ec_N",2,14,14,"Ec",19,0,1,0,0,1,0.35044297391276
"75",394,"Ec_N",2,15,15,"Ec",19,0,1,0,0,1,0.35044297391276
"76",394,"Ec_N",2,16,16,"Ec",19,0,1,0,0,1,0.35044297391276
"77",394,"Ec_N",2,17,17,"Ec",19,0,1,0,0,1,0.35044297391276
"78",394,"Ec_N",2,18,18,"Ec",19,0,1,0,0,1,0.35044297391276
"79",394,"Ec_N",2,19,19,"Ec",19,0,1,0,0,1,0.35044297391276
"80",394,"Ec_N",2,20,20,"Ec",19,0,1,0,0,1,0.35044297391276
"81",394,"Ec_N",2,21,21,"Ec",19,0,1,0,0,1,0.35044297391276
"82",394,"Ec_N",2,22,22,"Ec",19,0,1,0,0,1,0.35044297391276
"83",394,"Ec_N",2,23,23,"Ec",19,0,1,0,0,1,0.35044297391276
"84",394,"Ec_N",2,24,24,"Ec",19,0,1,0,0,1,0.35044297391276
"85",394,"Ec_N",2,25,25,"Ec",23,0,1,1,0,1,0.611079790718475
"86",394,"Ec_N",2,26,26,"Ec",24,1,1,1,0,1,0.846609262784637
"87",394,"Ec_N",2,27,27,"Ec",24,1,1,1,0,1,0.846609262784637
"88",394,"Ec_N",2,28,28,"Ec",24,1,1,1,0,1,0.846609262784637
"89",394,"Ec_N",2,29,29,"Ec",24,1,1,1,0,1,0.846609262784637
"90",394,"Ec_N",2,30,30,"Ec",24,1,1,1,0,1,0.846609262784637
"91",394,"Ec_N",2,31,31,"Ec",24,1,1,1,0,1,0.846609262784637
"92",394,"Ec_N",2,32,32,"Ec",24,1,1,1,0,1,0.846609262784637
"93",394,"Ec_N",2,33,33,"Ec",24,1,1,1,0,1,0.846609262784637
"94",394,"Ec_N",2,34,34,"Ec",24,1,1,1,0,1,0.846609262784637
"95",394,"Ec_N",2,35,35,"Ec",24,1,1,1,0,1,0.846609262784637
"96",394,"Ec_N",2,36,36,"Ec",24,1,1,1,0,1,0.846609262784637
"97",394,"Ec_N",2,37,37,"Ec",24,1,1,1,0,1,0.846609262784637
"98",394,"Ec_N",2,38,38,"Ec",32,1,1,1,1,1,1
"99",394,"Ec_N",2,39,39,"Ec",32,1,1,1,1,1,1
"100",394,"Ec_N",2,40,40,"Ec",32,1,1,1,1,1,1
"101",394,"Ec_N",2,41,41,"Ec",32,1,1,1,1,1,1
"102",394,"Ec_N",2,42,42,"Ec",32,1,1,1,1,1,1
"103",394,"Ec_N",2,43,43,"Ec",32,1,1,1,1,1,1
"104",394,"Ec_N",2,44,44,"Ec",32,1,1,1,1,1,1
"105",394,"Ec_N",2,45,45,"Ec",32,1,1,1,1,1,1
"106",394,"Ec_N",2,46,46,"Ec",32,1,1,1,1,1,1
"107",394,"Ec_N",2,47,47,"Ec",32,1,1,1,1,1,1
"108",394,"Ec_N",2,48,48,"Ec",32,1,1,1,1,1,1
"109",394,"Ec_N",2,49,49,"Ec",32,1,1,1,1,1,1
"110",394,"Ec_N",2,50,50,"Ec",32,1,1,1,1,1,1
"111",394,"Ec_N",2,51,51,"Ec",32,1,1,1,1,1,1
"112",394,"Ec_N",2,52,52,"Ec",32,1,1,1,1,1,1
"113",394,"Ec_N",2,53,53,"Ec",32,1,1,1,1,1,1
"114",394,"Ec_N",2,54,54,"Ec",32,1,1,1,1,1,1
"115",394,"Ec_N",2,55,55,"Ec",32,1,1,1,1,1,1
"116",394,"Ec_N",2,56,56,"Ec",32,1,1,1,1,1,1
"117",394,"Ec_N",2,57,57,"Ec",32,1,1,1,1,1,1
"118",394,"Ec_N",2,58,58,"Ec",32,1,1,1,1,1,1
"119",394,"Ec_N",2,59,59,"Ec",32,1,1,1,1,1,1
"120",394,"Ec_N",2,60,60,"Ec",32,1,1,1,1,1,1
"121",394,"Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122",394,"Ec_N",3,2,2,"Ec",1,0,0,0,0,0,0
"123",394,"Ec_N",3,3,3,"Ec",1,0,0,0,0,0,0
"124",394,"Ec_N",3,4,4,"Ec",5,0,0,1,0,0,0.260636816805714
"125",394,"Ec_N",3,5,5,"Ec",5,0,0,1,0,0,0.260636816805714
"126",394,"Ec_N",3,6,6,"Ec",13,0,0,1,1,0,0.414027554021077
"127",394,"Ec_N",3,7,7,"Ec",13,0,0,1,1,0,0.414027554021077
"128",394,"Ec_N",3,8,8,"Ec",13,0,0,1,1,0,0.414027554021077
"129",394,"Ec_N",3,9,9,"Ec",13,0,0,1,1,0,0.414027554021077
"130",394,"Ec_N",3,10,10,"Ec",13,0,0,1,1,0,0.414027554021077
"131",394,"Ec_N",3,11,11,"Ec",15,0,1,1,1,0,0.544977056107226
"132",394,"Ec_N",3,12,12,"Ec",15,0,1,1,1,0,0.544977056107226
"133",394,"Ec_N",3,13,13,"Ec",31,0,1,1,1,1,0.766737561156658
"134",394,"Ec_N",3,14,14,"Ec",31,0,1,1,1,1,0.766737561156658
"135",394,"Ec_N",3,15,15,"Ec",31,0,1,1,1,1,0.766737561156658
"136",394,"Ec_N",3,16,16,"Ec",31,0,1,1,1,1,0.766737561156658
"137",394,"Ec_N",3,17,17,"Ec",31,0,1,1,1,1,0.766737561156658
"138",394,"Ec_N",3,18,18,"Ec",31,0,1,1,1,1,0.766737561156658
"139",394,"Ec_N",3,19,19,"Ec",31,0,1,1,1,1,0.766737561156658
"140",394,"Ec_N",3,20,20,"Ec",31,0,1,1,1,1,0.766737561156658
"141",394,"Ec_N",3,21,21,"Ec",31,0,1,1,1,1,0.766737561156658
"142",394,"Ec_N",3,22,22,"Ec",31,0,1,1,1,1,0.766737561156658
"143",394,"Ec_N",3,23,23,"Ec",31,0,1,1,1,1,0.766737561156658
"144",394,"Ec_N",3,24,24,"Ec",31,0,1,1,1,1,0.766737561156658
"145",394,"Ec_N",3,25,25,"Ec",31,0,1,1,1,1,0.766737561156658
"146",394,"Ec_N",3,26,26,"Ec",31,0,1,1,1,1,0.766737561156658
"147",394,"Ec_N",3,27,27,"Ec",31,0,1,1,1,1,0.766737561156658
"148",394,"Ec_N",3,28,28,"Ec",31,0,1,1,1,1,0.766737561156658
"149",394,"Ec_N",3,29,29,"Ec",31,0,1,1,1,1,0.766737561156658
"150",394,"Ec_N",3,30,30,"Ec",31,0,1,1,1,1,0.766737561156658
"151",394,"Ec_N",3,31,31,"Ec",31,0,1,1,1,1,0.766737561156658
"152",394,"Ec_N",3,32,32,"Ec",31,0,1,1,1,1,0.766737561156658
"153",394,"Ec_N",3,33,33,"Ec",31,0,1,1,1,1,0.766737561156658
"154",394,"Ec_N",3,34,34,"Ec",31,0,1,1,1,1,0.766737561156658
"155",394,"Ec_N",3,35,35,"Ec",31,0,1,1,1,1,0.766737561156658
"156",394,"Ec_N",3,36,36,"Ec",32,1,1,1,1,1,1
"157",394,"Ec_N",3,37,37,"Ec",32,1,1,1,1,1,1
"158",394,"Ec_N",3,38,38,"Ec",32,1,1,1,1,1,1
"159",394,"Ec_N",3,39,39,"Ec",32,1,1,1,1,1,1
