"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1332","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1332","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1332","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1332","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1332","Ec_HGT",1,5,5,"Ec",3,0,1,0,0,0,0.31022864923331
"6","1332","Ec_HGT",1,6,6,"Ec",3,0,1,0,0,0,0.31022864923331
"7","1332","Ec_HGT",1,7,7,"Ec",3,0,1,0,0,0,0.31022864923331
"8","1332","Ec_HGT",1,8,8,"Ec",3,0,1,0,0,0,0.31022864923331
"9","1332","Ec_HGT",1,9,9,"Ec",7,0,1,1,0,0,0.526312710767531
"10","1332","Ec_HGT",1,10,10,"Ec",15,0,1,1,1,0,0.532803874973091
"11","1332","Ec_HGT",1,11,11,"Ec",15,0,1,1,1,0,0.532803874973091
"12","1332","Ec_HGT",1,12,12,"Ec",15,0,1,1,1,0,0.532803874973091
"13","1332","Ec_HGT",1,13,13,"Ec",15,0,1,1,1,0,0.532803874973091
"14","1332","Ec_HGT",1,14,14,"Ec",15,0,1,1,1,0,0.532803874973091
"15","1332","Ec_HGT",1,15,15,"Ec",15,0,1,1,1,0,0.532803874973091
"16","1332","Ec_HGT",1,16,16,"Ec",15,0,1,1,1,0,0.532803874973091
"17","1332","Ec_HGT",1,17,17,"Ec",15,0,1,1,1,0,0.532803874973091
"18","1332","Ec_HGT",1,18,18,"Ec",15,0,1,1,1,0,0.532803874973091
"19","1332","Ec_HGT",1,19,19,"Ec",15,0,1,1,1,0,0.532803874973091
"20","1332","Ec_HGT",1,20,20,"Ec",15,0,1,1,1,0,0.532803874973091
"21","1332","Ec_HGT",1,21,1,"Kp",15,0,1,1,1,0,0.836159753129961
"22","1332","Ec_HGT",1,22,2,"Kp",15,0,1,1,1,0,0.836159753129961
"23","1332","Ec_HGT",1,23,3,"Kp",15,0,1,1,1,0,0.836159753129961
"24","1332","Ec_HGT",1,24,4,"Kp",15,0,1,1,1,0,0.836159753129961
"25","1332","Ec_HGT",1,25,5,"Kp",15,0,1,1,1,0,0.836159753129961
"26","1332","Ec_HGT",1,26,6,"Kp",15,0,1,1,1,0,0.836159753129961
"27","1332","Ec_HGT",1,27,7,"Kp",15,0,1,1,1,0,0.836159753129961
"28","1332","Ec_HGT",1,28,8,"Kp",15,0,1,1,1,0,0.836159753129961
"29","1332","Ec_HGT",1,29,9,"Kp",15,0,1,1,1,0,0.836159753129961
"30","1332","Ec_HGT",1,30,10,"Kp",15,0,1,1,1,0,0.836159753129961
"31","1332","Ec_HGT",1,31,11,"Kp",15,0,1,1,1,0,0.836159753129961
"32","1332","Ec_HGT",1,32,12,"Kp",15,0,1,1,1,0,0.836159753129961
"33","1332","Ec_HGT",1,33,13,"Kp",15,0,1,1,1,0,0.836159753129961
"34","1332","Ec_HGT",1,34,14,"Kp",15,0,1,1,1,0,0.836159753129961
"35","1332","Ec_HGT",1,35,15,"Kp",15,0,1,1,1,0,0.836159753129961
"36","1332","Ec_HGT",1,36,16,"Kp",15,0,1,1,1,0,0.836159753129961
"37","1332","Ec_HGT",1,37,17,"Kp",15,0,1,1,1,0,0.836159753129961
"38","1332","Ec_HGT",1,38,18,"Kp",15,0,1,1,1,0,0.836159753129961
"39","1332","Ec_HGT",1,39,19,"Kp",15,0,1,1,1,0,0.836159753129961
"40","1332","Ec_HGT",1,40,20,"Kp",15,0,1,1,1,0,0.836159753129961
"41","1332","Ec_HGT",1,41,1,"Ec",15,0,1,1,1,0,0.532803874973091
