"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",189,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",189,"Ec_HGT",1,2,2,"Ec",3,0,1,0,0,0,0.213800838935825
"3",189,"Ec_HGT",1,3,3,"Ec",3,0,1,0,0,0,0.213800838935825
"4",189,"Ec_HGT",1,4,4,"Ec",3,0,1,0,0,0,0.213800838935825
"5",189,"Ec_HGT",1,5,5,"Ec",3,0,1,0,0,0,0.213800838935825
"6",189,"Ec_HGT",1,6,6,"Ec",3,0,1,0,0,0,0.213800838935825
"7",189,"Ec_HGT",1,7,7,"Ec",3,0,1,0,0,0,0.213800838935825
"8",189,"Ec_HGT",1,8,8,"Ec",3,0,1,0,0,0,0.213800838935825
"9",189,"Ec_HGT",1,9,9,"Ec",3,0,1,0,0,0,0.213800838935825
"10",189,"Ec_HGT",1,10,10,"Ec",3,0,1,0,0,0,0.213800838935825
"11",189,"Ec_HGT",1,11,11,"Ec",3,0,1,0,0,0,0.213800838935825
"12",189,"Ec_HGT",1,12,12,"Ec",3,0,1,0,0,0,0.213800838935825
"13",189,"Ec_HGT",1,13,13,"Ec",3,0,1,0,0,0,0.213800838935825
"14",189,"Ec_HGT",1,14,14,"Ec",3,0,1,0,0,0,0.213800838935825
"15",189,"Ec_HGT",1,15,15,"Ec",3,0,1,0,0,0,0.213800838935825
"16",189,"Ec_HGT",1,16,16,"Ec",3,0,1,0,0,0,0.213800838935825
"17",189,"Ec_HGT",1,17,17,"Ec",3,0,1,0,0,0,0.213800838935825
"18",189,"Ec_HGT",1,18,18,"Ec",3,0,1,0,0,0,0.213800838935825
"19",189,"Ec_HGT",1,19,19,"Ec",3,0,1,0,0,0,0.213800838935825
"20",189,"Ec_HGT",1,20,20,"Ec",3,0,1,0,0,0,0.213800838935825
"21",189,"Ec_HGT",1,21,1,"Kp",3,0,1,0,0,0,0.210729570154705
"22",189,"Ec_HGT",1,22,2,"Kp",3,0,1,0,0,0,0.210729570154705
"23",189,"Ec_HGT",1,23,3,"Kp",3,0,1,0,0,0,0.210729570154705
"24",189,"Ec_HGT",1,24,4,"Kp",3,0,1,0,0,0,0.210729570154705
"25",189,"Ec_HGT",1,25,5,"Kp",3,0,1,0,0,0,0.210729570154705
"26",189,"Ec_HGT",1,26,6,"Kp",3,0,1,0,0,0,0.210729570154705
"27",189,"Ec_HGT",1,27,7,"Kp",3,0,1,0,0,0,0.210729570154705
"28",189,"Ec_HGT",1,28,8,"Kp",3,0,1,0,0,0,0.210729570154705
"29",189,"Ec_HGT",1,29,9,"Kp",3,0,1,0,0,0,0.210729570154705
"30",189,"Ec_HGT",1,30,10,"Kp",3,0,1,0,0,0,0.210729570154705
"31",189,"Ec_HGT",1,31,11,"Kp",3,0,1,0,0,0,0.210729570154705
"32",189,"Ec_HGT",1,32,12,"Kp",3,0,1,0,0,0,0.210729570154705
"33",189,"Ec_HGT",1,33,13,"Kp",3,0,1,0,0,0,0.210729570154705
"34",189,"Ec_HGT",1,34,14,"Kp",3,0,1,0,0,0,0.210729570154705
"35",189,"Ec_HGT",1,35,15,"Kp",3,0,1,0,0,0,0.210729570154705
"36",189,"Ec_HGT",1,36,16,"Kp",3,0,1,0,0,0,0.210729570154705
"37",189,"Ec_HGT",1,37,17,"Kp",4,1,1,0,0,0,0.461330082952819
"38",189,"Ec_HGT",1,38,18,"Kp",4,1,1,0,0,0,0.461330082952819
"39",189,"Ec_HGT",1,39,19,"Kp",4,1,1,0,0,0,0.461330082952819
"40",189,"Ec_HGT",1,40,20,"Kp",4,1,1,0,0,0,0.461330082952819
"41",189,"Ec_HGT",1,41,1,"Ec",4,1,1,0,0,0,0.461330082952819
"42",189,"Ec_HGT",1,42,2,"Ec",12,1,1,0,1,0,0.696123868098538
"43",189,"Ec_HGT",1,43,3,"Ec",12,1,1,0,1,0,0.696123868098538
"44",189,"Ec_HGT",1,44,4,"Ec",12,1,1,0,1,0,0.696123868098538
"45",189,"Ec_HGT",1,45,5,"Ec",12,1,1,0,1,0,0.696123868098538
"46",189,"Ec_HGT",1,46,6,"Ec",12,1,1,0,1,0,0.696123868098538
"47",189,"Ec_HGT",1,47,7,"Ec",12,1,1,0,1,0,0.696123868098538
"48",189,"Ec_HGT",1,48,8,"Ec",12,1,1,0,1,0,0.696123868098538
"49",189,"Ec_HGT",1,49,9,"Ec",12,1,1,0,1,0,0.696123868098538
"50",189,"Ec_HGT",1,50,10,"Ec",12,1,1,0,1,0,0.696123868098538
"51",189,"Ec_HGT",1,51,11,"Ec",12,1,1,0,1,0,0.696123868098538
"52",189,"Ec_HGT",1,52,12,"Ec",12,1,1,0,1,0,0.696123868098538
"53",189,"Ec_HGT",1,53,13,"Ec",12,1,1,0,1,0,0.696123868098538
"54",189,"Ec_HGT",1,54,14,"Ec",12,1,1,0,1,0,0.696123868098538
"55",189,"Ec_HGT",1,55,15,"Ec",12,1,1,0,1,0,0.696123868098538
"56",189,"Ec_HGT",1,56,16,"Ec",12,1,1,0,1,0,0.696123868098538
"57",189,"Ec_HGT",1,57,17,"Ec",16,1,1,1,1,0,0.91863903626164
"58",189,"Ec_HGT",1,58,18,"Ec",16,1,1,1,1,0,0.91863903626164
"59",189,"Ec_HGT",1,59,19,"Ec",16,1,1,1,1,0,0.91863903626164
"60",189,"Ec_HGT",1,60,20,"Ec",16,1,1,1,1,0,0.91863903626164
"61",189,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62",189,"Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63",189,"Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64",189,"Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65",189,"Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66",189,"Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67",189,"Ec_HGT",2,7,7,"Ec",9,0,0,0,1,0,0.099510393728343
"68",189,"Ec_HGT",2,8,8,"Ec",13,0,0,1,1,0,0.457308953308821
"69",189,"Ec_HGT",2,9,9,"Ec",13,0,0,1,1,0,0.457308953308821
"70",189,"Ec_HGT",2,10,10,"Ec",13,0,0,1,1,0,0.457308953308821
"71",189,"Ec_HGT",2,11,11,"Ec",13,0,0,1,1,0,0.457308953308821
"72",189,"Ec_HGT",2,12,12,"Ec",15,0,1,1,1,0,0.818182606386555
"73",189,"Ec_HGT",2,13,13,"Ec",15,0,1,1,1,0,0.818182606386555
"74",189,"Ec_HGT",2,14,14,"Ec",15,0,1,1,1,0,0.818182606386555
"75",189,"Ec_HGT",2,15,15,"Ec",15,0,1,1,1,0,0.818182606386555
"76",189,"Ec_HGT",2,16,16,"Ec",15,0,1,1,1,0,0.818182606386555
"77",189,"Ec_HGT",2,17,17,"Ec",15,0,1,1,1,0,0.818182606386555
"78",189,"Ec_HGT",2,18,18,"Ec",15,0,1,1,1,0,0.818182606386555
"79",189,"Ec_HGT",2,19,19,"Ec",15,0,1,1,1,0,0.818182606386555
"80",189,"Ec_HGT",2,20,20,"Ec",16,1,1,1,1,0,0.91863903626164
"81",189,"Ec_HGT",2,21,1,"Kp",16,1,1,1,1,0,0.91863903626164
"82",189,"Ec_HGT",2,22,2,"Kp",16,1,1,1,1,0,0.91863903626164
"83",189,"Ec_HGT",2,23,3,"Kp",16,1,1,1,1,0,0.91863903626164
"84",189,"Ec_HGT",2,24,4,"Kp",16,1,1,1,1,0,0.91863903626164
"85",189,"Ec_HGT",2,25,5,"Kp",16,1,1,1,1,0,0.91863903626164
"86",189,"Ec_HGT",2,26,6,"Kp",16,1,1,1,1,0,0.91863903626164
"87",189,"Ec_HGT",2,27,7,"Kp",16,1,1,1,1,0,0.91863903626164
"88",189,"Ec_HGT",2,28,8,"Kp",16,1,1,1,1,0,0.91863903626164
"89",189,"Ec_HGT",2,29,9,"Kp",16,1,1,1,1,0,0.91863903626164
"90",189,"Ec_HGT",2,30,10,"Kp",16,1,1,1,1,0,0.91863903626164
"91",189,"Ec_HGT",2,31,11,"Kp",16,1,1,1,1,0,0.91863903626164
"92",189,"Ec_HGT",2,32,12,"Kp",16,1,1,1,1,0,0.91863903626164
"93",189,"Ec_HGT",2,33,13,"Kp",16,1,1,1,1,0,0.91863903626164
"94",189,"Ec_HGT",2,34,14,"Kp",16,1,1,1,1,0,0.91863903626164
"95",189,"Ec_HGT",2,35,15,"Kp",32,1,1,1,1,1,1
"96",189,"Ec_HGT",2,36,16,"Kp",32,1,1,1,1,1,1
"97",189,"Ec_HGT",2,37,17,"Kp",32,1,1,1,1,1,1
"98",189,"Ec_HGT",2,38,18,"Kp",32,1,1,1,1,1,1
"99",189,"Ec_HGT",2,39,19,"Kp",32,1,1,1,1,1,1
"100",189,"Ec_HGT",2,40,20,"Kp",32,1,1,1,1,1,1
"101",189,"Ec_HGT",2,41,1,"Ec",32,1,1,1,1,1,1
"102",189,"Ec_HGT",2,42,2,"Ec",32,1,1,1,1,1,1
"103",189,"Ec_HGT",2,43,3,"Ec",32,1,1,1,1,1,1
"104",189,"Ec_HGT",2,44,4,"Ec",32,1,1,1,1,1,1
"105",189,"Ec_HGT",2,45,5,"Ec",32,1,1,1,1,1,1
"106",189,"Ec_HGT",2,46,6,"Ec",32,1,1,1,1,1,1
"107",189,"Ec_HGT",2,47,7,"Ec",32,1,1,1,1,1,1
"108",189,"Ec_HGT",2,48,8,"Ec",32,1,1,1,1,1,1
"109",189,"Ec_HGT",2,49,9,"Ec",32,1,1,1,1,1,1
"110",189,"Ec_HGT",2,50,10,"Ec",32,1,1,1,1,1,1
"111",189,"Ec_HGT",2,51,11,"Ec",32,1,1,1,1,1,1
"112",189,"Ec_HGT",2,52,12,"Ec",32,1,1,1,1,1,1
"113",189,"Ec_HGT",2,53,13,"Ec",32,1,1,1,1,1,1
"114",189,"Ec_HGT",2,54,14,"Ec",32,1,1,1,1,1,1
"115",189,"Ec_HGT",2,55,15,"Ec",32,1,1,1,1,1,1
"116",189,"Ec_HGT",2,56,16,"Ec",32,1,1,1,1,1,1
"117",189,"Ec_HGT",2,57,17,"Ec",32,1,1,1,1,1,1
"118",189,"Ec_HGT",2,58,18,"Ec",32,1,1,1,1,1,1
"119",189,"Ec_HGT",2,59,19,"Ec",32,1,1,1,1,1,1
"120",189,"Ec_HGT",2,60,20,"Ec",32,1,1,1,1,1,1
"121",189,"Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122",189,"Ec_HGT",3,2,2,"Ec",1,0,0,0,0,0,0
"123",189,"Ec_HGT",3,3,3,"Ec",1,0,0,0,0,0,0
"124",189,"Ec_HGT",3,4,4,"Ec",1,0,0,0,0,0,0
"125",189,"Ec_HGT",3,5,5,"Ec",1,0,0,0,0,0,0
"126",189,"Ec_HGT",3,6,6,"Ec",2,1,0,0,0,0,0.250600512798114
"127",189,"Ec_HGT",3,7,7,"Ec",2,1,0,0,0,0,0.250600512798114
"128",189,"Ec_HGT",3,8,8,"Ec",2,1,0,0,0,0,0.250600512798114
"129",189,"Ec_HGT",3,9,9,"Ec",2,1,0,0,0,0,0.250600512798114
"130",189,"Ec_HGT",3,10,10,"Ec",2,1,0,0,0,0,0.250600512798114
"131",189,"Ec_HGT",3,11,11,"Ec",2,1,0,0,0,0,0.250600512798114
