"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","645","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","645","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","645","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","645","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","645","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","645","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","645","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","645","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","645","Ec_N",1,9,9,"Ec",5,0,0,1,0,0,0.381441094594294
"10","645","Ec_N",1,10,10,"Ec",5,0,0,1,0,0,0.381441094594294
"11","645","Ec_N",1,11,11,"Ec",5,0,0,1,0,0,0.381441094594294
"12","645","Ec_N",1,12,12,"Ec",5,0,0,1,0,0,0.381441094594294
"13","645","Ec_N",1,13,13,"Ec",13,0,0,1,1,0,0.489707353315649
"14","645","Ec_N",1,14,14,"Ec",13,0,0,1,1,0,0.489707353315649
"15","645","Ec_N",1,15,15,"Ec",13,0,0,1,1,0,0.489707353315649
"16","645","Ec_N",1,16,16,"Ec",13,0,0,1,1,0,0.489707353315649
"17","645","Ec_N",1,17,17,"Ec",13,0,0,1,1,0,0.489707353315649
"18","645","Ec_N",1,18,18,"Ec",29,0,0,1,1,1,0.684871470420759
"19","645","Ec_N",1,19,19,"Ec",29,0,0,1,1,1,0.684871470420759
"20","645","Ec_N",1,20,20,"Ec",29,0,0,1,1,1,0.684871470420759
"21","645","Ec_N",1,21,21,"Ec",29,0,0,1,1,1,0.684871470420759
"22","645","Ec_N",1,22,22,"Ec",29,0,0,1,1,1,0.684871470420759
"23","645","Ec_N",1,23,23,"Ec",29,0,0,1,1,1,0.684871470420759
"24","645","Ec_N",1,24,24,"Ec",29,0,0,1,1,1,0.684871470420759
"25","645","Ec_N",1,25,25,"Ec",29,0,0,1,1,1,0.684871470420759
"26","645","Ec_N",1,26,26,"Ec",29,0,0,1,1,1,0.684871470420759
"27","645","Ec_N",1,27,27,"Ec",29,0,0,1,1,1,0.684871470420759
"28","645","Ec_N",1,28,28,"Ec",29,0,0,1,1,1,0.684871470420759
"29","645","Ec_N",1,29,29,"Ec",29,0,0,1,1,1,0.684871470420759
"30","645","Ec_N",1,30,30,"Ec",29,0,0,1,1,1,0.684871470420759
"31","645","Ec_N",1,31,31,"Ec",29,0,0,1,1,1,0.684871470420759
"32","645","Ec_N",1,32,32,"Ec",29,0,0,1,1,1,0.684871470420759
"33","645","Ec_N",1,33,33,"Ec",29,0,0,1,1,1,0.684871470420759
"34","645","Ec_N",1,34,34,"Ec",29,0,0,1,1,1,0.684871470420759
"35","645","Ec_N",1,35,35,"Ec",29,0,0,1,1,1,0.684871470420759
"36","645","Ec_N",1,36,36,"Ec",31,0,1,1,1,1,0.856589682655975
"37","645","Ec_N",1,37,37,"Ec",31,0,1,1,1,1,0.856589682655975
"38","645","Ec_N",1,38,38,"Ec",31,0,1,1,1,1,0.856589682655975
"39","645","Ec_N",1,39,39,"Ec",31,0,1,1,1,1,0.856589682655975
"40","645","Ec_N",1,40,40,"Ec",31,0,1,1,1,1,0.856589682655975
"41","645","Ec_N",1,41,41,"Ec",31,0,1,1,1,1,0.856589682655975
"42","645","Ec_N",1,42,42,"Ec",31,0,1,1,1,1,0.856589682655975
"43","645","Ec_N",1,43,43,"Ec",31,0,1,1,1,1,0.856589682655975
"44","645","Ec_N",1,44,44,"Ec",31,0,1,1,1,1,0.856589682655975
"45","645","Ec_N",1,45,45,"Ec",31,0,1,1,1,1,0.856589682655975
"46","645","Ec_N",1,46,46,"Ec",31,0,1,1,1,1,0.856589682655975
"47","645","Ec_N",1,47,47,"Ec",31,0,1,1,1,1,0.856589682655975
"48","645","Ec_N",1,48,48,"Ec",31,0,1,1,1,1,0.856589682655975
"49","645","Ec_N",1,49,49,"Ec",31,0,1,1,1,1,0.856589682655975
"50","645","Ec_N",1,50,50,"Ec",31,0,1,1,1,1,0.856589682655975
"51","645","Ec_N",1,51,51,"Ec",31,0,1,1,1,1,0.856589682655975
"52","645","Ec_N",1,52,52,"Ec",31,0,1,1,1,1,0.856589682655975
"53","645","Ec_N",1,53,53,"Ec",31,0,1,1,1,1,0.856589682655975
"54","645","Ec_N",1,54,54,"Ec",31,0,1,1,1,1,0.856589682655975
"55","645","Ec_N",1,55,55,"Ec",31,0,1,1,1,1,0.856589682655975
"56","645","Ec_N",1,56,56,"Ec",31,0,1,1,1,1,0.856589682655975
"57","645","Ec_N",1,57,57,"Ec",31,0,1,1,1,1,0.856589682655975
"58","645","Ec_N",1,58,58,"Ec",31,0,1,1,1,1,0.856589682655975
"59","645","Ec_N",1,59,59,"Ec",31,0,1,1,1,1,0.856589682655975
"60","645","Ec_N",1,60,60,"Ec",31,0,1,1,1,1,0.856589682655975
"61","645","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","645","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","645","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","645","Ec_N",2,4,4,"Ec",3,0,1,0,0,0,0.329133247052745
