"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","673","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","673","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","673","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","673","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","673","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","673","Ec_HGT",1,6,6,"Ec",5,0,0,1,0,0,0.360812294169226
"7","673","Ec_HGT",1,7,7,"Ec",5,0,0,1,0,0,0.360812294169226
"8","673","Ec_HGT",1,8,8,"Ec",5,0,0,1,0,0,0.360812294169226
"9","673","Ec_HGT",1,9,9,"Ec",5,0,0,1,0,0,0.360812294169226
"10","673","Ec_HGT",1,10,10,"Ec",5,0,0,1,0,0,0.360812294169226
"11","673","Ec_HGT",1,11,11,"Ec",5,0,0,1,0,0,0.360812294169226
"12","673","Ec_HGT",1,12,12,"Ec",13,0,0,1,1,0,0.384872173642256
"13","673","Ec_HGT",1,13,13,"Ec",13,0,0,1,1,0,0.384872173642256
"14","673","Ec_HGT",1,14,14,"Ec",13,0,0,1,1,0,0.384872173642256
"15","673","Ec_HGT",1,15,15,"Ec",13,0,0,1,1,0,0.384872173642256
"16","673","Ec_HGT",1,16,16,"Ec",13,0,0,1,1,0,0.384872173642256
"17","673","Ec_HGT",1,17,17,"Ec",13,0,0,1,1,0,0.384872173642256
"18","673","Ec_HGT",1,18,18,"Ec",13,0,0,1,1,0,0.384872173642256
"19","673","Ec_HGT",1,19,19,"Ec",13,0,0,1,1,0,0.384872173642256
"20","673","Ec_HGT",1,20,20,"Ec",14,1,0,1,1,0,0.772530169331926
"21","673","Ec_HGT",1,21,1,"Kp",6,1,0,1,0,0,0.748470289858896
"22","673","Ec_HGT",1,22,2,"Kp",6,1,0,1,0,0,0.748470289858896
"23","673","Ec_HGT",1,23,3,"Kp",6,1,0,1,0,0,0.748470289858896
"24","673","Ec_HGT",1,24,4,"Kp",6,1,0,1,0,0,0.748470289858896
"25","673","Ec_HGT",1,25,5,"Kp",6,1,0,1,0,0,0.748470289858896
"26","673","Ec_HGT",1,26,6,"Kp",6,1,0,1,0,0,0.748470289858896
"27","673","Ec_HGT",1,27,7,"Kp",6,1,0,1,0,0,0.748470289858896
"28","673","Ec_HGT",1,28,8,"Kp",6,1,0,1,0,0,0.748470289858896
"29","673","Ec_HGT",1,29,9,"Kp",6,1,0,1,0,0,0.748470289858896
"30","673","Ec_HGT",1,30,10,"Kp",6,1,0,1,0,0,0.748470289858896
