"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",149,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",149,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",149,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",149,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",149,"Ec_HGT",1,5,5,"Ec",9,0,0,0,1,0,0.312536030063869
"6",149,"Ec_HGT",1,6,6,"Ec",9,0,0,0,1,0,0.312536030063869
"7",149,"Ec_HGT",1,7,7,"Ec",9,0,0,0,1,0,0.312536030063869
"8",149,"Ec_HGT",1,8,8,"Ec",9,0,0,0,1,0,0.312536030063869
"9",149,"Ec_HGT",1,9,9,"Ec",9,0,0,0,1,0,0.312536030063869
"10",149,"Ec_HGT",1,10,10,"Ec",9,0,0,0,1,0,0.312536030063869
"11",149,"Ec_HGT",1,11,11,"Ec",9,0,0,0,1,0,0.312536030063869
"12",149,"Ec_HGT",1,12,12,"Ec",25,0,0,0,1,1,0.53293991650727
"13",149,"Ec_HGT",1,13,13,"Ec",25,0,0,0,1,1,0.53293991650727
"14",149,"Ec_HGT",1,14,14,"Ec",25,0,0,0,1,1,0.53293991650727
"15",149,"Ec_HGT",1,15,15,"Ec",25,0,0,0,1,1,0.53293991650727
"16",149,"Ec_HGT",1,16,16,"Ec",25,0,0,0,1,1,0.53293991650727
"17",149,"Ec_HGT",1,17,17,"Ec",25,0,0,0,1,1,0.53293991650727
"18",149,"Ec_HGT",1,18,18,"Ec",25,0,0,0,1,1,0.53293991650727
"19",149,"Ec_HGT",1,19,19,"Ec",25,0,0,0,1,1,0.53293991650727
"20",149,"Ec_HGT",1,20,20,"Ec",25,0,0,0,1,1,0.53293991650727
"21",149,"Ec_HGT",1,21,1,"Kp",25,0,0,0,1,1,0.53293991650727
"22",149,"Ec_HGT",1,22,2,"Kp",25,0,0,0,1,1,0.53293991650727
"23",149,"Ec_HGT",1,23,3,"Kp",25,0,0,0,1,1,0.53293991650727
"24",149,"Ec_HGT",1,24,4,"Kp",25,0,0,0,1,1,0.53293991650727
"25",149,"Ec_HGT",1,25,5,"Kp",25,0,0,0,1,1,0.53293991650727
"26",149,"Ec_HGT",1,26,6,"Kp",25,0,0,0,1,1,0.53293991650727
"27",149,"Ec_HGT",1,27,7,"Kp",25,0,0,0,1,1,0.53293991650727
"28",149,"Ec_HGT",1,28,8,"Kp",25,0,0,0,1,1,0.53293991650727
"29",149,"Ec_HGT",1,29,9,"Kp",25,0,0,0,1,1,0.53293991650727
"30",149,"Ec_HGT",1,30,10,"Kp",25,0,0,0,1,1,0.53293991650727
"31",149,"Ec_HGT",1,31,11,"Kp",25,0,0,0,1,1,0.53293991650727
"32",149,"Ec_HGT",1,32,12,"Kp",29,0,0,1,1,1,0.797945069737665
"33",149,"Ec_HGT",1,33,13,"Kp",29,0,0,1,1,1,0.797945069737665
"34",149,"Ec_HGT",1,34,14,"Kp",29,0,0,1,1,1,0.797945069737665
"35",149,"Ec_HGT",1,35,15,"Kp",29,0,0,1,1,1,0.797945069737665
"36",149,"Ec_HGT",1,36,16,"Kp",29,0,0,1,1,1,0.797945069737665
"37",149,"Ec_HGT",1,37,17,"Kp",29,0,0,1,1,1,0.797945069737665
"38",149,"Ec_HGT",1,38,18,"Kp",29,0,0,1,1,1,0.797945069737665
"39",149,"Ec_HGT",1,39,19,"Kp",29,0,0,1,1,1,0.797945069737665
"40",149,"Ec_HGT",1,40,20,"Kp",29,0,0,1,1,1,0.797945069737665
"41",149,"Ec_HGT",1,41,1,"Ec",29,0,0,1,1,1,0.571928037339728
"42",149,"Ec_HGT",1,42,2,"Ec",29,0,0,1,1,1,0.571928037339728
"43",149,"Ec_HGT",1,43,3,"Ec",29,0,0,1,1,1,0.571928037339728
"44",149,"Ec_HGT",1,44,4,"Ec",29,0,0,1,1,1,0.571928037339728
"45",149,"Ec_HGT",1,45,5,"Ec",29,0,0,1,1,1,0.571928037339728
"46",149,"Ec_HGT",1,46,6,"Ec",29,0,0,1,1,1,0.571928037339728
"47",149,"Ec_HGT",1,47,7,"Ec",29,0,0,1,1,1,0.571928037339728
"48",149,"Ec_HGT",1,48,8,"Ec",29,0,0,1,1,1,0.571928037339728
"49",149,"Ec_HGT",1,49,9,"Ec",29,0,0,1,1,1,0.571928037339728
"50",149,"Ec_HGT",1,50,10,"Ec",29,0,0,1,1,1,0.571928037339728
"51",149,"Ec_HGT",1,51,11,"Ec",30,1,0,1,1,1,0.911882611447478
"52",149,"Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53",149,"Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54",149,"Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55",149,"Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56",149,"Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57",149,"Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58",149,"Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59",149,"Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60",149,"Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61",149,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62",149,"Ec_HGT",2,2,2,"Ec",9,0,0,0,1,0,0.312536030063869
"63",149,"Ec_HGT",2,3,3,"Ec",9,0,0,0,1,0,0.312536030063869
"64",149,"Ec_HGT",2,4,4,"Ec",9,0,0,0,1,0,0.312536030063869
"65",149,"Ec_HGT",2,5,5,"Ec",9,0,0,0,1,0,0.312536030063869
"66",149,"Ec_HGT",2,6,6,"Ec",9,0,0,0,1,0,0.312536030063869
"67",149,"Ec_HGT",2,7,7,"Ec",11,0,1,0,1,0,0.517341531469633
"68",149,"Ec_HGT",2,8,8,"Ec",11,0,1,0,1,0,0.517341531469633
"69",149,"Ec_HGT",2,9,9,"Ec",11,0,1,0,1,0,0.517341531469633
"70",149,"Ec_HGT",2,10,10,"Ec",11,0,1,0,1,0,0.517341531469633
"71",149,"Ec_HGT",2,11,11,"Ec",11,0,1,0,1,0,0.517341531469633
"72",149,"Ec_HGT",2,12,12,"Ec",15,0,1,1,1,0,0.556329652302091
