"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",449,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",449,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",449,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",449,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",449,"Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6",449,"Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7",449,"Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8",449,"Ec_N",1,8,8,"Ec",9,0,0,0,1,0,0.0448985718594501
"9",449,"Ec_N",1,9,9,"Ec",9,0,0,0,1,0,0.0448985718594501
"10",449,"Ec_N",1,10,10,"Ec",9,0,0,0,1,0,0.0448985718594501
"11",449,"Ec_N",1,11,11,"Ec",9,0,0,0,1,0,0.0448985718594501
"12",449,"Ec_N",1,12,12,"Ec",9,0,0,0,1,0,0.0448985718594501
"13",449,"Ec_N",1,13,13,"Ec",13,0,0,1,1,0,0.443154711084747
"14",449,"Ec_N",1,14,14,"Ec",13,0,0,1,1,0,0.443154711084747
"15",449,"Ec_N",1,15,15,"Ec",29,0,0,1,1,1,0.552953116680221
"16",449,"Ec_N",1,16,16,"Ec",29,0,0,1,1,1,0.552953116680221
"17",449,"Ec_N",1,17,17,"Ec",29,0,0,1,1,1,0.552953116680221
"18",449,"Ec_N",1,18,18,"Ec",29,0,0,1,1,1,0.552953116680221
"19",449,"Ec_N",1,19,19,"Ec",29,0,0,1,1,1,0.552953116680221
"20",449,"Ec_N",1,20,20,"Ec",29,0,0,1,1,1,0.552953116680221
"21",449,"Ec_N",1,21,21,"Ec",29,0,0,1,1,1,0.552953116680221
"22",449,"Ec_N",1,22,22,"Ec",29,0,0,1,1,1,0.552953116680221
"23",449,"Ec_N",1,23,23,"Ec",29,0,0,1,1,1,0.552953116680221
"24",449,"Ec_N",1,24,24,"Ec",31,0,1,1,1,1,0.847580034639114
"25",449,"Ec_N",1,25,25,"Ec",31,0,1,1,1,1,0.847580034639114
"26",449,"Ec_N",1,26,26,"Ec",31,0,1,1,1,1,0.847580034639114
"27",449,"Ec_N",1,27,27,"Ec",31,0,1,1,1,1,0.847580034639114
"28",449,"Ec_N",1,28,28,"Ec",31,0,1,1,1,1,0.847580034639114
"29",449,"Ec_N",1,29,29,"Ec",31,0,1,1,1,1,0.847580034639114
"30",449,"Ec_N",1,30,30,"Ec",31,0,1,1,1,1,0.847580034639114
"31",449,"Ec_N",1,31,31,"Ec",31,0,1,1,1,1,0.847580034639114
"32",449,"Ec_N",1,32,32,"Ec",31,0,1,1,1,1,0.847580034639114
"33",449,"Ec_N",1,33,33,"Ec",31,0,1,1,1,1,0.847580034639114
"34",449,"Ec_N",1,34,34,"Ec",31,0,1,1,1,1,0.847580034639114
"35",449,"Ec_N",1,35,35,"Ec",31,0,1,1,1,1,0.847580034639114
"36",449,"Ec_N",1,36,36,"Ec",31,0,1,1,1,1,0.847580034639114
"37",449,"Ec_N",1,37,37,"Ec",31,0,1,1,1,1,0.847580034639114
"38",449,"Ec_N",1,38,38,"Ec",31,0,1,1,1,1,0.847580034639114
"39",449,"Ec_N",1,39,39,"Ec",31,0,1,1,1,1,0.847580034639114
"40",449,"Ec_N",1,40,40,"Ec",31,0,1,1,1,1,0.847580034639114
"41",449,"Ec_N",1,41,41,"Ec",31,0,1,1,1,1,0.847580034639114
"42",449,"Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43",449,"Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44",449,"Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45",449,"Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46",449,"Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47",449,"Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48",449,"Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49",449,"Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50",449,"Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51",449,"Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52",449,"Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53",449,"Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54",449,"Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55",449,"Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56",449,"Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57",449,"Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58",449,"Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59",449,"Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60",449,"Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61",449,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",449,"Ec_N",2,2,2,"Ec",3,0,1,0,0,0,0.294626917958893
"63",449,"Ec_N",2,3,3,"Ec",3,0,1,0,0,0,0.294626917958893
