"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",116,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",116,"Ec_N",1,2,2,"Ec",2,1,0,0,0,0,0.290527635259143
"3",116,"Ec_N",1,3,3,"Ec",2,1,0,0,0,0,0.290527635259143
"4",116,"Ec_N",1,4,4,"Ec",2,1,0,0,0,0,0.290527635259143
"5",116,"Ec_N",1,5,5,"Ec",2,1,0,0,0,0,0.290527635259143
"6",116,"Ec_N",1,6,6,"Ec",2,1,0,0,0,0,0.290527635259143
"7",116,"Ec_N",1,7,7,"Ec",2,1,0,0,0,0,0.290527635259143
"8",116,"Ec_N",1,8,8,"Ec",18,1,0,0,0,1,0.676289766016903
"9",116,"Ec_N",1,9,9,"Ec",18,1,0,0,0,1,0.676289766016903
"10",116,"Ec_N",1,10,10,"Ec",18,1,0,0,0,1,0.676289766016903
"11",116,"Ec_N",1,11,11,"Ec",18,1,0,0,0,1,0.676289766016903
"12",116,"Ec_N",1,12,12,"Ec",18,1,0,0,0,1,0.676289766016903
"13",116,"Ec_N",1,13,13,"Ec",18,1,0,0,0,1,0.676289766016903
"14",116,"Ec_N",1,14,14,"Ec",18,1,0,0,0,1,0.676289766016903
"15",116,"Ec_N",1,15,15,"Ec",18,1,0,0,0,1,0.676289766016903
"16",116,"Ec_N",1,16,16,"Ec",18,1,0,0,0,1,0.676289766016903
"17",116,"Ec_N",1,17,17,"Ec",18,1,0,0,0,1,0.676289766016903
"18",116,"Ec_N",1,18,18,"Ec",26,1,0,0,1,1,0.740548027400475
"19",116,"Ec_N",1,19,19,"Ec",26,1,0,0,1,1,0.740548027400475
"20",116,"Ec_N",1,20,20,"Ec",26,1,0,0,1,1,0.740548027400475
"21",116,"Ec_N",1,21,21,"Ec",26,1,0,0,1,1,0.740548027400475
"22",116,"Ec_N",1,22,22,"Ec",26,1,0,0,1,1,0.740548027400475
"23",116,"Ec_N",1,23,23,"Ec",26,1,0,0,1,1,0.740548027400475
"24",116,"Ec_N",1,24,24,"Ec",26,1,0,0,1,1,0.740548027400475
"25",116,"Ec_N",1,25,25,"Ec",26,1,0,0,1,1,0.740548027400475
"26",116,"Ec_N",1,26,26,"Ec",26,1,0,0,1,1,0.740548027400475
"27",116,"Ec_N",1,27,27,"Ec",26,1,0,0,1,1,0.740548027400475
"28",116,"Ec_N",1,28,28,"Ec",26,1,0,0,1,1,0.740548027400475
"29",116,"Ec_N",1,29,29,"Ec",26,1,0,0,1,1,0.740548027400475
"30",116,"Ec_N",1,30,30,"Ec",26,1,0,0,1,1,0.740548027400475
"31",116,"Ec_N",1,31,31,"Ec",26,1,0,0,1,1,0.740548027400475
"32",116,"Ec_N",1,32,32,"Ec",26,1,0,0,1,1,0.740548027400475
"33",116,"Ec_N",1,33,33,"Ec",26,1,0,0,1,1,0.740548027400475
"34",116,"Ec_N",1,34,34,"Ec",26,1,0,0,1,1,0.740548027400475
"35",116,"Ec_N",1,35,35,"Ec",26,1,0,0,1,1,0.740548027400475
"36",116,"Ec_N",1,36,36,"Ec",26,1,0,0,1,1,0.740548027400475
