"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",210,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",210,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",210,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",210,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",210,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",210,"Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7",210,"Ec_HGT",1,7,7,"Ec",2,1,0,0,0,0,0.171551922374982
"8",210,"Ec_HGT",1,8,8,"Ec",2,1,0,0,0,0,0.171551922374982
"9",210,"Ec_HGT",1,9,9,"Ec",2,1,0,0,0,0,0.171551922374982
"10",210,"Ec_HGT",1,10,10,"Ec",4,1,1,0,0,0,0.451366028902118
"11",210,"Ec_HGT",1,11,11,"Ec",4,1,1,0,0,0,0.451366028902118
"12",210,"Ec_HGT",1,12,12,"Ec",4,1,1,0,0,0,0.451366028902118
"13",210,"Ec_HGT",1,13,13,"Ec",4,1,1,0,0,0,0.451366028902118
"14",210,"Ec_HGT",1,14,14,"Ec",8,1,1,1,0,0,0.739116807089307
"15",210,"Ec_HGT",1,15,15,"Ec",8,1,1,1,0,0,0.739116807089307
"16",210,"Ec_HGT",1,16,16,"Ec",24,1,1,1,0,1,0.850544995990736
"17",210,"Ec_HGT",1,17,17,"Ec",24,1,1,1,0,1,0.850544995990736
"18",210,"Ec_HGT",1,18,18,"Ec",24,1,1,1,0,1,0.850544995990736
"19",210,"Ec_HGT",1,19,19,"Ec",24,1,1,1,0,1,0.850544995990736
"20",210,"Ec_HGT",1,20,20,"Ec",24,1,1,1,0,1,0.850544995990736
"21",210,"Ec_HGT",1,21,1,"Kp",24,1,1,1,0,1,0.850544995990736
"22",210,"Ec_HGT",1,22,2,"Kp",24,1,1,1,0,1,0.850544995990736
"23",210,"Ec_HGT",1,23,3,"Kp",24,1,1,1,0,1,0.850544995990736
"24",210,"Ec_HGT",1,24,4,"Kp",24,1,1,1,0,1,0.850544995990736
"25",210,"Ec_HGT",1,25,5,"Kp",24,1,1,1,0,1,0.850544995990736
"26",210,"Ec_HGT",1,26,6,"Kp",24,1,1,1,0,1,0.850544995990736
"27",210,"Ec_HGT",1,27,7,"Kp",24,1,1,1,0,1,0.850544995990736
"28",210,"Ec_HGT",1,28,8,"Kp",24,1,1,1,0,1,0.850544995990736
"29",210,"Ec_HGT",1,29,9,"Kp",24,1,1,1,0,1,0.850544995990736
"30",210,"Ec_HGT",1,30,10,"Kp",24,1,1,1,0,1,0.850544995990736
"31",210,"Ec_HGT",1,31,11,"Kp",24,1,1,1,0,1,0.850544995990736
"32",210,"Ec_HGT",1,32,12,"Kp",24,1,1,1,0,1,0.850544995990736
"33",210,"Ec_HGT",1,33,13,"Kp",24,1,1,1,0,1,0.850544995990736
"34",210,"Ec_HGT",1,34,14,"Kp",24,1,1,1,0,1,0.850544995990736
"35",210,"Ec_HGT",1,35,15,"Kp",24,1,1,1,0,1,0.850544995990736
"36",210,"Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37",210,"Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38",210,"Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39",210,"Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40",210,"Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41",210,"Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42",210,"Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43",210,"Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44",210,"Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45",210,"Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46",210,"Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47",210,"Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48",210,"Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49",210,"Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50",210,"Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51",210,"Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52",210,"Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53",210,"Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54",210,"Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55",210,"Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56",210,"Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57",210,"Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58",210,"Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59",210,"Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60",210,"Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61",210,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62",210,"Ec_HGT",2,2,2,"Ec",5,0,0,1,0,0,0.518370131985656
"63",210,"Ec_HGT",2,3,3,"Ec",5,0,0,1,0,0,0.518370131985656
"64",210,"Ec_HGT",2,4,4,"Ec",5,0,0,1,0,0,0.518370131985656
"65",210,"Ec_HGT",2,5,5,"Ec",5,0,0,1,0,0,0.518370131985656
"66",210,"Ec_HGT",2,6,6,"Ec",7,0,1,1,0,0,0.570198477815752
"67",210,"Ec_HGT",2,7,7,"Ec",8,1,1,1,0,0,0.739116807089307
