"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","2877","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","2877","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","2877","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","2877","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","2877","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","2877","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","2877","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","2877","Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9","2877","Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10","2877","Ec_HGT",1,10,10,"Ec",1,0,0,0,0,0,0
"11","2877","Ec_HGT",1,11,11,"Ec",17,0,0,0,0,1,0.217138505268693
"12","2877","Ec_HGT",1,12,12,"Ec",17,0,0,0,0,1,0.217138505268693
"13","2877","Ec_HGT",1,13,13,"Ec",17,0,0,0,0,1,0.217138505268693
"14","2877","Ec_HGT",1,14,14,"Ec",21,0,0,1,0,1,0.407076751665599
"15","2877","Ec_HGT",1,15,15,"Ec",23,0,1,1,0,1,0.568119894002962
"16","2877","Ec_HGT",1,16,16,"Ec",23,0,1,1,0,1,0.568119894002962
"17","2877","Ec_HGT",1,17,17,"Ec",23,0,1,1,0,1,0.568119894002962
"18","2877","Ec_HGT",1,18,18,"Ec",23,0,1,1,0,1,0.568119894002962
"19","2877","Ec_HGT",1,19,19,"Ec",23,0,1,1,0,1,0.568119894002962
"20","2877","Ec_HGT",1,20,20,"Ec",23,0,1,1,0,1,0.568119894002962
"21","2877","Ec_HGT",1,21,1,"Kp",23,0,1,1,0,1,0.588808933580815
"22","2877","Ec_HGT",1,22,2,"Kp",23,0,1,1,0,1,0.588808933580815
"23","2877","Ec_HGT",1,23,3,"Kp",23,0,1,1,0,1,0.588808933580815
"24","2877","Ec_HGT",1,24,4,"Kp",31,0,1,1,1,1,0.622765889935171
"25","2877","Ec_HGT",1,25,5,"Kp",31,0,1,1,1,1,0.622765889935171
"26","2877","Ec_HGT",1,26,6,"Kp",31,0,1,1,1,1,0.622765889935171
"27","2877","Ec_HGT",1,27,7,"Kp",31,0,1,1,1,1,0.622765889935171
"28","2877","Ec_HGT",1,28,8,"Kp",31,0,1,1,1,1,0.622765889935171
"29","2877","Ec_HGT",1,29,9,"Kp",31,0,1,1,1,1,0.622765889935171
"30","2877","Ec_HGT",1,30,10,"Kp",31,0,1,1,1,1,0.622765889935171
"31","2877","Ec_HGT",1,31,11,"Kp",31,0,1,1,1,1,0.622765889935171
"32","2877","Ec_HGT",1,32,12,"Kp",31,0,1,1,1,1,0.622765889935171
"33","2877","Ec_HGT",1,33,13,"Kp",31,0,1,1,1,1,0.622765889935171
"34","2877","Ec_HGT",1,34,14,"Kp",31,0,1,1,1,1,0.622765889935171
"35","2877","Ec_HGT",1,35,15,"Kp",31,0,1,1,1,1,0.622765889935171
"36","2877","Ec_HGT",1,36,16,"Kp",31,0,1,1,1,1,0.622765889935171
