"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",498,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",498,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",498,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",498,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",498,"Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6",498,"Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7",498,"Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8",498,"Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9",498,"Ec_N",1,9,9,"Ec",17,0,0,0,0,1,0.333932312036362
"10",498,"Ec_N",1,10,10,"Ec",17,0,0,0,0,1,0.333932312036362
"11",498,"Ec_N",1,11,11,"Ec",17,0,0,0,0,1,0.333932312036362
"12",498,"Ec_N",1,12,12,"Ec",17,0,0,0,0,1,0.333932312036362
"13",498,"Ec_N",1,13,13,"Ec",17,0,0,0,0,1,0.333932312036362
"14",498,"Ec_N",1,14,14,"Ec",17,0,0,0,0,1,0.333932312036362
"15",498,"Ec_N",1,15,15,"Ec",18,1,0,0,0,1,0.543798961004769
"16",498,"Ec_N",1,16,16,"Ec",18,1,0,0,0,1,0.543798961004769
"17",498,"Ec_N",1,17,17,"Ec",20,1,1,0,0,1,0.545289820994362
"18",498,"Ec_N",1,18,18,"Ec",20,1,1,0,0,1,0.545289820994362
"19",498,"Ec_N",1,19,19,"Ec",20,1,1,0,0,1,0.545289820994362
"20",498,"Ec_N",1,20,20,"Ec",20,1,1,0,0,1,0.545289820994362
"21",498,"Ec_N",1,21,21,"Ec",20,1,1,0,0,1,0.545289820994362
"22",498,"Ec_N",1,22,22,"Ec",24,1,1,1,0,1,0.573144035136146
"23",498,"Ec_N",1,23,23,"Ec",32,1,1,1,1,1,1
"24",498,"Ec_N",1,24,24,"Ec",32,1,1,1,1,1,1
"25",498,"Ec_N",1,25,25,"Ec",32,1,1,1,1,1,1
"26",498,"Ec_N",1,26,26,"Ec",32,1,1,1,1,1,1
"27",498,"Ec_N",1,27,27,"Ec",32,1,1,1,1,1,1
"28",498,"Ec_N",1,28,28,"Ec",32,1,1,1,1,1,1
"29",498,"Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
"30",498,"Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31",498,"Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32",498,"Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33",498,"Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34",498,"Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35",498,"Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36",498,"Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37",498,"Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38",498,"Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39",498,"Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40",498,"Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41",498,"Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42",498,"Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43",498,"Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44",498,"Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45",498,"Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46",498,"Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47",498,"Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48",498,"Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49",498,"Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50",498,"Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51",498,"Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52",498,"Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53",498,"Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54",498,"Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55",498,"Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56",498,"Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57",498,"Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58",498,"Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59",498,"Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60",498,"Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61",498,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",498,"Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63",498,"Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64",498,"Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65",498,"Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66",498,"Ec_N",2,6,6,"Ec",17,0,0,0,0,1,0.333932312036362
"67",498,"Ec_N",2,7,7,"Ec",17,0,0,0,0,1,0.333932312036362
"68",498,"Ec_N",2,8,8,"Ec",18,1,0,0,0,1,0.543798961004769
"69",498,"Ec_N",2,9,9,"Ec",18,1,0,0,0,1,0.543798961004769
"70",498,"Ec_N",2,10,10,"Ec",18,1,0,0,0,1,0.543798961004769
"71",498,"Ec_N",2,11,11,"Ec",18,1,0,0,0,1,0.543798961004769
"72",498,"Ec_N",2,12,12,"Ec",18,1,0,0,0,1,0.543798961004769
