"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","279","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","279","Ec_N",1,2,2,"Ec",2,1,0,0,0,0,0.102165552145126
"3","279","Ec_N",1,3,3,"Ec",2,1,0,0,0,0,0.102165552145126
"4","279","Ec_N",1,4,4,"Ec",18,1,0,0,0,1,0.410541462005659
"5","279","Ec_N",1,5,5,"Ec",18,1,0,0,0,1,0.410541462005659
"6","279","Ec_N",1,6,6,"Ec",18,1,0,0,0,1,0.410541462005659
"7","279","Ec_N",1,7,7,"Ec",18,1,0,0,0,1,0.410541462005659
"8","279","Ec_N",1,8,8,"Ec",18,1,0,0,0,1,0.410541462005659
"9","279","Ec_N",1,9,9,"Ec",18,1,0,0,0,1,0.410541462005659
"10","279","Ec_N",1,10,10,"Ec",18,1,0,0,0,1,0.410541462005659
"11","279","Ec_N",1,11,11,"Ec",18,1,0,0,0,1,0.410541462005659
"12","279","Ec_N",1,12,12,"Ec",18,1,0,0,0,1,0.410541462005659
"13","279","Ec_N",1,13,13,"Ec",18,1,0,0,0,1,0.410541462005659
"14","279","Ec_N",1,14,14,"Ec",18,1,0,0,0,1,0.410541462005659
"15","279","Ec_N",1,15,15,"Ec",18,1,0,0,0,1,0.410541462005659
"16","279","Ec_N",1,16,16,"Ec",18,1,0,0,0,1,0.410541462005659
"17","279","Ec_N",1,17,17,"Ec",18,1,0,0,0,1,0.410541462005659
"18","279","Ec_N",1,18,18,"Ec",26,1,0,0,1,1,0.708891529360209
"19","279","Ec_N",1,19,19,"Ec",26,1,0,0,1,1,0.708891529360209
"20","279","Ec_N",1,20,20,"Ec",26,1,0,0,1,1,0.708891529360209
"21","279","Ec_N",1,21,21,"Ec",26,1,0,0,1,1,0.708891529360209
"22","279","Ec_N",1,22,22,"Ec",26,1,0,0,1,1,0.708891529360209
"23","279","Ec_N",1,23,23,"Ec",26,1,0,0,1,1,0.708891529360209
"24","279","Ec_N",1,24,24,"Ec",26,1,0,0,1,1,0.708891529360209
"25","279","Ec_N",1,25,25,"Ec",26,1,0,0,1,1,0.708891529360209
"26","279","Ec_N",1,26,26,"Ec",30,1,0,1,1,1,0.949140859882812
"27","279","Ec_N",1,27,27,"Ec",30,1,0,1,1,1,0.949140859882812
"28","279","Ec_N",1,28,28,"Ec",30,1,0,1,1,1,0.949140859882812
"29","279","Ec_N",1,29,29,"Ec",30,1,0,1,1,1,0.949140859882812
"30","279","Ec_N",1,30,30,"Ec",30,1,0,1,1,1,0.949140859882812
"31","279","Ec_N",1,31,31,"Ec",30,1,0,1,1,1,0.949140859882812
"32","279","Ec_N",1,32,32,"Ec",30,1,0,1,1,1,0.949140859882812
"33","279","Ec_N",1,33,33,"Ec",30,1,0,1,1,1,0.949140859882812
"34","279","Ec_N",1,34,34,"Ec",30,1,0,1,1,1,0.949140859882812
"35","279","Ec_N",1,35,35,"Ec",30,1,0,1,1,1,0.949140859882812
"36","279","Ec_N",1,36,36,"Ec",30,1,0,1,1,1,0.949140859882812
"37","279","Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38","279","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39","279","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","279","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","279","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
